sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_50,2022-02-02T16:12:08.163Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,780.3149999761372,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,356285.8000000119,356285.39999997616,355498.436,355504.89999997616,355505.085,356289.796,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-02T16:12:08.572Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.704000000027,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,356694.6999999881,356694.5,356283.002,356285.8000000119,356289.796,356699.513,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-02T16:12:09.769Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1192.186999988102,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,357892,357891.6999999881,356692.589,356694.8000000119,356699.513,357893.963,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-02T16:12:10.956Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1184.0370000000112,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,359078.3000000119,359078,357887.338,357892.09999996424,357893.963,359081.459,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-02T16:12:10.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42260.215000000026,,completion,,,,,,,,,,,,,,,,,,,,,359078.39999997616,359078,316810.869,316811.3000000119,316817.785,359081.459,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T16:12:17.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6472.5410000000265,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,365554.39999997616,365554,359074.51,359078.39999997616,359081.459,365560.568,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T16:12:22.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4625.531999964209,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,370186.5,370186.09999996424,365553.652,365554.5,365560.568,370192.503,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-02T16:12:22.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60368.264999964216,,completion,,,,,,,,,,,,,,,,,,,,,370186.59999996424,370186.09999996424,309810.888,309811.39999997616,309817.835,370192.503,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T16:12:29.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.954999999958,,timeout,,,,,,,,,,,,,,,,,,,,,377186.3000000119,377186.004,370185.552,370186.6999999881,370192.503,377192.458,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T16:12:30.545Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1475.0420000000158,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378667.8000000119,378667.5,377186.004,377186.3000000119,377192.458,378671.628,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-02T16:12:30.982Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.8719999999739,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379104.8000000119,379104.5,378664.662,378667.89999997616,378671.628,379109.144,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-02T16:12:31.458Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,471.4559999642661,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379580.89999997616,379580.59999996424,379102.193,379104.8000000119,379109.144,379581.346,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-02T16:12:31.843Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,384.3539999880595,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379966,379965.6999999881,379574.405,379581,379581.346,379970.224,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-02T16:12:32.220Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,371.7760000000126,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380342.39999997616,380342,379963.3,379966.09999996424,379970.224,380345.222,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-02T16:12:32.632Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,409.5780000119121,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",380755.09999996424,380754.8000000119,380338.442,380342.39999997616,380345.222,380761.891,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-02T16:12:33.270Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,630.0089999761549,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381392.1999999881,381391.89999997616,380754.936,380755.09999996424,380761.891,381393.818,,6,but
screen,html.Screen,2_3_1_1_1_7,2022-02-02T16:12:33.610Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,338.08199997612974,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381732.3000000119,381731.89999997616,381387.055,381392.3000000119,381393.818,381734.112,,7,debate
screen,html.Screen,2_3_1_1_1_8,2022-02-02T16:12:34.115Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,502.8879999999772,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382237.1999999881,382237,381727.166,381732.3000000119,381734.112,382241.033,,8,in
screen,html.Screen,2_3_1_1_1_9,2022-02-02T16:12:34.584Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,464.9670000000042,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382706.3000000119,382706,382234.128,382237.3000000119,382241.033,382713.264,,9,Congress
screen,html.Screen,2_3_1_1_1_10,2022-02-02T16:12:35.057Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,465.9359999880544,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,383179.39999997616,383179.1999999881,382706.32,382706.39999997616,382713.264,383185.477,,10,over
screen,html.Screen,2_3_1_1_1_11,2022-02-02T16:12:35.517Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,453.6229999642237,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,383639.39999997616,383639.09999996424,383178.535,383179.5,383185.477,383643.811,,11,reforming
screen,html.Screen,2_3_1_1_1_12,2022-02-02T16:12:35.926Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.3889999880921,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384048.5,384048.1999999881,383636.867,383639.39999997616,383643.811,384053.545,,12,the
screen,html.Screen,2_3_1_1_1_13,2022-02-02T16:12:36.447Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,515.6549999880954,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384569.59999996424,384569.1999999881,384046.619,384048.59999996424,384053.545,384574.383,,13,federal
screen,html.Screen,2_3_1_1_1_14,2022-02-02T16:12:36.939Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,486.9170000119484,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,385061.59999996424,385061.3000000119,384567.43,384569.6999999881,384574.383,385067.429,,14,government's
screen,html.Screen,2_3_1_1_1_15,2022-02-02T16:12:37.881Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,936.0709999999963,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386003.89999997616,386003.5,385060.49,385061.59999996424,385067.429,386004.917,,15,regulatory
screen,html.Screen,2_3_1_1_1_16,2022-02-02T16:12:39.042Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1159.6829999642214,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387164.89999997616,387164.59999996424,385997.992,386003.89999997616,386004.917,387171.58,,16,apparatus
screen,html.Screen,2_3_1_1_1_17,2022-02-02T16:12:39.515Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466.22000001190463,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387638,387637.8000000119,387164.638,387165,387171.58,387643.821,,17,may
screen,html.Screen,2_3_1_1_1_18,2022-02-02T16:12:40.181Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,658.9790000119247,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388303.09999996424,388302.8000000119,387636.868,387638.09999996424,387643.821,388303.499,,18,profoundly
screen,html.Screen,2_3_1_1_1_19,2022-02-02T16:12:40.677Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,496.3010000119102,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388800.09999996424,388799.8000000119,388296.574,388303.1999999881,388303.499,388803.52,,19,improve
screen,html.Screen,2_3_1_1_1_20,2022-02-02T16:12:41.807Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1125.4799999999814,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389929.3000000119,389929,388796.577,388800.1999999881,388803.52,389935.456,,20,companies'
screen,html.Screen,2_3_1_1_1_21,2022-02-02T16:12:42.416Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,602.8440000119153,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390538.59999996424,390538.3000000119,389928.556,389929.3000000119,389935.456,390539.619,,21,ability
screen,html.Screen,2_3_1_1_1_22,2022-02-02T16:12:42.821Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,403.38099999999395,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390943.3000000119,390943,390533.035,390538.6999999881,390539.619,390949.33,,22,to
screen,html.Screen,2_3_1_1_1_23,2022-02-02T16:12:44.403Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1576.0699999761418,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392525.8000000119,392525.39999997616,390942.395,390943.39999997616,390949.33,392532.684,,23,survive.
screen,html.Screen,2_3_1_1_1_24,2022-02-02T16:12:44.916Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,505.8159999999916,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393038.8000000119,393038.5,392525.71,392525.8000000119,392532.684,393039.593,,24,This
screen,html.Screen,2_3_1_1_1_25,2022-02-02T16:12:45.392Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,474.9070000000065,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393514.8000000119,393514.5,393032.966,393038.8000000119,393039.593,393518.775,,25,week
screen,html.Screen,2_3_1_1_1_26,2022-02-02T16:12:45.913Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,516.8249999642139,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394035.89999997616,394035.59999996424,393512.309,393514.8000000119,393518.775,394039.591,,26,the
screen,html.Screen,2_3_1_1_1_27,2022-02-02T16:12:46.710Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,793.1089999880642,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394833.09999996424,394832.6999999881,394032.643,394036,394039.591,394838.221,,27,Senate
screen,html.Screen,2_3_1_1_1_28,2022-02-02T16:12:47.135Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,419.57900001190137,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395258.09999996424,395257.8000000119,394831.237,394833.09999996424,394838.221,395261.8,,28,seems
screen,html.Screen,2_3_1_1_1_29,2022-02-02T16:12:47.628Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,488.0999999761698,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395750.09999996424,395749.89999997616,395254.87,395258.09999996424,395261.8,395754.875,,29,poised
screen,html.Screen,2_3_1_1_1_30,2022-02-02T16:12:48.137Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,504.2249999642372,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396259.39999997616,396259.09999996424,395747.942,395750.1999999881,395754.875,396261.812,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-02T16:12:48.570Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,430.18800000002375,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396692.3000000119,396692,396254.881,396259.5,396261.812,396699.787,,31,join
screen,html.Screen,2_3_1_1_1_32,2022-02-02T16:12:49.071Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,493.2129999999888,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397193.3000000119,397193,396692.356,396692.3000000119,396699.787,397199.296,,32,the
screen,html.Screen,2_3_1_1_1_33,2022-02-02T16:12:49.611Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,534.204000000027,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397733.89999997616,397733.5,397192.36,397193.3000000119,397199.296,397741.199,,33,House
screen,html.Screen,2_3_1_1_1_34,2022-02-02T16:12:50.064Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,445.0009999880567,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,398186.39999997616,398186.1999999881,397734.019,397733.89999997616,397741.199,398192.341,,34,in
screen,html.Screen,2_3_1_1_1_35,2022-02-02T16:12:50.529Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.85899998806417,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,398651.59999996424,398651.1999999881,398185.394,398186.5,398192.341,398657.637,,35,a
screen,html.Screen,2_3_1_1_1_36,2022-02-02T16:12:51.378Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,842.663000011933,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,399500.5,399500.3000000119,398650.663,398651.6999999881,398657.637,399504.828,,36,massive
screen,html.Screen,2_3_1_1_1_37,2022-02-02T16:12:52.231Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,848.5719999761786,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,400353.59999996424,400353.39999997616,399497.921,399500.59999996424,399504.828,400359.986,,37,overhaul
