sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_16,2022-02-04T13:16:28.813Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.9799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493389,493383,493100.8,493101,493101.02,493389.3,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-04T13:16:29.150Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,321.70000000001164,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493725,493711,493389.1,493389,493389.3,493725.8,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-04T13:16:29.445Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,282.20000000001164,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494021,494008,493725.44,493725,493725.8,494020.56,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-04T13:16:29.716Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,268.4400000000023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494292,494289,494020.44,494021,494020.56,494292.14,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-04T13:16:31.028Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1309.859999999986,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495604,495602,494291.98,494292,494292.14,495604.38,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-04T13:16:31.574Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,528.6199999999953,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496149,496133,495604.24,495605,495604.38,496149.78,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-04T13:16:32.084Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,499.21999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496660,496649,496149.52,496150,496149.78,496660.26,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-04T13:16:32.413Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,316.7399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496988,496977,496660.12,496660,496660.26,496988.4,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-04T13:16:32.828Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,410.5999999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497404,497399,496988.24,496989,496988.4,497404.34,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-04T13:16:33.220Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,383.6599999999744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497796,497788,497404.16,497404,497404.34,497796.06,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-04T13:16:33.589Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.9400000000023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",498164,498148,497795.92,497796,497796.06,498164.8,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-04T13:16:33.933Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.20000000001164,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498508,498491,498164.58,498164,498164.8,498509.04,,27,but
screen,html.Screen,2_5_1_1_1_28,2022-02-04T13:16:34.277Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.96000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498852,498835,498508.32,498508,498509.04,498852.62,,28,it
screen,html.Screen,2_5_1_1_1_29,2022-02-04T13:16:35.125Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,842.3800000000047,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499700,499695,498852.48,498852,498852.62,499700.56,,29,does
screen,html.Screen,2_5_1_1_1_30,2022-02-04T13:16:35.948Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,806.4400000000023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500524,500507,499700.44,499700,499700.56,500524.32,,30,make
screen,html.Screen,2_5_1_1_1_31,2022-02-04T13:16:36.292Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.679999999993,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500868,500851,500524.2,500524,500524.32,500868.28,,31,sense
screen,html.Screen,2_5_1_1_1_32,2022-02-04T13:16:36.588Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,280.71999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501164,501149,500868.12,500868,500868.28,501164.14,,32,scientifically
screen,html.Screen,2_5_1_1_1_33,2022-02-04T13:16:36.885Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.85999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501460,501444,501164.02,501164,501164.14,501460.08,,33,that
screen,html.Screen,2_5_1_1_1_34,2022-02-04T13:16:37.204Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,312.9199999999837,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501779,501773,501459.94,501460,501460.08,501780.26,,34,the
screen,html.Screen,2_5_1_1_1_35,2022-02-04T13:16:37.516Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.7399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,502092,502086,501780.12,501780,501780.26,502092.16,,35,Millennials
screen,html.Screen,2_5_1_1_1_36,2022-02-04T13:16:37.972Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,445.8400000000256,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,502548,502538,502092.04,502092,502092.16,502548.42,,36,who
screen,html.Screen,2_5_1_1_1_37,2022-02-04T13:16:38.285Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,303.5800000000163,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,502860,502852,502548.18,502548,502548.42,502860.54,,37,report
screen,html.Screen,2_5_1_1_1_38,2022-02-04T13:16:38.637Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,334.46000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,503212,503195,502860.34,502860,502860.54,503212.36,,38,higher
screen,html.Screen,2_5_1_1_1_39,2022-02-04T13:16:38.974Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.64000000001397,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,503550,503539,503212.2,503212,503212.36,503550.06,,39,levels
screen,html.Screen,2_5_1_1_1_40,2022-02-04T13:16:39.244Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253.94000000000233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,503820,503804,503549.66,503550,503550.06,503820.3,,40,of
screen,html.Screen,2_5_1_1_1_41,2022-02-04T13:16:39.516Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,264.70000000001164,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,504092,504085,503820.14,503820,503820.3,504092.52,,41,stress
screen,html.Screen,2_5_1_1_1_42,2022-02-04T13:16:39.805Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,274.4799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,504381,504367,504092.34,504093,504092.52,504380.5,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-04T13:16:40.093Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,283.5,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,504669,504664,504380.24,504381,504380.5,504668.74,,43,their
screen,html.Screen,2_5_1_1_1_44,2022-02-04T13:16:40.364Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.2600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,504940,504930,504668.46,504669,504668.74,504940.62,,44,lives
screen,html.Screen,2_5_1_1_1_45,2022-02-04T13:16:40.662Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,285.38000000000466,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,505237,505226,504940.46,504940,504940.62,505238.06,,45,are
screen,html.Screen,2_5_1_1_1_46,2022-02-04T13:16:40.924Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,252.94000000000233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,505500,505491,505237.7,505238,505238.06,505500.52,,46,also
screen,html.Screen,2_5_1_1_1_47,2022-02-04T13:16:41.420Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,491.4799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,505996,505992,505500.32,505500,505500.52,505996.14,,47,reporting
screen,html.Screen,2_5_1_1_1_48,2022-02-04T13:16:41.908Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,480.85999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,506484,506477,505996,505996,505996.14,506484.2,,48,higher
screen,html.Screen,2_5_1_1_1_49,2022-02-04T13:16:42.325Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.79999999998836,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,506899,506883,506484.06,506484,506484.2,506900.26,,49,levels
screen,html.Screen,2_5_1_1_1_50,2022-02-04T13:16:42.628Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.7399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,507204,507195,506900.1,506900,506900.26,507204.08,,50,of
screen,html.Screen,2_5_1_1_1_51,2022-02-04T13:16:42.981Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350.9199999999837,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,507557,507555,507203.94,507204,507204.08,507556.74,,51,depression
screen,html.Screen,2_5_1_1_1_52,2022-02-04T13:16:43.412Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,419.2600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,507988,507976,507556.52,507557,507556.74,507988.14,,52,and
screen,html.Screen,2_5_1_1_1_53,2022-02-04T13:16:44.357Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,941.859999999986,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,508932,508930,507987.98,507988,507988.14,508932.52,,53,anxiety.
Item 11,flow.Loop,2_5_1_1_1,2022-02-04T13:16:44.357Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22156.080000000016,,completion,,,,,,,,,,,,,,,,,,,,,508932,508930,486757.26,486758,486773.92,508932.52,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-04T13:16:48.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3684.4799999999814,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,512629,512617,508932.36,508932,508932.52,512641,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-04T13:16:51.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3600,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,516245,516241,512629.18,512630,512641,516257.74,,,
Item 11,flow.Sequence,2_5_1_1,2022-02-04T13:16:51.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36467.17999999999,,completion,,,,,,,,,,,,,,,,,,,,,516245,516241,479757.58,479759,479773.82,516257.74,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-04T13:16:58.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,523242,523241.22,516245.12,516246,516257.74,523257.88,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-04T13:17:03.134Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4436.119999999995,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527710,527694,523241.22,523242,523257.88,527710.24,,0,I
screen,html.Screen,2_5_1_2_1_1,2022-02-04T13:17:03.444Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,297.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528020,528008,527709.9,527710,527710.24,528020.56,,1,agree
screen,html.Screen,2_5_1_2_1_2,2022-02-04T13:17:03.732Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.4399999999441,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528308,528305,528020.34,528020,528020.56,528308.26,,2,that
screen,html.Screen,2_5_1_2_1_3,2022-02-04T13:17:04.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,260.7399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528581,528569,528308.1,528308,528308.26,528581.8,,3,California's
screen,html.Screen,2_5_1_2_1_4,2022-02-04T13:17:04.340Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,331.19999999995343,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",528915,528913,528581.48,528581,528581.8,528916.42,,4,"""three"
screen,html.Screen,2_5_1_2_1_5,2022-02-04T13:17:04.653Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.5799999999581,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529229,529227,528916.1,528916,528916.42,529229.8,,5,strikes
