sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_39,2022-05-11T13:18:47.941Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,420737,420721,420362,420352.00000000006,420379,420763,,39,known
screen,html.Screen,2_3_1_4_1_40,2022-05-11T13:18:48.355Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,389,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,421151,421135,420746,420737,420763,421179,,40,in
screen,html.Screen,2_3_1_4_1_41,2022-05-11T13:18:48.609Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,228,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,421405.00000000006,421390,421162,421152,421179,421433,,41,any
screen,html.Screen,2_3_1_4_1_42,2022-05-11T13:18:48.999Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,362,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,421795,421779,421417,421406,421433,421820,,42,nearby
screen,html.Screen,2_3_1_4_1_43,2022-05-11T13:18:49.326Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,303,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,422122,422107,421804,421795,421820,422146,,43,islands
screen,html.Screen,2_3_1_4_1_44,2022-05-11T13:18:49.860Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,513,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,422656,422641,422128,422123,422146,422683,,44,and
screen,html.Screen,2_3_1_4_1_45,2022-05-11T13:18:50.145Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,259,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,422941.00000000006,422925,422666,422656,422683,422962,,45,the
screen,html.Screen,2_3_1_4_1_46,2022-05-11T13:18:50.458Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,294.0000000000582,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,423255,423239.00000000006,422945,422942,422962,423279,,46,script's
screen,html.Screen,2_3_1_4_1_47,2022-05-11T13:18:50.816Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,335.0000000000582,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,423612,423597.00000000006,423262,423255,423279,423637,,47,mere
screen,html.Screen,2_3_1_4_1_48,2022-05-11T13:18:51.113Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,272,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,423909,423892,423620,423612,423637,423928,,48,existence
screen,html.Screen,2_3_1_4_1_49,2022-05-11T13:18:51.489Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,424285,424270,423911,423909,423928,424312,,49,is
screen,html.Screen,2_3_1_4_1_50,2022-05-11T13:18:52.172Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,658.0000000000582,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,424968,424953.00000000006,424295,424285,424312,424987,,50,sufficient
screen,html.Screen,2_3_1_4_1_51,2022-05-11T13:18:52.486Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,296,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,425282,425266,424970,424968,424987,425304,,51,to
screen,html.Screen,2_3_1_4_1_52,2022-05-11T13:18:52.830Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,324,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,425626.00000000006,425611,425287,425282,425304,425654,,52,confound
screen,html.Screen,2_3_1_4_1_53,2022-05-11T13:18:53.594Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,737,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,426391,426374,425637,425626.00000000006,425654,426412,,53,anthropologists.
Item 4,flow.Loop,2_3_1_4_1,2022-05-11T13:18:53.595Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25137,,completion,,,,,,,,,,,,,,,,,,,,,426391,426374,401221,401221,401237,426412,,,
Question 1,html.Screen,2_3_1_4_2,2022-05-11T13:18:59.822Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6209,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,432618,432604,426395,426391,426412,432646,,,
Question 2,html.Screen,2_3_1_4_3,2022-05-11T13:19:03.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3958,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,436601,436587,432629,432618,432646,436612,,,
Item 4,flow.Sequence,2_3_1_4,2022-05-11T13:19:03.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42350,,completion,,,,,,,,,,,,,,,,,,,,,436601,436587,394220,394208,394237,436612,,,
Item_sequence,flow.Sequence,2_3_1,2022-05-11T13:19:03.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213840,,completion,,,,,,,,,,,,,,,,,,,,,436601,436587,222730,222732,222747,436612,,,
Block 1- Lyrical,flow.Sequence,2_3,2022-05-11T13:19:03.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221836,,completion,,,,,,,,,,,,,,,,,,,,,436601,436587,214738,214730.00000000003,214751,436612,,,
Trap_instruction,html.Page,2_4_0,2022-05-11T13:19:06.114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,form submission,,,,,,,,,,,,,,,,,,,,,438910,438910,436608,436601,436612,438937,,,
trap_trial,html.Screen,2_4_1,2022-05-11T13:19:09.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3167,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,442102.00000000006,442087,438920,438910,438937,442115,,,
end of trap trial,html.Page,2_4_2,2022-05-11T13:19:10.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,form submission,,,,,,,,,,,,,,,,,,,,,443443,443443,442106,442102.00000000006,442115,443467,,,
Trap 2,flow.Sequence,2_4,2022-05-11T13:19:10.648Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6831,,completion,,,,,,,,,,,,,,,,,,,,,443444,443443,436608,436601,436612,443467,,,
Standby,html.Page,2_5_0,2022-05-11T13:19:18.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995,,timeout,,,,,,,,,,,,,,,,,,,,,451447,451445,443453,443444,443467,451462,,,
Holding screen,html.Screen,2_5_1_0_0,2022-05-11T13:19:25.642Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991,,timeout,,,,,,,,,,,,,,,,,,,,,458438,458437,451445,451448.00000000006,451462,458453,,,
screen,html.Screen,2_5_1_0_1_0,2022-05-11T13:19:26.252Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,595,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459048,459032,458437,458439,458453,459070,,0,I
screen,html.Screen,2_5_1_0_1_1,2022-05-11T13:19:26.655Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459451,459434,459053,459048,459070,459478,,1,agree
screen,html.Screen,2_5_1_0_1_2,2022-05-11T13:19:26.977Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459773,459757,459462,459451,459478,459795,,2,that
screen,html.Screen,2_5_1_0_1_3,2022-05-11T13:19:27.254Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,255,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,460049.00000000006,460033,459778,459774,459795,460070,,3,California's
screen,html.Screen,2_5_1_0_1_4,2022-05-11T13:19:27.649Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",460445,460430,460053,460050,460070,460470,,4,"""three"
screen,html.Screen,2_5_1_0_1_5,2022-05-11T13:19:28.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,334.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,460801,460787.00000000006,460453,460445,460470,460829,,5,strikes
screen,html.Screen,2_5_1_0_1_6,2022-05-11T13:19:28.339Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,308,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,461135,461120,460812,460801,460829,461162,,6,and
screen,html.Screen,2_5_1_0_1_7,2022-05-11T13:19:28.611Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,247,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,461407,461392,461145,461135,461162,461429,,7,you're
screen,html.Screen,2_5_1_0_1_8,2022-05-11T13:19:28.904Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,276,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",461700,461687,461411,461407,461429,461720,,8,"out"""
screen,html.Screen,2_5_1_0_1_9,2022-05-11T13:19:29.337Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,413,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,462133,462116,461703,461700,461720,462154,,9,law
screen,html.Screen,2_5_1_0_1_10,2022-05-11T13:19:29.589Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,233,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,462385,462369,462136,462133,462154,462412,,10,will
screen,html.Screen,2_5_1_0_1_11,2022-05-11T13:19:29.803Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,191,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,462599,462586,462395,462385,462412,462625,,11,be
screen,html.Screen,2_5_1_0_1_12,2022-05-11T13:19:30.068Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,236,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,462864.00000000006,462848,462612,462599,462625,462887,,12,a
screen,html.Screen,2_5_1_0_1_13,2022-05-11T13:19:30.438Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,350,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,463234.00000000006,463219,462869,462864.00000000006,462887,463262,,13,financial
screen,html.Screen,2_5_1_0_1_14,2022-05-11T13:19:30.778Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,463574,463559,463245,463234.00000000006,463262,463595,,14,disaster
screen,html.Screen,2_5_1_0_1_15,2022-05-11T13:19:31.143Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,347,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,463939,463925,463578,463574,463595,463963,,15,for
screen,html.Screen,2_5_1_0_1_16,2022-05-11T13:19:31.407Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,464202,464188,463945,463939,463963,464229,,16,taxpayers
screen,html.Screen,2_5_1_0_1_17,2022-05-11T13:19:31.710Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,464506,464490,464212,464203.00000000006,464229,464529,,17,who
screen,html.Screen,2_5_1_0_1_18,2022-05-11T13:19:31.947Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,217,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,464743,464729,464512,464506,464529,464770,,18,care
screen,html.Screen,2_5_1_0_1_19,2022-05-11T13:19:32.341Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,367.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,465137,465121.00000000006,464754,464743,464770,465162,,19,about
screen,html.Screen,2_5_1_0_1_20,2022-05-11T13:19:32.558Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,195.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,465354,465340.00000000006,465145,465137,465162,465379,,20,education
screen,html.Screen,2_5_1_0_1_21,2022-05-11T13:19:32.879Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,299,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,465675,465660,465361,465354,465379,465695,,21,and
screen,html.Screen,2_5_1_0_1_22,2022-05-11T13:19:33.216Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,319,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,466012,465997,465678,465675,465695,466037,,22,other
screen,html.Screen,2_5_1_0_1_23,2022-05-11T13:19:33.445Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,466241,466226,466020,466012,466037,466261,,23,vital
screen,html.Screen,2_5_1_0_1_24,2022-05-11T13:19:33.671Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,208,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,466467,466452,466244,466241,466261,466487,,24,services.
screen,html.Screen,2_5_1_0_1_25,2022-05-11T13:19:34.102Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,413,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,466898,466882,466469,466467,466487,466920,,25,But
