sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-21T16:05:34.022Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.987000000008,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,96815,96813.207,92564.164,92580.10000002384,92580.829,96829.816,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T16:05:34.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,679.8840000476775,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,97511.5,97509.70000004768,96813.207,96815.30000007153,96829.816,97512.914,,,
Trial,flow.Sequence,1_3_2,2022-02-21T16:05:34.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928.871000047686,,completion,,,,,,,,,2,,,,,,,,O,S,I,,97512.60000002384,97509.70000004768,92564.164,92579.90000009537,92580.829,97512.914,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T16:05:38.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.910999999993,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,101747.10000002384,101745.152,97496.358,97513.10000002384,97512.914,101761.825,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T16:05:39.594Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,623.3750000476866,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,102387.70000004768,102385.20000004768,101745.152,101747.5,101761.825,102394.954,,,
Trial,flow.Sequence,1_3_3,2022-02-21T16:05:39.595Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.286000047679,,completion,,,,,,,,,3,,,,,,,,O,I,S,,102388.70000004768,102385.20000004768,97496.358,97512.80000007153,97512.914,102394.954,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T16:05:43.836Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.985000000001,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,106629.20000004768,106627.293,102378.436,102389.10000002384,102394.954,106643.939,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T16:05:44.426Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,573.461000095369,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,107219.80000007153,107217.40000009537,106627.293,106629.40000009537,106643.939,107227.074,,,
Trial,flow.Sequence,1_3_4,2022-02-21T16:05:44.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4822.4460000953695,,completion,,,,,,,,,2,,,,,,,,I,S,O,,107220.60000002384,107217.40000009537,102378.436,102389,102394.954,107227.074,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T16:05:48.668Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.959000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,111461.40000009537,111459.375,107210.406,107220.90000009537,107227.074,111476.033,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T16:05:49.379Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,693.8670000953716,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,112172.70000004768,112169.90000009537,111459.375,111461.70000004768,111476.033,112192.434,,,
Trial,flow.Sequence,1_3_5,2022-02-21T16:05:49.380Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.826000095374,,completion,,,,,,,,,1,,,,,,,,S,I,O,,112173.40000009537,112169.90000009537,107210.406,107220.80000007153,107227.074,112192.434,,,
Task,flow.Loop,1_3,2022-02-21T16:05:49.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30502.90800009537,,completion,,,1,,,,,,,,,,,,,,,,,,112185.30000007153,112169.90000009537,81633.789,81649.40000009537,81666.992,112192.434,,,
Trap,html.Screen,1_4,2022-02-21T16:05:49.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,112188.70000004768,112169.90000009537,,112188.10000002384,,112192.434,,,
Thanks,html.Screen,1_5,2022-02-21T16:05:52.416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.166000023848,,response,,,,,,,,,,,continue,click button,,,,,,,,,115209.40000009537,115205.60000002384,112159.087,112189,112192.434,118974.052,,,
Headphone screening,flow.Sequence,1,2022-02-21T16:05:52.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74977.86800002384,,completion,,,,,,,,,,,,,,,,,,,,,115211.10000002384,115205.60000002384,40177.736,40186.10000002384,40227.732,118974.052,,,
Instructions,html.Page,2_0,2022-02-21T16:06:12.011Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15827.948000000004,,form submission,,,,,,,,,,,,,,,,,,,,,134804.5,134802,118940.744,118961.20000004768,118974.052,134819.914,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T16:06:22.008Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014.119000000006,,timeout,,,,,,,,,,,,,,,,,,,,,144801.90000009537,144800.817,134786.614,134805.20000004768,134819.914,144834.033,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T16:06:23.196Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1149.7670000715298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145989.30000007153,145983.80000007153,144800.817,144802.30000007153,144834.033,146000.371,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T16:06:24.091Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,882.9290000715118,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146884.70000004768,146883.30000007153,145983.681,145989.60000002384,146000.371,146900.14,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T16:06:24.851Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,742.5600000476697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147644.30000007153,147642.70000004768,146883.459,146884.90000009537,146900.14,147649.949,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T16:06:25.618Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,760.6510000238486,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148411.90000009537,148410.60000002384,147633.279,147644.5,147649.949,148416.436,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T16:06:26.282Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,658.2640000476968,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149076.10000002384,149074.70000004768,148399.745,148412.20000004768,148416.436,149082.91,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T16:06:26.898Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,607.4900000953639,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149691.70000004768,149690.40000009537,149066.308,149076.30000007153,149082.91,149699.405,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T16:06:27.681Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,773.695000023843,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150474.5,150473.10000002384,149682.746,149691.90000009537,149699.405,150482.536,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T16:06:28.329Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,638.1640000476909,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151122.20000004768,151120.70000004768,150465.874,150474.70000004768,150482.536,151132.375,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T16:06:29.140Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,799.625,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151933.40000009537,151932,151115.709,151122.5,151132.375,151948.885,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T16:06:29.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,653.9150000715163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",152604.90000009537,152602.80000007153,151932.165,151933.60000002384,151948.885,152615.333,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T16:06:30.283Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.06700009535416,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153077.10000002384,153075.40000009537,152598.641,152605.20000004768,152615.333,153081.87,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T16:06:30.837Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547.1300000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153630.5,153629,153065.218,153077.30000007153,153081.87,153665.112,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T16:06:31.358Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,484.98800002384814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154151.70000004768,154150.10000002384,153648.535,153630.70000004768,153665.112,154164.939,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T16:06:31.985Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.4610000953544,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154778.80000007153,154777.40000009537,154148.331,154151.80000007153,154164.939,154781.46,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T16:06:32.404Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155197.40000009537,155196,154764.76,154779.20000004768,154781.46,155214.72,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T16:06:32.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155617.60000002384,155616,155197.988,155197.60000002384,155214.72,155631.282,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T16:06:33.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.31800002383534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156065,156063.60000002384,155614.54,155617.90000009537,155631.282,156081.165,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T16:06:33.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.33499999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156469.20000004768,156467.5,156064.417,156065.20000004768,156081.165,156480.984,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T16:06:34.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.9160000953707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156900.10000002384,156897.90000009537,156464.342,156469.40000009537,156480.984,156914.342,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T16:06:34.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.25800002383767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157328.40000009537,157326.60000002384,156897.546,156900.30000007153,156914.342,157330.8,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T16:06:34.928Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.1000000953791,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157721.70000004768,157719.90000009537,157314.101,157328.60000002384,157330.8,157730.682,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T16:06:35.384Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.21800009536673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158177.40000009537,158175.90000009537,157713.996,157724.20000004768,157730.682,158180.601,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T16:06:35.896Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.69900007153046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158689.80000007153,158688.30000007153,158163.88,158177.70000004768,158180.601,158697.092,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T16:06:36.311Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.50800002383767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159105,159103.60000002384,158680.423,158690.10000002384,158697.092,159113.653,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T16:06:36.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.4470000238507,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159580.90000009537,159579.10000002384,159096.98,159105.20000004768,159113.653,159596.92,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T16:06:37.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.2800000476709,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160015.70000004768,160014.20000004768,159580.178,159581.20000004768,159596.92,160030.119,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T16:06:37.613Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.1810000715195,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160406.90000009537,160405.30000007153,160013.411,160016,160030.119,160413.305,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T16:06:38.046Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.0950000953744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160839.90000009537,160838.40000009537,160396.641,160407.20000004768,160413.305,160846.529,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T16:06:38.452Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.47099999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161245.20000004768,161243,160829.883,160840.10000002384,160846.529,161269.966,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T16:06:38.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.2340000476979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161624.80000007153,161623.20000004768,161229.754,161245.5,161269.966,161629.692,,29,not
