sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_52,2022-02-04T13:32:22.375Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,433,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,308727.00000000006,308790,308357,308343,308374,308757,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-04T13:32:22.869Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,544,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,309221,309285,308741,308727.00000000006,308757,309258,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-04T13:32:23.411Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,585,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,309763.00000000006,309826,309241,309222,309258,309791,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-04T13:32:23.857Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,499,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,310209,310273,309774,309763.00000000006,309791,310241,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-04T13:32:23.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47583,,completion,,,,,D,,,,,,,,,,,silence,,,,,310210,310273,262675,262675,262690,310241,,,
Question 1,html.Screen,2_1_1_2,2022-02-04T13:32:26.226Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2419,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,312578.00000000006,312643,310224,310210,310241,312607,,,
Question 2,html.Screen,2_1_1_3,2022-02-04T13:32:29.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2868,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,315393,315459,312591,312578.00000000006,312607,315424,,,
Item 100,flow.Sequence,2_1_1,2022-02-04T13:32:29.042Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62769,,completion,,,,,,,,,,,,,,,,,,,,,315394,315459,252674,252660,252690,315424,,,
End of Practice,html.Page,2_1_2,2022-02-04T13:32:33.045Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972,,form submission,,,,,,,,,,,,,,,,,,,,,319397,319396,315407,315394,315424,319424,,,
Practice,flow.Sequence,2_1,2022-02-04T13:32:33.045Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117189,,completion,,,,,,,,,,,,,,,,,,,,,319397,319396,202190,202184,202207,319424,,,
Trap_instruction,html.Page,2_2_0,2022-02-04T13:32:38.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,,form submission,,,,,,,,,,,,,,,,,,,,,324729,324729,319407,319398,319424,324757,,,
trap_trial,html.Screen,2_2_1,2022-02-04T13:32:41.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3335,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,328018,328076,324741,324729,324757,328024,,,
end of trap trial,html.Page,2_2_2,2022-02-04T13:32:44.110Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,form submission,,,,,,,,,,,,,,,,,,,,,330462,330462,328021,328018,328024,330488,,,
Trap 1,flow.Sequence,2_2,2022-02-04T13:32:44.110Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11038,,completion,,,,,,,,,,,,,,,,,,,,,330462,330462,319407,319397,319424,330488,,,
Standby,html.Page,2_3_0,2022-02-04T13:32:52.123Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8002,,timeout,,,,,,,,,,,,,,,,,,,,,338475,338474,330474,330462,330488,338490,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-04T13:32:59.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001,,timeout,,,,,,,,,,,,,,,,,,,,,345475,345474,338474,338475,338490,345491,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-04T13:33:00.783Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1723,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,347135,347197,345474,345475,345491,347158,,0,American
screen,html.Screen,2_3_1_0_1_1,2022-02-04T13:33:01.705Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,980,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,348057,348120,347140,347135,347158,348091,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-02-04T13:33:02.267Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,610,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,348620,348684,348074,348057,348091,348641,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-02-04T13:33:02.873Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,665,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,349226,349289,348624,348620,348641,349258,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-02-04T13:33:03.370Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,545,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,349723,349786,349241,349226,349258,349758,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-02-04T13:33:03.841Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,516,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",350193,350257,349741,349723,349758,350224,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-02-04T13:33:04.337Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,547,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,350690,350754,350207,350193,350224,350724,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-02-04T13:33:04.741Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,449,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,351093,351157,350708,350690,350724,351124,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-02-04T13:33:05.213Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,521,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,351566.00000000006,351629,351108,351094,351124,351591,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-02-04T13:33:05.688Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,530,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,352040,352104,351574,351566.00000000006,351591,352074,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-02-04T13:33:06.159Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,518,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,352512,352576,352058,352040,352074,352541,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-02-04T13:33:06.677Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,570,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,353030.00000000006,353094,352524,352512,352541,353058,,11,reforming
screen,html.Screen,2_3_1_0_1_12,2022-02-04T13:33:07.148Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,524,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,353501.00000000006,353565,353041,353030.00000000006,353058,353524,,12,the
screen,html.Screen,2_3_1_0_1_13,2022-02-04T13:33:07.643Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,552,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,353995,354059,353507,353501.00000000006,353524,354024,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-02-04T13:33:08.071Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,479,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,354423,354487,354008,353996,354024,354458,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-02-04T13:33:08.567Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,543,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,354920,354984,354441,354423,354458,354941,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-02-04T13:33:09.107Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,600,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,355459,355524,354924,354920,354941,355491,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-02-04T13:33:09.581Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,523,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,355933,355997,355474,355460,355491,355958,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-02-04T13:33:10.095Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,571,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,356448,356512,355941,355933,355958,356474,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-02-04T13:33:10.547Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,506,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,356900.00000000006,356964,356458,356448,356474,356924,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-02-04T13:33:11.020Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,528.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,357373,357436.00000000006,356908,356900.00000000006,356924,357408,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-02-04T13:33:11.694Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,719,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358047,358110,357391,357373,357408,358074,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-02-04T13:33:12.211Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,569,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358563,358627,358058,358047,358074,358591,,22,to
screen,html.Screen,2_3_1_0_1_23,2022-02-04T13:33:12.685Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,527,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359037.00000000006,359101,358574,358563,358591,359074,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-02-04T13:33:13.291Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,649,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359644,359707,359058,359037.00000000006,359074,359674,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-02-04T13:33:13.830Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,589,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360183,360247,359658,359644,359674,360208,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-02-04T13:33:14.305Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,530,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360657,360721,360191,360183,360208,360691,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-02-04T13:33:14.822Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,565.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361175,361239.00000000006,360674,360657,360691,361208,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-02-04T13:33:15.294Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,520,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361647,361711,361191,361175,361208,361674,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-02-04T13:33:15.990Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,749,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362343,362407,361658,361647,361674,362375,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-02-04T13:33:16.419Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,478,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362772,362836,362358,362343,362375,362808,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-04T13:33:16.848Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,474,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363200,363265,362791,362772,362808,363224,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-02-04T13:33:17.298Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,507,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363650.00000000006,363714,363207,363201,363224,363674,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-02-04T13:33:17.814Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,574,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364167.00000000006,364231,363657,363651,363674,364191,,33,House
screen,html.Screen,2_3_1_0_1_34,2022-02-04T13:33:18.265Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,507,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364617,364681,364174,364167.00000000006,364191,364641,,34,in
screen,html.Screen,2_3_1_0_1_35,2022-02-04T13:33:18.692Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,485,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365045,365109,364624,364617,364641,365074,,35,a
screen,html.Screen,2_3_1_0_1_36,2022-02-04T13:33:19.209Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,568.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365562,365626.00000000006,365058,365045,365074,365591,,36,massive
screen,html.Screen,2_3_1_0_1_37,2022-02-04T13:33:19.705Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,547,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,366057,366121,365574,365562,365591,366091,,37,overhaul
