sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_52,2022-02-02T17:54:35.566Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,527.96699990466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,442950.90000009537,442950.09999990463,442406.265,442414.90000009537,442422.133,442955.101,,52,jury.
Item 7,flow.Loop,2_3_1_4_1,2022-02-02T17:54:35.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24844.606999904616,,completion,,,,,,,,,,,,,,,,,,,,,442951.09999990463,442950.09999990463,418088.897,418089.80000019073,418105.493,442955.101,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-02T17:54:39.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3514.799000095343,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,446471,446469.90000009537,442939.22,442951.2000002861,442955.101,446486.825,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-02T17:54:41.646Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2542.6749999999884,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,449030.7000002861,449029.5,446469.309,446471.2000002861,446486.825,449034.123,,,
Item 7,flow.Sequence,2_3_1_4,2022-02-02T17:54:41.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37919.09399999998,,completion,,,,,,,,,,,,,,,,,,,,,449031,449029.5,411094.52,411106.30000019073,411110.406,449034.123,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-02T17:54:41.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194427.946,,completion,,,,,,,,,,,,,,,,,,,,,449031.2000002861,449029.5,254584.847,254586.5,254601.554,449034.123,,,
Block 1- Lyrical,flow.Sequence,2_3,2022-02-02T17:54:41.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202421.811,,completion,,,,,,,,,,,,,,,,,,,,,449031.40000009537,449029.5,246590.968,246597,246607.689,449034.123,,,
Trap_instruction,html.Page,2_4_0,2022-02-02T17:54:46.086Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435.876999999979,,form submission,,,,,,,,,,,,,,,,,,,,,453470.2000002861,453470,449017.576,449031.59999990463,449034.123,453481.142,,,
trap_trial,html.Screen,2_4_1,2022-02-02T17:54:49.287Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3188.758000095375,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,456671,456669.90000009537,453465.342,453470.30000019073,453481.142,456679.04,,,
end of trap trial,html.Page,2_4_2,2022-02-02T17:54:51.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.6600002861232,,form submission,,,,,,,,,,,,,,,,,,,,,458772,458771.7000002861,456663.086,456671.2000002861,456679.04,458777.401,,,
Trap 2,flow.Sequence,2_4,2022-02-02T17:54:51.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737.57700028608,,completion,,,,,,,,,,,,,,,,,,,,,458772.30000019073,458771.7000002861,449017.576,449031.5,449034.123,458777.401,,,
Standby,html.Page,2_5_0,2022-02-02T17:54:59.372Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995.39499999996,,timeout,,,,,,,,,,,,,,,,,,,,,466757.09999990463,466756.17,458761.633,458772.5,458777.401,466772.796,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-02T17:55:06.368Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.491000000038,,timeout,,,,,,,,,,,,,,,,,,,,,473752.2000002861,473751.36,466756.17,466757.30000019073,466772.796,473767.287,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-02T17:55:07.750Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1367.0130001907237,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,475135,475134.30000019073,473751.36,473752.30000019073,473767.287,475149.604,,0,Some
screen,html.Screen,2_5_1_0_1_1,2022-02-02T17:55:08.156Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,390.1960001907428,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,475540.40000009537,475539.80000019073,475132.899,475135.09999990463,475149.604,475549.33,,1,months
screen,html.Screen,2_5_1_0_1_2,2022-02-02T17:55:08.546Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,380.97000019071857,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",475930.90000009537,475930.30000019073,475533.441,475540.59999990463,475549.33,475932.304,,2,"later,"
screen,html.Screen,2_5_1_0_1_3,2022-02-02T17:55:08.898Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,349.1959999999963,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,476283,476281.5,475915.786,475931.09999990463,475932.304,476298.819,,3,Michael
screen,html.Screen,2_5_1_0_1_4,2022-02-02T17:55:09.225Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,310.2809999046149,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,476609.7000002861,476609.09999990463,476282.06,476283.2000002861,476298.819,476615.324,,4,Larson
screen,html.Screen,2_5_1_0_1_5,2022-02-02T17:55:09.597Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.0760000953451,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,476981,476980.40000009537,476598.528,476610,476615.324,476998.285,,5,saw
screen,html.Screen,2_5_1_0_1_6,2022-02-02T17:55:09.897Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,282.5150001907605,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,477281.5,477280.80000019073,476981.644,476981.30000019073,476998.285,477298.182,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-02T17:55:10.239Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,325.0180002861307,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,477623.80000019073,477623.2000002861,477281.405,477281.7000002861,477298.182,477631.218,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-02T17:55:10.561Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,313.2820000000065,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,477945.2000002861,477944.5,477615.339,477624,477631.218,477947.575,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-02T17:55:10.887Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,323.0249999046209,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478271.30000019073,478270.59999990463,477931.797,477945.40000009537,477947.575,478281.565,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-02T17:55:11.193Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.23500019073253,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478577.7000002861,478576.80000019073,478264.838,478271.40000009537,478281.565,478580.408,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-02T17:55:11.489Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,292.5920000000042,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478873.7000002861,478873,478564.683,478577.80000019073,478580.408,478880.488,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-02T17:55:11.806Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,308.81200019072276,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479190.09999990463,479189.30000019073,478864.453,478873.90000009537,478880.488,479196.901,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-02T17:55:12.117Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,304.19899990462,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479501.90000009537,479501.09999990463,479180.827,479190.2000002861,479196.901,479514.051,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-02T17:55:12.493Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,362.7490001907572,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479877.59999990463,479876.80000019073,479497.442,479502.09999990463,479514.051,479879.626,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-02T17:55:12.820Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,324.4739999046433,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480204.90000009537,480204.09999990463,479863.702,479877.80000019073,479879.626,480213.045,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-02T17:55:13.147Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,317.85500009538373,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480531.7000002861,480530.90000009537,480196.905,480205,480213.045,480546.665,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-02T17:55:13.497Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,334.53500028612325,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480881.80000019073,480881.2000002861,480529.166,480531.90000009537,480546.665,480895.811,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-02T17:55:13.825Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,312.7889999046456,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,481209.30000019073,481208.59999990463,480878.889,480881.90000009537,480895.811,481211.995,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-02T17:55:14.579Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,750.9050000953721,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,481963.7000002861,481962.90000009537,481196.215,481209.59999990463,481211.995,481978.116,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-02T17:55:15.617Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1022.4839999046526,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483001.40000009537,483000.59999990463,481961.54,481963.90000009537,481978.116,483011.632,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-02T17:55:15.958Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,330.2680000953842,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483342.59999990463,483341.90000009537,482994.913,483001.59999990463,483011.632,483343.861,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-02T17:55:16.216Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,255.43900019075954,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483600.2000002861,483599.30000019073,483327.936,483342.80000019073,483343.861,483610.416,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-02T17:55:16.461Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.28400028607575,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483845.40000009537,483844.7000002861,483594.501,483600.30000019073,483610.416,483860.237,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-02T17:55:16.877Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.6630000953446,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,484261.5,484260.90000009537,483843.601,483845.59999990463,483860.237,484277.402,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-02T17:55:17.109Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.29800028610043,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,484493.5,484492.7000002861,484259.944,484261.7000002861,484277.402,484510.073,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-02T17:55:17.435Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,308.8270000953926,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,484819.59999990463,484818.90000009537,484493.102,484493.7000002861,484510.073,484826.295,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-02T17:55:17.691Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,248.80499990464887,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,485076,485075.09999990463,484810.29,484819.80000019073,484826.295,485092.747,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-02T17:55:18.064Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,354.85299990465865,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,485448.30000019073,485447.59999990463,485076.006,485076.09999990463,485092.747,485459.411,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-02T17:55:18.323Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,247.0889999999781,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,485707.09999990463,485706.5,485443.338,485448.5,485459.411,485708.942,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-02T17:55:18.675Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,350.0580000000191,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,486059.7000002861,486059,485693.121,485707.30000019073,485708.942,486075.398,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-02T17:55:19.116Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,424.50200009538094,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,486500.7000002861,486499.90000009537,486058.731,486059.80000019073,486075.398,486508.338,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-02T17:55:19.508Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,383.86200028611347,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,486892.90000009537,486892.2000002861,486492.568,486500.90000009537,486508.338,486908.296,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-02T17:55:19.865Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,340.5040001907619,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,487249.59999990463,487248.80000019073,486891.434,486893.09999990463,486908.296,487258.123,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-02T17:55:20.191Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,316.5770002860809,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",487575.40000009537,487574.7000002861,487242.067,487249.7000002861,487258.123,487591.719,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-02T17:55:20.577Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,368.78100000001723,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,487961.40000009537,487960.5,487574.344,487575.59999990463,487591.719,487974.926,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-02T17:55:20.889Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298.3740001907572,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,488274,488273.30000019073,487957.95,487961.7000002861,487974.926,488290.561,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-02T17:55:21.205Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298.63900028611533,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,488590,488589.2000002861,488273.831,488274.09999990463,488290.561,488607.617,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-02T17:55:21.622Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,397.78300009533996,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,489006.2000002861,489005.40000009537,488590.274,488590.2000002861,488607.617,489024.092,,38,unusual
