sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-15T13:04:45.807Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.298999999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,103031.89999997616,103030.599,98775.467,98782.59999996424,98792.245,103046.544,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T13:04:46.757Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,934.7560000119265,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,103982.5,103981.30000001192,103030.599,103032.09999996424,103046.544,103997.654,,,
Trial,flow.Sequence,1_3_2,2022-02-15T13:04:46.758Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189.055000011926,,completion,,,,,,,,,2,,,,,,,,O,S,I,,103982.80000001192,103981.30000001192,98775.467,98782.5,98792.245,103997.654,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T13:04:51.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,108237.59999996424,108235.984,103981.164,103983.09999996424,103997.654,108252.654,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T13:04:51.895Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,867.0459999880841,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,109120.80000001192,109119.69999998808,108235.984,108237.80000001192,108252.654,109136.825,,,
Trial,flow.Sequence,1_3_3,2022-02-15T13:04:51.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.045999988084,,completion,,,,,,,,,1,,,,,,,,S,I,O,,109121.09999996424,109119.69999998808,103981.164,103983,103997.654,109136.825,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T13:04:56.150Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.824000000008,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,113375.69999998808,113375.013,109119.987,109121.19999998808,109136.825,113391.649,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T13:04:57.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1111.151000011916,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,114504,114502.80000001192,113375.013,113375.89999997616,113391.649,114509.359,,,
Trial,flow.Sequence,1_3_4,2022-02-15T13:04:57.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365.975000011924,,completion,,,,,,,,,3,,,,,,,,I,O,S,,114504.19999998808,114502.80000001192,109119.987,109121.19999998808,109136.825,114509.359,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T13:05:01.523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255.312000000005,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,118748.09999996424,118747.362,114492.743,114504.39999997616,114509.359,118764.671,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T13:05:02.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,928.8289999999979,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,119694.89999997616,119693.5,118747.362,118748.19999998808,118764.671,119698.395,,,
Trial,flow.Sequence,1_3_5,2022-02-15T13:05:02.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184.141000000003,,completion,,,,,,,,,2,,,,,,,,I,S,O,,119695.09999996424,119693.5,114492.743,114504.30000001192,114509.359,119698.395,,,
Task,flow.Loop,1_3,2022-02-15T13:05:02.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31813.630999999994,,completion,,,1,,,,,,,,,,,,,,,,,,119701.19999998808,119693.5,87863.628,87876.89999997616,87879.869,119698.395,,,
Trap,html.Screen,1_4,2022-02-15T13:05:02.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,119701.80000001192,119693.5,,119701.80000001192,,119698.395,,,
Thanks,html.Screen,1_5,2022-02-15T13:05:07.936Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.504999976154,,response,,,,,,,,,,,continue,click button,,,,,,,,,125162,125160.89999997616,119681.939,119701.89999997616,119698.395,128358.016,,,
Headphone screening,flow.Sequence,1,2022-02-15T13:05:07.937Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109244.52699997617,,completion,,,,,,,,,,,,,,,,,,,,,125162.19999998808,125160.89999997616,15899.784,15915.099999964237,15916.373,128358.016,,,
Instructions,html.Page,2_0,2022-02-15T13:05:30.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19344.483999999997,,form submission,,,,,,,,,,,,,,,,,,,,,147703,147702.5,128341.468,128351,128358.016,147713.295,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T13:05:40.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9994.07699999999,,timeout,,,,,,,,,,,,,,,,,,,,,157691.80000001192,157691.068,147696.237,147703.19999998808,147713.295,157707.372,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T13:05:42.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2003.928000011918,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159715.30000001192,159711.30000001192,157691.068,157692.09999996424,157707.372,159726.64,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T13:05:43.190Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,687.859999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160415.39999997616,160414.5,159709.852,159715.5,159726.64,160427.414,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T13:05:43.953Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,749.9859999761684,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161178.19999998808,161177.39999997616,160410.723,160415.59999996424,160427.414,161194.861,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T13:05:44.454Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.6389999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161679.30000001192,161678.5,161178.261,161178.30000001192,161194.861,161695.386,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T13:05:44.957Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.2139999642386,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162182.39999997616,162181.59999996424,161678.807,161679.5,161695.386,162196.163,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T13:05:45.338Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.93699996423675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162563.80000001192,162563.09999996424,162179.387,162182.59999996424,162196.163,162579.792,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T13:05:45.866Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510.70800000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163091.39999997616,163090.5,162563.16,162564.09999996424,162579.792,163096.688,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T13:05:46.318Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.91199996424257,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163543.39999997616,163542.59999996424,163080.357,163091.5,163096.688,163547.186,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T13:05:46.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,627.9139999642503,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164176,164175.09999996424,163530.865,163543.59999996424,163547.186,164181.175,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T13:05:48.120Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1163.3250000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",165345.39999997616,165344.5,164165.5,164176.19999998808,164181.175,165349.135,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T13:05:48.633Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,508.4649999642279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165858.30000001192,165857.59999996424,165332.903,165345.5,165349.135,165866.808,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T13:05:49.066Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.59199997616815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166291.19999998808,166290.39999997616,165850.148,165858.5,165866.808,166300.638,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T13:05:49.502Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.4619999642309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166728,166727.09999996424,166283.92,166291.39999997616,166300.638,166734.047,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T13:05:49.889Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.6529999880877,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167114.59999996424,167113.69999998808,166717.743,166728.09999996424,166734.047,167117.762,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T13:05:50.280Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.2380000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167506,167505,167101.385,167114.69999998808,167117.762,167518.65,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T13:05:50.636Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.5499999880849,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167862,167861.19999998808,167501.704,167506.19999998808,167518.65,167868.728,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T13:05:50.964Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.67199997615535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168189.30000001192,168188.39999997616,167852.246,167862.09999996424,167868.728,168202.634,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T13:05:51.335Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.9659999642463,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168560.5,168559.59999996424,168186.064,168189.39999997616,168202.634,168569.779,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T13:05:51.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.72099999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169057.30000001192,169056.5,168553.107,168560.69999998808,168569.779,169070.379,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T13:05:52.169Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.5209999761719,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169394.69999998808,169393.89999997616,169053.564,169057.5,169070.379,169403.979,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T13:05:52.514Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.0210000000079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169739.89999997616,169739,169387.428,169394.89999997616,169403.979,169754.389,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T13:05:54.678Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2148.1110000000044,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171903.30000001192,171902.5,169737.751,169740.09999996424,169754.389,171906.421,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T13:05:55.034Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.47899997615605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172259.89999997616,172258.89999997616,171889.972,171903.5,171906.421,172273.906,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T13:05:55.335Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.8940000119328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172560.59999996424,172559.80000001192,172257.272,172260,172273.906,172574.288,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T13:05:55.631Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,281.6119999761577,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172856.80000001192,172855.89999997616,172557.588,172560.80000001192,172574.288,172874.601,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T13:05:55.807Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,157.59899998808396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173033,173032.19999998808,172841.227,172856.89999997616,172874.601,173041.448,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T13:05:56.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.05199999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173393.39999997616,173392.5,173024.625,173033.19999998808,173041.448,173408.133,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T13:05:56.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.4669999642356,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173725.5,173724.59999996424,173391.816,173393.69999998808,173408.133,173741.906,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T13:05:57.012Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.5940000000119,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174237.19999998808,174236.5,173725.476,173725.59999996424,173741.906,174242.349,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T13:05:57.354Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.4510000119335,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174579.59999996424,174578.80000001192,174226.07,174237.39999997616,174242.349,174593.223,,29,not
