sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_36,2022-02-15T13:06:19.320Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,670.6159999996307,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,395864.4000000004,395863.5999999996,395176.175,395179.5,395192.984,395876.359,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-15T13:06:19.725Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,392.0410000003758,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,396269.0999999996,396268.4000000004,395859.442,395864.5,395876.359,396276.192,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-15T13:06:20.135Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,402.10800000076415,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,396679.0999999996,396678.30000000075,396259.738,396269.30000000075,396276.192,396692.999,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-15T13:06:20.560Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,410.10099999961676,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,397103.9000000004,397103.0999999996,396676.206,396679.19999999925,396692.999,397109.258,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-15T13:06:20.964Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,398.6420000004,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,397508.5999999996,397507.9000000004,397092.553,397104.19999999925,397109.258,397542.509,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-15T13:06:21.624Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,625.3910000003525,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,398168.5999999996,398167.9000000004,397526.033,397508.80000000075,397542.509,398175.702,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-15T13:06:22.079Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,447.1980000003823,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,398623.5999999996,398622.9000000004,398159.383,398168.80000000075,398175.702,398625.674,,42,record.
screen,html.Screen,2_3_1_1_1_43,2022-02-15T13:06:22.589Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,507.22600000037346,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,399133.69999999925,399132.9000000004,398609.075,398623.80000000075,398625.674,399142.483,,43,That
screen,html.Screen,2_3_1_1_1_44,2022-02-15T13:06:23.045Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,445.7169999992475,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,399589.0999999996,399588.19999999925,399125.579,399133.80000000075,399142.483,399592.171,,44,night
screen,html.Screen,2_3_1_1_1_45,2022-02-15T13:06:24.064Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1015.7290000003995,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,400608.5999999996,400607.9000000004,399575.601,399589.19999999925,399592.171,400625.605,,45,there
screen,html.Screen,2_3_1_1_1_46,2022-02-15T13:06:24.524Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,442.1950000007637,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,401068.5999999996,401067.80000000075,400608.796,400608.69999999925,400625.605,401075.428,,46,was
screen,html.Screen,2_3_1_1_1_47,2022-02-15T13:06:25.099Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,567.2719999992405,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,401643.5,401642.69999999925,401058.869,401068.80000000075,401075.428,401658.759,,47,scarcely
screen,html.Screen,2_3_1_1_1_48,2022-02-15T13:06:25.531Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,415.84099999960745,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,402075.30000000075,402074.5999999996,401642.123,401643.5999999996,401658.759,402091.967,,48,a
screen,html.Screen,2_3_1_1_1_49,2022-02-15T13:06:26.009Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,460.93300000036834,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,402553.69999999925,402552.9000000004,402075.277,402075.4000000004,402091.967,402558.53,,49,square
screen,html.Screen,2_3_1_1_1_50,2022-02-15T13:06:26.459Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.46999999997206,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,403003.80000000075,403003,402542.019,402553.9000000004,402558.53,403008.424,,50,inch
screen,html.Screen,2_3_1_1_1_51,2022-02-15T13:06:26.914Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,449.47600000037346,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,403458.5999999996,403457.9000000004,402991.848,403003.80000000075,403008.424,403475.432,,51,of
screen,html.Screen,2_3_1_1_1_52,2022-02-15T13:06:27.370Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,438.0680000000284,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,403914.30000000075,403913.5,403458.536,403458.80000000075,403475.432,403925.385,,52,earth
screen,html.Screen,2_3_1_1_1_53,2022-02-15T13:06:27.819Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,437.41500000073574,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,404363.5999999996,404362.80000000075,403908.743,403914.4000000004,403925.385,404375.125,,53,that
screen,html.Screen,2_3_1_1_1_54,2022-02-15T13:06:28.284Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,452.57499999925494,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,404828.69999999925,404827.69999999925,404358.711,404363.69999999925,404375.125,404841.546,,54,was
screen,html.Screen,2_3_1_1_1_55,2022-02-15T13:06:28.734Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,436.15399999928195,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,405278.4000000004,405277.69999999925,404825.244,404828.80000000075,404841.546,405291.524,,55,not
screen,html.Screen,2_3_1_1_1_56,2022-02-15T13:06:29.474Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,726.2760000007693,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,406018.5999999996,406017.80000000075,405274.914,405278.5,405291.524,406024.912,,56,illuminated
screen,html.Screen,2_3_1_1_1_57,2022-02-15T13:06:29.964Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,482.8880000007339,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,406508.5999999996,406507.80000000075,406008.078,406018.80000000075,406024.912,406524.76,,57,by
screen,html.Screen,2_3_1_1_1_58,2022-02-15T13:06:30.804Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,823.0400000007357,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,407348.5999999996,407347.80000000075,406508.262,406508.80000000075,406524.76,407357.842,,58,aurora.
Item 1,flow.Loop,2_3_1_1_1,2022-02-15T13:06:30.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38184.65900000074,,completion,,,,,,,,,,,,,,,,,,,,,407348.9000000004,407347.80000000075,369146.518,369148,369163.141,407357.842,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-15T13:06:34.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3371.157999999996,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,410730.0999999996,410729,407341.62,407349,407357.842,410740.832,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-15T13:06:36.755Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2557.86799999926,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,413299.80000000075,413298.69999999925,410724.485,410730.30000000075,410740.832,413307.326,,,
Item 1,flow.Sequence,2_3_1_1,2022-02-15T13:06:36.756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51133.98299999925,,completion,,,,,,,,,,,,,,,,,,,,,413300,413298.69999999925,362130.765,362147.30000000075,362164.717,413307.326,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-15T13:06:43.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.179000000004,,timeout,,,,,,,,,,,,,,,,,,,,,420290.9000000004,420289.909,413290.67,413300.0999999996,413307.326,420306.505,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-15T13:06:44.470Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,706.3950000003679,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,421013.9000000004,421012.9000000004,420289.909,420291.0999999996,420306.505,421022.811,,0,Greg
screen,html.Screen,2_3_1_2_1_1,2022-02-15T13:06:44.844Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,364.58900000038557,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",421388,421387.4000000004,421006.458,421014.0999999996,421022.811,421411.852,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-15T13:06:45.289Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,420.94800000073155,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,421833.5,421832.80000000075,421373.105,421388.19999999925,421411.852,421839.351,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-15T13:06:45.659Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,363.5490000003483,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,422203.69999999925,422202.9000000004,421822.688,421833.5999999996,421839.351,422205.922,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-15T13:06:45.945Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,282.37800000072457,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,422489.19999999925,422488.30000000075,422189.314,422203.80000000075,422205.922,422506.305,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-15T13:06:46.335Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.3949999992619,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,422879.5999999996,422878.69999999925,422489.437,422489.30000000075,422506.305,422889.46,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-15T13:06:46.666Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,320.239999999234,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,423210.69999999925,423209.69999999925,422872.974,422879.9000000004,422889.46,423222.676,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-15T13:06:46.969Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,290.1240000007674,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,423513.5999999996,423512.80000000075,423206.239,423210.80000000075,423222.676,423522.537,,7,the
screen,html.Screen,2_3_1_2_1_8,2022-02-15T13:06:47.420Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,440.4629999999888,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",423963.9000000004,423963,423505.879,423513.69999999925,423522.537,423972.691,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-15T13:06:47.839Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,410.2090000003809,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,424383.9000000004,424382.9000000004,423955.761,423964.19999999925,423972.691,424388.997,,9,vowed
screen,html.Screen,2_3_1_2_1_10,2022-02-15T13:06:48.269Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,423.702999999281,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,424813.4000000004,424812.69999999925,424372.39,424384,424388.997,424822.817,,10,he
screen,html.Screen,2_3_1_2_1_11,2022-02-15T13:06:49.059Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,780.0830000003916,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,425603.69999999925,425602.9000000004,424806,424813.5999999996,424822.817,425605.497,,11,wouldn't
screen,html.Screen,2_3_1_2_1_12,2022-02-15T13:06:49.675Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,612.8030000007711,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,426219.0999999996,426218.30000000075,425588.931,425603.80000000075,425605.497,426222.553,,12,testify
screen,html.Screen,2_3_1_2_1_13,2022-02-15T13:06:50.139Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,460.3470000003581,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,426683.5999999996,426682.9000000004,426205.507,426219.30000000075,426222.553,426688.836,,13,when
screen,html.Screen,2_3_1_2_1_14,2022-02-15T13:06:50.569Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,423.9640000007348,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,427113.5,427112.80000000075,426672.259,426683.80000000075,426688.836,427122.072,,14,served
screen,html.Screen,2_3_1_2_1_15,2022-02-15T13:06:51.069Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,490.6279999992694,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,427613.5999999996,427612.69999999925,427105.329,427113.69999999925,427122.072,427622.044,,15,a
screen,html.Screen,2_3_1_2_1_16,2022-02-15T13:06:51.445Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,366.25600000075065,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,427989.19999999925,427988.30000000075,427605.46,427613.69999999925,427622.044,428005.374,,16,subpoena
