sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_1,2022-02-17T14:42:30.899Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,392.24099992850097,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401197.6999999285,401197.1999999285,400788.265,400793.2999999523,400804.959,401204.982,,1,in
screen,html.Screen,2_5_1_0_1_2,2022-02-17T14:42:31.116Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,210.01799999998184,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401415.60000002384,401415,401188.276,401197.7999999523,401204.982,401421.772,,2,the
screen,html.Screen,2_5_1_0_1_3,2022-02-17T14:42:31.296Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,172.92799992847722,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401595.1999999285,401594.6999999285,401404.951,401415.7999999523,401421.772,401604.983,,3,same
screen,html.Screen,2_5_1_0_1_4,2022-02-17T14:42:31.497Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,190.31699995230883,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",401795.6999999285,401795.2999999523,401588.357,401595.1999999285,401604.983,401805.007,,4,"animal,"
screen,html.Screen,2_5_1_0_1_5,2022-02-17T14:42:31.735Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,228.29299995233305,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402033.7999999523,402033.2999999523,401788.325,401795.7999999523,401805.007,402038.296,,5,not
screen,html.Screen,2_5_1_0_1_6,2022-02-17T14:42:32.219Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,479.704000000027,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402518.5,402518,402021.652,402034,402038.296,402521.615,,6,all
screen,html.Screen,2_5_1_0_1_7,2022-02-17T14:42:32.549Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.6849999523256,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402847.7999999523,402847.2999999523,402504.938,402518.5,402521.615,402854.95,,7,bites
screen,html.Screen,2_5_1_0_1_8,2022-02-17T14:42:32.792Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,235.84999995230464,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403091.1999999285,403090.7999999523,402838.316,402847.7999999523,402854.95,403105.003,,8,are
screen,html.Screen,2_5_1_0_1_9,2022-02-17T14:42:33.038Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,231.39699997613207,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403336.7999999523,403336.39999997616,403088.294,403091.1999999285,403105.003,403356.637,,9,the
screen,html.Screen,2_5_1_0_1_10,2022-02-17T14:42:33.270Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,211.76299997617025,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403569,403568.39999997616,403321.66,403336.89999997616,403356.637,403571.651,,10,same.
screen,html.Screen,2_5_1_0_1_11,2022-02-17T14:42:33.619Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.8489999999874,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403917.89999997616,403917.5,403554.949,403569.10000002384,403571.651,403921.813,,11,A
screen,html.Screen,2_5_1_0_1_12,2022-02-17T14:42:33.975Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,351.5869999761344,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404273.7999999523,404273.39999997616,403904.953,403918,403921.813,404288.361,,12,new
screen,html.Screen,2_5_1_0_1_13,2022-02-17T14:42:34.300Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,309.8389999284991,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404598.6999999285,404598.1999999285,404271.648,404273.89999997616,404288.361,404604.968,,13,study
screen,html.Screen,2_5_1_0_1_14,2022-02-17T14:42:34.548Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,241.8319999523228,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404847.1999999285,404846.7999999523,404588.295,404598.7999999523,404604.968,404854.994,,14,finds
screen,html.Screen,2_5_1_0_1_15,2022-02-17T14:42:34.782Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,225.9059999761521,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405081.39999997616,405080.89999997616,404838.302,404848.10000002384,404854.994,405088.358,,15,that
screen,html.Screen,2_5_1_0_1_16,2022-02-17T14:42:35.229Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,439.14199999999255,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405528,405527.5,405071.659,405081.5,405088.358,405538.352,,16,because
screen,html.Screen,2_5_1_0_1_17,2022-02-17T14:42:35.551Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,310.8479999284609,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405849.89999997616,405849.1999999285,405521.648,405528.10000002384,405538.352,405854.969,,17,the
screen,html.Screen,2_5_1_0_1_18,2022-02-17T14:42:35.801Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,244.43099997617537,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406099.7999999523,406099.39999997616,405838.303,405850,405854.969,406104.958,,18,force
screen,html.Screen,2_5_1_0_1_19,2022-02-17T14:42:36.073Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,266.441999976174,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406371.7999999523,406371.39999997616,406088.323,406099.89999997616,406104.958,406388.345,,19,in
screen,html.Screen,2_5_1_0_1_20,2022-02-17T14:42:36.327Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,237.05499997618608,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406625.89999997616,406625.39999997616,406371.677,406371.89999997616,406388.345,406638.367,,20,a
screen,html.Screen,2_5_1_0_1_21,2022-02-17T14:42:36.753Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,413.1329999999725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407052,407051.5,406621.606,406626,406638.367,407054.977,,21,muscle
screen,html.Screen,2_5_1_0_1_22,2022-02-17T14:42:37.060Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.92299997614464,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407359.5,407358.89999997616,407038.323,407052.10000002384,407054.977,407371.699,,22,depends
screen,html.Screen,2_5_1_0_1_23,2022-02-17T14:42:37.391Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,317.5009999284521,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407689.7999999523,407689.1999999285,407354.984,407359.6999999285,407371.699,407705.056,,23,on
screen,html.Screen,2_5_1_0_1_24,2022-02-17T14:42:37.794Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,386.9440000000177,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408092.60000002384,408092,407688.315,407689.89999997616,407705.056,408105.039,,24,how
screen,html.Screen,2_5_1_0_1_25,2022-02-17T14:42:38.208Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,401.96100000001024,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408507.5,408507,408088.299,408092.7999999523,408105.039,408521.682,,25,much
screen,html.Screen,2_5_1_0_1_26,2022-02-17T14:42:38.491Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,267.51799992850283,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408789.6999999285,408789.1999999285,408504.998,408507.60000002384,408521.682,408805.029,,26,it
screen,html.Screen,2_5_1_0_1_27,2022-02-17T14:42:38.743Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,236.47100000001956,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,409041.89999997616,409041.5,408788.33,408789.7999999523,408805.029,409055.012,,27,is
screen,html.Screen,2_5_1_0_1_28,2022-02-17T14:42:39.132Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,375.7879999523284,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",409431.2999999523,409430.7999999523,409038.295,409042.10000002384,409055.012,409438.345,,28,"stretched,"
screen,html.Screen,2_5_1_0_1_29,2022-02-17T14:42:39.586Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,446.0549999761861,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,409884.89999997616,409884.39999997616,409421.594,409431.39999997616,409438.345,409888.403,,29,an
screen,html.Screen,2_5_1_0_1_30,2022-02-17T14:42:39.865Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,274.7969999284833,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,410163.7999999523,410163.1999999285,409871.62,409884.89999997616,409888.403,410171.659,,30,animal's
screen,html.Screen,2_5_1_0_1_31,2022-02-17T14:42:40.088Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,214.8410000000149,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,410386.89999997616,410386.5,410155.001,410163.7999999523,410171.659,410413.274,,31,bite
screen,html.Screen,2_5_1_0_1_32,2022-02-17T14:42:40.404Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,288.92599992849864,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,410702.7999999523,410702.1999999285,410371.617,410387,410413.274,410704.966,,32,force
screen,html.Screen,2_5_1_0_1_33,2022-02-17T14:42:40.829Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,422.43399997614324,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,411127.89999997616,411127.39999997616,410688.311,410702.89999997616,410704.966,411138.318,,33,depends
screen,html.Screen,2_5_1_0_1_34,2022-02-17T14:42:41.147Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,307.6819999999716,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,411446.5,411446,411121.63,411128,411138.318,411454.972,,34,on
screen,html.Screen,2_5_1_0_1_35,2022-02-17T14:42:41.360Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,203.9279999761493,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,411659.5,411658.89999997616,411438.299,411446.6999999285,411454.972,411671.667,,35,the
screen,html.Screen,2_5_1_0_1_36,2022-02-17T14:42:41.530Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,156.7329999761423,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,411829.2999999523,411828.39999997616,411655.01,411659.5,411671.667,411838.379,,36,size
screen,html.Screen,2_5_1_0_1_37,2022-02-17T14:42:41.720Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,180.12099999998463,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,412019,412018.5,411821.665,411829.39999997616,411838.379,412021.633,,37,of
screen,html.Screen,2_5_1_0_1_38,2022-02-17T14:42:42.330Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,606.7669999761856,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,412628.89999997616,412628.39999997616,412004.974,412019.10000002384,412021.633,412638.308,,38,what
screen,html.Screen,2_5_1_0_1_39,2022-02-17T14:42:42.788Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,447.79200002382277,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,413086.6999999285,413086.10000002384,412621.623,412628.89999997616,412638.308,413111.305,,39,it
screen,html.Screen,2_5_1_0_1_40,2022-02-17T14:42:43.082Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,268.99499995232327,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,413380.89999997616,413380.2999999523,413071.628,413086.89999997616,413111.305,413388.366,,40,is
screen,html.Screen,2_5_1_0_1_41,2022-02-17T14:42:43.302Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,211.73400002386188,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,413600.6999999285,413600.10000002384,413371.656,413381.10000002384,413388.366,413605.062,,41,biting.
screen,html.Screen,2_5_1_0_1_42,2022-02-17T14:42:43.790Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,483.43800000002375,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,414088.89999997616,414088.5,413588.337,413600.7999999523,413605.062,414105.072,,42,The
screen,html.Screen,2_5_1_0_1_43,2022-02-17T14:42:44.226Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,419.2279999523307,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,414524.7999999523,414524.2999999523,414088.329,414088.89999997616,414105.072,414538.356,,43,finding
screen,html.Screen,2_5_1_0_1_44,2022-02-17T14:42:44.587Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,347.4439999522874,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,414886.2999999523,414885.7999999523,414521.631,414524.89999997616,414538.356,414888.327,,44,has
screen,html.Screen,2_5_1_0_1_45,2022-02-17T14:42:45.022Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,432.1730000000098,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,415321,415320.5,414871.607,414886.39999997616,414888.327,415338.349,,45,direct
screen,html.Screen,2_5_1_0_1_46,2022-02-17T14:42:45.466Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,425.850999928487,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,415764.7999999523,415764.1999999285,415304.947,415321,415338.349,415771.66,,46,implications
screen,html.Screen,2_5_1_0_1_47,2022-02-17T14:42:45.904Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,431.23999997618375,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,416203.2999999523,416202.89999997616,415754.965,415764.89999997616,415771.66,416234.475,,47,for
