sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_10,2022-02-17T14:39:35.949Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,451.9000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,342671,342662,342203.52,342204,342210.1,342675.46,,10,the
screen,html.Screen,2_3_1_1_1_11,2022-02-17T14:39:36.287Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,330.53999999997905,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343010,343006,342671.18,342671,342675.46,343015.8,,11,country
screen,html.Screen,2_3_1_1_1_12,2022-02-17T14:39:36.631Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.20000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343353,343350,343009.86,343010,343015.8,343356.14,,12,to
screen,html.Screen,2_3_1_1_1_13,2022-02-17T14:39:37.016Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,367.85999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343739,343724,343353.32,343354,343356.14,343745.1,,13,declare
screen,html.Screen,2_3_1_1_1_14,2022-02-17T14:39:37.380Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.9000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344102,344100,343739.08,343740,343745.1,344106.28,,14,cash
screen,html.Screen,2_3_1_1_1_15,2022-02-17T14:39:37.734Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,335.71999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344456,344442,344102.26,344102,344106.28,344460.52,,15,in
screen,html.Screen,2_3_1_1_1_16,2022-02-17T14:39:38.103Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,357.4799999999814,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344825,344818,344456.34,344456,344460.52,344828.64,,16,excess
screen,html.Screen,2_3_1_1_1_17,2022-02-17T14:39:38.505Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,396.35999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345227,345225,344825.26,344825,344828.64,345231.5,,17,of
screen,html.Screen,2_3_1_1_1_18,2022-02-17T14:39:38.868Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,352.5,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345590,345584,345227.24,345228,345231.5,345592.66,,18,ten
screen,html.Screen,2_3_1_1_1_19,2022-02-17T14:39:39.231Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,349.3400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345953,345942,345590.12,345591,345592.66,345953.84,,19,thousand
screen,html.Screen,2_3_1_1_1_20,2022-02-17T14:39:39.620Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,380.1599999999744,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346342,346334,345953.04,345953,345953.84,346342.82,,20,dollars.
screen,html.Screen,2_3_1_1_1_21,2022-02-17T14:39:40.048Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,412.179999999993,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346772,346755,346342.34,346342,346342.82,346773.44,,21,Concealing
screen,html.Screen,2_3_1_1_1_22,2022-02-17T14:39:40.471Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,404.5599999999977,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347193,347178,346771.38,346772,346773.44,347197.14,,22,more
screen,html.Screen,2_3_1_1_1_23,2022-02-17T14:39:40.865Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,385.85999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347587,347583,347192.88,347193,347197.14,347593.04,,23,than
screen,html.Screen,2_3_1_1_1_24,2022-02-17T14:39:41.192Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,318.96000000002095,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347915,347912,347588.3,347589,347593.04,347919.5,,24,that
screen,html.Screen,2_3_1_1_1_25,2022-02-17T14:39:41.566Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,351.5,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348288,348271,347915.14,347915,347919.5,348294.56,,25,amount
screen,html.Screen,2_3_1_1_1_26,2022-02-17T14:39:41.995Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,414.4400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348718,348709,348288.18,348288,348294.56,348718.26,,26,to
screen,html.Screen,2_3_1_1_1_27,2022-02-17T14:39:42.425Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,427.7399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349148,349146,348717.42,348718,348718.26,349148.9,,27,transport
screen,html.Screen,2_3_1_1_1_28,2022-02-17T14:39:42.836Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,403.0999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349559,349552,349147.88,349148,349148.9,349565.64,,28,it
screen,html.Screen,2_3_1_1_1_29,2022-02-17T14:39:43.251Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,392.35999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349974,349958,349558.98,349559,349565.64,349975.44,,29,into
screen,html.Screen,2_3_1_1_1_30,2022-02-17T14:39:43.685Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,420.5599999999977,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350407,350396,349973.48,349974,349975.44,350413.02,,30,or
screen,html.Screen,2_3_1_1_1_31,2022-02-17T14:39:44.017Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.9799999999814,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350740,350725,350407.42,350407,350413.02,350746.42,,31,out
screen,html.Screen,2_3_1_1_1_32,2022-02-17T14:39:44.442Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,415.5800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,351164,351162,350739.8,350740,350746.42,351170.1,,32,of
screen,html.Screen,2_3_1_1_1_33,2022-02-17T14:39:44.765Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,303.9000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,351488,351474,351164.56,351164,351170.1,351489.6,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-17T14:39:45.077Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,296.4000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,351799,351786,351487.6,351488,351489.6,351802.16,,34,country
screen,html.Screen,2_3_1_1_1_35,2022-02-17T14:39:45.494Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,406.8400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,352217,352209,351799.1,351799,351802.16,352218.92,,35,is
screen,html.Screen,2_3_1_1_1_36,2022-02-17T14:39:45.872Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,365.0800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,352593,352584,352216.44,352217,352218.92,352593.98,,36,a
screen,html.Screen,2_3_1_1_1_37,2022-02-17T14:39:46.506Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,630.0200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,353228,353224,352593.92,352593,352593.98,353233,,37,crime
screen,html.Screen,2_3_1_1_1_38,2022-02-17T14:39:47.097Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,569,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,353819,353802,353228.06,353228,353233,353823.38,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-17T14:39:47.507Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,401.61999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,354230,354225,353819.34,353819,353823.38,354233.18,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-17T14:39:47.927Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,412.820000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,354650,354646,354229.58,354230,354233.18,354656.86,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-17T14:39:48.264Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,317.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,354987,354974,354650.08,354650,354656.86,354990.26,,41,to
screen,html.Screen,2_3_1_1_1_42,2022-02-17T14:39:48.660Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,390.7399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,355383,355381,354986.98,354987,354990.26,355386.18,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-17T14:39:49.035Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,369.820000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,355758,355756,355383.28,355383,355386.18,355761.24,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-17T14:39:49.410Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,368.7600000000093,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,356132,356130,355758.22,355758,355761.24,356136.32,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-17T14:39:49.826Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,399.679999999993,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,356549,356536,356132.42,356132,356136.32,356553.06,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-17T14:39:50.184Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,342.9400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,356907,356896,356549.02,356549,356553.06,356907.3,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-17T14:39:50.570Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,379.70000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,357293,357287,356906.94,356907,356907.3,357296.26,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-17T14:39:51.023Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,443.7399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,357745,357740,357293.12,357293,357296.26,357747.72,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-17T14:39:51.759Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,727.2800000000279,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,358482,358475,357745.46,357745,357747.72,358483.98,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-17T14:39:51.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22856.419999999984,,completion,,,,,,,,,,,,,,,,,,,,,358482,358475,335611.64,335613,335618.58,358483.98,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-17T14:39:55.583Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3819.0200000000186,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,362305,362303,358482.02,358482,358483.98,362311.08,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-17T14:39:59.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4021.9199999999837,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,366342,366333,362305.08,362305,362311.08,366346.56,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-17T14:39:59.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37716.94,,completion,,,,,,,,,,,,,,,,,,,,,366342,366333,328611.88,328613,328616.06,366346.56,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-17T14:40:06.620Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.320000000007,,timeout,,,,,,,,,,,,,,,,,,,,,373343,373340.92,366341.56,366342,366346.56,373347.88,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-17T14:40:11.937Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,5299.119999999995,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378659,378647,373340.92,373343,373347.88,378661.38,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-02-17T14:40:12.410Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,468.61999999999534,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379132,379130,378659.5,378659,378661.38,379133.68,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-02-17T14:40:12.862Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,433.320000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379584,379567,379132,379132,379133.68,379585.16,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-02-17T14:40:13.249Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,373.8400000000256,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379971,379959,379583.98,379584,379585.16,379974.12,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-02-17T14:40:13.642Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,375.88000000000466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380364,380350,379971.08,379971,379974.12,380370.02,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-02-17T14:40:14.089Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.9799999999814,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",380812,380803,380364.24,380364,380370.02,380816.08,,5,"it,"
