sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_13,2022-02-15T13:05:03.392Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,605.9530000179075,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408171.3000000119,408170.2000000179,407545.309,407560.2000000179,407564.247,408175.628,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-15T13:05:04.142Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,745.3719999999739,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408922.2000000179,408921,408164.206,408171.5,408175.628,408926.38,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-15T13:05:05.085Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,936.8200000178767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409864.3000000119,409863.2000000179,408909.153,408922.40000000596,408926.38,409868.456,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-15T13:05:05.967Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,877.5439999999944,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410747.2000000179,410746,409859.716,409864.5,409868.456,410751.274,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-15T13:05:06.651Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,678.7260000000242,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,411431.2000000179,411430,410735.287,410747.40000000596,410751.274,411435.144,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-15T13:05:07.474Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,817.7560000059893,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,412254.3000000119,412252.90000000596,411418.086,411431.40000000596,411435.144,412258.28,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-15T13:05:08.152Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,672.6200000059325,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,412932.2000000179,412930.90000000596,412252.014,412254.40000000596,412258.28,412936.295,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-15T13:05:08.852Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,694.7050000000163,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,413632.2000000179,413631,412925.095,412932.3000000119,412936.295,413636.419,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-15T13:05:10.272Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1413.5810000000056,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,415051.3000000119,415050,413619.696,413632.3000000119,413636.419,415055.381,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-15T13:05:10.687Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,409.7189999940456,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,415466.40000000596,415465.09999999404,415036.4,415051.40000000596,415055.381,415470.771,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-15T13:05:12.109Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1416.529000011913,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,416888.5,416887.3000000119,415455.527,415466.59999999404,415470.771,416892.558,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-15T13:05:13.044Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,930.4419999999809,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,417824.09999999404,417823,416887.535,416888.7000000179,416892.558,417828.227,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-15T13:05:13.508Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.5730000119074,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,418287.90000000596,418286.8000000119,417809.652,417824.3000000119,417828.227,418292.108,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-15T13:05:13.960Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,446.6920000119135,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,418740.09999999404,418738.8000000119,418278.506,418288.09999999404,418292.108,418744.097,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-15T13:05:14.539Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,573.7030000119121,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,419318.90000000596,419317.8000000119,418725.538,418740.2000000179,418744.097,419323.038,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-15T13:05:15.121Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,576.2620000119205,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,419900.59999999404,419899.3000000119,419310.659,419319.09999999404,419323.038,419904.693,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-15T13:05:15.926Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,799.4069999940111,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,420705.5,420704.09999999404,419889.614,419900.7000000179,419904.693,420709.76,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-15T13:05:16.333Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400.2399999999907,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421112.3000000119,421110,420704.917,420705.7000000179,420709.76,421116.758,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-15T13:05:16.807Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,468.94200001790887,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421586.5,421585.7000000179,421110.027,421112.59999999404,421116.758,421590.728,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-15T13:05:17.217Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.17200000595767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421996.40000000596,421994.90000000596,421583.678,421586.7000000179,421590.728,422000.569,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-15T13:05:18.155Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,932.5309999940218,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,422934.3000000119,422933.09999999404,421990.999,421996.5,422000.569,422938.444,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-15T13:05:18.701Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,541.3560000119032,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,423480.90000000596,423479.8000000119,422933.802,422934.40000000596,422938.444,423485.132,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-15T13:05:19.078Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,371.36800000001676,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,423857.7000000179,423856.5,423471.899,423481.09999999404,423485.132,423861.789,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-15T13:05:20.041Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,958.1110000059707,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,424821.2000000179,424819.90000000596,423851.659,423857.90000000596,423861.789,424825.561,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-15T13:05:21.446Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1398.6390000178944,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,426225.3000000119,426224.2000000179,424812.12,424821.40000000596,424825.561,426229.701,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-15T13:05:21.901Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,450.19900000595953,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,426681.09999999404,426679.90000000596,426225.37,426225.59999999404,426229.701,426685.076,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-15T13:05:22.773Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,865.8240000059595,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,427552.3000000119,427550.90000000596,426679.986,426681.3000000119,426685.076,427556.336,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-15T13:05:23.878Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1100.5640000059502,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,428658.09999999404,428656.90000000596,427551.93,427552.40000000596,427556.336,428662.282,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-15T13:05:24.876Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,991.618000005954,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,429655.7000000179,429653.90000000596,428656.469,428658.3000000119,428662.282,429659.863,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-15T13:05:25.661Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,779.3370000178693,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,430440.40000000596,430439.2000000179,429645.407,429655.90000000596,429659.863,430444.387,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-15T13:05:26.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,897.7129999940516,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,431343.3000000119,431342.09999999404,430426.735,430440.59999999404,430444.387,431364.558,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-15T13:05:27.291Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,704.2420000119018,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,432070.40000000596,432068.8000000119,431347.66,431343.5,431364.558,432074.438,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-15T13:05:28.019Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,722.9620000059367,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,432798.5,432797.40000000596,432063.901,432070.5,432074.438,432802.498,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-15T13:05:28.787Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,763.5019999999786,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,433567.2000000179,433566,432791.34,432798.7000000179,432802.498,433571.359,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-15T13:05:29.246Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,452.7409999940428,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,434025.40000000596,434024.09999999404,433552.866,433567.40000000596,433571.359,434029.616,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-15T13:05:29.883Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,632.38400000002,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,434663.09999999404,434662,434021.69,434025.7000000179,434029.616,434667.358,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-15T13:05:30.831Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,942.6419999999925,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,435611.2000000179,435610,434663.216,434663.3000000119,434667.358,435615.317,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-15T13:05:31.429Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,591.98300001194,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,436208.40000000596,436207.3000000119,435600.734,435611.40000000596,435615.317,436212.486,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-15T13:05:31.899Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,464.6139999940642,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,436678.3000000119,436677.09999999404,436198.807,436208.59999999404,436212.486,436682.601,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-15T13:05:32.310Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,406.1990000118967,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,437090.2000000179,437088.8000000119,436662.96,436678.59999999404,436682.601,437094.222,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-15T13:05:32.746Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,430.47800001787255,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,437525.7000000179,437524.7000000179,437082.525,437090.40000000596,437094.222,437530.162,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-15T13:05:32.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39530.996000017854,,completion,,,,,,,,,,,,,,,,,,,,,437526,437524.7000000179,397976.763,397978.3000000119,397993.704,437530.162,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-15T13:05:39.413Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6656.53800001787,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,444190,444186.7000000179,437510.967,437526,437530.162,444206.581,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-15T13:05:43.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4540.319000005955,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,448748.2000000179,448746.90000000596,444177.235,444190.40000000596,444206.581,448749.85,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-15T13:05:43.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57746.76200000598,,completion,,,,,,,,,,,,,,,,,,,,,448748.7000000179,448746.90000000596,390996.623,391000.3000000119,391000.138,448749.85,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-15T13:05:50.951Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.088000000047,,timeout,,,,,,,,,,,,,,,,,,,,,455727.90000000596,455726.877,448736.976,448748.90000000596,448749.85,455743.938,,,
