sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_27,2022-02-02T22:02:13.124Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,377.3690000476781,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,518700.7000000477,518698.2000000477,518304.173,518317.90000003576,518320.831,518705.3,,27,intensely
screen,html.Screen,2_3_1_1_1_28,2022-02-02T22:02:13.542Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,410.8000000238535,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,519118.7000000477,519116.10000002384,518688.642,518701.10000002384,518705.3,519122.517,,28,bright
screen,html.Screen,2_3_1_1_1_29,2022-02-02T22:02:13.909Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,360.68300004769117,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,519486,519483.2000000477,519105.859,519119,519122.517,519490.056,,29,and
screen,html.Screen,2_3_1_1_1_30,2022-02-02T22:02:14.253Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,336.9440000000177,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,519829.5,519827,519473.398,519486.40000003576,519490.056,519840.845,,30,white
screen,html.Screen,2_3_1_1_1_31,2022-02-02T22:02:14.685Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,417.65500000002794,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",520261.3000000119,520258.5,519824.187,519829.90000003576,519840.845,520275.007,,31,"light"""
screen,html.Screen,2_3_1_1_1_32,2022-02-02T22:02:15.170Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,470.7930000119377,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,520746.60000002384,520745.8000000119,520258.349,520261.8000000119,520275.007,520758.899,,32,over
screen,html.Screen,2_3_1_1_1_33,2022-02-02T22:02:15.653Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,468.2010000238661,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,521229.8000000119,521227.10000002384,520742.241,520746.8000000119,520758.899,521243.083,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T22:02:16.144Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,476.71700001193676,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,521720.40000003576,521719.8000000119,521226.425,521230.10000002384,521243.083,521727.325,,34,sunspots.
screen,html.Screen,2_3_1_1_1_35,2022-02-02T22:02:16.955Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,801.6749999999884,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,522531.7000000477,522529,521710.667,521720.60000002384,521727.325,522544.86,,35,He
screen,html.Screen,2_3_1_1_1_36,2022-02-02T22:02:17.434Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,463.54000003577676,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,523011,523008.40000003576,522528.202,522532.10000002384,522544.86,523012.513,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-02T22:02:17.844Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,405.3870000357856,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,523420.5,523417.90000003576,522995.855,523011.3000000119,523012.513,523431.053,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-02T22:02:18.336Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,478.44699999998556,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,523912.60000002384,523909.5,523414.395,523420.8000000119,523431.053,523916.271,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-02T22:02:18.699Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,357.029000011913,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,524275.90000003576,524273.3000000119,523899.613,523912.90000003576,523916.271,524284.02,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-02T22:02:19.062Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,353.88000003574416,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,524638.8000000119,524637.9000000358,524267.362,524276.3000000119,524284.02,524650.572,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-02T22:02:19.298Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,220.82800003571901,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,524874.4000000358,524871.4000000358,524633.914,524638.9000000358,524650.572,524884.698,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-02T22:02:19.756Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.902000023867,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,525332.7000000477,525329.6000000238,524868.04,524874.7000000477,524884.698,525335.915,,42,record.
screen,html.Screen,2_3_1_1_1_43,2022-02-02T22:02:20.311Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,549.7850000476465,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,525887.4000000358,525885.7000000477,525319.257,525332.9000000358,525335.915,525903.477,,43,That
screen,html.Screen,2_3_1_1_1_44,2022-02-02T22:02:20.759Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,429.9230000358075,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,526336,526333.4000000358,525886.819,525887.7000000477,525903.477,526353.249,,44,night
screen,html.Screen,2_3_1_1_1_45,2022-02-02T22:02:21.256Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,476.4510000477312,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,526832.6000000238,526829.7000000477,526336.591,526336.4000000358,526353.249,526838.881,,45,there
screen,html.Screen,2_3_1_1_1_46,2022-02-02T22:02:21.661Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,396.11899999994785,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,527237.5,527235,526822.223,526833,526838.881,527239.879,,46,was
screen,html.Screen,2_3_1_1_1_47,2022-02-02T22:02:22.025Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,359.12100000004284,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,527602,527599,527223.221,527237.9000000358,527239.879,527606.429,,47,scarcely
screen,html.Screen,2_3_1_1_1_48,2022-02-02T22:02:22.459Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,425.5709999999963,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,528035.4000000358,528032,527589.771,527602.3000000119,527606.429,528040.548,,48,a
screen,html.Screen,2_3_1_1_1_49,2022-02-02T22:02:22.893Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,426.75200001196936,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,528469.9000000358,528467.3000000119,528023.89,528035.9000000358,528040.548,528474.511,,49,square
screen,html.Screen,2_3_1_1_1_50,2022-02-02T22:02:23.254Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,352.889000035706,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,528831.1000000238,528827.4000000358,528457.853,528470.2000000477,528474.511,528842.115,,50,inch
screen,html.Screen,2_3_1_1_1_51,2022-02-02T22:02:23.636Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,367.98500002385117,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,529213.2000000477,529210.1000000238,528825.457,528831.7000000477,528842.115,529226.428,,51,of
screen,html.Screen,2_3_1_1_1_52,2022-02-02T22:02:24.022Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.3720000119647,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,529598.4000000358,529595.8000000119,529209.77,529213.5,529226.428,529610.408,,52,earth
screen,html.Screen,2_3_1_1_1_53,2022-02-02T22:02:24.415Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,377.591999999946,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,529991.3000000119,529988,529593.75,529598.8000000119,529610.408,529994.559,,53,that
screen,html.Screen,2_3_1_1_1_54,2022-02-02T22:02:24.861Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,440.8410000357544,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,530438.2000000477,530435.4000000358,529977.901,529991.7000000477,529994.559,530446.265,,54,was
screen,html.Screen,2_3_1_1_1_55,2022-02-02T22:02:25.247Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,374.73499999998603,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,530824,530821,530429.607,530438.5,530446.265,530829.364,,55,not
screen,html.Screen,2_3_1_1_1_56,2022-02-02T22:02:25.869Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,612.4360000119777,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,531445.7000000477,531441.8000000119,530812.706,530824.4000000358,530829.364,531463.504,,56,illuminated
screen,html.Screen,2_3_1_1_1_57,2022-02-02T22:02:26.313Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,423.8960000358056,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,531889.9000000358,531887.4000000358,531446.846,531446.1000000238,531463.504,531897.595,,57,by
screen,html.Screen,2_3_1_1_1_58,2022-02-02T22:02:27.401Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1078.905000000028,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,532978.2000000477,532976.5,531880.937,531890.1000000238,531897.595,532983.029,,58,aurora.
Item 1,flow.Loop,2_3_1_1_1,2022-02-02T22:02:27.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28152.466000000015,,completion,,,,,,,,,,,,,,,,,,,,,532978.8000000119,532976.5,504807.376,504809,504824.034,532983.029,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T22:02:30.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2750.9710000000196,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,535735.1000000238,535734,532966.371,532979.1000000238,532983.029,535739.713,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T22:02:32.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2402.687000035774,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,538143.2000000477,538142.4000000358,535723.055,535735.2000000477,535739.713,538144.992,,,
Item 1,flow.Sequence,2_3_1_1,2022-02-02T22:02:32.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40312.51800003578,,completion,,,,,,,,,,,,,,,,,,,,,538143.4000000358,538142.4000000358,497813.224,497820.2000000477,497829.882,538144.992,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T22:02:39.547Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.680000000051,,timeout,,,,,,,,,,,,,,,,,,,,,545124.3000000119,545122.014,538128.334,538143.6000000238,538144.992,545138.672,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T22:02:40.102Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,537.3279999999795,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,545678.4000000358,545676,545122.014,545124.7000000477,545138.672,545690.828,,0,Greg
screen,html.Screen,2_3_1_2_1_1,2022-02-02T22:02:40.423Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,307.3720000477042,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",546000,545998.2000000477,545674.17,545678.8000000119,545690.828,546011.273,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-02T22:02:40.950Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,513.0270000118762,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,546526.3000000119,546524.3000000119,545994.615,546000.6000000238,546011.273,546528.519,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-02T22:02:41.396Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,441.58100002387073,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,546972.3000000119,546970.1000000238,546511.861,546526.6000000238,546528.519,546978.313,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-02T22:02:41.737Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,333.68700000003446,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,547314,547312,546961.655,546972.7000000477,546978.313,547329.42,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-02T22:02:41.984Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,229.2800000476418,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,547560.6000000238,547558.7000000477,547312.762,547314.3000000119,547329.42,547563.713,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-02T22:02:42.438Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,448.7870000000112,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,548014.3000000119,548012.5,547547.055,547561,547563.713,548031.66,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-02T22:02:42.779Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,322.2400000357302,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,548356,548353.9000000358,548015.002,548014.8000000119,548031.66,548364.819,,7,the
