sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_30,2022-02-17T13:12:12.752Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,187.51499997614883,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,444577.6999999881,444576.39999997616,444372.218,444387.7999999523,444388.885,444588.889,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-17T13:12:13.294Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,528.4109999522916,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,445118.7999999523,445117.2999999523,444572.222,444577.7999999523,444588.889,445122.233,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-17T13:12:13.986Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,688.0669999523088,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,445811.5,445810.2999999523,445105.566,445118.89999997616,445122.233,445822.247,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-17T13:12:14.370Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,371.95299998810515,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446195.5,446194.1999999881,445805.58,445811.59999996424,445822.247,446205.588,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-17T13:12:14.574Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,192.71199995232746,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446399.5,446398.2999999523,446188.921,446195.59999996424,446205.588,446405.592,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-17T13:12:15.100Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,518.6079999880749,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446925.5,446924.1999999881,446388.925,446399.59999996424,446405.592,446938.936,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-17T13:12:15.637Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,522.1639999642503,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447462.59999996424,447461.09999996424,446922.269,446925.59999996424,446938.936,447472.28,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-17T13:12:15.944Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,295.8199999642093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447769.39999997616,447768.09999996424,447455.613,447462.6999999881,447472.28,447772.286,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-17T13:12:16.126Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,177.91399998805718,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447951.39999997616,447950.1999999881,447755.619,447769.59999996424,447772.286,447955.623,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-17T13:12:16.730Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,598.3769999999786,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448555.6999999881,448554,447938.956,447951.59999996424,447955.623,448572.302,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-17T13:12:17.207Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,458.69799999997485,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,449032.1999999881,449031,448555.635,448555.7999999523,448572.302,449038.978,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-17T13:12:17.730Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,515.0219999999972,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,449555.1999999881,449554,449022.311,449032.1999999881,449038.978,449572.322,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-17T13:12:18.306Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,557.6780000000144,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450131.1999999881,450130,449555.655,449555.2999999523,449572.322,450139,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-17T13:12:18.654Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,338.89999997615814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450479.09999996424,450477.89999997616,450122.333,450131.2999999523,450139,450489.007,,43,islands
screen,html.Screen,2_3_1_2_1_44,2022-02-17T13:12:19.516Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,850.792999952333,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,451341.1999999881,451339.7999999523,450472.34,450479.1999999881,450489.007,451355.691,,44,and
screen,html.Screen,2_3_1_2_1_45,2022-02-17T13:12:19.886Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,354.10899995232467,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,451711.09999996424,451709.7999999523,451339.024,451341.2999999523,451355.691,451722.365,,45,the
screen,html.Screen,2_3_1_2_1_46,2022-02-17T13:12:20.347Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.4349999523256,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,452172,452170.7999999523,451705.698,451711.2999999523,451722.365,452189.041,,46,script's
screen,html.Screen,2_3_1_2_1_47,2022-02-17T13:12:20.985Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,619.7589999522897,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,452810,452808.7999999523,452172.374,452172.09999996424,452189.041,452822.387,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-17T13:12:21.462Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,463.3129999880912,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,453286.89999997616,453285.6999999881,452805.72,452810,452822.387,453289.063,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-17T13:12:22.190Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,724.5369999642135,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,454014.7999999523,454013.59999996424,453272.396,453287,453289.063,454022.905,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-17T13:12:22.698Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,498.6949999642093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,454523.09999996424,454521.59999996424,454006.238,454014.89999997616,454022.905,454539.582,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-17T13:12:22.994Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,278.01799996424234,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,454818.7999999523,454817.59999996424,454522.915,454523.1999999881,454539.582,454822.921,,51,to
screen,html.Screen,2_3_1_2_1_52,2022-02-17T13:12:23.172Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,172.579000000027,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,454996.7999999523,454995.5,454806.254,454818.89999997616,454822.921,455006.258,,52,confound
screen,html.Screen,2_3_1_2_1_53,2022-02-17T13:12:24.377Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1194.2420000000275,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,456201.7999999523,456200.5,454989.591,454996.89999997616,455006.258,456206.282,,53,anthropologists.
Item 4,flow.Loop,2_3_1_2_1,2022-02-17T13:12:24.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33746.93599999999,,completion,,,,,,,,,,,,,,,,,,,,,456201.89999997616,456200.5,422436.897,422437.89999997616,422453.564,456206.282,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T13:12:27.249Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2865.0179999523098,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,459074.39999997616,459071.2999999523,456189.615,456202,456206.282,459073.006,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T13:12:30.318Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3067.393999976164,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,462143.39999997616,462140.39999997616,459056.339,459074.5,459073.006,462156.401,,,
Item 4,flow.Sequence,2_3_1_2,2022-02-17T13:12:30.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46686.97599997616,,completion,,,,,,,,,,,,,,,,,,,,,462143.59999996424,462140.39999997616,415436.757,415448.2999999523,415453.424,462156.401,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T13:12:37.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.646000000008,,timeout,,,,,,,,,,,,,,,,,,,,,469142.1999999881,469140.38,462139.734,462143.7999999523,462156.401,469157.047,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T13:12:38.614Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1279.9529999999795,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,470438.6999999881,470437,469140.38,469142.39999997616,469157.047,470440.406,,0,American
screen,html.Screen,2_3_1_3_1_1,2022-02-17T13:12:39.330Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,713.5939999999828,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,471155.2999999523,471154,470423.739,470438.7999999523,470440.406,471157.087,,1,industry
screen,html.Screen,2_3_1_3_1_2,2022-02-17T13:12:39.723Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,389.91300000000047,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,471548.1999999881,471547,471140.42,471155.39999997616,471157.087,471557.095,,2,may
screen,html.Screen,2_3_1_3_1_3,2022-02-17T13:12:40.133Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,399.90500000002794,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,471958.2999999523,471957,471540.428,471548.2999999523,471557.095,471973.77,,3,not
screen,html.Screen,2_3_1_3_1_4,2022-02-17T13:12:40.510Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,360.2299999999814,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,472335.2999999523,472334,471957.103,471958.2999999523,471973.77,472340.444,,4,know
screen,html.Screen,2_3_1_3_1_5,2022-02-17T13:12:40.975Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.45599997614045,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",472800.2999999523,472798.89999997616,472323.777,472335.39999997616,472340.444,472807.12,,5,"it,"
screen,html.Screen,2_3_1_3_1_6,2022-02-17T13:12:41.453Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,469.7799999761628,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,473278.1999999881,473276.89999997616,472790.453,472800.5,472807.12,473290.463,,6,but
screen,html.Screen,2_3_1_3_1_7,2022-02-17T13:12:41.868Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.5370000000112,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,473693.2999999523,473692,473273.796,473278.39999997616,473290.463,473707.138,,7,debate
screen,html.Screen,2_3_1_3_1_8,2022-02-17T13:12:42.495Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,611.6619999523391,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,474320,474318.7999999523,473690.471,473693.39999997616,473707.138,474324.313,,8,in
screen,html.Screen,2_3_1_3_1_9,2022-02-17T13:12:43.286Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,785.4869999522925,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,475111.09999996424,475109.7999999523,474307.646,474320.09999996424,474324.313,475124.329,,9,Congress
screen,html.Screen,2_3_1_3_1_10,2022-02-17T13:12:43.714Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,413.37099998805206,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,475538.89999997616,475537.6999999881,475107.662,475111.1999999881,475124.329,475541.004,,10,over
screen,html.Screen,2_3_1_3_1_11,2022-02-17T13:12:44.380Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,662.6959999880637,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,476204.89999997616,476203.6999999881,475524.337,475539,475541.004,476207.684,,11,reforming
screen,html.Screen,2_3_1_3_1_12,2022-02-17T13:12:44.738Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,354.0159999880707,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,476562.89999997616,476561.6999999881,476191.017,476204.89999997616,476207.684,476574.358,,12,the
screen,html.Screen,2_3_1_3_1_13,2022-02-17T13:12:45.343Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,592.3419999880716,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,477167.7999999523,477166.6999999881,476557.691,476563,476574.358,477174.37,,13,federal
screen,html.Screen,2_3_1_3_1_14,2022-02-17T13:12:46.280Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,929.1300000000047,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,478104.7999999523,478103.5,477157.703,477167.89999997616,477174.37,478107.722,,14,government's
screen,html.Screen,2_3_1_3_1_15,2022-02-17T13:12:46.927Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,642.7779999999912,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,478752,478750.5,478091.055,478104.89999997616,478107.722,478757.735,,15,regulatory
screen,html.Screen,2_3_1_3_1_16,2022-02-17T13:12:48.142Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1207.765000000014,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,479966.6999999881,479965.5,478741.068,478752.09999996424,478757.735,479974.426,,16,apparatus
screen,html.Screen,2_3_1_3_1_17,2022-02-17T13:12:48.579Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,428.07400000002235,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,480403.6999999881,480402.5,479957.759,479966.7999999523,479974.426,480407.768,,17,may
