sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 1,flow.Sequence,2_3_1_1,2022-02-17T12:53:34.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000,,completion,,,,,,,,,,,,,,,,,,,,,245500,245500,212500,212500,212500,245500,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-17T12:53:41.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,252500,252500,245500,245500,245500,252500,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-17T12:53:42.700Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1400,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,253900,253900,252500,252500,252500,253900,,0,As
screen,html.Screen,2_3_1_2_1_1,2022-02-17T12:53:43.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,400,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,254300,254300,253900,253900,253900,254400,,1,in
screen,html.Screen,2_3_1_2_1_2,2022-02-17T12:53:43.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,254700,254700,254300,254300,254400,254700,,2,the
screen,html.Screen,2_3_1_2_1_3,2022-02-17T12:53:43.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,255000,255000,254700,254700,254700,254900,,3,United
screen,html.Screen,2_3_1_2_1_4,2022-02-17T12:53:44.000Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",255200,255200,254900,255000,254900,255300,,4,"States,"
screen,html.Screen,2_3_1_2_1_5,2022-02-17T12:53:44.400Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,255600,255600,255300,255200,255300,255600,,5,Colombian
screen,html.Screen,2_3_1_2_1_6,2022-02-17T12:53:44.700Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,255900,255900,255600,255600,255600,255900,,6,legislation
screen,html.Screen,2_3_1_2_1_7,2022-02-17T12:53:45.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,400,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,256300,256300,255900,255900,255900,256300,,7,requires
screen,html.Screen,2_3_1_2_1_8,2022-02-17T12:53:46.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1100,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,257400,257400,256300,256300,256300,257300,,8,travelers
screen,html.Screen,2_3_1_2_1_9,2022-02-17T12:53:46.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,257600,257600,257300,257400,257300,257600,,9,entering
screen,html.Screen,2_3_1_2_1_10,2022-02-17T12:53:46.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,257900,257900,257600,257600,257600,257900,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-17T12:53:47.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,258200,258200,257900,257900,257900,258300,,11,country
screen,html.Screen,2_3_1_2_1_12,2022-02-17T12:53:47.300Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,258500,258500,258300,258200,258300,258500,,12,to
screen,html.Screen,2_3_1_2_1_13,2022-02-17T12:53:47.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,258700,258700,258500,258500,258500,258700,,13,declare
screen,html.Screen,2_3_1_2_1_14,2022-02-17T12:53:47.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,259000,259000,258700,258700,258700,259000,,14,cash
screen,html.Screen,2_3_1_2_1_15,2022-02-17T12:53:48.000Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,259300,259300,259000,259000,259000,259200,,15,in
screen,html.Screen,2_3_1_2_1_16,2022-02-17T12:53:48.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,259500,259500,259200,259300,259200,259400,,16,excess
screen,html.Screen,2_3_1_2_1_17,2022-02-17T12:53:48.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,259700,259700,259400,259500,259400,259700,,17,of
screen,html.Screen,2_3_1_2_1_18,2022-02-17T12:53:48.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,260000,260000,259700,259700,259700,260000,,18,ten
screen,html.Screen,2_3_1_2_1_19,2022-02-17T12:53:48.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,100,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,260100,260100,260000,260000,260000,260100,,19,thousand
screen,html.Screen,2_3_1_2_1_20,2022-02-17T12:53:49.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,260300,260300,260100,260100,260100,260400,,20,dollars.
screen,html.Screen,2_3_1_2_1_21,2022-02-17T12:53:49.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,600,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,261000,261000,260400,260300,260400,261100,,21,Concealing
screen,html.Screen,2_3_1_2_1_22,2022-02-17T12:53:50.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,100,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,261200,261200,261100,261000,261100,261300,,22,more
screen,html.Screen,2_3_1_2_1_23,2022-02-17T12:53:50.300Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,261500,261500,261300,261200,261300,261500,,23,than
screen,html.Screen,2_3_1_2_1_24,2022-02-17T12:53:50.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,261700,261700,261500,261500,261500,261700,,24,that
screen,html.Screen,2_3_1_2_1_25,2022-02-17T12:53:50.700Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,261900,261900,261700,261700,261700,261900,,25,amount
screen,html.Screen,2_3_1_2_1_26,2022-02-17T12:53:51.000Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,262200,262200,261900,261900,261900,262200,,26,to
screen,html.Screen,2_3_1_2_1_27,2022-02-17T12:53:51.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,262400,262400,262200,262200,262200,262400,,27,transport
screen,html.Screen,2_3_1_2_1_28,2022-02-17T12:53:51.400Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,262700,262700,262400,262400,262400,262700,,28,it
screen,html.Screen,2_3_1_2_1_29,2022-02-17T12:53:51.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,262900,262900,262700,262700,262700,262900,,29,into
screen,html.Screen,2_3_1_2_1_30,2022-02-17T12:53:51.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,263100,263100,262800,262900,262900,263100,,30,or
screen,html.Screen,2_3_1_2_1_31,2022-02-17T12:53:52.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,263300,263300,263100,263100,263100,263200,,31,out
screen,html.Screen,2_3_1_2_1_32,2022-02-17T12:53:52.400Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,400,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,263600,263600,263200,263300,263200,263600,,32,of
screen,html.Screen,2_3_1_2_1_33,2022-02-17T12:53:52.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,263800,263800,263600,263600,263600,263800,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-17T12:53:52.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,264000,264000,263800,263800,263800,264000,,34,country
screen,html.Screen,2_3_1_2_1_35,2022-02-17T12:53:53.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,264200,264200,264000,264000,264000,264200,,35,is
screen,html.Screen,2_3_1_2_1_36,2022-02-17T12:53:53.300Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,264500,264500,264200,264200,264200,264500,,36,a
screen,html.Screen,2_3_1_2_1_37,2022-02-17T12:53:53.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,100,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,264600,264600,264500,264500,264500,264700,,37,crime
screen,html.Screen,2_3_1_2_1_38,2022-02-17T12:53:53.700Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,264900,264900,264700,264600,264700,264900,,38,punishable
screen,html.Screen,2_3_1_2_1_39,2022-02-17T12:53:54.000Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,265200,265200,264900,264900,264900,265200,,39,by
screen,html.Screen,2_3_1_2_1_40,2022-02-17T12:53:54.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,265400,265400,265200,265200,265200,265400,,40,up
screen,html.Screen,2_3_1_2_1_41,2022-02-17T12:53:54.400Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,100,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,265500,265500,265400,265400,265400,265600,,41,to
screen,html.Screen,2_3_1_2_1_42,2022-02-17T12:53:54.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,265800,265800,265600,265500,265600,265800,,42,five
screen,html.Screen,2_3_1_2_1_43,2022-02-17T12:53:54.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,266000,266000,265800,265800,265800,266000,,43,years
screen,html.Screen,2_3_1_2_1_44,2022-02-17T12:53:55.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,266200,266200,266000,266000,266000,266200,,44,in
screen,html.Screen,2_3_1_2_1_45,2022-02-17T12:53:55.300Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,266400,266400,266200,266200,266200,266500,,45,prison
screen,html.Screen,2_3_1_2_1_46,2022-02-17T12:53:55.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,200,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,266700,266700,266500,266400,266500,266700,,46,in
screen,html.Screen,2_3_1_2_1_47,2022-02-17T12:53:55.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,267000,267000,266700,266700,266700,267000,,47,the
screen,html.Screen,2_3_1_2_1_48,2022-02-17T12:53:56.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,700,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,267700,267700,267000,267000,267000,267700,,48,United
screen,html.Screen,2_3_1_2_1_49,2022-02-17T12:53:56.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,400,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,268100,268100,267700,267700,267700,268100,,49,States.
Item 10,flow.Loop,2_3_1_2_1,2022-02-17T12:53:56.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600,,completion,,,,,,,,,,,,,,,,,,,,,268100,268100,252500,252500,252500,268100,,,
