sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_25,2022-02-02T21:36:31.588Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.25599999999395,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382673.69999980927,382672,382294.074,382301.09999990463,382310.744,382677.402,,25,amount
screen,html.Screen,2_3_1_1_1_26,2022-02-02T21:36:32.030Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,437.09799999999814,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383116,383114.5,382660.782,382674,382677.402,383127.466,,26,to
screen,html.Screen,2_3_1_1_1_27,2022-02-02T21:36:32.409Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,365.93399985693395,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383494.89999985695,383493.39999985695,383110.674,383116.2999999523,383127.466,383510.81,,27,transport
screen,html.Screen,2_3_1_1_1_28,2022-02-02T21:36:32.821Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,393.5899998569512,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383907.19999980927,383904.39999985695,383494.061,383495.2999999523,383510.81,383910.623,,28,it
screen,html.Screen,2_3_1_1_1_29,2022-02-02T21:36:33.225Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,399.3769999999786,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384311.19999980927,384310,383894.008,383907.7999999523,383910.623,384327.376,,29,into
screen,html.Screen,2_3_1_1_1_30,2022-02-02T21:36:33.647Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,404.52399985695956,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384733.09999990463,384731.89999985695,384310.524,384311.59999990463,384327.376,384743.898,,30,or
screen,html.Screen,2_3_1_1_1_31,2022-02-02T21:36:34.072Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,412.80199980927864,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,385158.39999985695,385156.69999980927,384727.193,384733.39999985695,384743.898,385193.732,,31,out
screen,html.Screen,2_3_1_1_1_32,2022-02-02T21:36:34.454Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,344.8679999046144,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,385540.09999990463,385538.59999990463,385143.953,385158.7999999523,385193.732,385543.851,,32,of
screen,html.Screen,2_3_1_1_1_33,2022-02-02T21:36:34.874Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,415.6489999999758,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,385960.69999980927,385959.5,385527.169,385540.39999985695,385543.851,385977.237,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T21:36:35.288Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,395.36299990460975,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,386374,386372.59999990463,385960.553,385960.89999985695,385977.237,386377.123,,34,country
screen,html.Screen,2_3_1_1_1_35,2022-02-02T21:36:35.650Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,357.5769998092437,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,386736.5,386734.69999980927,386360.51,386374.39999985695,386377.123,386743.776,,35,is
screen,html.Screen,2_3_1_1_1_36,2022-02-02T21:36:36.052Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,392.7239999999874,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387137.89999985695,387136.5,386727.147,386736.69999980927,386743.776,387143.731,,36,a
screen,html.Screen,2_3_1_1_1_37,2022-02-02T21:36:36.423Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,364.0689999522874,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387509.19999980927,387507.7999999523,387127.109,387138.19999980927,387143.731,387543.816,,37,crime
screen,html.Screen,2_3_1_1_1_38,2022-02-02T21:36:36.805Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,345.6840000000084,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,387890.69999980927,387889.5,387527.092,387509.5,387543.816,387893.68,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-02T21:36:37.162Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,353.21999985695584,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,388248.39999985695,388246.89999985695,387877.06,387891.19999980927,387893.68,388260.3,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-02T21:36:37.528Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,352.20000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,388613.89999985695,388612.5,388243.721,388248.89999985695,388260.3,388627.079,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-02T21:36:37.903Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,360.82099985692184,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,388989.09999990463,388987.89999985695,388610.207,388614.2999999523,388627.079,388993.592,,41,to
screen,html.Screen,2_3_1_1_1_42,2022-02-02T21:36:38.267Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,358.2079999523121,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,389353.5,389351.7999999523,388976.967,388989.5,388993.592,389360.212,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-02T21:36:38.634Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,358.08799995231675,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,389719.69999980927,389718.2999999523,389343.629,389354.09999990463,389360.212,389726.829,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-02T21:36:39.025Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,382.57099985692184,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,390110.7999999523,390109.39999985695,389710.125,389720,389726.829,390126.881,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-02T21:36:39.395Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,352.61900000000605,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,390481.19999980927,390479.5,390110.252,390111.19999980927,390126.881,390493.433,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-02T21:36:39.817Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,408.3669999522972,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,390903,390901.7999999523,390476.813,390481.39999985695,390493.433,390910.084,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-02T21:36:40.221Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,395.8159998569754,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,391307,391305.89999985695,390893.398,390903.39999985695,390910.084,391310.063,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-02T21:36:40.652Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,425.6369998092414,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,391738.39999985695,391735.69999980927,391293.395,391307.5,391310.063,391743.424,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-02T21:36:41.252Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,593.0760000000009,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,392337.7999999523,392336.5,391726.744,391738.59999990463,391743.424,392343.344,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-02T21:36:41.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22808.032000000007,,completion,,,,,,,,,,,,,,,,,,,,,392338.19999980927,392336.5,369511.669,369512.89999985695,369528.468,392343.344,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T21:36:44.720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3461.1560000000172,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,395806,395804.5,392326.694,392338.39999985695,392343.344,395809.678,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T21:36:47.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2841.621999952302,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,398652.2999999523,398651.2999999523,395793.074,395806.09999990463,395809.678,398659.881,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-02T21:36:47.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36122.50099995232,,completion,,,,,,,,,,,,,,,,,,,,,398652.59999990463,398651.2999999523,362512.203,362528.09999990463,362528.799,398659.881,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T21:36:54.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.189000000013,,timeout,,,,,,,,,,,,,,,,,,,,,405643.39999985695,405642.378,398642.899,398652.59999990463,398659.881,405659.07,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T21:36:55.894Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1319.929999999993,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406980.69999980927,406979,405642.378,405643.69999980927,405659.07,406992.237,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-02-02T21:36:56.350Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,442.56299995229347,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407436.19999980927,407434.7999999523,406975.557,406980.89999985695,406992.237,407442.353,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-02-02T21:36:56.746Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,388.2469999046298,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407831.7999999523,407830.59999990463,407425.575,407436.5,407442.353,407842.199,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-02-02T21:36:57.150Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,390.7009998569265,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408236.39999985695,408232.89999985695,407825.492,407832,407842.199,408242.147,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-02-02T21:36:57.567Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,410.1529999523191,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408653.5,408652.2999999523,408225.498,408236.69999980927,408242.147,408658.822,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-02-02T21:36:57.950Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,376.5779998569633,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",409036.09999990463,409035.39999985695,408642.128,408653.69999980927,408658.822,409042.226,,5,"it,"
screen,html.Screen,2_3_1_2_1_6,2022-02-02T21:36:58.345Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,386.2739999999758,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409430.69999980927,409428.5,409025.515,409036.19999980927,409042.226,409442.412,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-02-02T21:36:58.694Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,336.28799980925396,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409779.7999999523,409778.69999980927,409425.44,409431,409442.412,409792.202,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-02-02T21:36:59.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,386.39799990464235,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410180,410178.59999990463,409775.359,409780.09999990463,409792.202,410192.162,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-02-02T21:36:59.504Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,396.53799980925396,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410590,410588.69999980927,410175.367,410180.19999980927,410192.162,410613.878,,9,Congress
screen,html.Screen,2_3_1_2_1_10,2022-02-02T21:36:59.893Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,364.4219999522902,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410979.59999990463,410978.2999999523,410575.385,410590.2999999523,410613.878,410992.118,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-02-02T21:37:00.340Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,433.1819999522995,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,411426.39999985695,411425.2999999523,410975.385,410979.7999999523,410992.118,411441.909,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-02T21:37:00.708Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,351.29099980928004,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,411794,411793.19999980927,411425.281,411426.59999990463,411441.909,411808.523,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-02T21:37:01.121Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,398.17699980927864,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,412207.5,412206.69999980927,411791.851,411794.09999990463,411808.523,412241.853,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-02T21:37:01.520Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,363.9469999523135,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,412606.39999985695,412605.7999999523,412225.152,412207.7999999523,412241.853,412608.456,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-02T21:37:01.998Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.8439999523107,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,413083.69999980927,413082.2999999523,412591.77,412606.5,412608.456,413091.794,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-02T21:37:02.381Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,373.9059998092707,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,413467.19999980927,413465.69999980927,413075.089,413084.09999990463,413091.794,413475.089,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-02T21:37:03.262Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,872.110999809287,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,414348.5,414347.19999980927,413458.419,413467.5,413475.089,414358.479,,17,may
