sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_54,2022-02-02T16:15:41.253Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.05599997614627,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,257084.69999998808,257078.39999997616,256710.633,256711.89999997616,256727.344,257094.986,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-02T16:15:41.931Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,660.4139999761537,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,257762.60000002384,257755.39999997616,257078.275,257084.89999997616,257094.986,257780.137,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-02T16:15:41.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22819.489999976155,,completion,,,,,D,,,,,,,,,,,silence,,,,,257762.80000001192,257755.39999997616,234919.199,234921,234935.91,257780.137,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T16:15:44.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2473.963000023854,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,260258.30000001192,260254.10000002384,257763.426,257762.89999997616,257780.137,260270.357,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T16:15:49.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4561.542999976169,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,264835.5,264831.89999997616,260253.646,260258.39999997616,260270.357,264849.171,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T16:15:49.005Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39889.34799997616,,completion,,,,,,,,,,,,,,,,,,,,,264835.89999997616,264831.89999997616,224925.841,224926.5,224942.552,264849.171,,,
End of Practice,html.Page,2_1_2,2022-02-02T16:15:52.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.429000023869,,form submission,,,,,,,,,,,,,,,,,,,,,268314,268313.60000002384,264832.46,264836.1999999881,264849.171,268325.059,,,
Practice,flow.Sequence,2_1,2022-02-02T16:15:52.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82860.15200002384,,completion,,,,,,,,,,,,,,,,,,,,,268314.3000000119,268313.60000002384,185436.737,185440.30000001192,185453.448,268325.059,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T16:15:55.656Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.4409999999916,,form submission,,,,,,,,,,,,,,,,,,,,,271486.8000000119,271486.5,268308.348,268314.39999997616,268325.059,271500.322,,,
trap_trial,html.Screen,2_2_1,2022-02-02T16:15:58.005Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2332.7780000238563,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,273836.5,273833.10000002384,271483.611,271487.10000002384,271500.322,273839.862,,,
end of trap trial,html.Page,2_2_2,2022-02-02T16:15:59.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0379999761353,,form submission,,,,,,,,,,,,,,,,,,,,,275116.1999999881,275115.89999997616,273823.151,273836.8000000119,273839.862,275126.609,,,
Trap 1,flow.Sequence,2_2,2022-02-02T16:15:59.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790.84099997615,,completion,,,,,,,,,,,,,,,,,,,,,275116.5,275115.89999997616,268308.348,268314.3000000119,268325.059,275126.609,,,
Standby,html.Page,2_3_0,2022-02-02T16:16:07.286Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004.569000000018,,timeout,,,,,,,,,,,,,,,,,,,,,283116.89999997616,283114.467,275109.898,275116.60000002384,275126.609,283131.178,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T16:16:14.288Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.189000000013,,timeout,,,,,,,,,,,,,,,,,,,,,290119,290116.656,283114.467,283117.1999999881,283131.178,290133.367,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T16:16:14.997Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,686.7330000238144,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290828,290820.10000002384,290116.656,290119.3000000119,290133.367,290835.229,,0,American
screen,html.Screen,2_3_1_0_1_1,2022-02-02T16:16:15.282Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,271.67099997616606,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291112.8000000119,291106.89999997616,290818.518,290828.10000002384,290835.229,291119.316,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-02-02T16:16:16.081Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,786.5839999761665,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291911.6999999881,291905.89999997616,291102.605,291113,291119.316,291921.444,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-02-02T16:16:16.530Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.45599997614045,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292360.8000000119,292353.89999997616,291904.733,291911.89999997616,291921.444,292372.641,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-02-02T16:16:16.799Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,251.25899997615488,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292629.6999999881,292623.89999997616,292355.93,292361,292372.641,292640.017,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-02-02T16:16:17.096Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,279.6829999880865,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",292926.39999997616,292919.6999999881,292623.306,292629.8000000119,292640.017,292940.815,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-02-02T16:16:17.549Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.0849999761558,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293379.39999997616,293372.89999997616,292924.104,292926.60000002384,292940.815,293392.012,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-02-02T16:16:17.870Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,302.28800001193304,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293700.60000002384,293694.3000000119,293375.301,293379.5,293392.012,293709.521,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-02-02T16:16:18.134Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,249.37899997615023,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293965.10000002384,293958.89999997616,293692.81,293700.8000000119,293709.521,293977.085,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-02-02T16:16:18.488Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,335.8149999761372,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294318.89999997616,294312.89999997616,293960.374,293965.1999999881,293977.085,294328.016,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-02-02T16:16:18.827Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323.78400001191767,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294658.10000002384,294651.8000000119,294311.305,294319,294328.016,294662.236,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-02-02T16:16:19.139Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,301.46399998810375,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294969.8000000119,294963.6999999881,294645.525,294658.1999999881,294662.236,294979.745,,11,reforming
screen,html.Screen,2_3_1_0_1_12,2022-02-02T16:16:19.422Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,267.0550000119256,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295252.89999997616,295246.8000000119,294963.034,294970,294979.745,295263.832,,12,the
screen,html.Screen,2_3_1_0_1_13,2022-02-02T16:16:19.744Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,304.96800001192605,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295574.6999999881,295568.8000000119,295247.121,295253.10000002384,295263.832,295581.341,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-02-02T16:16:20.054Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,296.459000011906,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295884.10000002384,295877.8000000119,295564.63,295574.89999997616,295581.341,295898.85,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:16:20.406Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,331.84999998810235,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,296236.6999999881,296230.6999999881,295882.139,295884.3000000119,295898.85,296249.781,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:16:20.753Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,327.81900002382463,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,296583.5,296577.60000002384,296233.07,296236.8000000119,296249.781,296600.712,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:16:21.267Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,489.98799998807954,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,297097.60000002384,297090.6999999881,296584.001,296583.6999999881,296600.712,297102.042,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:16:21.659Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,381.65799998806324,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,297489.60000002384,297483.6999999881,297085.331,297097.6999999881,297102.042,297503.106,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:16:22.076Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,397.5939999880502,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,297906.8000000119,297900.6999999881,297486.395,297489.6999999881,297503.106,297920.881,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:16:22.533Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,435.7190000238479,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,298363,298356.60000002384,297904.17,297907,297920.881,298372.078,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:16:22.966Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,418.52200002386235,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,298796.8000000119,298790.60000002384,298355.367,298363.10000002384,298372.078,298806.564,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:16:23.331Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,349.13599998806603,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,299161.8000000119,299155.6999999881,298789.853,298796.89999997616,298806.564,299174.206,,22,to
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:16:23.721Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,370.39400002383627,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,299551.10000002384,299544.60000002384,299157.495,299161.89999997616,299174.206,299558.559,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:16:24.989Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1255.0410000238335,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,300819.8000000119,300813.60000002384,299541.848,299551.3000000119,299558.559,300828.595,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:16:25.340Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,334.8049999761861,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,301170.5,301163.39999997616,300811.884,300820,300828.595,301179.526,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:16:25.634Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,277.87399997614557,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,301464,301457.39999997616,301162.815,301170.60000002384,301179.526,301480.324,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:16:26.126Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,470.17599999997765,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,301956.8000000119,301950.5,301463.613,301464.1999999881,301480.324,301964.943,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:16:26.487Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,346.45699997612974,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,302317.89999997616,302311.39999997616,301948.232,301957,301964.943,302332.585,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:16:26.858Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,349.8149999761372,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,302688.6999999881,302682.39999997616,302315.874,302318.10000002384,302332.585,302700.227,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:16:27.237Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,360.2729999999865,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,303067.39999997616,303060.5,302683.516,302688.89999997616,302700.227,303084.58,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:16:27.534Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,272.81999997614184,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,303364.6999999881,303357.39999997616,303067.869,303067.60000002384,303084.58,303368.667,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:16:28.003Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,457.6330000119051,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,303833.3000000119,303826.3000000119,303351.956,303364.8000000119,303368.667,303836.575,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:16:28.294Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,281.7250000119093,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,304124.5,304118.3000000119,303819.864,303833.60000002384,303836.575,304137.373,,33,House
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:16:28.718Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.82699998805765,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,304548.10000002384,304542.1999999881,304120.662,304124.60000002384,304137.373,304555.333,,34,in
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:16:29.129Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,397.066999976174,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,304958.89999997616,304952.39999997616,304538.622,304548.3000000119,304555.333,304973.108,,35,a
