sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_55,2022-02-17T13:00:53.968Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,344.1079999988433,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,738360.7000000011,738354.7999999989,737994.026,738005.9000000004,738010.692,738377.344,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-17T13:00:53.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27409.691999998875,,completion,,,,,D,,,,,,,,,,,silence,,,,,738361.0000000019,738354.7999999989,710928.442,710930.0999999996,710945.108,738377.344,,,
Question 1,html.Screen,2_1_1_2,2022-02-17T13:00:56.185Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2196.9559999988414,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,740577.2999999989,740574.2999999989,738360.678,738361.2000000011,738377.344,740577.256,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T13:00:58.539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2351.5439999988303,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,742931.2999999989,742928.7999999989,740560.59,740577.2999999989,740577.256,742943.828,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T13:00:58.539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41983.29199999885,,completion,,,,,,,,,,,,,,,,,,,,,742931.5000000019,742928.7999999989,700928.842,700942.5000000019,700945.508,742943.828,,,
End of Practice,html.Page,2_1_2,2022-02-17T13:01:01.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.872000001138,,form submission,,,,,,,,,,,,,,,,,,,,,746058.5000000019,746057.7000000011,742927.162,742931.5999999996,742943.828,746060.37,,,
Practice,flow.Sequence,2_1,2022-02-17T13:01:01.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88477.12400000112,,completion,,,,,,,,,,,,,,,,,,,,,746058.7999999989,746057.7000000011,657563.91,657580.2999999989,657580.576,746060.37,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T13:01:04.951Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.8300000011222,,form submission,,,,,,,,,,,,,,,,,,,,,749343.5000000019,749343.2000000011,746043.704,746058.9000000004,746060.37,749343.572,,,
trap_trial,html.Screen,2_2_1,2022-02-17T13:01:08.462Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3508.428000001819,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,752854.5000000019,752852.0000000019,749326.906,749343.5999999996,749343.572,752860.098,,,
end of trap trial,html.Page,2_2_2,2022-02-17T13:01:09.861Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2019999988843,,form submission,,,,,,,,,,,,,,,,,,,,,754253.0999999996,754252.2999999989,752843.432,752854.5999999996,752860.098,754260.042,,,
Trap 1,flow.Sequence,2_2,2022-02-17T13:01:09.861Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191.929999998887,,completion,,,,,,,,,,,,,,,,,,,,,754253.2999999989,754252.2999999989,746043.704,746058.9000000004,746060.37,754260.042,,,
Standby,html.Page,2_3_0,2022-02-17T13:01:17.853Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.679999999935,,timeout,,,,,,,,,,,,,,,,,,,,,762245.0999999996,762243.056,754243.376,754253.4000000004,754260.042,762259.722,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T13:01:24.853Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.7200000000885,,timeout,,,,,,,,,,,,,,,,,,,,,769244.7000000011,769242.776,762243.056,762245.5000000019,762259.722,769259.442,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T13:01:25.700Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,827.1579999995884,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,770091.7000000011,770086.5999999996,769242.776,769244.9000000004,769259.442,770092.742,,0,Two
screen,html.Screen,2_3_1_0_1_1,2022-02-17T13:01:26.121Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,414.8579999996582,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,770512.2999999989,770507.5999999996,770076.076,770091.7999999989,770092.742,770526.058,,1,days
screen,html.Screen,2_3_1_0_1_2,2022-02-17T13:01:26.491Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,353.0419999996666,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",770883.0000000019,770879.0999999996,770509.392,770512.5000000019,770526.058,770892.71,,2,"later,"
screen,html.Screen,2_3_1_0_1_3,2022-02-17T13:01:27.066Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,557.8899999996647,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,771457.9000000004,771450.5999999996,770876.044,770883.2000000011,770892.71,771459.354,,3,the
screen,html.Screen,2_3_1_0_1_4,2022-02-17T13:01:27.502Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,429.4459999988321,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,771893.2000000011,771888.7999999989,771442.688,771458.0999999996,771459.354,771909.336,,4,British
screen,html.Screen,2_3_1_0_1_5,2022-02-17T13:01:28.033Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,511.5640000003623,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,772424.7999999989,772420.9000000004,771892.67,771893.4000000004,771909.336,772425.982,,5,astronomer
screen,html.Screen,2_3_1_0_1_6,2022-02-17T13:01:28.504Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,465.4180000004126,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,772895.7999999989,772891.4000000004,772409.316,772425.0999999996,772425.982,772909.296,,6,Richard
screen,html.Screen,2_3_1_0_1_7,2022-02-17T13:01:29.107Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,585.2040000018897,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,773498.2000000011,773494.5000000019,772892.63,772895.7999999989,772909.296,773509.272,,7,Carrington
screen,html.Screen,2_3_1_0_1_8,2022-02-17T13:01:29.568Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,446.1280000003753,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,773959.0999999996,773955.4000000004,773492.606,773498.2999999989,773509.272,773975.92,,8,was
screen,html.Screen,2_3_1_0_1_9,2022-02-17T13:01:30.305Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,706.3799999988405,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,774696.9000000004,774682.2999999989,773959.254,773959.2000000011,773975.92,774725.89,,9,observing
screen,html.Screen,2_3_1_0_1_10,2022-02-17T13:01:30.725Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,386.6100000018487,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,775116.4000000004,775112.5000000019,774709.224,774697.0000000019,774725.89,775125.874,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-17T13:01:31.280Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,542.4259999989299,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,775671.7999999989,775668.2999999989,775109.208,775116.5000000019,775125.874,775675.852,,11,interesting
screen,html.Screen,2_3_1_0_1_12,2022-02-17T13:01:31.726Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,436.64800000190735,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,776117.2000000011,776112.5000000019,775659.186,775671.9000000004,775675.852,776125.834,,12,sunspot
screen,html.Screen,2_3_1_0_1_13,2022-02-17T13:01:32.156Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,418.46599999885075,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,776547.9000000004,776544.2999999989,776109.168,776117.2000000011,776125.834,776559.15,,13,group
screen,html.Screen,2_3_1_0_1_14,2022-02-17T13:01:32.604Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,432.25000000034925,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,776995.7000000011,776991.4000000004,776542.484,776548.0000000019,776559.15,777009.132,,14,through
screen,html.Screen,2_3_1_0_1_15,2022-02-17T13:01:32.984Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,363.1679999988992,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,777375.7000000011,777372.2999999989,776992.466,776995.7000000011,777009.132,777392.45,,15,his
screen,html.Screen,2_3_1_0_1_16,2022-02-17T13:01:33.388Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,382.9500000004191,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,777779.0000000019,777775.4000000004,777375.784,777375.7999999989,777392.45,777792.434,,16,telescope
screen,html.Screen,2_3_1_0_1_17,2022-02-17T13:01:33.854Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,447.96600000036415,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,778244.9000000004,778240.4000000004,777775.768,777779.0999999996,777792.434,778259.082,,17,when
screen,html.Screen,2_3_1_0_1_18,2022-02-17T13:01:34.704Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,832.3180000003194,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,779095.5999999996,779091.4000000004,778242.416,778245.2000000011,778259.082,779109.048,,18,he
screen,html.Screen,2_3_1_0_1_19,2022-02-17T13:01:35.965Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1242.452000001911,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,780356.0000000019,780351.5000000019,779092.382,779096.0999999996,779109.048,780358.998,,19,saw
screen,html.Screen,2_3_1_0_1_20,2022-02-17T13:01:36.438Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,465.301999998861,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,780828.9000000004,780824.2999999989,780342.332,780356.0999999996,780358.998,780842.312,,20,what
screen,html.Screen,2_3_1_0_1_21,2022-02-17T13:01:36.801Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,345.287999999593,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,781192.4000000004,781187.5999999996,780825.646,780828.9000000004,780842.312,781208.964,,21,he
screen,html.Screen,2_3_1_0_1_22,2022-02-17T13:01:37.192Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,370.4360000003362,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,781583.4000000004,781579.4000000004,781192.298,781192.5000000019,781208.964,781592.282,,22,described
screen,html.Screen,2_3_1_0_1_23,2022-02-17T13:01:37.663Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,458.118000000366,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,782054.0999999996,782050.4000000004,781575.616,781583.5000000019,781592.282,782058.93,,23,as
screen,html.Screen,2_3_1_0_1_24,2022-02-17T13:01:37.936Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,264.3699999988312,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",782327.0000000019,782323.2999999989,782042.264,782054.2000000011,782058.93,782342.252,,24,"""two"
screen,html.Screen,2_3_1_0_1_25,2022-02-17T13:01:38.343Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,388.14800000039395,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,782734.0999999996,782730.4000000004,782325.586,782327.2000000011,782342.252,782742.236,,25,patches
screen,html.Screen,2_3_1_0_1_26,2022-02-17T13:01:38.753Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,397.96400000108406,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,783144.0000000019,783140.2000000011,782725.57,782734.2000000011,782742.236,783158.886,,26,of
screen,html.Screen,2_3_1_0_1_27,2022-02-17T13:01:39.163Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.5140000003157,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,783553.7000000011,783549.4000000004,783142.22,783144.0999999996,783158.886,783558.87,,27,intensely
screen,html.Screen,2_3_1_0_1_28,2022-02-17T13:01:39.584Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,412.42999999888707,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,783975.2999999989,783971.2999999989,783542.204,783553.9000000004,783558.87,783992.186,,28,bright
screen,html.Screen,2_3_1_0_1_29,2022-02-17T13:01:39.982Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,377.11399999889545,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,784373.2000000011,784369.2999999989,783975.52,783975.4000000004,783992.186,784375.504,,29,and
screen,html.Screen,2_3_1_0_1_30,2022-02-17T13:01:40.390Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,401.79599999892525,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,784781.0000000019,784777.2999999989,784358.838,784373.2999999989,784375.504,784792.154,,30,white
screen,html.Screen,2_3_1_0_1_31,2022-02-17T13:01:40.823Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,418.14599999890197,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",785214.5999999996,785210.2999999989,784775.488,784781.0999999996,784792.154,785225.47,,31,"light"""
screen,html.Screen,2_3_1_0_1_32,2022-02-17T13:01:41.269Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,430.7300000011455,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,785660.0999999996,785656.2000000011,785208.804,785214.7999999989,785225.47,785675.452,,32,over
screen,html.Screen,2_3_1_0_1_33,2022-02-17T13:01:41.616Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.74800000106916,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,786007.5999999996,786001.2000000011,785658.786,785660.2000000011,785675.452,786008.772,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-17T13:01:41.924Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,302.6280000003753,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,786315.0999999996,786311.4000000004,785992.106,786007.7000000011,786008.772,786325.426,,34,sunspots.
