sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_48,2022-02-02T16:24:00.702Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,335.80399999406654,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,341680.6999999881,341674.09999999404,341321.63,341328.5,341338.296,341688.282,,48,before
screen,html.Screen,2_3_1_2_1_49,2022-02-02T16:24:01.107Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,390.7179999999935,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,342085.89999997616,342079,341671.616,341680.89999997616,341688.282,342088.266,,49,a
screen,html.Screen,2_3_1_2_1_50,2022-02-02T16:24:01.511Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,394.8339999940363,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,342490.2999999821,342483.09999999404,342071.6,342086,342088.266,342504.916,,50,different
screen,html.Screen,2_3_1_2_1_51,2022-02-02T16:24:01.843Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.08399999997346,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,342821.6999999881,342815,342488.25,342490.39999997616,342504.916,342838.236,,51,grand
screen,html.Screen,2_3_1_2_1_52,2022-02-02T16:24:02.363Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,495.3639999940642,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,343341.6999999881,343333.59999999404,342821.57,342821.89999997616,342838.236,343354.882,,52,jury.
Item 7,flow.Loop,2_3_1_2_1,2022-02-02T16:24:02.363Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21726.275999994017,,completion,,,,,,,,,,,,,,,,,,,,,343342,343333.59999999404,321590.658,321593,321607.324,343354.882,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-02T16:24:05.825Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3444.1180000000168,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,346803.2999999821,346799,343338.216,343342.09999999404,343354.882,346809.599,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-02T16:24:07.757Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1921.2009999821312,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,348735.7999999821,348730.7999999821,346792.933,346803.5,346809.599,348759.521,,,
Item 7,flow.Sequence,2_3_1_2,2022-02-02T16:24:07.757Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34123.19599998213,,completion,,,,,,,,,,,,,,,,,,,,,348736,348730.7999999821,314590.938,314591.89999997616,314607.604,348759.521,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-02T16:24:14.767Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,355745.89999997616,355742.575,348726.189,348736.1999999881,348759.521,355759.241,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-02T16:24:15.560Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,769.6589999761782,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,356538.39999997616,356528.89999997616,355742.575,355746.09999999404,355759.241,356548.956,,0,Two
screen,html.Screen,2_3_1_3_1_1,2022-02-02T16:24:15.910Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,332.843999982113,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,356888.5,356881.7999999821,356532.29,356538.5,356548.956,356898.942,,1,days
screen,html.Screen,2_3_1_3_1_2,2022-02-02T16:24:16.218Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,290.8579999821377,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",357196.6999999881,357189.7999999821,356882.276,356888.6999999881,356898.942,357198.93,,2,"later,"
screen,html.Screen,2_3_1_3_1_3,2022-02-02T16:24:16.628Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,400.8699999821256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,357606.2999999821,357599.7999999821,357182.264,357196.7999999821,357198.93,357615.58,,3,the
screen,html.Screen,2_3_1_3_1_4,2022-02-02T16:24:16.973Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,328.2199999821023,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,357951.2999999821,357943.7999999821,357598.914,357606.5,357615.58,357965.566,,4,British
screen,html.Screen,2_3_1_3_1_5,2022-02-02T16:24:17.395Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,401.13399998808745,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,358373.59999999404,358366.6999999881,357948.9,357951.5,357965.566,358382.216,,5,astronomer
screen,html.Screen,2_3_1_3_1_6,2022-02-02T16:24:17.855Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.5839999821037,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,358833.6999999881,358826.7999999821,358365.55,358373.6999999881,358382.216,358848.864,,6,Richard
screen,html.Screen,2_3_1_3_1_7,2022-02-02T16:24:18.263Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,384.73599999403814,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,359241.39999997616,359233.59999999404,358832.198,358833.89999997616,358848.864,359248.848,,7,Carrington
screen,html.Screen,2_3_1_3_1_8,2022-02-02T16:24:18.776Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,498.05199997616,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,359754,359746.89999997616,359232.182,359241.5,359248.848,359765.494,,8,was
screen,html.Screen,2_3_1_3_1_9,2022-02-02T16:24:19.148Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,354.30599998211255,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,360126.59999999404,360119.7999999821,359748.828,359754.1999999881,359765.494,360132.146,,9,observing
screen,html.Screen,2_3_1_3_1_10,2022-02-02T16:24:19.521Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,360.4539999940316,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,360499.39999997616,360492.59999999404,360115.48,360126.6999999881,360132.146,360515.464,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-02T16:24:19.956Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,412.23599998810096,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,360934.6999999881,360927.6999999881,360498.798,360499.5,360515.464,360948.78,,11,interesting
screen,html.Screen,2_3_1_3_1_12,2022-02-02T16:24:20.349Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,372.01999998209067,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,361327.5,361320.7999999821,360932.114,360934.7999999821,360948.78,361332.098,,12,sunspot
screen,html.Screen,2_3_1_3_1_13,2022-02-02T16:24:20.724Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,337.40200000000186,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,361702.5,361669.5,361315.432,361327.6999999881,361332.098,361715.416,,13,group
screen,html.Screen,2_3_1_3_1_14,2022-02-02T16:24:21.077Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,335.9839999761316,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,362054.89999997616,362051.39999997616,361698.75,361702.59999999404,361715.416,362065.402,,14,through
screen,html.Screen,2_3_1_3_1_15,2022-02-02T16:24:21.418Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.9979999761563,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,362396.59999999404,362392.39999997616,362048.736,362055,362065.402,362398.722,,15,his
screen,html.Screen,2_3_1_3_1_16,2022-02-02T16:24:21.819Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.8779999940307,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,362797.59999999404,362789.59999999404,362382.056,362396.7999999821,362398.722,362815.372,,16,telescope
screen,html.Screen,2_3_1_3_1_17,2022-02-02T16:24:22.264Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,419.1280000000261,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363241.89999997616,363234.5,362798.706,362797.6999999881,362815.372,363248.688,,17,when
screen,html.Screen,2_3_1_3_1_18,2022-02-02T16:24:22.554Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,277.0119999880553,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363532.59999999404,363525.6999999881,363232.022,363242.09999999404,363248.688,363548.676,,18,he
screen,html.Screen,2_3_1_3_1_19,2022-02-02T16:24:22.842Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,264.9239999940619,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363820.6999999881,363813.59999999404,363532.01,363532.6999999881,363548.676,363831.998,,19,saw
screen,html.Screen,2_3_1_3_1_20,2022-02-02T16:24:23.165Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,303.6019999940181,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364142.89999997616,364135.59999999404,363815.332,363820.89999997616,363831.998,364148.652,,20,what
screen,html.Screen,2_3_1_3_1_21,2022-02-02T16:24:23.468Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,290.9479999940377,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364446.09999999404,364439.59999999404,364131.986,364143,364148.652,364448.64,,21,he
screen,html.Screen,2_3_1_3_1_22,2022-02-02T16:24:23.802Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,324.85999999998603,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364780.2999999821,364773.5,364431.974,364446.1999999881,364448.64,364781.96,,22,described
screen,html.Screen,2_3_1_3_1_23,2022-02-02T16:24:24.105Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,294.6399999940186,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365083.5,365076.59999999404,364765.294,364780.5,364781.96,365098.614,,23,as
screen,html.Screen,2_3_1_3_1_24,2022-02-02T16:24:24.358Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,231.98599999403814,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",365335.89999997616,365330.59999999404,365081.948,365083.59999999404,365098.614,365339.982,,24,"""two"
screen,html.Screen,2_3_1_3_1_25,2022-02-02T16:24:24.809Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,439.51799999998184,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365787.1999999881,365779.5,365323.316,365336,365339.982,365789.964,,25,patches
screen,html.Screen,2_3_1_3_1_26,2022-02-02T16:24:25.122Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,303.5360000000219,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366099.7999999821,366093.5,365773.298,365787.2999999821,365789.964,366106.618,,26,of
screen,html.Screen,2_3_1_3_1_27,2022-02-02T16:24:25.464Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.7819999761414,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366441.89999997616,366433.39999997616,366089.952,366100,366106.618,366456.604,,27,intensely
screen,html.Screen,2_3_1_3_1_28,2022-02-02T16:24:25.818Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,334.6959999821265,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366796.59999999404,366791.2999999821,366439.938,366442,366456.604,366806.59,,28,bright
screen,html.Screen,2_3_1_3_1_29,2022-02-02T16:24:26.215Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,378.9099999999744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367193.59999999404,367185.5,366789.924,366796.6999999881,366806.59,367206.574,,29,and
screen,html.Screen,2_3_1_3_1_30,2022-02-02T16:24:26.551Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,316.0259999940172,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367529.2999999821,367522.59999999404,367189.908,367193.6999999881,367206.574,367539.894,,30,white
screen,html.Screen,2_3_1_3_1_31,2022-02-02T16:24:27.388Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,819.6060000000289,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",368366.39999997616,368359.5,367523.228,367529.59999999404,367539.894,368373.194,,31,"light"""
screen,html.Screen,2_3_1_3_1_32,2022-02-02T16:24:27.745Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,343.3059999999823,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368723.39999997616,368716.5,368356.528,368366.5,368373.194,368739.846,,32,over
screen,html.Screen,2_3_1_3_1_33,2022-02-02T16:24:28.080Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,311.65399999998044,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369058.39999997616,369051.5,368723.18,368723.59999999404,368739.846,369073.166,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-02T16:24:28.429Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,327.2339999761316,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369407.09999999404,369400.39999997616,369056.5,369058.5,369073.166,369423.152,,34,sunspots.
