sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-15T12:57:25.445Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,61775,61773.22,57533.98,57536,57539.88,61789.88,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:57:26.508Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1032.1200000000026,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,62838,62822,61773.22,61775,61789.88,62839.88,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:57:26.508Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.120000000003,,completion,,,,,,,,,1,,,,,,,,S,I,O,,62838,62822,57533.98,57535,57539.88,62839.88,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:57:30.743Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.000000000007,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,67074,67073.22,62837.96,62839,62839.88,67089.88,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:57:31.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,827.1199999999953,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,67919,67917,67073.22,67074,67089.88,67923.22,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:57:31.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077.120000000003,,completion,,,,,,,,,2,,,,,,,,I,S,O,,67919,67917,62837.96,62839,62839.88,67923.22,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:57:35.827Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,72157,72156.56,67918.06,67919,67923.22,72173.22,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T12:57:36.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,446.77999999999884,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,72634,72620,72156.56,72157,72173.22,72639.88,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:57:36.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696.779999999999,,completion,,,,,,,,,1,,,,,,,,S,O,I,,72635,72620,67918.06,67919,67923.22,72639.88,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:57:40.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,76875,76873.22,72634.14,72635,72639.88,76889.88,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:57:41.006Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,432.11999999999534,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,77337,77322,76873.22,76876,76889.88,77339.88,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:57:41.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682.119999999995,,completion,,,,,,,,,3,,,,,,,,I,O,S,,77338,77322,72634.14,72635,72639.88,77339.88,,,
Task,flow.Loop,1_3,2022-02-15T12:57:41.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30232.120000000003,,completion,,,1,,,,,,,,,,,,,,,,,,77338,77322,47085.84,47087,47089.88,77339.88,,,
Trap,html.Screen,1_4,2022-02-15T12:57:41.010Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,77341,77322,,77341,,77339.88,,,
Thanks,html.Screen,1_5,2022-02-15T12:57:46.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873.119999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,83227,83213,77339.88,77341,77339.88,1019806.62,,,
Headphone screening,flow.Sequence,1,2022-02-15T12:57:46.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70906.44,,completion,,,,,,,,,,,,,,,,,,,,,83227,83213,12306.28,12311,12306.56,1019806.62,,,
Instructions,html.Page,2_0,2022-02-15T13:13:49.579Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26102.380000000005,,form submission,,,,,,,,,,,,,,,,,,,,,1045910,1045909,1019800.96,1019802,1019806.62,1045906.6,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T13:13:59.560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.000000000116,,timeout,,,,,,,,,,,,,,,,,,,,,1055892,1055889.92,1045905.84,1045910,1045906.6,1055906.6,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T13:14:00.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,995.3999999999069,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1056908,1056902,1055889.92,1055892,1055906.6,1056923.26,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T13:14:00.964Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1057294,1057276,1056906.6,1056909,1056923.26,1057306.58,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T13:14:01.389Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1057719,1057714,1057294.78,1057294,1057306.58,1057723.24,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T13:14:01.794Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1058124,1058120,1057719.26,1057719,1057723.24,1058139.92,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T13:14:02.195Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1058524,1058512,1058124.78,1058125,1058139.92,1058539.92,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T13:14:02.564Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1058895,1058886,1058525.06,1058525,1058539.92,1058906.58,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T13:14:03.148Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1059479,1059464,1058894.6,1058895,1058906.58,1059489.92,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T13:14:03.369Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,208.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1059700,1059698,1059479.06,1059479,1059489.92,1059706.58,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T13:14:03.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1060108,1060104,1059700.46,1059700,1059706.58,1060123.24,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T13:14:04.122Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",1060452,1060448,1060108.5,1060108,1060123.24,1060456.58,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T13:14:04.322Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,179.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1060653,1060636,1060452.44,1060452,1060456.58,1060656.58,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T13:14:04.810Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1061140,1061136,1060652.7,1060653,1060656.58,1061156.58,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T13:14:04.994Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,151.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1061324,1061308,1061140.58,1061140,1061156.58,1061339.92,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T13:14:05.306Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,296.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1061637,1061636,1061324.7,1061324,1061339.92,1061639.92,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T13:14:05.554Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1061884,1061869,1061636.7,1061637,1061639.92,1061889.92,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T13:14:06.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1062493,1062478,1061884.5,1061884,1061889.92,1062506.58,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T13:14:06.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1062717,1062714,1062492.74,1062493,1062506.58,1062723.24,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T13:14:06.820Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1063149,1063135,1062717.7,1062718,1062723.24,1063156.58,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T13:14:07.129Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,291.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1063461,1063448,1063150.24,1063150,1063156.58,1063473.24,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T13:14:07.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1063804,1063792,1063460.48,1063461,1063473.24,1063806.58,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T13:14:07.706Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1064037,1064025,1063804.84,1063804,1063806.58,1064039.92,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T13:14:08.044Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1064375,1064370,1064037.16,1064037,1064039.92,1064389.92,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T13:14:08.634Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,558.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1064965,1064948,1064375.54,1064376,1064389.92,1064973.24,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T13:14:08.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,224.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1065214,1065198,1064964.76,1064965,1064973.24,1065223.24,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T13:14:09.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1065429,1065417,1065214.9,1065214,1065223.24,1065439.92,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T13:14:09.276Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,148.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1065606,1065588,1065429.32,1065430,1065439.92,1065623.24,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T13:14:09.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,527.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1066156,1066151,1065607.2,1065607,1065623.24,1066156.58,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T13:14:10.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1066509,1066494,1066156.52,1066156,1066156.58,1066523.24,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T13:14:10.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1066780,1066776,1066508.64,1066509,1066523.24,1066789.92,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T13:14:10.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1066996,1066979,1066780.32,1066780,1066789.92,1067006.58,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-15T13:14:10.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1067305,1067292,1066996.5,1066996,1067006.58,1067306.58,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T13:14:11.186Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1067517,1067510,1067306,1067306,1067306.58,1067523.24,,31,close
