sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_42,2022-02-15T12:35:07.697Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,395.868000071554,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,446464.10000002384,446462.8000000715,446050.266,446064.10000002384,446066.932,446483.582,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-15T12:35:08.093Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,375.4180000000051,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,446860.8000000715,446859,446466.916,446467.2000000477,446483.582,446866.9,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-15T12:35:08.464Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,363.4000000715023,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,447231.7000000477,447230.3000000715,446850.234,446861.10000002384,446866.9,447233.552,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-15T12:35:09.097Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,629.847999976133,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,447864.8000000715,447863.39999997616,447216.886,447231.89999997616,447233.552,447866.86,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-15T12:35:09.561Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,460.0399999761721,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,448328.3000000715,448326.89999997616,447850.194,447865.10000002384,447866.86,448333.508,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-15T12:35:09.998Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,430.9920000000275,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,448765.89999997616,448764.5,448316.842,448328.7000000477,448333.508,448783.49,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-15T12:35:10.415Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,397.3100000715349,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,449182.39999997616,449180.8000000715,448766.824,448766.2000000477,448783.49,449200.14,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-15T12:35:11.231Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,796.859999999986,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,449998.3000000715,449997,449183.474,449182.8000000715,449200.14,450016.774,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-15T12:35:11.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21462.70000000001,,completion,,,,,,,,,,,,,,,,,,,,,449998.8000000715,449997,428517.634,428520.10000002384,428534.3,450016.774,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-15T12:35:15.362Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4111.125999976182,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,454129.89999997616,454127.89999997616,450000.108,449999.10000002384,450016.774,454133.276,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-15T12:35:20.671Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5303.824000023829,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,459439,459437.10000002384,454116.61,454130.2000000477,454133.276,459449.73,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-15T12:35:20.672Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37902.520000023826,,completion,,,,,,,,,,,,,,,,,,,,,459439.8000000715,459437.10000002384,421517.914,421520,421534.58,459449.73,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-15T12:35:27.667Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.72000000003,,timeout,,,,,,,,,,,,,,,,,,,,,466434.39999997616,466432.784,459433.064,459440.2000000477,459449.73,466449.45,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-15T12:35:28.228Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,544.6500000238302,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,466996,466994.10000002384,466432.784,466434.89999997616,466449.45,466999.428,,0,Known
screen,html.Screen,2_3_1_1_1_1,2022-02-15T12:35:28.941Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,708.2720000476693,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,467709,467707.7000000477,466982.762,466996.39999997616,466999.428,467716.066,,1,as
screen,html.Screen,2_3_1_1_1_2,2022-02-15T12:35:29.518Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,568.734000071534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,468286,468284.8000000715,467699.4,467709.39999997616,467716.066,468299.376,,2,Rapa
screen,html.Screen,2_3_1_1_1_3,2022-02-15T12:35:30.168Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,634.9240000715363,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,468935.7000000477,468934.3000000715,468282.71,468286.3000000715,468299.376,468949.35,,3,Nui
screen,html.Screen,2_3_1_1_1_4,2022-02-15T12:35:30.691Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,507.6500000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,469458.2000000477,469457,468932.684,468936,468949.35,469465.996,,4,to
screen,html.Screen,2_3_1_1_1_5,2022-02-15T12:35:31.064Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,364.30400007154094,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,469831.8000000715,469830.3000000715,469449.33,469458.5,469465.996,469849.314,,5,the
screen,html.Screen,2_3_1_1_1_6,2022-02-15T12:35:31.611Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,528.2860000238288,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,470378.89999997616,470377.60000002384,469832.648,469832.10000002384,469849.314,470382.626,,6,island's
screen,html.Screen,2_3_1_1_1_7,2022-02-15T12:35:32.195Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,578.3740000000107,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",470962.3000000715,470961,470365.96,470379.2000000477,470382.626,470965.936,,7,"inhabitants,"
screen,html.Screen,2_3_1_1_1_8,2022-02-15T12:35:33.744Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1543.7640000476968,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,472511.5,472509.7000000477,470949.27,470962.60000002384,470965.936,472515.874,,8,Rongorongo
screen,html.Screen,2_3_1_1_1_9,2022-02-15T12:35:34.246Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,497.02599997614743,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,473014.10000002384,473012.89999997616,472499.208,472511.8000000715,472515.874,473015.854,,9,is
screen,html.Screen,2_3_1_1_1_10,2022-02-15T12:35:34.699Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,449.34600004769163,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,473466.60000002384,473465.2000000477,472999.188,473014.8000000715,473015.854,473482.502,,10,a
screen,html.Screen,2_3_1_1_1_11,2022-02-15T12:35:35.185Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,468.69800004770514,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,473952.89999997616,473951.2000000477,473465.836,473467,473482.502,473965.816,,11,writing
screen,html.Screen,2_3_1_1_1_12,2022-02-15T12:35:35.693Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,493.48400007153396,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,474460.8000000715,474459.3000000715,473949.15,473953.2000000477,473965.816,474465.796,,12,system
screen,html.Screen,2_3_1_1_1_13,2022-02-15T12:35:36.423Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,723.204000000027,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,475191,475189,474449.13,474461.10000002384,474465.796,475199.1,,13,comprised
screen,html.Screen,2_3_1_1_1_14,2022-02-15T12:35:36.807Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,373.4000000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,475574.2000000477,475572.5,475182.434,475191.3000000715,475199.1,475582.418,,14,of
screen,html.Screen,2_3_1_1_1_15,2022-02-15T12:35:38.063Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1246.8820000715205,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,476830.89999997616,476829.3000000715,475565.752,475574.60000002384,475582.418,476832.368,,15,pictographs.
screen,html.Screen,2_3_1_1_1_16,2022-02-15T12:35:38.608Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,541.7320000238251,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,477375.8000000715,477374.10000002384,476815.702,476831.3000000715,476832.368,477382.346,,16,It
screen,html.Screen,2_3_1_1_1_17,2022-02-15T12:35:39.003Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,386.454000071506,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,477770.3000000715,477768.8000000715,477365.68,477376.2000000477,477382.346,477782.33,,17,has
screen,html.Screen,2_3_1_1_1_18,2022-02-15T12:35:39.450Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,433.1699999999837,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,478218,478215.5,477765.664,477770.60000002384,477782.33,478232.312,,18,been
screen,html.Screen,2_3_1_1_1_19,2022-02-15T12:35:39.917Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,450.9880000715493,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,478684.5,478683.3000000715,478215.646,478218.3000000715,478232.312,478698.96,,19,found
screen,html.Screen,2_3_1_1_1_20,2022-02-15T12:35:40.486Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,552.7400000476628,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,479253.2000000477,479251.7000000477,478682.294,478685.10000002384,478698.96,479265.604,,20,carved
screen,html.Screen,2_3_1_1_1_21,2022-02-15T12:35:40.923Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,423.6960000715335,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,479690.5,479689.3000000715,479248.938,479253.60000002384,479265.604,479698.92,,21,into
screen,html.Screen,2_3_1_1_1_22,2022-02-15T12:35:41.367Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,434.2800000477,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,480134.8000000715,480133.2000000477,479682.254,479691.2000000477,479698.92,480148.902,,22,many
screen,html.Screen,2_3_1_1_1_23,2022-02-15T12:35:41.844Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,461.29800004768185,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,480611.60000002384,480610.2000000477,480132.236,480135.10000002384,480148.902,480615.55,,23,oblong
screen,html.Screen,2_3_1_1_1_24,2022-02-15T12:35:42.396Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,546.7500000715372,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,481163.8000000715,481162.3000000715,480598.884,480612,480615.55,481165.528,,24,wooden
screen,html.Screen,2_3_1_1_1_25,2022-02-15T12:35:42.867Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,467.871999976167,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,481634.89999997616,481633.39999997616,481148.862,481164.2000000477,481165.528,481648.842,,25,tablets
screen,html.Screen,2_3_1_1_1_26,2022-02-15T12:35:43.307Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,424.3580000476795,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,482074.39999997616,482073.2000000477,481632.176,481635.3000000715,481648.842,482082.158,,26,and
screen,html.Screen,2_3_1_1_1_27,2022-02-15T12:35:43.701Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,385.0420000476879,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,482468.39999997616,482467.2000000477,482065.492,482075,482082.158,482482.142,,27,other
screen,html.Screen,2_3_1_1_1_28,2022-02-15T12:35:44.257Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,541.0580000476912,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,483024.3000000715,483023.2000000477,482465.476,482469,482482.142,483032.12,,28,artifacts
screen,html.Screen,2_3_1_1_1_29,2022-02-15T12:35:44.717Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,450.2799999761628,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,483484,483482.39999997616,483015.454,483025,483032.12,483498.768,,29,from
screen,html.Screen,2_3_1_1_1_30,2022-02-15T12:35:45.137Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.23200000001816,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,483904.2000000477,483903,483482.102,483484.39999997616,483498.768,483915.418,,30,the
screen,html.Screen,2_3_1_1_1_31,2022-02-15T12:35:45.635Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,485.68200002383674,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,484402.5,484401.10000002384,483898.752,483904.8000000715,483915.418,484415.398,,31,island's
screen,html.Screen,2_3_1_1_1_32,2022-02-15T12:35:46.298Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,648.8020000476972,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,485065.8000000715,485064.2000000477,484398.732,484402.89999997616,484415.398,485082.038,,32,history.
screen,html.Screen,2_3_1_1_1_33,2022-02-15T12:35:46.822Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,506.66200004768325,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,485589.89999997616,485588.7000000477,485065.372,485066.10000002384,485082.038,485598.684,,33,The
