sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_20,2022-02-17T14:55:48.617Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313.67599999852246,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,221725.5,221724.3999999985,221394.041,221401.6000000015,221410.724,221727.359,,20,dollars.
screen,html.Screen,2_3_1_0_1_21,2022-02-17T14:55:49.079Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,458.9410000044736,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,222187.1000000015,222186.30000000447,221710.982,221725.6000000015,221727.359,222194.14,,21,Concealing
screen,html.Screen,2_3_1_0_1_22,2022-02-17T14:55:49.540Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,452.56000000296626,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,222648.1000000015,222646.70000000298,222177.378,222187.30000000447,222194.14,222660.648,,22,more
screen,html.Screen,2_3_1_0_1_23,2022-02-17T14:55:49.884Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,330.65200000448385,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,222992.20000000298,222991.30000000447,222644.02,222648.20000000298,222660.648,222994.072,,23,than
screen,html.Screen,2_3_1_0_1_24,2022-02-17T14:55:50.211Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,324.12800000299467,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,223319.1000000015,223318.20000000298,222977.559,222992.20000000298,222994.072,223327.318,,24,that
screen,html.Screen,2_3_1_0_1_25,2022-02-17T14:55:50.499Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,278.7820000014908,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,223607.20000000298,223606.1000000015,223311.009,223319.20000000298,223327.318,223610.708,,25,amount
screen,html.Screen,2_3_1_0_1_26,2022-02-17T14:55:50.868Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,365.0920000044571,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,223977,223975.80000000447,223594.043,223607.3999999985,223610.708,223994.103,,26,to
screen,html.Screen,2_3_1_0_1_27,2022-02-17T14:55:51.214Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,327.8969999999972,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,224322.80000000447,224322,223977.364,223977.20000000298,223994.103,224327.327,,27,transport
screen,html.Screen,2_3_1_0_1_28,2022-02-17T14:55:51.984Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,764.7730000014999,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,225092.8999999985,225092.1000000015,224311.083,224322.8999999985,224327.327,225129.273,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-17T14:55:52.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,577.7270000000135,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,225708,225707,225077.378,225093,225129.273,225710.668,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-17T14:55:53.018Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,414.932000001485,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226126.80000000447,226125.6000000015,225694.049,225708.20000000298,225710.668,226160.822,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-17T14:55:53.397Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,343.4780000044848,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226505.20000000298,226504.30000000447,226144.336,226126.8999999985,226160.822,226510.634,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-17T14:55:53.744Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,340.8660000000091,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226852.30000000447,226851.5,226494.021,226505.3999999985,226510.634,226860.758,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-17T14:55:54.158Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,404.74199999999837,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,227266.70000000298,227265.5,226844.061,226852.3999999985,226860.758,227277.714,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-17T14:55:54.630Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,459.7859999999928,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,227738.70000000298,227737.5,227260.991,227266.80000000447,227277.714,227744.013,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-17T14:55:54.972Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,336.28700000446406,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,228081,228080.30000000447,227727.587,227738.80000000447,227744.013,228094.066,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-17T14:55:55.265Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,278.4340000000084,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,228373.30000000447,228372.5,228077.656,228081,228094.066,228377.343,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-17T14:55:55.631Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.6570000000065,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,228739.80000000447,228739,228360.691,228373.5,228377.343,228743.987,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-17T14:55:55.941Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304.91299999851617,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,229049.70000000298,229048.8999999985,228727.414,228739.8999999985,228743.987,229060.675,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-17T14:55:56.247Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,294.32500000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,229355.8999999985,229355,229044.055,229049.8999999985,229060.675,229360.904,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-17T14:55:56.554Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.09599999999045,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,229662.6000000015,229662,229344.436,229356,229360.904,229677.591,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-17T14:55:56.811Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,240.3089999985241,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,229919.1000000015,229917.8999999985,229660.996,229662.80000000447,229677.591,229927.364,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-17T14:55:57.034Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.1359999999986,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,230142.5,230141.5,229910.849,229919.30000000447,229927.364,230144.001,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-17T14:55:57.348Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.8989999985206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,230456.3999999985,230455.8999999985,230127.373,230142.6000000015,230144.001,230460.617,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-17T14:55:57.652Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,299.183000004472,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,230761,230759.80000000447,230444.013,230456.5,230460.617,230777.484,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-17T14:55:57.941Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,271.1160000014934,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,231049.5,231048.6000000015,230761.018,230761,230777.484,231060.771,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-17T14:55:58.187Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.8290000014822,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,231295.5,231294.6000000015,231044.033,231049.70000000298,231060.771,231310.703,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-17T14:55:58.480Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,277.2969999999914,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,231588.80000000447,231588,231294.026,231295.6000000015,231310.703,231593.94,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-17T14:55:58.810Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,323.1600000014878,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,231918.30000000447,231917.1000000015,231577.705,231589,231593.94,231927.306,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-17T14:55:59.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,380.49400000445894,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,232308.5,232307.80000000447,231910.993,231918.5,231927.306,232310.654,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-17T14:55:59.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18897.08800000447,,completion,,,,,,,,,,,,,,,,,,,,,232308.70000000298,232307.80000000447,213394.525,213395.5,213410.712,232310.654,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T14:56:02.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3760.5460000029707,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,236072.30000000447,236071.20000000298,232294.079,232308.80000000447,232310.654,236077.315,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T14:56:05.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2049.485000004468,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,238127.80000000447,238126.80000000447,236060.714,236072.30000000447,236077.315,238144.044,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-17T14:56:05.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31716.09700000446,,completion,,,,,,,,,,,,,,,,,,,,,238127.8999999985,238126.80000000447,206394.325,206395.3999999985,206410.703,238144.044,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T14:56:12.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.219000000012,,timeout,,,,,,,,,,,,,,,,,,,,,245128.3999999985,245127.603,238127.382,238128,238144.044,245144.263,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T14:56:13.265Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1227.437000002974,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246373.20000000298,246371.70000000298,245127.603,245128.70000000298,245144.263,246377.316,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-17T14:56:13.716Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,446.7840000014985,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",246824.8999999985,246824.1000000015,246360.933,246373.30000000447,246377.316,246827.324,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-17T14:56:14.070Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,350.67600000000675,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247178.8999999985,247178,246810.688,246825.1000000015,246827.324,247194.032,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-17T14:56:14.404Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,318.0680000014836,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247512.8999999985,247512.1000000015,247177.409,247178.8999999985,247194.032,247527.432,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-17T14:56:14.726Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,306.0679999999993,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247834.30000000447,247833.5,247510.685,247513,247527.432,247844.096,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-17T14:56:15.057Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,320.2040000044799,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,248165.3999999985,248164.30000000447,247827.357,247834.3999999985,247844.096,248177.357,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-17T14:56:15.487Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,416.9430000044813,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,248595.3999999985,248594.30000000447,248160.653,248165.5,248177.357,248610.649,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-17T14:56:16.376Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,873.3509999999951,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249484.80000000447,249484,248593.97,248595.6000000015,248610.649,249494.078,,7,the
screen,html.Screen,2_3_1_1_1_8,2022-02-17T14:56:17.030Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,643.7220000044617,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",250138.5,250137.80000000447,249477.468,249484.8999999985,249494.078,250143.948,,8,"prosecution,"
screen,html.Screen,2_3_1_1_1_9,2022-02-17T14:56:17.447Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,410.8520000044664,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250555.80000000447,250554.80000000447,250127.622,250138.5,250143.948,250561.281,,9,vowed
screen,html.Screen,2_3_1_1_1_10,2022-02-17T14:56:17.853Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,398.319000001502,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250961.1000000015,250959.6000000015,250544.082,250555.8999999985,250561.281,250977.439,,10,he
screen,html.Screen,2_3_1_1_1_11,2022-02-17T14:56:18.292Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,421.96099999849685,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251400.20000000298,251399.3999999985,250960.958,250961.20000000298,250977.439,251410.691,,11,wouldn't
screen,html.Screen,2_3_1_1_1_12,2022-02-17T14:56:18.587Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,283.70899999851827,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251695.1000000015,251694.3999999985,251394.147,251400.3999999985,251410.691,251710.756,,12,testify
