sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_25,2022-02-21T15:50:04.152Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,265.0960000238556,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- the ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147450.79999995232,147450.10000002384,147148.954,147163.79999995232,147185.004,147465.785,,25,the
screen,html.Screen,2_1_1_1_26,2022-02-21T15:50:04.361Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,193.0149999523128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- bonds' -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147659.60000002384,147658.79999995232,147449.265,147450.79999995232,147465.785,147665.722,,26,bonds'
screen,html.Screen,2_1_1_1_27,2022-02-21T15:50:04.568Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,200.6779999761493,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ interest ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,147867.19999992847,147866.39999997616,147649.162,147659.69999992847,147665.722,147882.321,,27,interest
screen,html.Screen,2_1_1_1_28,2022-02-21T15:50:04.784Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,199.87899992847815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148083,148082.19999992847,147865.833,147867.39999997616,147882.321,148099.016,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-21T15:50:05.000Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,199.38399997615488,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148299.19999992847,148298.39999997616,148082.289,148083.19999992847,148099.016,148315.74,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-21T15:50:05.369Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,350.86000002385117,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148667.5,148666.60000002384,148299.05,148299.39999997616,148315.74,148682.411,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-21T15:50:05.561Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,176.3889999523235,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,148859.60000002384,148858.79999995232,148665.919,148667.69999992847,148682.411,148865.702,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-21T15:50:05.777Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,209.09799995232606,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,149075.69999992847,149074.79999995232,148849.076,148859.79999995232,148865.702,149082.213,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-21T15:50:06.017Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,232.68699997616932,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,149315.79999995232,149314.89999997616,149065.534,149075.79999995232,149082.213,149332.538,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-21T15:50:06.265Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,230.0620000238414,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,149563.39999997616,149562.60000002384,149315.725,149316.10000002384,149332.538,149592.07,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-21T15:50:06.526Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,231.82999997615116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",149824.5,149823.89999997616,149549.11,149563.60000002384,149592.07,149832.229,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-21T15:50:06.760Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,226.27100000000792,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,150059.29999995232,150058.5,149815.826,149824.60000002384,149832.229,150065.767,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-21T15:50:07.008Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,240.6329999761656,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,150307.19999992847,150306.39999997616,150048.918,150059.5,150065.767,150315.595,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-21T15:50:07.233Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,214.80499997615698,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,150531.29999995232,150530.39999997616,150299.205,150307.39999997616,150315.595,150565.771,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-21T15:50:07.441Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,173.12899997615023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,150739.69999992847,150738.89999997616,150549.197,150531.5,150565.771,150748.891,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-21T15:50:07.696Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,245.40899995231302,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,150995.29999995232,150994.29999995232,150732.444,150739.89999997616,150748.891,150998.904,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-21T15:50:07.937Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,235.59599999999045,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,151235.5,151234.5,150982.458,150995.39999997616,150998.904,151249.074,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-21T15:50:08.217Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,265.42600000000675,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,151515.29999995232,151514.5,151232.605,151235.69999992847,151249.074,151532.267,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-21T15:50:08.632Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398.23300000000745,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,151931.29999995232,151930.5,151515.55,151515.60000002384,151532.267,151965.78,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-21T15:50:08.895Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,227.6199999761593,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152193.69999992847,152193.39999997616,151949.123,151931.5,151965.78,152198.894,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-21T15:50:09.128Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,227.3059999284742,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,152427,152426.19999992847,152182.376,152193.79999995232,152198.894,152432.629,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-21T15:50:09.305Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,170.37100000001374,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,152603.69999992847,152603,152415.615,152427.19999992847,152432.629,152615.855,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-21T15:50:09.513Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,195.04499997614766,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,152811.69999992847,152810.89999997616,152598.938,152603.89999997616,152615.855,152815.561,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-21T15:50:09.720Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,202.83899997617118,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,153019.19999992847,153018.39999997616,152798.886,152811.89999997616,152815.561,153032.411,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-21T15:50:09.953Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,218.08900000000722,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,153251.39999997616,153250.5,153015.711,153019.29999995232,153032.411,153265.753,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-21T15:50:10.369Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400.747000000003,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,153667.29999995232,153666.5,153248.989,153251.60000002384,153265.753,153682.467,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-21T15:50:10.801Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,415.93299997615395,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,154099.29999995232,154098.39999997616,153665.781,153667.5,153682.467,154115.705,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-21T15:50:11.000Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,182.2950000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,154298.79999995232,154298,154098.955,154099.5,154115.705,154315.625,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-21T15:50:11.495Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,477.875,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,154794.10000002384,154793.5,154298.963,154298.89999997616,154315.625,154798.902,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-21T15:50:11.697Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,195.89799995231442,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,154995.60000002384,154994.79999995232,154782.415,154794.10000002384,154798.902,154999.004,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-21T15:50:11.881Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,179.49600000001374,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,155179.39999997616,155178.5,154982.53,154995.69999992847,154999.004,155182.317,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-21T15:50:11.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16312.946999999986,,completion,,,,,D,,,,,,,,,,,silence,,,,,155179.69999992847,155178.5,138848.945,138850.5,138865.553,155182.317,,,
Question 1,html.Screen,2_1_1_2,2022-02-21T15:50:14.023Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2139.082999976148,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,157322.19999992847,157321.39999997616,155165.871,155179.79999995232,155182.317,157332.348,,,
Question 2,html.Screen,2_1_1_3,2022-02-21T15:50:15.448Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1413.2520000238437,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,158746.29999995232,158745.60000002384,157315.803,157322.39999997616,157332.348,158748.922,,,
Item 100,flow.Sequence,2_1_1,2022-02-21T15:50:15.448Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29880.06000002385,,completion,,,,,,,,,,,,,,,,,,,,,158746.39999997616,158745.60000002384,128849.026,128851.79999995232,128865.54,158748.922,,,
End of Practice,html.Page,2_1_2,2022-02-21T15:50:22.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797.078000000009,,form submission,,,,,,,,,,,,,,,,,,,,,165546.19999992847,165546,158732.39,158746.5,158748.922,165548.879,,,
Practice,flow.Sequence,2_1,2022-02-21T15:50:22.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74780.372,,completion,,,,,,,,,,,,,,,,,,,,,165546.29999995232,165546,90748.832,90764,90765.628,165548.879,,,
Trap_instruction,html.Page,2_2_0,2022-02-21T15:50:25.168Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.320999928488,,form submission,,,,,,,,,,,,,,,,,,,,,168466.29999995232,168466.19999992847,165532.479,165546.29999995232,165548.879,168482.209,,,
trap_trial,html.Screen,2_2_1,2022-02-21T15:50:28.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3342.990999928472,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,171826.19999992847,171825.19999992847,168465.561,168466.39999997616,168482.209,171832.172,,,
end of trap trial,html.Page,2_2_2,2022-02-21T15:50:30.785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.127999952325,,form submission,,,,,,,,,,,,,,,,,,,,,174082.60000002384,174082.29999995232,171815.817,171826.39999997616,171832.172,174082.193,,,
Trap 1,flow.Sequence,2_2,2022-02-21T15:50:30.785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533.42099995233,,completion,,,,,,,,,,,,,,,,,,,,,174082.79999995232,174082.29999995232,165532.479,165546.29999995232,165548.879,174082.193,,,
Standby,html.Page,2_3_0,2022-02-21T15:50:38.770Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.013999999996,,timeout,,,,,,,,,,,,,,,,,,,,,182067.60000002384,182065.822,174065.843,174082.89999997616,174082.193,182082.207,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-21T15:50:45.769Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0990000000165,,timeout,,,,,,,,,,,,,,,,,,,,,189066.60000002384,189065.657,182065.822,182068,182082.207,189082.306,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-21T15:50:49.672Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,3886.993999952305,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,192970.19999992847,192969.29999995232,189065.657,189066.89999997616,189082.306,192982.225,,0,Known
screen,html.Screen,2_3_1_0_1_1,2022-02-21T15:50:50.002Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,316.4749999284686,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,193299.60000002384,193298.69999992847,192966.323,192970.29999995232,192982.225,193315.755,,1,as
screen,html.Screen,2_3_1_0_1_2,2022-02-21T15:50:50.186Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,166.94499992846977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,193483.60000002384,193482.69999992847,193299.077,193299.79999995232,193315.755,193499.127,,2,Rapa
screen,html.Screen,2_3_1_0_1_3,2022-02-21T15:50:50.385Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,183.27299997615046,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,193683.19999992847,193682.39999997616,193482.472,193483.69999992847,193499.127,193698.991,,3,Nui
screen,html.Screen,2_3_1_0_1_4,2022-02-21T15:50:50.794Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,392.0089999999909,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,194091.89999997616,194091,193682.484,193683.5,193698.991,194098.894,,4,to
screen,html.Screen,2_3_1_0_1_5,2022-02-21T15:50:51.066Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,264.0059999761579,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,194363.79999995232,194362.89999997616,194082.321,194092,194098.894,194390.993,,5,the
screen,html.Screen,2_3_1_0_1_6,2022-02-21T15:50:51.289Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,195.1070000238542,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,194586.89999997616,194586.10000002384,194348.958,194364,194390.993,194599.07,,6,island's
screen,html.Screen,2_3_1_0_1_7,2022-02-21T15:50:51.497Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,195.53000002383487,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",194795.29999995232,194794.60000002384,194582.482,194587.10000002384,194599.07,194798.956,,7,"inhabitants,"
