sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_4_0,2022-02-02T16:11:15.183Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.831000000006,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,72449.40000000037,72448.36,68195.525,68208.69999999925,68212.273,72465.104,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:11:15.701Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,500.7960000003659,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,72967.69999999925,72965.90000000037,72448.36,72449.59999999963,72465.104,72968.608,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:11:15.701Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753.6270000003715,,completion,,,,,,,,,3,,,,,,,,I,O,S,,72968.09999999963,72965.90000000037,68195.525,68208.59999999963,68212.273,72968.608,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:11:19.934Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.700000000012,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,77200.69999999925,77199.643,72951.861,72968.5,72968.608,77216.308,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:11:20.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,570.1919999999955,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,77788.90000000037,77786.5,77199.643,77200.90000000037,77216.308,77809.637,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:11:20.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.892000000007,,completion,,,,,,,,,2,,,,,,,,I,S,O,,77789.29999999888,77786.5,72951.861,72968.29999999888,72968.608,77809.637,,,
Task,flow.Loop,1_3,2022-02-02T16:11:20.538Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30029.237999999998,,completion,,,1,,,,,,,,,,,,,,,,,,77804.40000000037,77786.5,47740.524,47753.199999999255,47757.262,77809.637,,,
Trap,html.Screen,1_4,2022-02-02T16:11:20.540Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,77806.59999999963,77786.5,,77806.29999999888,,77809.637,,,
Thanks,html.Screen,1_5,2022-02-02T16:11:24.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0629999992525,,response,,,,,,,,,,,continue,click button,,,,,,,,,81320.69999999925,81318.69999999925,77776.135,77806.79999999888,77809.637,83805.642,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:11:24.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66402.54399999925,,completion,,,,,,,,,,,,,,,,,,,,,81321,81318.69999999925,14882.67,14898,14916.156,83805.642,,,
Instructions,html.Page,2_0,2022-02-02T16:12:01.047Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34509.758000000365,,form submission,,,,,,,,,,,,,,,,,,,,,118316.09999999963,118315.40000000037,83788.894,83798.40000000037,83805.642,118326.042,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:12:11.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.050999999992,,timeout,,,,,,,,,,,,,,,,,,,,,128309.90000000037,128308.345,118309.291,118316.79999999888,118326.042,128325.093,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:12:11.857Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,795.4070000000065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129126.29999999888,129120.5,128308.345,128310.09999999963,128325.093,129129.067,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:12:12.303Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,442.93300000000454,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129573,129572,129112.319,129126.59999999963,129129.067,129581.322,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:12:12.805Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.3779999992548,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130074.40000000037,130073.69999999925,129564.574,129573.29999999888,129581.322,130083.659,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:12:13.276Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.34100000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130545.69999999925,130545,130066.912,130074.69999999925,130083.659,130553.009,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:12:13.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.99099999999453,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131001.79999999888,131001,130536.256,130546,130553.009,131004.901,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:12:14.193Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.7989999992569,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131462.5,131461.69999999925,130988.155,131002,131004.901,131474.029,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:12:14.649Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.97099999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131918.90000000037,131918,131457.28,131462.69999999925,131474.029,131926.216,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:12:15.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.5839999988966,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132368.59999999963,132367.79999999888,131909.468,131919.09999999963,131926.216,132378.256,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:12:15.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.74400000000605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132826,132825,132361.51,132368.79999999888,132378.256,132830.812,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:12:16.004Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.68799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",133273.29999999888,133272.5,132814.061,132826.29999999888,132830.812,133282.902,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:12:16.422Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.7979999992531,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133691.59999999963,133690.69999999925,133266.154,133273.5,133282.902,133701.631,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:12:16.881Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.4689999996335,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134151,134150.09999999963,133684.883,133691.69999999925,133701.631,134153.815,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:12:17.309Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.6849999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134578.29999999888,134577.5,134137.067,134151.19999999925,134153.815,134589.384,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:12:17.737Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.1160000000091,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135006.29999999888,135005.5,134572.635,134578.59999999963,134589.384,135008.068,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:12:18.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.2319999988831,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135431.40000000037,135430.29999999888,134991.32,135006.59999999963,135008.068,135443.546,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:12:18.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.15399999925285,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135842.5,135841.69999999925,135426.798,135431.59999999963,135443.546,135845.529,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:12:18.966Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.371000000363,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136235.69999999925,136234.90000000037,135828.781,135842.59999999963,135845.529,136247.511,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:12:19.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.18899999925634,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136636.59999999963,136635.69999999925,136230.763,136235.90000000037,136247.511,136649.491,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:12:19.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.70899999924586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137031.90000000037,137031.19999999925,136632.743,136636.79999999888,136649.491,137034.723,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:12:20.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.5769999988843,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137475.09999999963,137474.29999999888,137017.975,137032.19999999925,137034.723,137486.948,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:12:20.633Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.05199999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137902.79999999888,137902,137470.2,137475.29999999888,137486.948,137905.679,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:12:21.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.42099999962375,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138349.90000000037,138349.09999999963,137888.931,137903,137905.679,138357.906,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:12:21.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.69399999963935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138792.29999999888,138791.59999999963,138341.158,138350.09999999963,138357.906,138793.385,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:12:21.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.5150000003632,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139224.79999999888,139223.90000000037,138776.637,138792.59999999963,138793.385,139228.865,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:12:22.366Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.33499999926426,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139636,139635.19999999925,139212.117,139225.19999999925,139228.865,139647.596,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:12:22.806Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.3040000003821,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140075.79999999888,140074.90000000037,139630.848,139636.19999999925,139647.596,140083.077,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:12:23.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.52299999963725,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140534.40000000037,140533.59999999963,140066.329,140076.09999999963,140083.077,140535.301,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:12:23.644Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.3989999992482,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140913.40000000037,140912.69999999925,140518.553,140534.5,140535.301,140920.54,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:12:24.015Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.45999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141284.79999999888,141284,140903.792,140913.59999999963,140920.54,141289.02,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:12:24.411Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.57999999963795,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141680.5,141679.59999999963,141272.272,141285,141289.02,141691,,29,not
