sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_47,2022-02-17T14:45:34.743Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,187.40900001191767,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,326017.10000002384,326016.3000000119,325812.296,325820,325828.891,326028.673,,47,scarcely
screen,html.Screen,2_3_1_2_1_48,2022-02-17T14:45:34.916Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,160.727000035753,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,326190.10000002384,326189.40000003576,326011.963,326017.40000003576,326028.673,326195.789,,48,a
screen,html.Screen,2_3_1_2_1_49,2022-02-17T14:45:35.103Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,180.71100000001024,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,326377.2000000477,326376.5,326178.48,326190.40000003576,326195.789,326406.226,,49,square
screen,html.Screen,2_3_1_2_1_50,2022-02-17T14:45:35.339Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,205.87400002381764,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,326612.8000000119,326612.10000002384,326361.635,326377.40000003576,326406.226,326628.099,,50,inch
screen,html.Screen,2_3_1_2_1_51,2022-02-17T14:45:35.564Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,209.1010000476963,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,326838,326837.2000000477,326611.393,326613,326628.099,326844.538,,51,of
screen,html.Screen,2_3_1_2_1_52,2022-02-17T14:45:35.794Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,223.0620000238414,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,327068.40000003576,327067.60000002384,326827.841,326838.2000000477,326844.538,327077.649,,52,earth
screen,html.Screen,2_3_1_2_1_53,2022-02-17T14:45:35.981Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,176.55100004770793,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,327255,327254.2000000477,327060.944,327068.60000002384,327077.649,327261.298,,53,that
screen,html.Screen,2_3_1_2_1_54,2022-02-17T14:45:36.225Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,236.80200002383208,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,327498.90000003576,327498.10000002384,327244.179,327255.3000000119,327261.298,327510.577,,54,was
screen,html.Screen,2_3_1_2_1_55,2022-02-17T14:45:36.425Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,187.6230000476935,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,327698.8000000119,327698.2000000477,327493.861,327499.10000002384,327510.577,327710.386,,55,not
screen,html.Screen,2_3_1_2_1_56,2022-02-17T14:45:36.743Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,306.21400002384325,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,328017.3000000119,328016.60000002384,327693.664,327699.10000002384,327710.386,328026.72,,56,illuminated
screen,html.Screen,2_3_1_2_1_57,2022-02-17T14:45:37.079Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.6800000357907,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,328353.10000002384,328352.40000003576,328010.02,328017.5,328026.72,328359.68,,57,by
screen,html.Screen,2_3_1_2_1_58,2022-02-17T14:45:37.626Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,540.0200000476907,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,328900.40000003576,328899.7000000477,328343.018,328353.40000003576,328359.68,328909.137,,58,aurora.
Item 1,flow.Loop,2_3_1_2_1,2022-02-17T14:45:37.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14759.383000047703,,completion,,,,,,,,,,,,,,,,,,,,,328900.90000003576,328899.7000000477,314123.615,314125.2000000477,314140.317,328909.137,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T14:45:41.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3796.463000023854,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,332708.40000003576,332705.60000002384,328892.472,328901,328909.137,332722.126,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T14:45:43.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2114.8740000000107,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,334840.10000002384,334837,332705.408,332708.60000002384,332722.126,334853.362,,,
Item 1,flow.Sequence,2_3_1_2,2022-02-17T14:45:43.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27689.87599999999,,completion,,,,,,,,,,,,,,,,,,,,,334840.5,334837,307130.453,307141.40000003576,307147.124,334853.362,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T14:45:50.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.720999999961,,timeout,,,,,,,,,,,,,,,,,,,,,341831.40000003576,341829.826,334836.659,334840.8000000119,334853.362,341847.083,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T14:45:51.253Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,677.8170000357786,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,342527,342524.90000003576,341829.826,341831.8000000119,341847.083,342529.167,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-17T14:45:51.544Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,288.73300003574695,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,342818.8000000119,342817.90000003576,342512.479,342527.2000000477,342529.167,342828.902,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-17T14:45:51.679Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,123.19800002384,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,342953,342952.10000002384,342813.591,342819.10000002384,342828.902,342962.79,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-17T14:45:51.833Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,144.11000003578374,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343107.8000000119,343106.90000003576,342945.393,342953.10000002384,342962.79,343111.9,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-17T14:45:51.998Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,159.90000001189765,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",343272.7000000477,343271.8000000119,343095.251,343108,343111.9,343278.401,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-17T14:45:52.236Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,230.9990000357502,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343510.5,343509.40000003576,343261.751,343272.90000003576,343278.401,343528.217,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-17T14:45:52.528Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,273.58300001191674,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343802.5,343801.8000000119,343511.491,343511,343528.217,343811.291,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-17T14:45:52.872Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.60900003573624,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344146.8000000119,344145.90000003576,343794.556,343802.60000002384,343811.291,344161.023,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-17T14:45:53.183Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.4770000000135,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344457.10000002384,344456.5,344144.217,344147,344161.023,344461.366,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-17T14:45:53.386Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,198.33400004770374,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344660.3000000119,344659.7000000477,344443.968,344457.40000003576,344461.366,344677.083,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-17T14:45:53.534Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,130.71700001193676,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344808.5,344807.8000000119,344660.375,344660.7000000477,344677.083,344836.819,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-17T14:45:53.714Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,151.1809999999823,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344988.7000000477,344988,344793.582,344808.8000000119,344836.819,344993.416,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-17T14:45:53.896Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,176.68400002381532,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345170.7000000477,345170.10000002384,344976.736,344989.10000002384,344993.416,345176.549,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-17T14:45:54.178Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,275.25100001192186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345452.5,345451.8000000119,345159.886,345170.90000003576,345176.549,345459.681,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-17T14:45:54.398Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.21900003578048,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345672.60000002384,345671.90000003576,345442.95,345452.7000000477,345459.681,345676.06,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-17T14:45:54.559Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,156.94000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345833.7000000477,345833,345659.395,345672.8000000119,345676.06,345842.607,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-17T14:45:54.739Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,169.59300004766556,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346012.90000003576,346012.2000000477,345825.913,345833.90000003576,345842.607,346025.819,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-17T14:45:54.948Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,196.28100002382416,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346222.8000000119,346222.10000002384,346009.063,346013.10000002384,346025.819,346225.511,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-02-17T14:45:55.265Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,312.8890000357642,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346539.10000002384,346538.40000003576,346208.864,346223,346225.511,346541.889,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-17T14:45:55.535Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,266.41100001189625,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346809.2000000477,346808.3000000119,346525.21,346539.3000000119,346541.889,346825.016,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-17T14:45:55.807Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,255.98399999999674,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347081.8000000119,347081,346808.268,346809.5,346825.016,347091.449,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-17T14:45:56.241Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,423.6510000238195,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347515.90000003576,347515.10000002384,347074.682,347082.10000002384,347091.449,347524.292,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-17T14:45:56.441Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,190.0080000119051,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347715.10000002384,347714.3000000119,347507.592,347516,347524.292,347724.105,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-17T14:45:56.649Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,198.99500002386048,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347923.8000000119,347923.10000002384,347707.391,347715.2000000477,347724.105,347940.624,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-17T14:45:56.824Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,157.67600001191022,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348098.90000003576,348098.3000000119,347923.848,347924,347940.624,348107.032,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-17T14:45:57.018Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,185.06800002383534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348292.8000000119,348292.10000002384,348090.358,348099.2000000477,348107.032,348306.871,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-17T14:45:57.298Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,264.9290000119363,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348572.40000003576,348571.8000000119,348290.154,348293,348306.871,348601.499,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-17T14:45:57.548Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,219.30100001191022,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348822,348820.8000000119,348556.554,348572.60000002384,348601.499,348856.326,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-17T14:45:57.725Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,142.17399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348999.40000003576,348998.5,348839.647,348822.2000000477,348856.326,349006.186,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-17T14:45:57.898Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,165.61400001193397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349172.60000002384,349171.8000000119,348989.479,348999.5,349006.186,349189.345,,29,into
