sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_17,2022-02-04T14:04:29.728Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,571.3400000044494,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,332834.5,332833.80000000447,332245.928,332259.200000003,332262.46,332845.888,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-04T14:04:30.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,354.5119999985327,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,333201.200000003,333200.3999999985,332829.156,332834.6000000015,332845.888,333212.242,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-04T14:04:30.472Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,366.0580000044429,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,333579,333578.30000000447,333195.827,333201.30000000447,333212.242,333595.85,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-04T14:04:30.848Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,358.04999999853317,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,333954.6000000015,333953.8999999985,333579.24,333579.1000000015,333595.85,333962.419,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-04T14:04:31.540Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,683.7810000029858,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,334647.1000000015,334646.200000003,333945.495,333954.700000003,333962.419,334662.281,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-04T14:04:31.991Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,435.0190000044531,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,335098.200000003,335097.30000000447,334645.666,334647.30000000447,334662.281,335112.169,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-04T14:04:32.303Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,296.9310000014957,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,335409.8999999985,335409.1000000015,335095.562,335098.30000000447,335112.169,335411.791,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-04T14:04:33.403Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1097.6089999984833,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,336510.1000000015,336509.3999999985,335395.529,335410,335411.791,336535.72,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-04T14:04:33.977Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,546.9800000030082,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,337083.6000000015,337082.700000003,336495.024,336510.200000003,336535.72,337095.138,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-04T14:04:34.390Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.16200000449317,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,337497.200000003,337496.30000000447,337078.518,337083.700000003,337095.138,337511.38,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-04T14:04:34.686Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,280.72000000148546,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,337792.8999999985,337792.1000000015,337494.746,337497.3999999985,337511.38,337794.628,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-04T14:04:35.163Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.97200000146404,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,338269.30000000447,338268.6000000015,337778.352,337793,337794.628,338277.953,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-04T14:04:35.574Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.84700000449084,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,338680.700000003,338679.80000000447,338261.274,338269.5,338277.953,338694.549,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-04T14:04:36.501Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,911.9510000000009,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,339607.30000000447,339606.5,338678.223,338680.8999999985,338694.549,339610.912,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-04T14:04:37.121Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,616.1880000014789,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,340228,340227.1000000015,339594.383,339607.5,339610.912,340244.499,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-04T14:04:37.469Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,330.4009999984992,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,340575.6000000015,340574.8999999985,340227.76,340228.200000003,340244.499,340577.374,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-04T14:04:37.898Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,426.5259999984992,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,341004.700000003,341003.8999999985,340560.75,340575.700000003,340577.374,341010.642,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-04T14:04:38.384Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,479.6580000044778,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,341491.200000003,341490.30000000447,340994.238,341004.80000000447,341010.642,341493.825,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-04T14:04:38.864Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,476.4750000044587,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,341970.8999999985,341970.30000000447,341477.607,341491.200000003,341493.825,341977.051,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-04T14:04:39.451Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,579.6490000030026,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,342557.5,342556.700000003,341960.464,341971.1000000015,341977.051,342560.267,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-04T14:04:39.979Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,524.3330000014976,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343085.30000000447,343084.6000000015,342543.976,342557.6000000015,342560.267,343093.564,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-04T14:04:40.328Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,340.43599999998696,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343434.80000000447,343434,343076.909,343085.5,343093.564,343443.808,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-04T14:04:40.575Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,236.6919999999809,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343681.5,343680.5,343427.226,343434.8999999985,343443.808,343693.62,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-04T14:04:40.813Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,225.77999999851454,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343920,343919.3999999985,343677.238,343681.700000003,343693.62,343926.787,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-04T14:04:41.186Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,365.6129999984987,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,344293.1000000015,344292.3999999985,343910.145,343920.1000000015,343926.787,344309.971,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-04T14:04:41.432Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,228.72900000296067,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,344539.1000000015,344538.700000003,344293.572,344293.30000000447,344309.971,344543.287,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-04T14:04:41.756Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,318.1129999984987,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,344862.3999999985,344861.3999999985,344526.907,344539.200000003,344543.287,344876.565,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-04T14:04:42.325Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,554.8349999985076,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,345432,345431.3999999985,344859.84,344862.6000000015,344876.565,345443.39,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-04T14:04:42.819Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,481.81000000296626,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,345926,345925.200000003,345426.891,345432.200000003,345443.39,345943.147,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-04T14:04:43.227Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,389.7529999985127,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,346333.80000000447,346332.8999999985,345910.115,345926.1000000015,345943.147,346342.821,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-04T14:04:43.585Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,348.6790000000037,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,346692.200000003,346691.5,346326.573,346333.8999999985,346342.821,346712.291,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-04T14:04:44.090Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,483.70899999997346,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,347197.1000000015,347196,346676.225,346692.30000000447,346712.291,347209.358,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-04T14:04:44.742Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,638.3420000029728,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,347848.30000000447,347847.700000003,347192.875,347197.30000000447,347209.358,347859.167,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-04T14:04:45.199Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,446.23299999849405,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,348306.1000000015,348305.3999999985,347842.675,347848.5,347859.167,348309.058,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-04T14:04:45.475Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,272.24200000445126,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,348582.1000000015,348581.30000000447,348292.817,348306.200000003,348309.058,348592.344,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-04T14:04:45.784Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,297.65600000001723,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,348890.700000003,348890,348575.938,348582.200000003,348592.344,348919.265,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-04T14:04:46.292Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,478.83500000147615,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,349398.80000000447,349398.1000000015,348875.788,348890.8999999985,348919.265,349408.842,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-04T14:04:46.292Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24733.962000001513,,completion,,,,,,,,,,,,,,,,,,,,,349399,349398.1000000015,324647.423,324648.5,324664.138,349408.842,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-04T14:04:49.335Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3032.157999999996,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,352442.1000000015,352441,349392.446,349399.1000000015,349408.842,352458.572,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-04T14:04:53.965Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,4612.428000000014,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,357072,357071,352441.825,352442.30000000447,352458.572,357073.937,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-04T14:04:53.965Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39398.840000000026,,completion,,,,,,,,,,,,,,,,,,,,,357072.200000003,357071,317632.401,317649.1000000015,317672.16,357073.937,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-04T14:05:00.950Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.811000000045,,timeout,,,,,,,,,,,,,,,,,,,,,364056.80000000447,364055.79,357057.297,357072.3999999985,357073.937,364072.748,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-04T14:05:01.990Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1023.4520000029588,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365096.8999999985,365096.200000003,364055.79,364057.200000003,364072.748,365105.793,,0,Two
screen,html.Screen,2_3_1_3_1_1,2022-02-04T14:05:02.413Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,414.0070000044652,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365520.5,365519.80000000447,365089.16,365097,365105.793,365543.19,,1,days
screen,html.Screen,2_3_1_3_1_2,2022-02-04T14:05:02.723Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,286.4100000014878,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",365830.200000003,365829.6000000015,365505.598,365520.6000000015,365543.19,365838.876,,2,"later,"
screen,html.Screen,2_3_1_3_1_3,2022-02-04T14:05:03.248Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,515.2240000015008,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366354.700000003,366354.1000000015,365822.321,365830.30000000447,365838.876,366372.212,,3,the
