sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_18,2022-02-17T13:00:39.663Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,865.4800007629674,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,426560.20000076294,426558.70000076294,425676.909,425686.10000038147,425693.22,426575.782,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-17T13:00:40.296Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,616.7179999999935,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,427193.70000076294,427192.5,426559.036,426560.5,426575.782,427208.822,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-17T13:00:40.861Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,547.8780007629539,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,427757.9000015259,427756.70000076294,427192.097,427194.10000038147,427208.822,427774.603,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-17T13:00:41.366Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,487.2970015258761,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,428263.20000076294,428261.9000015259,427758.03,427758.20000076294,427774.603,428274.214,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-17T13:00:41.978Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,599.9860007629613,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,428875.70000076294,428874.20000076294,428257.41,428263.60000038147,428274.214,428890.509,,22,he
screen,html.Screen,2_3_1_2_1_23,2022-02-17T13:00:42.667Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,672.8910015258589,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,429564.8000011444,429563.4000015259,428873.466,428876,428890.509,429572.809,,23,was
screen,html.Screen,2_3_1_2_1_24,2022-02-17T13:00:43.387Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,709.9910011444008,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,430284.10000038147,430282.8000011444,429556.417,429565.10000038147,429572.809,430288.783,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-17T13:00:44.065Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,671.9170007629436,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,430962.20000076294,430960.70000076294,430272.093,430284.4000015259,430288.783,430971.436,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-17T13:00:44.659Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,583.3640011444222,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,431556.10000038147,431554.8000011444,430954.789,430962.60000038147,430971.436,431571.318,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-17T13:00:45.173Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,497.4820011443808,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,432070.20000076294,432068.8000011444,431554.495,431556.5,431571.318,432087.096,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-17T13:00:45.822Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,630.6040007629199,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,432719.3000011444,432717.70000076294,432070.362,432070.60000038147,432087.096,432736.427,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-17T13:00:46.281Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,440.6730003814446,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,433178.5,433177.10000038147,432719.745,432719.70000076294,432736.427,433185.914,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-17T13:00:46.820Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,529.8860011444194,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,433717,433715.8000011444,433169.583,433182,433185.914,433749.841,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-17T13:00:47.654Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,799.9590011443943,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,434551.3000011444,434549.8000011444,433702.118,433717.3000011444,433749.841,434568.019,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-17T13:00:48.263Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,590.0810003814986,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,435159.9000015259,435158.10000038147,434551.532,434551.60000038147,434568.019,435167.332,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-17T13:00:48.998Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,726.6680000000051,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,435895.5,435894,435150.757,435160.20000076294,435167.332,435899.953,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-17T13:00:49.652Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,647.7470007629599,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,436549.20000076294,436547.70000076294,435883.302,435895.9000015259,435899.953,436566.024,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-17T13:00:50.250Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,579.6760007629637,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,437147.20000076294,437145.70000076294,436549.6,436549.5,436566.024,437170.811,,35,was
screen,html.Screen,2_3_1_2_1_36,2022-02-17T13:00:51.052Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,776.7890003814828,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,437948.9000015259,437947.60000038147,437132.392,437147.5,437170.811,437964.933,,36,released
screen,html.Screen,2_3_1_2_1_37,2022-02-17T13:00:51.860Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,791.4670015258598,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,438757.70000076294,438756.4000015259,437948.214,437949.3000011444,437964.933,438763.807,,37,July
screen,html.Screen,2_3_1_2_1_38,2022-02-17T13:00:52.519Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,651.2930003814981,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,439416.70000076294,439415.10000038147,438747.545,438758,438763.807,439430.198,,38,20
screen,html.Screen,2_3_1_2_1_39,2022-02-17T13:00:53.527Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,992.9020003814949,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,440424.60000038147,440423.10000038147,439413.195,439417.3000011444,439430.198,440428.822,,39,after
screen,html.Screen,2_3_1_2_1_40,2022-02-17T13:00:54.531Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,997.6780000000144,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,441428.60000038147,441426.5,440412.16,440425,440428.822,441444.897,,40,a
screen,html.Screen,2_3_1_2_1_41,2022-02-17T13:00:55.624Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1074.7030003814725,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,442521,442519.60000038147,441427.86,441428.9000015259,441444.897,442526.79,,41,two-week
screen,html.Screen,2_3_1_2_1_42,2022-02-17T13:00:56.124Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,493.11000152589986,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,443021.4000015259,443019.9000015259,442510.127,442521.3000011444,442526.79,443026.308,,42,stay
screen,html.Screen,2_3_1_2_1_43,2022-02-17T13:00:56.722Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,591.3920007629204,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,443619.20000076294,443617.70000076294,443009.949,443021.8000011444,443026.308,443625.738,,43,for
screen,html.Screen,2_3_1_2_1_44,2022-02-17T13:00:57.236Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,506.0620011443971,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,444133.10000038147,444131.8000011444,443609.361,443619.60000038147,443625.738,444141.856,,44,previously
screen,html.Screen,2_3_1_2_1_45,2022-02-17T13:00:57.870Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,623.8440007629106,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,444767.60000038147,444765.70000076294,444125.216,444133.4000015259,444141.856,444774.596,,45,declining
screen,html.Screen,2_3_1_2_1_46,2022-02-17T13:00:58.414Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,535.2040011443896,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,445311.3000011444,445309.8000011444,444758.237,444767.9000015259,444774.596,445324.153,,46,to
screen,html.Screen,2_3_1_2_1_47,2022-02-17T13:00:59.003Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,574.4470003814786,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,445900.5,445898.60000038147,445307.663,445311.70000076294,445324.153,445906.86,,47,testify
screen,html.Screen,2_3_1_2_1_48,2022-02-17T13:00:59.553Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,541.5400015258929,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,446449.9000015259,446448.4000015259,445890.541,445900.9000015259,445906.86,446456.308,,48,before
screen,html.Screen,2_3_1_2_1_49,2022-02-17T13:01:00.094Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,534.4920011443901,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,446991.60000038147,446990.8000011444,446439.908,446450.20000076294,446456.308,447005.754,,49,a
screen,html.Screen,2_3_1_2_1_50,2022-02-17T13:01:00.604Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,494.64600152586354,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,447501.9000015259,447500.4000015259,446989.385,446991.8000011444,447005.754,447505.247,,50,different
screen,html.Screen,2_3_1_2_1_51,2022-02-17T13:01:01.119Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,509.653001525905,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,448016.3000011444,448014.9000015259,447488.557,447502.20000076294,447505.247,448021.434,,51,grand
screen,html.Screen,2_3_1_2_1_52,2022-02-17T13:01:02.535Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1410.4660015258705,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,449432.60000038147,449431.9000015259,448004.789,448016.60000038147,448021.434,449436.663,,52,jury.
Item 7,flow.Loop,2_3_1_2_1,2022-02-17T13:01:02.535Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35493.7460015259,,completion,,,,,,,,,,,,,,,,,,,,,449432.8000011444,449431.9000015259,413921.491,413923.10000038147,413938.154,449436.663,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T13:01:05.490Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2948.8369999999995,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,452387.5,452385.5,449420.348,449432.9000015259,449436.663,452400.466,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T13:01:08.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2801.2340007629246,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,455203.60000038147,455201.70000076294,452383.822,452387.8000011444,452400.466,455214.441,,,
Item 7,flow.Sequence,2_3_1_2,2022-02-17T13:01:08.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48256.67700076295,,completion,,,,,,,,,,,,,,,,,,,,,455204.20000076294,455201.70000076294,406928.425,406931.3000011444,406945.023,455214.441,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T13:01:15.294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.131999999983,,timeout,,,,,,,,,,,,,,,,,,,,,462192.10000038147,462190.923,455197.85,455204.60000038147,455214.441,462207.573,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T13:01:16.928Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1616.9270000000251,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,463826,463824.5,462190.923,462192.5,462207.573,463839.602,,0,American
screen,html.Screen,2_3_1_3_1_1,2022-02-17T13:01:17.489Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,545.9980003814562,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,464386.9000015259,464385.60000038147,463822.91,463826.4000015259,463839.602,464410.514,,1,industry
screen,html.Screen,2_3_1_3_1_2,2022-02-17T13:01:17.992Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,478.7860011443845,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,464890,464889.3000011444,464372.382,464387.3000011444,464410.514,464905.227,,2,may
screen,html.Screen,2_3_1_3_1_3,2022-02-17T13:01:18.482Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.5730011443957,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,465380.3000011444,465378.8000011444,464888.531,464890.10000038147,464905.227,465387.75,,3,not
screen,html.Screen,2_3_1_3_1_4,2022-02-17T13:01:18.987Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,495.3500003814697,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,465884.70000076294,465883.10000038147,465371.461,465380.60000038147,465387.75,465887.25,,4,know
screen,html.Screen,2_3_1_3_1_5,2022-02-17T13:01:19.606Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,615.0500011444092,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",466503.5,466502.3000011444,465870.587,465885.10000038147,465887.25,466519.974,,5,"it,"
screen,html.Screen,2_3_1_3_1_6,2022-02-17T13:01:20.229Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,605.8260011444218,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,467127.10000038147,467125.8000011444,466503.609,466503.8000011444,466519.974,467136.012,,6,but
