sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_49,2022-02-21T17:03:33.986Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,802.627000005974,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,355188.90000000596,355187.40000000596,354368.121,354376.7000000179,354384.773,355200.741,,49,a
screen,html.Screen,2_3_1_1_1_50,2022-02-21T17:03:34.843Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,843.4590000179014,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,356046,356044.2000000179,355184.089,355189,355200.741,356050.027,,50,different
screen,html.Screen,2_3_1_1_1_51,2022-02-21T17:03:35.212Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,363.67300001787953,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,356415,356413.7000000179,356033.375,356046.2000000179,356050.027,356416.407,,51,grand
screen,html.Screen,2_3_1_1_1_52,2022-02-21T17:03:35.650Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,434.49300000595395,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,356852.3000000119,356850.90000000596,356399.755,356415.09999999404,356416.407,356866.03,,52,jury.
Item 7,flow.Loop,2_3_1_1_1,2022-02-21T17:03:35.650Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22216.42100000597,,completion,,,,,,,,,,,,,,,,,,,,,356852.7000000179,356850.90000000596,334617.827,334619.2000000179,334634.479,356866.03,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-21T17:03:38.185Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2520.6700000178535,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,359387.90000000596,359386.7000000179,356849.378,356852.8000000119,356866.03,359413.917,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-21T17:03:40.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2635.1829999940237,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,362050.40000000596,362049.09999999404,359397.265,359388.2000000179,359413.917,362061.711,,,
Item 7,flow.Sequence,2_3_1_1,2022-02-21T17:03:40.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34408.768999994034,,completion,,,,,,,,,,,,,,,,,,,,,362050.7000000179,362049.09999999404,327623.679,327634,327640.331,362061.711,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-21T17:03:47.838Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.171999999962,,timeout,,,,,,,,,,,,,,,,,,,,,369040.40000000596,369039.231,362045.059,362050.90000000596,362061.711,369055.883,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-21T17:03:49.036Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1180.8170000179089,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,370238.8000000119,370236.7000000179,369039.231,369040.8000000119,369055.883,370254.867,,0,As
screen,html.Screen,2_3_1_2_1_1,2022-02-21T17:03:49.429Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,375.1329999999725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,370631.40000000596,370630,370238.215,370238.90000000596,370254.867,370637.932,,1,in
screen,html.Screen,2_3_1_2_1_2,2022-02-21T17:03:50.310Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,872.9680000059889,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,371512.7000000179,371510.90000000596,370621.28,370631.7000000179,370637.932,371520.508,,2,the
screen,html.Screen,2_3_1_2_1_3,2022-02-21T17:03:50.632Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,312.19200001790887,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,371834.59999999404,371832.7000000179,371503.856,371512.90000000596,371520.508,371836.944,,3,United
screen,html.Screen,2_3_1_2_1_4,2022-02-21T17:03:51.040Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,403.5559999999823,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",372242.7000000179,372240.5,371820.292,371834.90000000596,371836.944,372253.256,,4,"States,"
screen,html.Screen,2_3_1_2_1_5,2022-02-21T17:03:51.449Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,396.44400001788745,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,372651.59999999404,372649.7000000179,372236.604,372242.90000000596,372253.256,372652.925,,5,Colombian
screen,html.Screen,2_3_1_2_1_6,2022-02-21T17:03:51.818Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,366.1749999940512,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,373021.2000000179,373019.09999999404,372636.273,372651.8000000119,372652.925,373035.938,,6,legislation
screen,html.Screen,2_3_1_2_1_7,2022-02-21T17:03:52.425Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,589.3620000118972,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,373628,373625.3000000119,373019.286,373021.5,373035.938,373635.431,,7,requires
screen,html.Screen,2_3_1_2_1_8,2022-02-21T17:03:52.863Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,428.16899999405723,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,374065.5,374063.59999999404,373618.779,373628.2000000179,373635.431,374068.411,,8,travelers
screen,html.Screen,2_3_1_2_1_9,2022-02-21T17:03:53.251Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,383.88900001189904,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,374454.2000000179,374452.3000000119,374051.759,374065.8000000119,374068.411,374468.075,,9,entering
screen,html.Screen,2_3_1_2_1_10,2022-02-21T17:03:53.589Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321.62500001786975,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,374791.40000000596,374789.7000000179,374451.423,374454.40000000596,374468.075,374801.141,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-21T17:03:53.907Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,306.9589999940363,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,375109.90000000596,375108.09999999404,374784.489,374791.7000000179,374801.141,375117.54,,11,country
screen,html.Screen,2_3_1_2_1_12,2022-02-21T17:03:54.269Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,352.5599999940605,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,375471.90000000596,375470.09999999404,375100.888,375110.2000000179,375117.54,375483.91,,12,to
screen,html.Screen,2_3_1_2_1_13,2022-02-21T17:03:54.788Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,505.290000017907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,375991.2000000179,375989.2000000179,375467.258,375472.09999999404,375483.91,376000.135,,13,declare
screen,html.Screen,2_3_1_2_1_14,2022-02-21T17:03:55.348Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,548.5650000178721,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,376550.7000000179,376548.7000000179,375983.483,375991.3000000119,376000.135,376566.331,,14,cash
screen,html.Screen,2_3_1_2_1_15,2022-02-21T17:03:55.645Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,279.46900001191534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,376847.59999999404,376845.8000000119,376549.679,376550.90000000596,376566.331,376849.434,,15,in
screen,html.Screen,2_3_1_2_1_16,2022-02-21T17:03:55.983Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,333.766000017873,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,377185.3000000119,377183.2000000179,376832.782,376847.8000000119,376849.434,377199.15,,16,excess
screen,html.Screen,2_3_1_2_1_17,2022-02-21T17:03:56.337Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.65000001189765,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,377539.8000000119,377537.8000000119,377182.498,377185.40000000596,377199.15,377548.85,,17,of
screen,html.Screen,2_3_1_2_1_18,2022-02-21T17:03:56.676Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,328.2499999940628,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,377878.90000000596,377877.09999999404,377532.198,377540.09999999404,377548.85,377881.91,,18,ten
screen,html.Screen,2_3_1_2_1_19,2022-02-21T17:03:57.009Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,327.68999999406515,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,378211.40000000596,378209.59999999404,377865.258,377879.09999999404,377881.91,378214.971,,19,thousand
screen,html.Screen,2_3_1_2_1_20,2022-02-21T17:03:57.373Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,358.82900001190137,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,378575.7000000179,378573.8000000119,378198.319,378211.59999999404,378214.971,378581.333,,20,dollars.
screen,html.Screen,2_3_1_2_1_21,2022-02-21T17:03:57.798Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,417.26699999405537,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,379000.5,378998.59999999404,378564.681,378575.8000000119,378581.333,379014.303,,21,Concealing
screen,html.Screen,2_3_1_2_1_22,2022-02-21T17:03:58.122Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.39700001786696,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,379324.90000000596,379322.7000000179,378997.651,379000.7000000179,379014.303,379330.714,,22,more
screen,html.Screen,2_3_1_2_1_23,2022-02-21T17:03:58.427Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,296.9860000179033,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,379629.5,379627.7000000179,379314.062,379325.2000000179,379330.714,379647.117,,23,than
screen,html.Screen,2_3_1_2_1_24,2022-02-21T17:03:58.726Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,279.68300001189345,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,379928.8000000119,379926.8000000119,379630.465,379629.8000000119,379647.117,379930.214,,24,that
screen,html.Screen,2_3_1_2_1_25,2022-02-21T17:03:59.010Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,280.3859999940614,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,380212.7000000179,380210.59999999404,379913.562,379929.09999999404,379930.214,380229.967,,25,amount
screen,html.Screen,2_3_1_2_1_26,2022-02-21T17:03:59.351Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321.2330000178772,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,380553.7000000179,380551.2000000179,380213.315,380212.90000000596,380229.967,380563.024,,26,to
screen,html.Screen,2_3_1_2_1_27,2022-02-21T17:03:59.639Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,276.6760000179056,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,380841.7000000179,380839.7000000179,380546.372,380554,380563.024,380846.117,,27,transport
screen,html.Screen,2_3_1_2_1_28,2022-02-21T17:03:59.959Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313.5830000178539,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,381161.5,381159.7000000179,380829.465,380842,380846.117,381179.179,,28,it
screen,html.Screen,2_3_1_2_1_29,2022-02-21T17:04:00.360Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,381.52100001787767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,381562.59999999404,381560.7000000179,381162.527,381161.7000000179,381179.179,381578.833,,29,into
screen,html.Screen,2_3_1_2_1_30,2022-02-21T17:04:00.683Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,305.26699999405537,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,381885.90000000596,381884.09999999404,381562.181,381562.8000000119,381578.833,381895.248,,30,or
screen,html.Screen,2_3_1_2_1_31,2022-02-21T17:04:00.996Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.45200001786,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382198.90000000596,382196.7000000179,381878.596,381886.09999999404,381895.248,382211.652,,31,out
screen,html.Screen,2_3_1_2_1_32,2022-02-21T17:04:01.320Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.9479999940377,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382522.5,382520.59999999404,382195,382199.2000000179,382211.652,382528.054,,32,of
screen,html.Screen,2_3_1_2_1_33,2022-02-21T17:04:01.663Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,335.4459999999963,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,382865.40000000596,382863.5,382511.402,382522.8000000119,382528.054,382877.765,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-21T17:04:01.981Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304.23499999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383184,383182,382861.113,382865.59999999404,382877.765,383194.167,,34,country
screen,html.Screen,2_3_1_2_1_35,2022-02-21T17:04:02.296Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,302.73300000594463,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383498.90000000596,383496.90000000596,383177.515,383184.2000000179,383194.167,383510.565,,35,is
screen,html.Screen,2_3_1_2_1_36,2022-02-21T17:04:02.653Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,343.9349999999977,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,383856.09999999404,383854.5,383493.913,383499.2000000179,383510.565,383860.276,,36,a
screen,html.Screen,2_3_1_2_1_37,2022-02-21T17:04:02.975Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,315.4240000178688,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384177.7000000179,384175.7000000179,383843.624,383856.3000000119,383860.276,384193.335,,37,crime
screen,html.Screen,2_3_1_2_1_38,2022-02-21T17:04:03.290Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,297.36500001786044,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,384492.90000000596,384490.7000000179,384176.683,384178,384193.335,384509.737,,38,punishable
