sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_34,2022-02-04T13:21:11.555Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300.14699998806464,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406692.1999999881,406690.1999999881,406373.213,406375.39999997616,406390.053,406706.707,,34,in
screen,html.Screen,2_3_1_1_1_35,2022-02-04T13:21:11.867Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,295.59300001192605,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407004.39999997616,407002.3000000119,406690.009,406692.59999996424,406706.707,407006.836,,35,a
screen,html.Screen,2_3_1_1_1_36,2022-02-04T13:21:12.283Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,411.26399996422697,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407420.5,407418.09999996424,406990.158,407004.89999997616,407006.836,407423.705,,36,massive
screen,html.Screen,2_3_1_1_1_37,2022-02-04T13:21:12.652Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,362.7949999999837,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407789,407786.5,407407.018,407420.8000000119,407423.705,407807.342,,37,overhaul
screen,html.Screen,2_3_1_1_1_38,2022-02-04T13:21:13.043Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,370.757999964233,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408180.59999996424,408178.09999996424,407790.553,407789.39999997616,407807.342,408191.064,,38,of
screen,html.Screen,2_3_1_1_1_39,2022-02-04T13:21:13.364Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,307.43599999998696,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408501.3000000119,408498.5,408174.058,408181.3000000119,408191.064,408507.575,,39,the
screen,html.Screen,2_3_1_1_1_40,2022-02-04T13:21:13.726Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,351.3249999761465,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408863.39999997616,408858.89999997616,408490.928,408501.6999999881,408507.575,408874.449,,40,way
screen,html.Screen,2_3_1_1_1_41,2022-02-04T13:21:14.071Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,319.7509999880567,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409208.3000000119,409194.1999999881,408858.367,408863.89999997616,408874.449,409224.794,,41,in
screen,html.Screen,2_3_1_1_1_42,2022-02-04T13:21:14.443Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,353.5060000119265,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409580.6999999881,409578.3000000119,409207.911,409208.59999996424,409224.794,409591.414,,42,which
screen,html.Screen,2_3_1_1_1_43,2022-02-04T13:21:14.780Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323.18599996424746,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409917.09999996424,409914.59999996424,409574.755,409580.89999997616,409591.414,409925.673,,43,bureaucrats
screen,html.Screen,2_3_1_1_1_44,2022-02-04T13:21:15.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,476.8269999999902,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,410405.6999999881,410402.5,409908.249,409917.5,409925.673,410408.495,,44,enact
screen,html.Screen,2_3_1_1_1_45,2022-02-04T13:21:15.876Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,602.0050000000047,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,411013.1999999881,411010.5,410391.825,410406.1999999881,410408.495,411025.445,,45,regulations
screen,html.Screen,2_3_1_1_1_46,2022-02-04T13:21:16.309Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,417.45499997615116,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,411445.89999997616,411442.89999997616,411008.784,411013.6999999881,411025.445,411458.997,,46,that
screen,html.Screen,2_3_1_1_1_47,2022-02-04T13:21:16.779Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,455.303000011947,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,411916.5,411914.3000000119,411442.34,411446.39999997616,411458.997,411926.113,,47,are
screen,html.Screen,2_3_1_1_1_48,2022-02-04T13:21:17.196Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.9869999642251,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,412333.39999997616,412331.09999996424,411909.208,411916.6999999881,411926.113,412343.146,,48,strangling
screen,html.Screen,2_3_1_1_1_49,2022-02-04T13:21:18.030Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,819.7539999761502,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,413167.09999996424,413162.89999997616,412326.102,412333.8000000119,412343.146,413176.509,,49,the
screen,html.Screen,2_3_1_1_1_50,2022-02-04T13:21:18.315Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,273.8909999761381,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,413452.5,413450.39999997616,413159.827,413167.6999999881,413176.509,413460.256,,50,life
screen,html.Screen,2_3_1_1_1_51,2022-02-04T13:21:18.668Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,342.24400000000605,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,413804.8000000119,413802.5,413443.288,413452.89999997616,413460.256,413810.222,,51,out
screen,html.Screen,2_3_1_1_1_52,2022-02-04T13:21:18.963Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,288.1779999761493,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,414100.1999999881,414098.39999997616,413793.455,413805.1999999881,413810.222,414110.265,,52,of
screen,html.Screen,2_3_1_1_1_53,2022-02-04T13:21:19.708Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,732.3349999642232,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,414845.3000000119,414842.59999996424,414093.598,414100.5,414110.265,414877.325,,53,companies.
Item 13,flow.Loop,2_3_1_1_1,2022-02-04T13:21:19.709Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23743.488999964262,,completion,,,,,,,,,,,,,,,,,,,,,414846.1999999881,414842.59999996424,391082.423,391091.89999997616,391099.111,414877.325,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-04T13:21:23.908Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4165.0749999761465,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,419045.09999996424,419042.39999997616,414860.648,414846.8000000119,414877.325,419062.713,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-04T13:21:29.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,5459.886999964248,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,424524.6999999881,424522.59999996424,419029.341,419045.3000000119,419062.713,424548.863,,,
Item 13,flow.Sequence,2_3_1_1,2022-02-04T13:21:29.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40426.88599996426,,completion,,,,,,,,,,,,,,,,,,,,,424525.3000000119,424522.59999996424,384062.354,384077.09999996424,384095.714,424548.863,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-04T13:21:36.407Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.239999999991,,timeout,,,,,,,,,,,,,,,,,,,,,431543.89999997616,431535.667,424515.348,424525.8000000119,424548.863,431552.103,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-04T13:21:37.908Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1490.9969999642344,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,433045.39999997616,433043.09999996424,431535.667,431545,431552.103,433054.503,,0,Known
screen,html.Screen,2_3_1_2_1_1,2022-02-04T13:21:38.317Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,396.89699997613207,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,433454.1999999881,433451.39999997616,433036.134,433045.8000000119,433054.503,433469.859,,1,as
screen,html.Screen,2_3_1_2_1_2,2022-02-04T13:21:38.678Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,341.64100000000326,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,433814.8000000119,433811.5,433453.05,433455,433469.859,433819.874,,2,Rapa
screen,html.Screen,2_3_1_2_1_3,2022-02-04T13:21:39.084Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.2259999642265,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,434221.09999996424,434219.09999996424,433803.199,433815.3000000119,433819.874,434236.744,,3,Nui
screen,html.Screen,2_3_1_2_1_4,2022-02-04T13:21:39.566Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,463.85599996423116,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,434703.3000000119,434700.59999996424,434220.061,434221.39999997616,434236.744,434720.377,,4,to
screen,html.Screen,2_3_1_2_1_5,2022-02-04T13:21:40.072Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,482.8229999881005,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,435209.09999996424,435203.1999999881,434703.64,434703.59999996424,434720.377,435220.548,,5,the
screen,html.Screen,2_3_1_2_1_6,2022-02-04T13:21:40.452Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,366.6519999880693,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,435589.09999996424,435587.1999999881,435203.865,435209.39999997616,435220.548,435604.081,,6,island's
screen,html.Screen,2_3_1_2_1_7,2022-02-04T13:21:40.852Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,383.1189999880735,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",435988.89999997616,435987.1999999881,435587.43,435589.59999996424,435604.081,436004.284,,7,"inhabitants,"
screen,html.Screen,2_3_1_2_1_8,2022-02-04T13:21:41.869Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,998.915999988094,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,437005.8000000119,437003.1999999881,435987.889,435989.3000000119,436004.284,437021.455,,8,Rongorongo
screen,html.Screen,2_3_1_2_1_9,2022-02-04T13:21:42.252Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.6449999642209,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,437388.89999997616,437387.09999996424,437004.736,437006.39999997616,437021.455,437404.954,,9,is
screen,html.Screen,2_3_1_2_1_10,2022-02-04T13:21:42.623Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,351.045999999973,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,437759.6999999881,437756,437388.309,437389.1999999881,437404.954,437771.834,,10,a
screen,html.Screen,2_3_1_2_1_11,2022-02-04T13:21:43.022Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,383.9660000119475,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,438158.5,438155.8000000119,437755.427,437760.3000000119,437771.834,438171.989,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-04T13:21:43.436Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.2109999880777,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,438573.5,438571.1999999881,438155.412,438159.09999996424,438171.989,438588.878,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-04T13:21:43.855Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,398.821999988053,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,438991.6999999881,438987.6999999881,438572.263,438574,438588.878,439005.845,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-04T13:21:44.238Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.65500000002794,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,439375.39999997616,439371.5,438989.078,438992.1999999881,439005.845,439389.245,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-04T13:21:44.652Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,397.9549999880837,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,439788.8000000119,439787.1999999881,439372.577,439376,439389.245,439806.115,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-04T13:21:45.228Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,557.3850000000093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,440365.39999997616,440363.5,439789.431,439789,439806.115,440373.034,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-04T13:21:45.654Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,414.86599997617304,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,440791,440787.89999997616,440356.373,440365.59999996424,440373.034,440806.656,,17,has
screen,html.Screen,2_3_1_2_1_18,2022-02-04T13:21:46.093Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,420.94399996422,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441229.8000000119,441227.59999996424,440789.985,440791.59999996424,440806.656,441240.824,,18,been
screen,html.Screen,2_3_1_2_1_19,2022-02-04T13:21:46.501Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,394.4760000118986,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441637.6999999881,441635.3000000119,441223.474,441230.1999999881,441240.824,441640.328,,19,found
screen,html.Screen,2_3_1_2_1_20,2022-02-04T13:21:46.894Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,387.2719999642577,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,442031.09999996424,442027.59999996424,441623.656,441638,441640.328,442040.541,,20,carved
screen,html.Screen,2_3_1_2_1_21,2022-02-04T13:21:47.349Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,442.7590000118944,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,442486.09999996424,442483.3000000119,442023.863,442031.6999999881,442040.541,442490.759,,21,into
