sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_17,2022-02-02T21:42:22.411Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,414.3190000000177,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343506.1999999881,343505,343074.015,343084,343090.681,343507.446,,17,of
screen,html.Screen,2_3_1_1_1_18,2022-02-02T21:42:22.576Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,162.65399999404326,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343671.6999999881,343670.09999999404,343490.78,343506.39999997616,343507.446,343674.315,,18,ten
screen,html.Screen,2_3_1_1_1_19,2022-02-02T21:42:22.718Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,137.68499999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,343813.09999999404,343812,343657.649,343671.7999999821,343674.315,343824.014,,19,thousand
screen,html.Screen,2_3_1_1_1_20,2022-02-02T21:42:23.017Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,287.08599999401486,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344112.39999997616,344111.09999999404,343807.348,343813.2999999821,343824.014,344124.018,,20,dollars.
screen,html.Screen,2_3_1_1_1_21,2022-02-02T21:42:23.190Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,160.5819999940577,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344285.6999999881,344284.59999999404,344107.352,344112.59999999404,344124.018,344290.666,,21,Concealing
screen,html.Screen,2_3_1_1_1_22,2022-02-02T21:42:23.332Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,135.33399999997346,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,344427.1999999881,344426,344274,344286,344290.666,344440.679,,22,more
screen,html.Screen,2_3_1_1_1_23,2022-02-02T21:42:24.060Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,713.5209999880753,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345155.2999999821,345154.1999999881,344424.013,344427.5,344440.679,345157.391,,23,than
screen,html.Screen,2_3_1_1_1_24,2022-02-02T21:42:24.193Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,130.70899999403628,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345288.6999999881,345288.09999999404,345140.725,345155.59999999404,345157.391,345290.81,,24,that
screen,html.Screen,2_3_1_1_1_25,2022-02-02T21:42:24.817Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,620.7899999940419,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,345912,345911.59999999404,345274.144,345288.89999997616,345290.81,345924.005,,25,amount
screen,html.Screen,2_3_1_1_1_26,2022-02-02T21:42:24.980Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,150.99499999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346075.5,346075,345907.339,345912.09999999404,345924.005,346090.641,,26,to
screen,html.Screen,2_3_1_1_1_27,2022-02-02T21:42:25.529Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,533.6589999821153,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346624.89999997616,346624.2999999821,346073.975,346075.59999999404,346090.641,346640.661,,27,transport
screen,html.Screen,2_3_1_1_1_28,2022-02-02T21:42:25.705Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,158.93899999401765,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,346800.6999999881,346799.59999999404,346623.995,346625,346640.661,346807.335,,28,it
screen,html.Screen,2_3_1_1_1_29,2022-02-02T21:42:26.095Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,382.96499998209765,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347190.89999997616,347190.2999999821,346790.669,346800.89999997616,346807.335,347207.358,,29,into
screen,html.Screen,2_3_1_1_1_30,2022-02-02T21:42:26.287Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,174.44199998211116,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347382.7999999821,347381.7999999821,347190.692,347191,347207.358,347390.697,,30,or
screen,html.Screen,2_3_1_1_1_31,2022-02-02T21:42:26.498Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,201.20299997617258,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347593.09999999404,347591.89999997616,347374.031,347383.09999999404,347390.697,347607.404,,31,out
screen,html.Screen,2_3_1_1_1_32,2022-02-02T21:42:26.884Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,371.4959999761777,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,347979.39999997616,347978.89999997616,347590.738,347593.1999999881,347607.404,347990.686,,32,of
screen,html.Screen,2_3_1_1_1_33,2022-02-02T21:42:27.054Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,158.0139999880921,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348149.1999999881,348148.6999999881,347974.02,347979.5,347990.686,348157.447,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T21:42:27.217Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,154.85299998213304,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348312.89999997616,348312.2999999821,348140.781,348149.2999999821,348157.447,348324.334,,34,country
screen,html.Screen,2_3_1_1_1_35,2022-02-02T21:42:27.733Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,503.16600000002654,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,348828.09999999404,348827.5,348307.668,348313,348324.334,348840.697,,35,is
screen,html.Screen,2_3_1_1_1_36,2022-02-02T21:42:27.943Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,196.90299999405397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349038.09999999404,349037.59999999404,348824.031,348828.1999999881,348840.697,349040.652,,36,a
screen,html.Screen,2_3_1_1_1_37,2022-02-02T21:42:28.157Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,211.14799998211674,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349252.1999999881,349251.7999999821,349023.986,349038.09999999404,349040.652,349257.374,,37,crime
screen,html.Screen,2_3_1_1_1_38,2022-02-02T21:42:28.588Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,425.82599998806836,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349683.6999999881,349683.1999999881,349240.708,349252.2999999821,349257.374,349690.685,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-02T21:42:29.212Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,614.9149999940419,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,350307.1999999881,350305.59999999404,349674.019,349683.7999999821,349690.685,350324.111,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-02T21:42:29.394Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,165.08899998810375,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,350489.89999997616,350489.1999999881,350307.445,350307.39999997616,350324.111,350490.818,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-02T21:42:29.532Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,135.08199997612974,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,350627.09999999404,350625.89999997616,350474.152,350489.89999997616,350490.818,350640.724,,41,to
screen,html.Screen,2_3_1_1_1_42,2022-02-02T21:42:29.819Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,273.47599998809164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,350914.6999999881,350914.1999999881,350624.058,350627.2999999821,350640.724,350923.972,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-02T21:42:29.997Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,168.22799998807022,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,351092.89999997616,351092.1999999881,350907.306,350914.89999997616,350923.972,351107.357,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-02T21:42:30.174Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,160.74299999402137,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,351269.39999997616,351268.09999999404,351090.691,351093,351107.357,351274.014,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-02T21:42:30.339Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,159.6859999880544,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,351434.2999999821,351433.6999999881,351257.348,351269.59999999404,351274.014,351440.69,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-02T21:42:30.479Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,132.80999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,351574.7999999821,351573.5,351424.024,351434.39999997616,351440.69,351590.717,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-02T21:42:30.683Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,186.18299997615395,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,351778.09999999404,351776.89999997616,351574.051,351575,351590.717,351790.686,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-02T21:42:30.906Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,209.91399999405257,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,352001.2999999821,352000.59999999404,351774.02,351778.2999999821,351790.686,352007.41,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-02T21:42:31.576Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,663.0900000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,352671.1999999881,352670.5,351990.744,352001.5,352007.41,352674.108,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-02T21:42:31.576Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20113.304999999993,,completion,,,,,,,,,,,,,,,,,,,,,352671.2999999821,352670.5,332540.529,332551.7999999821,332557.195,352674.108,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T21:42:34.501Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2921.691999982111,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,355596.59999999404,355595.7999999821,352657.442,352671.39999997616,352674.108,355607.398,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T21:42:36.879Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2366.5019999761716,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,357974.89999997616,357973.89999997616,355590.732,355596.6999999881,355607.398,357990.72,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-02T21:42:36.880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32416.46599997615,,completion,,,,,,,,,,,,,,,,,,,,,357975,357973.89999997616,325540.768,325550.6999999881,325557.434,357990.72,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T21:42:43.888Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.989000000001,,timeout,,,,,,,,,,,,,,,,,,,,,364983.2999999821,364974.043,357974.054,357975.09999999404,357990.72,364990.709,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T21:42:45.678Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1782.2910000000265,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,366773.5,366773,364974.043,364983.59999999404,364990.709,366774.295,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-02-02T21:42:46.057Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,378.10499997617444,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367152.7999999821,367152.39999997616,366757.629,366773.59999999404,366774.295,367157.462,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-02-02T21:42:46.209Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,146.13799999404,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367304,367303.59999999404,367140.796,367152.89999997616,367157.462,367307.518,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-02-02T21:42:46.346Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,132.8819999761763,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367441,367440.39999997616,367290.852,367304.09999999404,367307.518,367457.438,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-02-02T21:42:46.521Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,158.26199998805532,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367616.6999999881,367615.6999999881,367440.772,367441.1999999881,367457.438,367624.1,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-02-02T21:42:46.725Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,195.59999998810235,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",367820.7999999821,367819.6999999881,367607.434,367616.89999997616,367624.1,367824.081,,5,"it,"
screen,html.Screen,2_3_1_2_1_6,2022-02-02T21:42:47.109Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,379.51899999403395,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368204.7999999821,368203.59999999404,367807.415,367821.09999999404,367824.081,368207.387,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-02-02T21:42:47.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,155.1130000000121,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368363.59999999404,368362.5,368190.721,368205.1999999881,368207.387,368374.108,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-02-02T21:42:47.430Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,149.99199999403208,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368525.2999999821,368524.09999999404,368357.442,368363.7999999821,368374.108,368540.807,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-02-02T21:42:47.611Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,164.492999982147,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368706.5,368705.2999999821,368524.141,368525.6999999881,368540.807,368724.109,,9,Congress
