sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_27,2022-02-02T16:09:01.087Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,406.1059999523277,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ interest ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,177543.09999990463,177542.29999995232,177119.473,177123.09999990463,177136.194,177552.635,,27,interest
screen,html.Screen,2_1_1_1_28,2022-02-02T16:09:01.384Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,286.66499995230697,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,177840,177839.29999995232,177535.989,177543.19999992847,177552.635,177852.699,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-02T16:09:01.760Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,363.30100000000675,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178216.79999995232,178216,177836.019,177840.19999992847,177852.699,178218.891,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-02T16:09:02.152Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,388.80899992847117,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178608.5,178607.69999992847,178202.52,178216.89999997616,178218.891,178619.089,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-02T16:09:02.460Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,296.01099990462535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178915.89999997616,178915.09999990463,178602.424,178608.69999992847,178619.089,178918.718,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-02T16:09:02.818Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.7820000000065,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179274.19999992847,179273.5,178902.251,178916.19999992847,178918.718,179285.505,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-02T16:09:03.141Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,311.3949999761535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179597.69999992847,179596.89999997616,179268.954,179274.39999997616,179285.505,179601.809,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-02T16:09:03.431Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,284.9909999523079,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179887.59999990463,179886.79999995232,179585.308,179597.89999997616,179601.809,179902.055,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-02T16:09:03.739Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,292.54499990463955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",180195.29999995232,180194.59999990463,179885.461,179887.69999992847,179902.055,180201.802,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-02T16:09:03.965Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,218.29799990463653,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180420.89999997616,180420.09999990463,180185.049,180195.5,180201.802,180435.211,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-02T16:09:04.234Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.58899995230604,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180690.5,180689.79999995232,180418.468,180421.09999990463,180435.211,180701.735,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-02T16:09:04.489Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,243.1649999761721,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180945.79999995232,180944.89999997616,180684.924,180690.79999995232,180701.735,180951.293,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-02T16:09:04.726Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,230.50699995231116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181182.59999990463,181181.79999995232,180935.004,180946,180951.293,181215.455,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-02T16:09:05.064Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,304.44499997617095,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181520.79999995232,181519.89999997616,181168.184,181182.79999995232,181215.455,181534.607,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-02T16:09:05.443Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,363.89300000001094,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181899.29999995232,181898.5,181518.101,181521,181534.607,181925.743,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-02T16:09:05.674Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,203.95699992848677,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182130.39999997616,182129.69999992847,181884.476,181899.5,181925.743,182134.239,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-02T16:09:06.092Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,412.96099992847303,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182548.09999990463,182547.19999992847,182117.97,182130.59999990463,182134.239,182550.767,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-02T16:09:06.487Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,391.83299990464,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182943.59999990463,182942.59999990463,182534.274,182548.19999992847,182550.767,182950.775,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-02T16:09:06.778Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,282.62499997616396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,183234.19999992847,183233.39999997616,182934.408,182943.69999992847,182950.775,183250.904,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-02T16:09:07.095Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,299.695999904623,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,183551.59999990463,183550.59999990463,183234.229,183234.39999997616,183250.904,183567.16,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-02T16:09:07.403Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291.4399999046291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,183859.29999995232,183858.59999990463,183550.75,183551.79999995232,183567.16,183867.099,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-02T16:09:07.730Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,318.20099995232886,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,184185.79999995232,184185.29999995232,183850.598,183859.5,183867.099,184200.136,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-02T16:09:08.074Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,329.5639999284758,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,184530.5,184529.69999992847,184183.805,184185.89999997616,184200.136,184533.447,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-02T16:09:08.347Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,268.652999904647,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,184803,184802.09999990463,184516.676,184530.69999992847,184533.447,184816.875,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-02T16:09:08.648Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,286.3249999284744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,185104,185103.19999992847,184800.183,184804.19999992847,184816.875,185116.587,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-02T16:09:08.871Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,209.8129999761586,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,185327.09999990463,185326.39999997616,185100.118,185104.19999992847,185116.587,185333.235,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-02T16:09:09.243Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,365.36499990464654,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,185699.19999992847,185698.59999990463,185316.76,185327.19999992847,185333.235,185733.271,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-02T16:09:09.573Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,295.32899990462465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,186029,186028.59999990463,185716.677,185699.39999997616,185733.271,186032.842,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-02T16:09:10.032Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,455.2579999046284,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,186488.69999992847,186488.09999990463,186016.58,186029,186032.842,186499.676,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-02T16:09:10.033Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19931.65099990464,,completion,,,,,D,,,,,,,,,,,silence,,,,,186488.89999997616,186488.09999990463,166539.821,166541.09999990463,166556.449,186499.676,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T16:09:12.967Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2922.2239999761514,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,189422.79999995232,189421.89999997616,186482.722,186489.09999990463,186499.676,189431.847,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T16:09:15.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2100.4529999523074,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,191533.5,191532.29999995232,189415.133,189423,189431.847,191548.043,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T16:09:15.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34972.75199995231,,completion,,,,,,,,,,,,,,,,,,,,,191533.79999995232,191532.29999995232,156543.201,156552.79999995232,156559.548,191548.043,,,
End of Practice,html.Page,2_1_2,2022-02-02T16:09:29.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14532.256999952311,,form submission,,,,,,,,,,,,,,,,,,,,,206080.69999992847,206080.29999995232,191531.178,191533.89999997616,191548.043,206093.065,,,
Practice,flow.Sequence,2_1,2022-02-02T16:09:29.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93872.41999995231,,completion,,,,,,,,,,,,,,,,,,,,,206081,206080.29999995232,112191.435,112202.29999995232,112207.88,206093.065,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T16:09:33.777Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.134999928472,,form submission,,,,,,,,,,,,,,,,,,,,,210232.69999992847,210232.19999992847,206076.184,206081.29999995232,206093.065,210241.494,,,
trap_trial,html.Screen,2_2_1,2022-02-02T16:09:36.716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2928.905999976152,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,213172.39999997616,213170.39999997616,210225.091,210232.79999995232,210241.494,213173.893,,,
end of trap trial,html.Page,2_2_2,2022-02-02T16:09:38.803Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.006999976147,,form submission,,,,,,,,,,,,,,,,,,,,,215259.5,215258.89999997616,213157.635,213172.69999992847,213173.893,215273.162,,,
Trap 1,flow.Sequence,2_2,2022-02-02T16:09:38.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9165.834999976156,,completion,,,,,,,,,,,,,,,,,,,,,215259.89999997616,215258.89999997616,206076.184,206081.29999995232,206093.065,215273.162,,,
Standby,html.Page,2_3_0,2022-02-02T16:09:46.799Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997.260999999999,,timeout,,,,,,,,,,,,,,,,,,,,,223255.29999995232,223254.078,215256.49,215260.19999992847,215273.162,223270.423,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T16:09:53.797Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.761999999988,,timeout,,,,,,,,,,,,,,,,,,,,,230252.59999990463,230251.551,223254.078,223255.69999992847,223270.423,230268.185,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T16:09:54.505Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,692.5149999284768,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,230961.39999997616,230960.69999992847,230251.551,230252.89999997616,230268.185,230967.861,,0,Greg
screen,html.Screen,2_3_1_0_1_1,2022-02-02T16:09:54.792Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,279.33899992847,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",231247.79999995232,231247.19999992847,230951.201,230961.69999992847,230967.861,231250.996,,1,"Anderson,"
screen,html.Screen,2_3_1_0_1_2,2022-02-02T16:09:55.168Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.10399990461883,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,231623.89999997616,231623.09999990463,231234.759,231247.79999995232,231250.996,231634.269,,2,considered
screen,html.Screen,2_3_1_0_1_3,2022-02-02T16:09:55.537Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,358.4309999284742,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,231992.89999997616,231992.69999992847,231617.498,231624.09999990463,231634.269,232000.781,,3,a
screen,html.Screen,2_3_1_0_1_4,2022-02-02T16:09:55.874Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.2190000000119,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232329.89999997616,232329,231984.258,231993,232000.781,232333.989,,4,key
screen,html.Screen,2_3_1_0_1_5,2022-02-02T16:09:56.182Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,303.41099997615675,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232638.39999997616,232637.39999997616,232317.595,232330.09999990463,232333.989,232650.918,,5,witness
screen,html.Screen,2_3_1_0_1_6,2022-02-02T16:09:56.437Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,241.48199997615302,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232893.19999992847,232892.39999997616,232634.097,232638.69999992847,232650.918,232900.487,,6,by
screen,html.Screen,2_3_1_0_1_7,2022-02-02T16:09:56.845Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,399.91299997616443,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,233301.19999992847,233300.39999997616,232884.021,232893.5,232900.487,233317.182,,7,the
screen,html.Screen,2_3_1_0_1_8,2022-02-02T16:09:57.221Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,359.0179999284737,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",233676.69999992847,233676.19999992847,233300.667,233301.39999997616,233317.182,233683.589,,8,"prosecution,"
screen,html.Screen,2_3_1_0_1_9,2022-02-02T16:09:57.613Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,384.4109999999928,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234068.79999995232,234068,233667.114,233676.79999995232,233683.589,234083.728,,9,vowed
