sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_4,2022-02-01T13:29:52.383Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,252.72099995231838,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",205662.29999995232,205661.79999995232,205392.397,205389.69999980927,205409.079,205692.339,,4,"States,"
screen,html.Screen,2_3_1_0_1_5,2022-02-01T13:29:52.673Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.26099990462535,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,205952,205951.59999990463,205675.684,205662.39999985695,205692.339,205975.637,,5,Colombian
screen,html.Screen,2_3_1_0_1_6,2022-02-01T13:29:52.908Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,211.06299980927724,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206187.09999990463,206186.69999980927,205959,205952.09999990463,205975.637,206192.229,,6,legislation
screen,html.Screen,2_3_1_0_1_7,2022-02-01T13:29:53.351Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,436.7710000000079,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206629.5,206629,206175.642,206187.19999980927,206192.229,206642.144,,7,requires
screen,html.Screen,2_3_1_0_1_8,2022-02-01T13:29:53.631Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,267.0559998092649,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206909.5,206909.19999980927,206625.615,206629.59999990463,206642.144,206925.42,,8,travelers
screen,html.Screen,2_3_1_0_1_9,2022-02-01T13:29:53.923Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,275.97999985693605,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207202,207201.39999985695,206908.792,206909.59999990463,206925.42,207208.668,,9,entering
screen,html.Screen,2_3_1_0_1_10,2022-02-01T13:29:54.213Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,282.73199985694373,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207491.89999985695,207491.39999985695,207192.025,207202.09999990463,207208.668,207508.619,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-01T13:29:54.493Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,263.0809998092591,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207772.19999980927,207771.69999980927,207492.053,207492,207508.619,207775.23,,11,country
screen,html.Screen,2_3_1_0_1_12,2022-02-01T13:29:54.765Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,267.46999980925466,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208043.39999985695,208042.69999980927,207758.59,207772.29999995232,207775.23,208058.556,,12,to
screen,html.Screen,2_3_1_0_1_13,2022-02-01T13:29:55.033Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,252.74399995230488,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208312.09999990463,208311.29999995232,208041.906,208043.39999985695,208058.556,208325.565,,13,declare
screen,html.Screen,2_3_1_0_1_14,2022-02-01T13:29:55.261Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,213.83499985694652,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208539.89999985695,208539.39999985695,208308.52,208312.19999980927,208325.565,208541.758,,14,cash
screen,html.Screen,2_3_1_0_1_15,2022-02-01T13:29:55.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236.64199985694722,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208778.79999995232,208778.39999985695,208525.545,208540,208541.758,208791.689,,15,in
screen,html.Screen,2_3_1_0_1_16,2022-02-01T13:29:55.731Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,217.2109998569358,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209009.39999985695,209008.89999985695,208775.075,208778.79999995232,208791.689,209024.983,,16,excess
screen,html.Screen,2_3_1_0_1_17,2022-02-01T13:29:55.960Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,213.11699990462512,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209238.79999995232,209238.09999990463,209008.345,209009.5,209024.983,209241.609,,17,of
screen,html.Screen,2_3_1_0_1_18,2022-02-01T13:29:56.207Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,243.19099995231954,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209485.39999985695,209484.79999995232,209224.968,209239,209241.609,209491.994,,18,ten
screen,html.Screen,2_3_1_0_1_19,2022-02-01T13:29:56.474Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,260.1059999046265,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209752.69999980927,209752.09999990463,209475.373,209485.59999990463,209491.994,209758.129,,19,thousand
screen,html.Screen,2_3_1_0_1_20,2022-02-01T13:29:56.766Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,286.0709998092789,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,210044.89999985695,210044.19999980927,209742.086,209752.89999985695,209758.129,210058.316,,20,dollars.
screen,html.Screen,2_3_1_0_1_21,2022-02-01T13:29:57.039Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.08399985695723,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,210318.09999990463,210317.39999985695,210041.729,210045,210058.316,210324.74,,21,Concealing
screen,html.Screen,2_3_1_0_1_22,2022-02-01T13:29:57.305Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,258.2600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,210583.39999985695,210583,210308.35,210318.19999980927,210324.74,210591.318,,22,more
screen,html.Screen,2_3_1_0_1_23,2022-02-01T13:29:57.538Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,225.48199995231698,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,210817.19999980927,210816.79999995232,210574.815,210583.59999990463,210591.318,210824.588,,23,than
screen,html.Screen,2_3_1_0_1_24,2022-02-01T13:29:57.757Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,210.6119998092763,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211035.59999990463,211035.19999980927,210807.977,210817.29999995232,210824.588,211041.2,,24,that
screen,html.Screen,2_3_1_0_1_25,2022-02-01T13:29:57.940Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,177.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211219,211218.5,211024.596,211035.69999980927,211041.2,211224.528,,25,amount
screen,html.Screen,2_3_1_0_1_26,2022-02-01T13:29:58.148Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,201.67199980927398,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211426.69999980927,211426.19999980927,211207.881,211219.09999990463,211224.528,211441.167,,26,to
screen,html.Screen,2_3_1_0_1_27,2022-02-01T13:29:58.369Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,206.43299990464584,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211648.09999990463,211647.59999990463,211424.596,211426.79999995232,211441.167,211657.774,,27,transport
screen,html.Screen,2_3_1_0_1_28,2022-02-01T13:29:58.550Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,170.62599985694396,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211828.89999985695,211828.39999985695,211641.162,211648.19999980927,211657.774,211841.041,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-01T13:29:58.748Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,185.55899990463513,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212027,212026.59999990463,211824.449,211829,211841.041,212041.003,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-01T13:29:58.954Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,190.99700000000303,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212232.5,212232,212024.388,212027,212041.003,212240.97,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-01T13:29:59.145Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,181.9299998569477,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212423.29999995232,212422.89999985695,212224.349,212232.59999990463,212240.97,212444.863,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-01T13:29:59.348Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,181.73699990462046,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212627,212626.59999990463,212407.657,212423.39999985695,212444.863,212641.025,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-01T13:29:59.599Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236.47500000000582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212878,212877.5,212624.272,212627,212641.025,212890.847,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-01T13:29:59.840Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,227.45299995230744,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213118.69999980927,213118.29999995232,212874.221,212878.09999990463,212890.847,213124.1,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-01T13:30:00.057Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,211.39999999999418,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213336,213335.5,213107.521,213118.79999995232,213124.1,213340.726,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-01T13:30:00.269Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,206.67399985695374,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213547.79999995232,213547.39999985695,213324.12,213336.19999980927,213340.726,213557.377,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-01T13:30:00.485Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,206.52299985694117,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213764.29999995232,213763.89999985695,213540.757,213547.79999995232,213557.377,213773.984,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-01T13:30:00.751Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,255.4159998569521,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214029.79999995232,214029.39999985695,213757.374,213764.39999985695,213773.984,214040.615,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-01T13:30:00.955Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,193.08499980927445,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,214234,214233.69999980927,214024.007,214029.89999985695,214040.615,214240.549,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-01T13:30:02.060Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1098.3509998569498,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,215339.19999980927,215338.89999985695,214223.947,214234.09999990463,214240.549,215340.352,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-01T13:30:02.131Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,68.6479999999865,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,215409.29999995232,215409,215323.695,215339.29999995232,215340.352,215423.648,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-01T13:30:02.166Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,20.251999856962357,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,215444.39999985695,215443.89999985695,215407.01,215409.5,215423.648,215456.968,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-01T13:30:02.613Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,434.0320000000065,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,215891.5,215891,215440.336,215444.5,215456.968,215906.922,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-01T13:30:02.867Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,238.17799990464118,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,216145.59999990463,216145.09999990463,215890.311,215891.59999990463,215906.922,216156.841,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-01T13:30:03.112Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.4589999523305,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,216390.89999985695,216390.29999995232,216140.225,216145.69999980927,216156.841,216406.797,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-01T13:30:03.411Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,282.2030000000086,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,216689.5,216689,216390.164,216390.89999985695,216406.797,216712.753,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-01T13:30:03.698Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,264.0469999523193,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,216977.19999980927,216976.79999995232,216673.451,216689.5,216712.753,216989.992,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-01T13:30:03.968Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,256.20799980926677,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,217246.5,217246.19999980927,216973.386,216977.29999995232,216989.992,217256.608,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-01T13:30:04.297Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,318.2919998569414,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,217575.39999985695,217574.89999985695,217240.006,217246.69999980927,217256.608,217589.863,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-01T13:30:04.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15498.361999856948,,completion,,,,,,,,,,,,,,,,,,,,,217575.5,217574.89999985695,202059.769,202060.5,202076.538,217589.863,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-01T13:30:06.386Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2073.836999809253,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,219664.39999985695,219663.69999980927,217573.267,217575.5,217589.863,219673.026,,,
