sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_25,2022-02-02T17:59:11.551Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,364.931999997003,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,333416.299999997,333415.799999997,333034.22,333048.5,333050.868,333434.834,,25,amount
screen,html.Screen,2_3_1_2_1_26,2022-02-02T17:59:12.015Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,445.0659999985364,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,333880.19999999925,333879.8999999985,333400.853,333416.3999999985,333434.834,333884.192,,26,to
screen,html.Screen,2_3_1_2_1_27,2022-02-02T17:59:12.419Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,399.60799999703886,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,334284.19999999925,334283.799999997,333867.621,333880.299999997,333884.192,334300.872,,27,transport
screen,html.Screen,2_3_1_2_1_28,2022-02-02T17:59:12.807Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370.92799999704584,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,334672.299999997,334671.799999997,334284.206,334284.299999997,334300.872,334684.244,,28,it
screen,html.Screen,2_3_1_2_1_29,2022-02-02T17:59:13.198Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,377.8559999977588,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,335062.8999999985,335062.09999999776,334667.555,334672.3999999985,334684.244,335067.573,,29,into
screen,html.Screen,2_3_1_2_1_30,2022-02-02T17:59:13.576Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,372.32699999853503,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,335440.5,335439.8999999985,335050.885,335063,335067.573,335450.918,,30,or
screen,html.Screen,2_3_1_2_1_31,2022-02-02T17:59:13.972Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,384.98199999850476,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,335836.799999997,335835.8999999985,335434.26,335440.59999999776,335450.918,335851.103,,31,out
screen,html.Screen,2_3_1_2_1_32,2022-02-02T17:59:14.334Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,346.196999997017,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,336198.3999999985,336197.299999997,335834.258,335837,335851.103,336200.99,,32,of
screen,html.Screen,2_3_1_2_1_33,2022-02-02T17:59:14.640Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,303.0100000000093,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,336504.5,336504,336184.302,336198.59999999776,336200.99,336517.662,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-02T17:59:14.989Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,335.3379999999888,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,336853.69999999925,336853,336501.013,336504.59999999776,336517.662,336867.645,,34,country
screen,html.Screen,2_3_1_2_1_35,2022-02-02T17:59:15.388Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,383.9549999977462,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,337252.3999999985,337251.59999999776,336851.248,336853.799999997,336867.645,337267.769,,35,is
screen,html.Screen,2_3_1_2_1_36,2022-02-02T17:59:15.724Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,320.53099999704864,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,337588.8999999985,337588.299999997,337251.012,337252.5,337267.769,337601.089,,36,a
screen,html.Screen,2_3_1_2_1_37,2022-02-02T17:59:16.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,353.5109999977867,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,337964.69999999925,337954.59999999776,337584.337,337589,337601.089,337967.722,,37,crime
screen,html.Screen,2_3_1_2_1_38,2022-02-02T17:59:16.602Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,498.877999997756,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,338467.09999999776,338466.59999999776,337951.043,337965.09999999776,337967.722,338496.952,,38,punishable
screen,html.Screen,2_3_1_2_1_39,2022-02-02T17:59:17.007Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,374.84799999702955,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,338872.299999997,338871.799999997,338451.088,338467.09999999776,338496.952,338884.412,,39,by
screen,html.Screen,2_3_1_2_1_40,2022-02-02T17:59:17.334Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313.78799999924377,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,339198.59999999776,339198.19999999925,338867.716,338872.3999999985,338884.412,339201.062,,40,up
screen,html.Screen,2_3_1_2_1_41,2022-02-02T17:59:17.699Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.83799999853363,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,339564,339562.8999999985,339184.387,339198.69999999925,339201.062,339567.772,,41,to
screen,html.Screen,2_3_1_2_1_42,2022-02-02T17:59:18.058Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.3279999977676,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,339922.59999999776,339922.09999999776,339551.082,339564.19999999925,339567.772,339934.43,,42,five
screen,html.Screen,2_3_1_2_1_43,2022-02-02T17:59:18.421Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,350.2699999992619,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,340285.3999999985,340284.69999999925,339917.799,339922.59999999776,339934.43,340301.144,,43,years
screen,html.Screen,2_3_1_2_1_44,2022-02-02T17:59:18.716Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,278.85600000002887,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,340580.59999999776,340580,340284.435,340285.5,340301.144,340584.453,,44,in
screen,html.Screen,2_3_1_2_1_45,2022-02-02T17:59:18.982Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,261.5470000000205,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,340846.59999999776,340846,340567.828,340580.69999999925,340584.453,340851.147,,45,prison
screen,html.Screen,2_3_1_2_1_46,2022-02-02T17:59:19.424Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,437.4529999977676,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,341289,341288.59999999776,340834.459,340846.799999997,340851.147,341301.164,,46,in
screen,html.Screen,2_3_1_2_1_47,2022-02-02T17:59:19.757Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,320.5359999992652,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,341622.09999999776,341621.69999999925,341284.521,341289.09999999776,341301.164,341634.518,,47,the
screen,html.Screen,2_3_1_2_1_48,2022-02-02T17:59:20.159Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,388.48200000001816,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,342023.5,342023,341617.871,341622.19999999925,341634.518,342034.542,,48,United
screen,html.Screen,2_3_1_2_1_49,2022-02-02T17:59:20.518Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,347.85799999849405,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,342383.09999999776,342382.3999999985,342017.888,342023.5,342034.542,342404.865,,49,States.
Item 10,flow.Loop,2_3_1_2_1,2022-02-02T17:59:20.518Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24265.471999998495,,completion,,,,,,,,,,,,,,,,,,,,,342383.19999999925,342382.3999999985,318100.266,318101.59999999776,318116.928,342404.865,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-02T17:59:23.630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3089.934999997029,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,345495.299999997,345494.799999997,342367.871,342383.299999997,342404.865,345517.965,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-02T17:59:28.198Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4544.634999997739,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,350063.09999999776,350062.59999999776,345501.37,345495.3999999985,345517.965,350084.902,,,
Item 10,flow.Sequence,2_3_1_2,2022-02-02T17:59:28.199Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38945.95699999778,,completion,,,,,,,,,,,,,,,,,,,,,350063.299999997,350062.59999999776,311099.986,311096.19999999925,311116.643,350084.902,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-02T17:59:35.205Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.186999999976,,timeout,,,,,,,,,,,,,,,,,,,,,357070,357068.432,350068.173,350063.5,350084.902,357085.089,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-02T17:59:36.219Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,998.4110000000219,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,358083.799999997,358083.5,357068.432,357070.19999999925,357085.089,358085.125,,0,Known
screen,html.Screen,2_3_1_3_1_1,2022-02-02T17:59:36.947Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,726.2749999985099,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,358812.09999999776,358811.3999999985,358068.441,358083.8999999985,358085.125,358818.538,,1,as
screen,html.Screen,2_3_1_3_1_2,2022-02-02T17:59:37.474Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,519.2619999970193,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,359338.3999999985,359337.799999997,358801.832,358812.19999999925,358818.538,359351.872,,2,Rapa
screen,html.Screen,2_3_1_3_1_3,2022-02-02T17:59:37.953Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,465.6280000000261,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,359818,359817.5,359335.173,359338.5,359351.872,359836.773,,3,Nui
screen,html.Screen,2_3_1_3_1_4,2022-02-02T17:59:38.482Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,509.2270000000135,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,360346.5,360346,359801.853,359818.09999999776,359836.773,360351.884,,4,to
screen,html.Screen,2_3_1_3_1_5,2022-02-02T17:59:38.853Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.51599999848986,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,360717.69999999925,360717.3999999985,360335.304,360346.69999999925,360351.884,360743.047,,5,the
screen,html.Screen,2_3_1_3_1_6,2022-02-02T17:59:39.161Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,282.55299999774434,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,361026.09999999776,361025.59999999776,360701.918,360717.799999997,360743.047,361035.276,,6,island's
screen,html.Screen,2_3_1_3_1_7,2022-02-02T17:59:39.570Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.2239999999874,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",361435.09999999776,361434.5,361018.622,361026.09999999776,361035.276,361451.96,,7,"inhabitants,"
screen,html.Screen,2_3_1_3_1_8,2022-02-02T17:59:40.609Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1021.3399999969988,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,362473.69999999925,362473.299999997,361435.283,361435.3999999985,361451.96,362485.296,,8,Rongorongo
screen,html.Screen,2_3_1_3_1_9,2022-02-02T17:59:41.079Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,458.5039999970468,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,362944.19999999925,362943.799999997,362468.675,362473.69999999925,362485.296,362951.994,,9,is
screen,html.Screen,2_3_1_3_1_10,2022-02-02T17:59:41.502Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,414.6059999977588,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,363367,363366.59999999776,362935.31,362944.299999997,362951.994,363368.67,,10,a
screen,html.Screen,2_3_1_3_1_11,2022-02-02T17:59:41.932Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,427.12999999703607,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,363796.3999999985,363795.799999997,363352.036,363367.09999999776,363368.67,363802.043,,11,writing
screen,html.Screen,2_3_1_3_1_12,2022-02-02T17:59:42.423Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,485.6569999992498,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,364288.19999999925,364287.69999999925,363785.355,363797.09999999776,363802.043,364302.063,,12,system
screen,html.Screen,2_3_1_3_1_13,2022-02-02T17:59:42.941Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,503.43699999997625,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,364806,364805.5,364285.394,364288.19999999925,364302.063,364818.746,,13,comprised
screen,html.Screen,2_3_1_3_1_14,2022-02-02T17:59:43.355Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,400.65399999852525,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,365219.799999997,365219.3999999985,364802.133,364806.09999999776,364818.746,365235.388,,14,of
screen,html.Screen,2_3_1_3_1_15,2022-02-02T17:59:43.687Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,316.1120000000228,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,365552.09999999776,365551.5,365218.755,365219.8999999985,365235.388,365568.806,,15,pictographs.
screen,html.Screen,2_3_1_3_1_16,2022-02-02T17:59:44.294Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,589.2939999977825,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,366158.3999999985,366158.09999999776,365552.082,365552.19999999925,365568.806,366168.769,,16,It
screen,html.Screen,2_3_1_3_1_17,2022-02-02T17:59:44.781Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,476.63099999853875,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,366645.799999997,366645.3999999985,366152.111,366158.5,366168.769,366652.134,,17,has
