sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_16,2022-02-01T14:00:37.200Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,413.8289999999979,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,230658,230657,230226.508,230235.19999998808,230243.171,230694.672,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-01T14:00:37.646Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,409.0279999880877,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,231104.5,231103.69999998808,230642.835,230658.19999998808,230694.672,231109.065,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-01T14:00:38.092Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,440.63499998807674,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,231550.39999997616,231549.69999998808,231092.444,231104.5,231109.065,231558.745,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-01T14:00:38.511Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,409.6549999761628,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,231969.19999998808,231968.39999997616,231542.133,231550.59999999404,231558.745,231975.15,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-01T14:00:39.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,687.5499999880849,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,232663.39999997616,232662.69999998808,231958.445,231969.29999998212,231975.15,232674.509,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-01T14:00:39.632Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,415.0909999940486,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,233090.39999997616,233089.59999999404,232657.833,232663.59999999404,232674.509,233107.487,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-01T14:00:40.018Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.0130000000063,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,233476.39999997616,233475.5,233090.799,233090.5,233107.487,233490.505,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-01T14:00:40.421Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,387.99499999999534,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,233879.19999998808,233878.5,233473.861,233476.59999999404,233490.505,233890.224,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-01T14:00:40.841Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,407.97599998809164,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,234299.09999999404,234298.19999998808,233873.538,233879.29999998212,233890.224,234306.481,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-01T14:00:41.465Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,616.0190000000002,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,234923.29999998212,234922.5,234289.859,234299.29999998212,234306.481,234939.317,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-01T14:00:41.861Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.68299999999,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,235319,235318,234922.604,234923.5,234939.317,235322.288,,26,and
screen,html.Screen,2_3_1_0_1_27,2022-02-01T14:00:42.201Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,335.51199998211814,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,235658.79999998212,235657.79999998212,235305.695,235319.09999999404,235322.288,235672.049,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-01T14:00:42.634Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,419.15099998808,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,236092,236091.19999998808,235655.39,235659,235672.049,236105.025,,28,artifacts
screen,html.Screen,2_3_1_0_1_29,2022-02-01T14:00:43.142Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,494.6749999880849,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,236600.39999997616,236599.69999998808,236088.327,236092.19999998808,236105.025,236604.567,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-01T14:00:43.738Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,590.1329999880691,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,237195.69999998808,237194.69999998808,236587.926,236600.59999999404,236604.567,237204.126,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-01T14:00:44.125Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.1739999821293,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,237583.09999999404,237582.29999998212,237187.419,237195.89999997616,237204.126,237587.139,,31,island's
screen,html.Screen,2_3_1_0_1_32,2022-02-01T14:00:44.732Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,602.2609999761626,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,238190.29999998212,238189.39999997616,237570.457,237583.19999998808,237587.139,238203.305,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-01T14:00:45.310Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,563.5949999761651,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,238767.89999997616,238766.89999997616,238186.65,238190.39999997616,238203.305,238805.002,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-01T14:00:45.750Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,401.4979999999923,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,239207.5,239206.5,238752.812,238768,238805.002,239219.144,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-01T14:00:46.196Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,434.2559999761579,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,239654.09999999404,239653.39999997616,239202.467,239207.69999998808,239219.144,239668.772,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-01T14:00:46.632Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,420.32799999404233,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,240089.79999998212,240089.09999999404,239652.136,239654.09999999404,239668.772,240101.747,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-01T14:00:47.051Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,406.5529999821156,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,240509.19999998808,240508.29999998212,240085.106,240090,240101.747,240518.043,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-01T14:00:47.452Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,391.2569999821135,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,240910.09999999404,240909.29999998212,240501.427,240509.39999997616,240518.043,240917.715,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-01T14:00:47.874Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,413.2850000000035,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,241331.79999998212,241331,240901.049,240910.29999998212,240917.715,241334.045,,39,known
screen,html.Screen,2_3_1_0_1_40,2022-02-01T14:00:48.445Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,568.5549999940267,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,241903.29999998212,241902.59999999404,241317.425,241331.89999997616,241334.045,241916.923,,40,in
screen,html.Screen,2_3_1_0_1_41,2022-02-01T14:00:48.825Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.17699999402976,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,242282.79999998212,242282.09999999404,241900.23,241903.5,241916.923,242299.942,,41,any
screen,html.Screen,2_3_1_0_1_42,2022-02-01T14:00:49.477Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,634.7579999880691,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,242935.29999998212,242934.69999998808,242283.301,242282.89999997616,242299.942,242949.417,,42,nearby
screen,html.Screen,2_3_1_0_1_43,2022-02-01T14:00:49.947Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,454.3829999821319,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,243404.59999999404,243403.79999998212,242932.754,242935.39999997616,242949.417,243415.701,,43,islands
screen,html.Screen,2_3_1_0_1_44,2022-02-01T14:00:50.376Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,417.0989999821177,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,243833.59999999404,243832.79999998212,243399.051,243404.69999998808,243415.701,243848.644,,44,and
screen,html.Screen,2_3_1_0_1_45,2022-02-01T14:00:50.761Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.85599999999977,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,244218.39999997616,244217.5,243831.971,243833.59999999404,243848.644,244231.691,,45,the
screen,html.Screen,2_3_1_0_1_46,2022-02-01T14:00:51.140Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.3090000000084,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,244597.79999998212,244597,244215.05,244218.59999999404,244231.691,244614.71,,46,script's
screen,html.Screen,2_3_1_0_1_47,2022-02-01T14:00:51.544Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,386.3899999940477,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,245001.89999997616,245001.09999999404,244598.068,244598.19999998808,244614.71,245014.381,,47,mere
screen,html.Screen,2_3_1_0_1_48,2022-02-01T14:00:51.932Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,374.5189999761642,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,245389.59999999404,245388.89999997616,244997.696,245002.09999999404,245014.381,245397.37,,48,existence
screen,html.Screen,2_3_1_0_1_49,2022-02-01T14:00:52.520Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,579.5299999761628,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,245977.79999998212,245976.89999997616,245380.72,245389.69999998808,245397.37,245980.237,,49,is
screen,html.Screen,2_3_1_0_1_50,2022-02-01T14:00:53.036Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,512.8629999940458,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,246493.89999997616,246493.09999999404,245963.602,245978,245980.237,246496.459,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-01T14:00:53.434Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,394.9409999761556,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,246892.09999999404,246891.39999997616,246479.852,246494,246496.459,246896.129,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-01T14:00:53.884Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,444.5709999880928,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,247341.39999997616,247340.69999998808,246879.53,246892.19999998808,246896.129,247345.759,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-01T14:00:54.520Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,631.6409999761672,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,247978.29999998212,247977.39999997616,247329.123,247341.59999999404,247345.759,247995.3,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-01T14:00:54.521Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26926.68699997617,,completion,,,,,,,,,,,,,,,,,,,,,247978.59999999404,247977.39999997616,221034.096,221035.09999999404,221050.713,247995.3,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-01T14:00:56.728Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2188.299999994051,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,250185.5,250183.59999999404,247978.612,247978.79999998212,247995.3,250193.479,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-01T14:00:58.786Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2047.521000000008,,response,,,,4,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,252243.69999998808,252241,250176.799,250185.69999998808,250193.479,252275.15,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-01T14:00:58.786Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38184.562999999995,,completion,,,,,,,,,,,,,,,,,,,,,252244.29999998212,252241,214039.837,214040.5,214056.437,252275.15,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-01T14:01:05.801Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.143000000011,,timeout,,,,,,,,,,,,,,,,,,,,,259258.5,259252.745,252258.508,252244.59999999404,252275.15,259269.293,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-01T14:01:06.395Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,583.406999988074,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259853.19999998808,259852.69999998808,259252.745,259258.79999998212,259269.293,259868.858,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-01T14:01:06.936Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,523.9419999821112,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",260393.5,260392.79999998212,259852.206,259853.5,259868.858,260401.801,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-01T14:01:07.519Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,574.7989999940328,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260977.39999997616,260976.59999999404,260385.106,260393.59999999404,260401.801,260984.607,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-01T14:01:07.966Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,439.09299998809,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,261424.39999997616,261423.69999998808,260967.964,260977.59999999404,260984.607,261434.239,,3,a
