sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 100,flow.Loop,2_1_1_1,2022-02-02T18:01:11.506Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28434.826000071538,,completion,,,,,E,,,,,,,,,,,silence,,,,,239806,239799.80000007153,211348.307,211350.39999997616,211364.974,239815.756,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T18:01:14.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2603.0440000715316,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,242421.30000007153,242418.80000007153,239799.089,239806.20000004768,239815.756,242432.475,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T18:01:17.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2972.8250000715198,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,245407.30000007153,245405.30000007153,242415.808,242421.60000002384,242432.475,245415.868,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T18:01:17.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44040.772000071534,,completion,,,,,,,,,,,,,,,,,,,,,245407.60000002384,245405.30000007153,201347.861,201354.80000007153,201364.528,245415.868,,,
End of Practice,html.Page,2_1_2,2022-02-02T18:01:20.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723.6320000000123,,form submission,,,,,,,,,,,,,,,,,,,,,249140,249139.5,245399.201,245407.70000004768,245415.868,249149.635,,,
Practice,flow.Sequence,2_1,2022-02-02T18:01:20.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94476.714,,completion,,,,,,,,,,,,,,,,,,,,,249140.20000004768,249139.5,154646.119,154665.20000004768,154662.786,249149.635,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T18:01:25.374Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524.665000071516,,form submission,,,,,,,,,,,,,,,,,,,,,253674.70000004768,253674.30000007153,249132.968,249140.39999997616,249149.635,253683.059,,,
trap_trial,html.Screen,2_2_1,2022-02-02T18:01:28.919Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3534.1410000476753,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,257219.70000004768,257217.20000004768,253666.392,253674.89999997616,253683.059,257233.13,,,
end of trap trial,html.Page,2_2_2,2022-02-02T18:01:30.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.3699999999953,,form submission,,,,,,,,,,,,,,,,,,,,,259021.89999997616,259021.5,257216.463,257220,257233.13,259033.166,,,
Trap 1,flow.Sequence,2_2,2022-02-02T18:01:30.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9871.86499999999,,completion,,,,,,,,,,,,,,,,,,,,,259022.20000004768,259021.5,249132.968,249140.30000007153,249149.635,259033.166,,,
Standby,html.Page,2_3_0,2022-02-02T18:01:38.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.1600000000035,,timeout,,,,,,,,,,,,,,,,,,,,,267018.89999997616,267016.659,259016.499,259022.5,259033.166,267033.326,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T18:01:45.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.253000000026,,timeout,,,,,,,,,,,,,,,,,,,,,274019.10000002384,274016.912,267016.659,267019.3000000715,267033.326,274033.579,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T18:01:46.495Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,755.8209999761311,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,274796.10000002384,274789.39999997616,274016.912,274019.60000002384,274033.579,274800.261,,0,Greg
screen,html.Screen,2_3_1_0_1_1,2022-02-02T18:01:46.874Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,369.13899997615954,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",275175,275169.39999997616,274783.594,274796.39999997616,274800.261,275183.602,,1,"Anderson,"
screen,html.Screen,2_3_1_0_1_2,2022-02-02T18:01:47.265Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,377.69800007151207,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275566.5,275561.3000000715,275166.935,275175.3000000715,275183.602,275583.61,,2,considered
screen,html.Screen,2_3_1_0_1_3,2022-02-02T18:01:47.625Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,336.5900000476977,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275925.8000000715,275920.2000000477,275566.943,275566.7000000477,275583.61,275933.617,,3,a
screen,html.Screen,2_3_1_0_1_4,2022-02-02T18:01:47.963Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,324.58300004765624,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,276263.89999997616,276258.2000000477,275916.95,275926.10000002384,275933.617,276266.957,,4,key
screen,html.Screen,2_3_1_0_1_5,2022-02-02T18:01:48.306Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,334.3430000715307,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,276607,276601.3000000715,276250.29,276264.10000002384,276266.957,276616.964,,5,witness
screen,html.Screen,2_3_1_0_1_6,2022-02-02T18:01:48.809Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,487.63600002386374,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,277110,277104.60000002384,276600.297,276607.10000002384,276616.964,277116.974,,6,by
screen,html.Screen,2_3_1_0_1_7,2022-02-02T18:01:49.147Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,326.32600007153815,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,277448.60000002384,277443.3000000715,277100.307,277110.39999997616,277116.974,277450.314,,7,the
screen,html.Screen,2_3_1_0_1_8,2022-02-02T18:01:49.509Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,354.8860000476707,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",277810.60000002384,277805.2000000477,277433.647,277448.8000000715,277450.314,277816.988,,8,"prosecution,"
screen,html.Screen,2_3_1_0_1_9,2022-02-02T18:01:50.063Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,541.3120000715135,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278363.8000000715,278358.3000000715,277800.321,277810.7000000477,277816.988,278366.999,,9,vowed
screen,html.Screen,2_3_1_0_1_10,2022-02-02T18:01:50.429Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,358.40099997614743,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278730.7000000477,278725.39999997616,278350.332,278364.10000002384,278366.999,278733.673,,10,he
screen,html.Screen,2_3_1_0_1_11,2022-02-02T18:01:50.785Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.72699997614836,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,279085.7000000477,279080.39999997616,278717.006,278730.8000000715,278733.673,279100.347,,11,wouldn't
screen,html.Screen,2_3_1_0_1_12,2022-02-02T18:01:51.053Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,247.753000023833,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,279353.8000000715,279348.10000002384,279083.68,279086.10000002384,279100.347,279367.019,,12,testify
screen,html.Screen,2_3_1_0_1_13,2022-02-02T18:01:51.464Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,393.28100007155444,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,279765.7000000477,279760.3000000715,279350.352,279354.10000002384,279367.019,279767.027,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-02T18:01:51.828Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,357.07300002384,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,280129.3000000715,280124.10000002384,279750.36,279766,279767.027,280133.701,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-02T18:01:52.226Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,388.4990000476828,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,280527.8000000715,280522.2000000477,280117.034,280129.7000000477,280133.701,280533.709,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-02T18:01:53.063Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,825.4910000477103,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,281364.8000000715,281359.2000000477,280517.042,280528.10000002384,280533.709,281367.357,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-02T18:01:53.538Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,466.14299999998184,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,281839.10000002384,281833.5,281350.69,281365.10000002384,281367.357,281850.7,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-02T18:01:54.257Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,701.6000000715139,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,282557.8000000715,282552.3000000715,281834.033,281839.3000000715,281850.7,282567.381,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-02T18:01:54.647Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.11900000000605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,282948.10000002384,282942.5,282550.714,282558.10000002384,282567.381,282950.722,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-02T18:01:55.002Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345.5780000715167,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283303.3000000715,283296.3000000715,282934.055,282948.39999997616,282950.722,283317.396,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-02T18:01:55.308Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,287.0039999761502,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283609.89999997616,283604.39999997616,283300.729,283303.3000000715,283317.396,283617.402,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-02T18:01:55.716Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,394.79800004768185,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284017.60000002384,284012.2000000477,283600.735,283610,283617.402,284034.077,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-02T18:01:56.069Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,330.3229999761679,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284370,284364.39999997616,284017.41,284017.8000000715,284034.077,284384.084,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-02T18:01:56.757Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,667.3159999761847,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285058.10000002384,285051.39999997616,284367.417,284370.2000000477,284384.084,285067.431,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-02T18:01:57.573Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,801.0690000000177,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285874,285868.5,285050.764,285058.2000000477,285067.431,285884.114,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-02T18:01:58.080Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,494.48600002384046,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286381,286378.60000002384,285867.447,285874.2000000477,285884.114,286384.124,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-02T18:01:58.551Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,463.27599997614743,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286852.7000000477,286847.39999997616,286367.457,286381.10000002384,286384.124,286867.467,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-02T18:01:58.940Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,368.8330000715214,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287241.8000000715,287236.3000000715,286850.8,286852.8000000715,286867.467,287250.808,,28,prison
screen,html.Screen,2_3_1_0_1_29,2022-02-02T18:01:59.346Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,391.3920000476646,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287647.2000000477,287642.2000000477,287234.141,287242.10000002384,287250.808,287650.816,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-02T18:01:59.762Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,407.6840000000084,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288063.7000000477,288058.5,287634.149,287647.5,287650.816,288067.491,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-02T18:02:00.222Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,450.90899997617817,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288523.89999997616,288518.39999997616,288050.824,288064,288067.491,288534.167,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-02T18:02:00.773Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,535.0330000476679,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,289075,289069.2000000477,288517.5,288524,288534.167,289084.178,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-02T18:02:02.355Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1567.3219999999856,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,290656.89999997616,290651.5,289067.511,289075.3000000715,289084.178,290667.543,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-02T18:02:03.410Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1038.856999976153,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,291711.60000002384,291706.39999997616,290650.876,290657.2000000477,290667.543,291717.564,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-02T18:02:03.838Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,417.0360000238288,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292140,292134.60000002384,291700.897,291711.89999997616,291717.564,292151.154,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-02T18:02:04.234Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,379.34600000001956,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292535.7000000477,292530.5,292134.487,292140.2000000477,292151.154,292551.162,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-02T18:02:04.586Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,331.3379999999888,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292887.8000000715,292882.5,292534.495,292536,292551.162,292901.169,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-02T18:02:05.004Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,398.5310000476893,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,293305.3000000715,293299.7000000477,292884.502,292888.10000002384,292901.169,293317.844,,38,20
