sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_44,2022-02-02T16:08:57.900Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,554.474999991071,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211213.79999999702,211212.89999999106,210641.832,210654.59999999404,210658.425,211230.751,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-02T16:08:58.455Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,537.14899999107,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,211768.70000000298,211767.89999999106,211208.492,211214,211230.751,211775.144,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-02T16:08:59.265Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,802.3559999999998,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,212578.39999999106,212577.5,211758.495,211768.89999999106,211775.144,212591.879,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-02T16:08:59.560Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,280.9209999970335,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,212873.5,212872.79999999702,212575.365,212578.59999999404,212591.879,212875.088,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-02T16:08:59.840Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,278.21199999703094,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,213154.09999999404,213153.29999999702,212858.508,212873.5,212875.088,213158.496,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-02T16:09:00.465Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,619.6039999940258,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,213778.79999999702,213778.09999999404,213141.911,213154.29999999702,213158.496,213791.802,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-02T16:09:00.750Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,270.8980000029842,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,214063.39999999106,214062.70000000298,213775.3,213779,213791.802,214075.113,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-02T16:09:00.970Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,207.68699999700766,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,214283.5,214282.79999999702,214058.601,214063.59999999404,214075.113,214291.856,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-02T16:09:01.449Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,470.64400000000023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,214763.29999999702,214762.5,214275.23,214283.70000000298,214291.856,214775.163,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-02T16:09:01.920Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,457.53700000297977,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,215233.5,215232.70000000298,214758.631,214763.39999999106,214775.163,215241.919,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-02T16:09:02.420Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,490.5810000000056,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,215733.39999999106,215732.5,215225.327,215233.70000000298,215241.919,215741.799,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-02T16:09:03.304Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,875.5009999970207,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,216618.09999999404,216617.29999999702,215725.272,215733.59999999404,215741.799,216625.094,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-02T16:09:03.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26992.11899999701,,completion,,,,,D,,,,,,,,,,,silence,,,,,216618.39999999106,216617.29999999702,189608.569,189609.39999999106,189625.181,216625.094,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T16:09:07.097Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3783.5059999940277,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,220409.89999999106,220408.59999999404,216608.579,216618.59999999404,216625.094,220425.453,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T16:09:10.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3833.646999994031,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,224260.20000000298,224259.09999999404,220408.599,220410.09999999404,220425.453,224275.394,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T16:09:10.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44633.88599999403,,completion,,,,,,,,,,,,,,,,,,,,,224260.59999999404,224259.09999999404,179608.592,179614.09999999404,179625.214,224275.394,,,
End of Practice,html.Page,2_1_2,2022-02-02T16:09:30.946Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.785999999993,,timeout,,,,,,,,,,,,,,,,,,,,,244259.59999999404,244258.694,224258.719,224260.79999999702,224275.394,244275.18,,,
Practice,flow.Sequence,2_1,2022-02-02T16:09:30.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114150.26299999999,,completion,,,,,,,,,,,,,,,,,,,,,244259.89999999106,244258.694,130091.931,130100.09999999404,130108.431,244275.18,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T16:09:36.637Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675.119999997027,,form submission,,,,,,,,,,,,,,,,,,,,,249950.59999999404,249950.29999999702,244258.694,244259.89999999106,244275.18,249958.453,,,
trap_trial,html.Screen,2_2_1,2022-02-02T16:09:40.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3952.9469999910507,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,253912.79999999702,253911.39999999106,249941.929,249950.79999999702,249958.453,253925.397,,,
end of trap trial,html.Page,2_2_2,2022-02-02T16:09:43.118Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.103000000003,,form submission,,,,,,,,,,,,,,,,,,,,,256431.70000000298,256431.5,253908.498,253913,253925.397,256442.006,,,
Trap 1,flow.Sequence,2_2,2022-02-02T16:09:43.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12156.320000000007,,completion,,,,,,,,,,,,,,,,,,,,,256431.89999999106,256431.5,244258.694,244259.89999999106,244275.18,256442.006,,,
Standby,html.Page,2_3_0,2022-02-02T16:09:51.113Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.924999999988,,timeout,,,,,,,,,,,,,,,,,,,,,264426.200000003,264425.112,256425.423,256432.09999999404,256442.006,264441.931,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T16:09:58.113Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.085000000021,,timeout,,,,,,,,,,,,,,,,,,,,,271426.09999999404,271425.393,264425.112,264426.299999997,264441.931,271442.016,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T16:09:59.784Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1653.883999991056,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,273096.799999997,273095.89999999106,271425.393,271426.200000003,271442.016,273108.609,,0,Known
screen,html.Screen,2_3_1_0_1_1,2022-02-02T16:10:00.268Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,471.9909999940428,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,273581.299999997,273580.59999999404,273092.063,273097.09999999404,273108.609,273591.806,,1,as
screen,html.Screen,2_3_1_0_1_2,2022-02-02T16:10:00.948Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,668.3940000029979,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,274261,274260.200000003,273575.342,273581.5,273591.806,274275.342,,2,Rapa
screen,html.Screen,2_3_1_0_1_3,2022-02-02T16:10:01.537Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,574.4579999970156,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,274850.59999999404,274849.799999997,274258.598,274261.200000003,274275.342,274858.593,,3,Nui
screen,html.Screen,2_3_1_0_1_4,2022-02-02T16:10:02.074Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,527.7069999970263,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,275387.200000003,275386.299999997,274841.865,274850.799999997,274858.593,275391.838,,4,to
screen,html.Screen,2_3_1_0_1_5,2022-02-02T16:10:02.388Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,308.5619999910705,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,275701.200000003,275700.39999999106,275375.194,275387.299999997,275391.838,275708.427,,5,the
screen,html.Screen,2_3_1_0_1_6,2022-02-02T16:10:02.782Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,386.6729999940144,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,276095.700000003,276095.09999999404,275692.069,275701.39999999106,275708.427,276108.607,,6,island's
screen,html.Screen,2_3_1_0_1_7,2022-02-02T16:10:03.648Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,851.3929999999818,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",276960.799999997,276960,276091.935,276095.89999999106,276108.607,276975.407,,7,"inhabitants,"
screen,html.Screen,2_3_1_0_1_8,2022-02-02T16:10:04.762Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1099.3929999970132,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,278075.59999999404,278074.799999997,276958.746,276960.89999999106,276975.407,278091.971,,8,Rongorongo
screen,html.Screen,2_3_1_0_1_9,2022-02-02T16:10:05.217Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,437.7290000029607,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,278530.5,278529.700000003,278075.158,278075.799999997,278091.971,278541.967,,9,is
screen,html.Screen,2_3_1_0_1_10,2022-02-02T16:10:05.577Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,352.73300000297604,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,278895.59999999404,278894.700000003,278525.258,278530.700000003,278541.967,278908.628,,10,a
screen,html.Screen,2_3_1_0_1_11,2022-02-02T16:10:05.992Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,401.3719999999739,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,279310.799999997,279310,278891.914,278895.799999997,278908.628,279325.407,,11,writing
screen,html.Screen,2_3_1_0_1_12,2022-02-02T16:10:06.512Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,504.39299999701325,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,279830.5,279829.799999997,279308.61,279310.89999999106,279325.407,279841.821,,12,system
screen,html.Screen,2_3_1_0_1_13,2022-02-02T16:10:06.982Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,457.4789999970235,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,280300,280299.299999997,279825.21,279830.700000003,279841.821,280308.627,,13,comprised
screen,html.Screen,2_3_1_0_1_14,2022-02-02T16:10:07.311Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,320.3730000000214,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,280629.700000003,280629,280291.851,280300.09999999404,280308.627,280641.821,,14,of
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:10:08.058Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,734.078999991063,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,281376.89999999106,281375.89999999106,280625.113,280629.89999999106,280641.821,281392.018,,15,pictographs.
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:10:08.477Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,402.0819999940577,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,281794.89999999106,281794.09999999404,281375.166,281376.89999999106,281392.018,281808.641,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:10:08.762Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,270.559000002977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,282080,282079.200000003,281791.83,281795.09999999404,281808.641,282091.904,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:10:09.052Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,277.49599999107886,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,282370.09999999404,282369.39999999106,282075.254,282080.200000003,282091.904,282375.241,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:10:09.267Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,208.65899999107933,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,282584.799999997,282583.89999999106,282358.638,282370.299999997,282375.241,282591.832,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:10:09.952Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,677.6680000000051,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,283270.200000003,283269.5,282575.308,282585,282591.832,283275.167,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:10:10.206Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,248.63299999700394,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,283524.59999999404,283523.799999997,283258.718,283270.39999999106,283275.167,283541.851,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:10:10.532Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,307.349000002956,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,283850.200000003,283849.200000003,283525.299,283524.799999997,283541.851,283858.475,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:10:10.967Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,425.7250000030035,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284285.09999999404,284284.200000003,283841.846,283850.299999997,283858.475,284291.77,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:10:11.271Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,296.7299999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284589.299999997,284588.5,284275.215,284285.299999997,284291.77,284591.812,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:10:11.532Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,258.08799999108305,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284850.59999999404,284849.89999999106,284575.282,284589.5,284591.812,284858.617,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:10:11.782Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,240.58300000295276,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285100,285099.200000003,284842.072,284850.700000003,284858.617,285108.576,,26,and
