sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_38,2022-02-15T13:24:17.922Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,379.79999999998836,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380483,380479,380098.86,380099,380099.2,380499.08,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-15T13:24:18.234Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,292.9199999999837,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380795,380792,380483.24,380483,380499.08,380799.04,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-15T13:24:18.571Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,320.96000000002095,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381131,381120,380794.68,380795,380799.04,381132.3,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-15T13:24:18.884Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300.70000000001164,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381444,381433,381131.54,381131,381132.3,381448.88,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-15T13:24:19.552Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,655.1199999999953,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382113,382104,381444.36,381444,381448.88,382115.42,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-15T13:24:19.954Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,395.5800000000163,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382514,382511,382112.68,382113,382115.42,382515.32,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-15T13:24:20.364Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.679999999993,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,382925,382917,382514.78,382514,382515.32,382931.86,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-15T13:24:20.843Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,469.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,383404,383401,382924.78,382925,382931.86,383415.08,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-15T13:24:21.216Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,345.9199999999837,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,383776,383761,383403.82,383404,383415.08,383781.7,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-15T13:24:21.747Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,510.29999999998836,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,384308,384292,383776.2,383776,383781.7,384314.86,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-15T13:24:22.110Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,352.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,384670,384667,384307.66,384308,384314.86,384681.4,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-15T13:24:22.481Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,344.5999999999767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,385042,385026,384670.72,384670,384681.4,385048,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-15T13:24:22.877Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,385,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,385438,385433,385041.24,385042,385048,385447.92,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-15T13:24:23.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,297.0800000000163,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,385761,385745,385437.94,385438,385447.92,385764.46,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-15T13:24:23.549Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,339.53999999997905,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,386110,386104,385760.94,385761,385764.46,386114.4,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-15T13:24:23.922Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,364.5999999999767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,386482,386479,386109.92,386110,386114.4,386497.62,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-15T13:24:23.922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26241.599999999977,,completion,,,,,,,,,,,,,,,,,,,,,386482,386479,360220.74,360222,360237.4,386497.62,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-15T13:24:29.623Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5669.380000000005,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,392184,392167,386482.26,386483,386497.62,392196.28,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-15T13:24:33.081Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3439.719999999972,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,395641,395636,392182.16,392184,392196.28,395645.36,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-15T13:24:33.081Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42396.859999999986,,completion,,,,,,,,,,,,,,,,,,,,,395641,395636,353223.08,353225,353239.14,395645.36,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-15T13:24:40.068Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.320000000007,,timeout,,,,,,,,,,,,,,,,,,,,,402628,402627.02,395640.3,395641,395645.36,402643.68,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-15T13:24:44.599Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,4506.320000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,407159,407150,402627.02,402629,402643.68,407175.92,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-15T13:24:44.945Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,319.0800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,407506,407495,407159.92,407160,407175.92,407509.18,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-15T13:24:45.289Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,329.820000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,407849,407839,407506.1,407506,407509.18,407859.06,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-15T13:24:45.652Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.9400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,408212,408198,407849.58,407850,407859.06,408225.66,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-15T13:24:46.031Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,363.3400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",408591,408589,408211.82,408212,408225.66,408592.22,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-15T13:24:46.464Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,418.78000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,409024,409011,408591.98,408592,408592.22,409025.48,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-15T13:24:46.816Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,344.5200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,409376,409370,409024.38,409024,409025.48,409392.06,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-15T13:24:47.311Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,461.9400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,409871,409854,409376.32,409377,409392.06,409875.24,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-15T13:24:47.791Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,463.7600000000093,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,410351,410339,409871.56,409871,409875.24,410358.48,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-15T13:24:48.487Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,683.5200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,411047,411042,410351.34,410351,410358.48,411058.32,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-15T13:24:48.972Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,467.679999999993,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,411533,411526,411046.96,411047,411058.32,411541.5,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-15T13:24:49.491Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,500.5,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,412051,412042,411532.62,411533,411541.5,412058.1,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-15T13:24:49.882Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,374.9000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,412442,412433,412051,412051,412058.1,412457.92,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-15T13:24:50.243Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.0800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,412803,412792,412442.24,412442,412457.92,412807.86,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-15T13:24:50.645Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,390.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,413206,413198,412802.7,412803,412807.86,413207.76,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-15T13:24:51.008Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,350.2399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,413568,413558,413205.52,413206,413207.76,413574.28,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-15T13:24:51.458Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,436.71999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414018,414011,413568.12,413568,413574.28,414024.22,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-15T13:24:51.858Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,376.78000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414417,414401,414018.16,414018,414024.22,414424.16,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-02-15T13:24:52.232Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,351.8400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414793,414776,414417.76,414417,414424.16,414807.34,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-15T13:24:52.581Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,328.6599999999744,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415141,415136,414792.44,414793,414807.34,415157.3,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-15T13:24:52.969Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,368.70000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415528,415526,415141.02,415141,415157.3,415540.52,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-15T13:24:53.310Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313.4799999999814,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415870,415854,415528.78,415529,415540.52,415873.78,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-15T13:24:53.689Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370.21999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416249,416244,415870.3,415870,415873.78,416256.98,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-15T13:24:54.001Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.0200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416561,416558,416249.12,416249,416256.98,416573.58,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-15T13:24:54.302Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,280.4199999999837,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416862,416854,416560.7,416561,416573.58,416873.5,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-15T13:24:54.647Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,324.5,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417207,417198,416862.2,416862,416873.5,417223.42,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-15T13:24:55.006Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.5800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417566,417558,417207.18,417207,417223.42,417573.38,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-15T13:24:55.343Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,312.61999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417903,417886,417566.02,417566,417573.38,417906.62,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-15T13:24:55.693Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.38000000000466,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418253,418245,417902.94,417903,417906.62,418256.54,,28,it
