sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 1,html.Screen,2_1_1_2,2022-02-17T14:47:59.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3155.0540000000037,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,253132.60000002384,253131.5,249959.922,249970.89999997616,249976.446,253142.477,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T14:48:02.630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3333.0229999999865,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,256476.79999995232,256475.5,253125.827,253132.79999995232,253142.477,256492.831,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T14:48:02.630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39942.386,,completion,,,,,,,,,,,,,,,,,,,,,256477,256475.5,216516.519,216532.79999995232,216533.114,256492.831,,,
End of Practice,html.Page,2_1_2,2022-02-17T14:48:11.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8564.46899995231,,form submission,,,,,,,,,,,,,,,,,,,,,265058.10000002384,265057.2999999523,256475.436,256477.20000004768,256492.831,265057.858,,,
Practice,flow.Sequence,2_1,2022-02-17T14:48:11.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95564.86399995233,,completion,,,,,,,,,,,,,,,,,,,,,265058.39999997616,265057.2999999523,169475.787,169486.20000004768,169492.436,265057.858,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T14:48:17.197Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5986.141999999993,,form submission,,,,,,,,,,,,,,,,,,,,,271044.5,271044,265040.364,265058.7000000477,265057.858,271122.252,,,
trap_trial,html.Screen,2_2_1,2022-02-17T14:48:20.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3136.0479999523377,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,274259.5,274258.2999999523,271038.92,271044.60000002384,271122.252,274271.661,,,
end of trap trial,html.Page,2_2_2,2022-02-17T14:48:23.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.039000047662,,form submission,,,,,,,,,,,,,,,,,,,,,277451.2000000477,277450.7000000477,274255.013,274259.60000002384,274271.661,277454.31,,,
Trap 1,flow.Sequence,2_2,2022-02-17T14:48:23.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12392.842000047676,,completion,,,,,,,,,,,,,,,,,,,,,277451.39999997616,277450.7000000477,265040.364,265058.60000002384,265057.858,277454.31,,,
Standby,html.Page,2_3_0,2022-02-17T14:48:31.590Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.483999999997,,timeout,,,,,,,,,,,,,,,,,,,,,285437.10000002384,285436.339,277437.734,277451.60000002384,277454.31,285452.794,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T14:48:38.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.521000000008,,timeout,,,,,,,,,,,,,,,,,,,,,292435.39999997616,292434.675,285436.339,285437.2999999523,285452.794,292451.315,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T14:48:39.492Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,887.484999952314,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,293339.7999999523,293338.7999999523,292434.675,292435.7000000477,292451.315,293351.166,,0,Two
screen,html.Screen,2_3_1_0_1_1,2022-02-17T14:48:39.921Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,416.5340000476572,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,293768.39999997616,293767.7000000477,293334.612,293340,293351.166,293784.572,,1,days
screen,html.Screen,2_3_1_0_1_2,2022-02-17T14:48:40.414Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,476.3279999761726,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",294261.7999999523,294260.89999997616,293767.796,293768.7000000477,293784.572,294267.667,,2,"later,"
screen,html.Screen,2_3_1_0_1_3,2022-02-17T14:48:40.734Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,312.83299999998417,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,294581.2999999523,294580.5,294251.298,294261.89999997616,294267.667,294584.236,,3,the
screen,html.Screen,2_3_1_0_1_4,2022-02-17T14:48:41.035Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,297.56399995234096,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,294882.60000002384,294881.7999999523,294567.623,294581.39999997616,294584.236,294902.106,,4,British
screen,html.Screen,2_3_1_0_1_5,2022-02-17T14:48:41.455Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,399.79399997612927,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,295302.7000000477,295301.89999997616,294867.552,294882.7999999523,294902.106,295317.428,,5,astronomer
screen,html.Screen,2_3_1_0_1_6,2022-02-17T14:48:41.748Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,277.57199999998556,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,295595.7999999523,295595,295300.831,295302.7999999523,295317.428,295600.71,,6,Richard
screen,html.Screen,2_3_1_0_1_7,2022-02-17T14:48:42.307Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,552.9900000476628,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,296154.60000002384,296153.7000000477,295584.094,295595.89999997616,295600.71,296167.262,,7,Carrington
screen,html.Screen,2_3_1_0_1_8,2022-02-17T14:48:42.758Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,437.83800002385397,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,296605.7999999523,296605.10000002384,296150.833,296154.60000002384,296167.262,296617.189,,8,was
screen,html.Screen,2_3_1_0_1_9,2022-02-17T14:48:43.169Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,398.9110000238288,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297016.89999997616,297016.10000002384,296600.579,296606.10000002384,296617.189,297034.023,,9,observing
screen,html.Screen,2_3_1_0_1_10,2022-02-17T14:48:43.546Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,358.6770000476972,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297393.60000002384,297392.7000000477,297017.2,297017,297034.023,297400.371,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-17T14:48:44.001Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,447.3290000476991,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297848.60000002384,297847.7000000477,297383.996,297393.7000000477,297400.371,297868.246,,11,interesting
screen,html.Screen,2_3_1_0_1_12,2022-02-17T14:48:44.386Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,364.55399995233165,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298233.5,298232.7999999523,297833.664,297848.7000000477,297868.246,298250.493,,12,sunspot
screen,html.Screen,2_3_1_0_1_13,2022-02-17T14:48:44.798Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,394.00699999998324,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298645.5,298644.5,298233.556,298233.7000000477,298250.493,298650.119,,13,group
screen,html.Screen,2_3_1_0_1_14,2022-02-17T14:48:45.220Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,416.2809999761521,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,299067.10000002384,299066.39999997616,298633.477,298645.60000002384,298650.119,299083.606,,14,through
screen,html.Screen,2_3_1_0_1_15,2022-02-17T14:48:45.560Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,322.994000023813,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,299407.5,299406.60000002384,299066.886,299067.2999999523,299083.606,299416.569,,15,his
screen,html.Screen,2_3_1_0_1_16,2022-02-17T14:48:45.940Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.631000047666,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,299787.2999999523,299786.2000000477,299399.997,299407.7000000477,299416.569,299800.061,,16,telescope
screen,html.Screen,2_3_1_0_1_17,2022-02-17T14:48:46.240Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,286.7389999523293,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300087.7000000477,300086.7999999523,299783.246,299787.5,299800.061,300099.813,,17,when
screen,html.Screen,2_3_1_0_1_18,2022-02-17T14:48:46.527Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,274.2870000238181,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300374.89999997616,300374.10000002384,300083.17,300087.7999999523,300099.813,300383.17,,18,he
screen,html.Screen,2_3_1_0_1_19,2022-02-17T14:48:46.900Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,363.1299999523326,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300747.39999997616,300746.2999999523,300366.444,300375,300383.17,300749.695,,19,saw
screen,html.Screen,2_3_1_0_1_20,2022-02-17T14:48:47.198Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,294.50500004767673,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,301045.2000000477,301044.2000000477,300733.112,300747.60000002384,300749.695,301049.632,,20,what
screen,html.Screen,2_3_1_0_1_21,2022-02-17T14:48:47.529Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.2679999761749,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,301376.60000002384,301375.89999997616,301033.194,301045.2999999523,301049.632,301382.91,,21,he
screen,html.Screen,2_3_1_0_1_22,2022-02-17T14:48:47.845Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,308.48999997618375,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,301692.2000000477,301691.39999997616,301366.278,301376.7999999523,301382.91,301699.513,,22,described
screen,html.Screen,2_3_1_0_1_23,2022-02-17T14:48:48.358Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,504.88699997618096,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,302205.2999999523,302204.39999997616,301682.992,301692.39999997616,301699.513,302216.089,,23,as
screen,html.Screen,2_3_1_0_1_24,2022-02-17T14:48:48.819Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,449.9110000000219,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",302666.7999999523,302666,302199.675,302205.5,302216.089,302682.668,,24,"""two"
screen,html.Screen,2_3_1_0_1_25,2022-02-17T14:48:49.280Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.43200002383674,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,303127.89999997616,303127.10000002384,302666.052,302666.89999997616,302682.668,303132.524,,25,patches
screen,html.Screen,2_3_1_0_1_26,2022-02-17T14:48:49.760Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,474.4760000000242,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,303607.89999997616,303607,303115.947,303128.10000002384,303132.524,303615.783,,26,of
screen,html.Screen,2_3_1_0_1_27,2022-02-17T14:48:50.173Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,404.11699997616233,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304020.7999999523,304019.89999997616,303599.182,303608,303615.783,304032.572,,27,intensely
screen,html.Screen,2_3_1_0_1_28,2022-02-17T14:48:50.572Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,386.12800004769815,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304419.60000002384,304418.7000000477,304015.759,304020.89999997616,304032.572,304432.301,,28,bright
screen,html.Screen,2_3_1_0_1_29,2022-02-17T14:48:50.846Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,260.0989999761805,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304693.2999999523,304692.39999997616,304415.7,304419.7999999523,304432.301,304698.902,,29,and
screen,html.Screen,2_3_1_0_1_30,2022-02-17T14:48:51.078Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,225.49799997615628,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304925.2000000477,304924.39999997616,304682.274,304693.5,304698.902,304932.154,,30,white
screen,html.Screen,2_3_1_0_1_31,2022-02-17T14:48:51.484Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,398.34600000001956,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",305331.39999997616,305330.5,304915.82,304925.2999999523,304932.154,305348.982,,31,"light"""
screen,html.Screen,2_3_1_0_1_32,2022-02-17T14:48:51.780Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,277.51799999998184,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305627.39999997616,305626.5,305332.179,305331.7000000477,305348.982,305632.062,,32,over
screen,html.Screen,2_3_1_0_1_33,2022-02-17T14:48:52.106Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,321.0380000238656,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305954,305953.10000002384,305615.42,305627.60000002384,305632.062,305965.341,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-17T14:48:52.399Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,280.1589999999851,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306246.2999999523,306245.5,305948.702,305954.2000000477,305965.341,306248.593,,34,sunspots.
screen,html.Screen,2_3_1_0_1_35,2022-02-17T14:48:52.922Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,519.6070000476902,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306769.10000002384,306768.2000000477,306232.001,306246.39999997616,306248.593,306781.942,,35,He
screen,html.Screen,2_3_1_0_1_36,2022-02-17T14:48:53.384Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,448.3579999523354,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307231.10000002384,307230.2999999523,306765.372,306769.2999999523,306781.942,307248.545,,36,jotted
