sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_20,2022-05-11T13:15:26.182Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,258.9200000000128,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,245877,245875,245615.48,245615,245616.08,245877.86,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-05-11T13:15:26.448Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,261.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,246144,246139,245877.16,245877,245877.86,246144.1,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-05-11T13:15:26.686Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,233.89999999999418,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,246381,246378,246143.44,246144,246144.1,246381.76,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-05-11T13:15:26.937Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,244.2399999999907,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,246632,246626,246381.14,246381,246381.76,246632.82,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-05-11T13:15:27.166Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,226.17999999999302,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,246861,246859,246632.22,246632,246632.82,246861.58,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-05-11T13:15:27.433Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,260.4200000000128,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247128,247122,246860.96,246861,246861.58,247128.46,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-05-11T13:15:27.678Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,241.54000000000815,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247374,247370,247127.82,247128,247128.46,247373.96,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-05-11T13:15:27.929Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,244.04000000000815,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247624,247618,247373.34,247374,247373.96,247624.88,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-05-11T13:15:28.182Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,250.11999999999534,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,247877,247875,247624.24,247624,247624.88,247877.68,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-05-11T13:15:28.448Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,260.320000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248144,248138,247876.98,247877,247877.68,248144.16,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-05-11T13:15:28.710Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,257.8399999999965,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248405,248402,248143.52,248144,248144.16,248405.76,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-05-11T13:15:28.961Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,245.2399999999907,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248656,248651,248405.14,248406,248405.76,248657.18,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-05-11T13:15:29.230Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,264.820000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,248925,248922,248656.58,248656,248657.18,248925.6,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-05-11T13:15:29.480Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,245.39999999999418,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249175,249171,248924.94,248925,248925.6,249176.4,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-05-11T13:15:29.725Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,241.60000000000582,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249421,249418,249175.76,249175,249176.4,249421.86,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-05-11T13:15:29.976Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,245.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249671,249667,249421.1,249421,249421.86,249672.32,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-05-11T13:15:30.214Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,233.67999999999302,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,249909,249906,249671.68,249671,249672.32,249909.6,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-05-11T13:15:30.464Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,245.39999999999418,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250159,250155,249908.94,249909,249909.6,250160.2,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-05-11T13:15:30.709Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,241.79999999998836,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250405,250402,250159.56,250159,250160.2,250405.6,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-05-11T13:15:30.952Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,237.39999999999418,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250648,250643,250404.98,250405,250405.6,250648.16,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-05-11T13:15:31.205Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,249.8399999999965,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,250901,250898,250647.54,250648,250648.16,250901.84,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-05-11T13:15:31.441Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,229.1600000000035,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,251136,251131,250901.14,250901,250901.84,251136.2,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-05-11T13:15:31.694Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,250.79999999998836,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,251389,251387,251135.6,251136,251136.2,251389.9,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-05-11T13:15:31.969Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,268.1000000000058,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,251664,251658,251389.22,251389,251389.9,251664.82,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-05-11T13:15:32.222Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,250.17999999999302,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,251917,251915,251664.14,251664,251664.82,251917.86,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-05-11T13:15:32.481Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,252.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,252175,252170,251917.2,251917,251917.86,252176.4,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-05-11T13:15:32.750Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,266.6000000000058,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,252445,252443,252175.74,252175,252176.4,252446.06,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-05-11T13:15:33.016Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,260.9400000000023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,252712,252707,252445.4,252445,252446.06,252712.44,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-05-11T13:15:33.278Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,258.5599999999977,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,252973,252971,252711.8,252712,252712.44,252973.92,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-05-11T13:15:33.489Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,204.0799999999872,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,253184,253178,252973.28,252973,252973.92,253195.88,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-05-11T13:15:33.742Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,239.11999999999534,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,253437,253435,253184.26,253184,253195.88,253437.8,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-05-11T13:15:34.008Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,261.20000000001164,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,253703,253699,253437.16,253437,253437.8,253704.22,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-05-11T13:15:34.246Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,234.77999999999884,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,253941,253939,253703.66,253703,253704.22,253941.94,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-05-11T13:15:34.528Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,277.0599999999977,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,254224,254219,253941.34,253941,253941.94,254224.28,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-05-11T13:15:34.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13814.299999999988,,completion,,,,,,,,,,,,,,,,,,,,,254224,254219,240388.04,240389,240404.7,254224.28,,,
Question 1,html.Screen,2_3_1_2_2,2022-05-11T13:15:38.535Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4003.720000000001,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,258231,258228,254223.72,254224,254224.28,258230.42,,,
Question 2,html.Screen,2_3_1_2_3,2022-05-11T13:15:40.532Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1993.5799999999872,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,260227,260224,258230.04,258231,258230.42,260226.88,,,
Item 13,flow.Sequence,2_3_1_2,2022-05-11T13:15:40.532Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26819.28,,completion,,,,,,,,,,,,,,,,,,,,,260228,260224,233404.34,233405,233404.72,260226.88,,,
Holding screen,html.Screen,2_3_1_3_0,2022-05-11T13:15:47.513Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.919999999984,,timeout,,,,,,,,,,,,,,,,,,,,,267209,267207.98,260226.5,260228,260226.88,267224.8,,,
screen,html.Screen,2_3_1_3_1_0,2022-05-11T13:15:48.206Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,674.2000000000116,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,267902,267899,267207.98,267209,267224.8,267902.46,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-05-11T13:15:48.409Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,195.53999999997905,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,268105,268098,267901.84,267902,267902.46,268110.82,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-05-11T13:15:48.630Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.17999999999302,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,268325,268323,268104.88,268105,268110.82,268325.98,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-05-11T13:15:48.855Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,220.02000000001863,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,268551,268546,268325.34,268325,268325.98,268551.94,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-05-11T13:15:49.054Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,194.05999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",268749,268746,268551.32,268551,268551.94,268762.54,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-05-11T13:15:49.265Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,192.46000000002095,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,268961,268955,268749.06,268749,268762.54,268963.14,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-05-11T13:15:49.494Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,223.85999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,269189,269187,268960.68,268961,268963.14,269190.22,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-05-11T13:15:49.713Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.78000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,269408,269403,269189.56,269189,269190.22,269415.44,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-05-11T13:15:49.933Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,211.55999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,269629,269627,269408.08,269408,269415.44,269629.98,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-05-11T13:15:50.152Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.02000000001863,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,269847,269842,269629.38,269629,269629.98,269849.3,,9,entering
