sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_47,2022-02-02T18:01:12.307Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,341.3729999997886,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,390826.7000000002,390825.7999999998,390468.064,390479.7999999998,390484.427,390834.139,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-02T18:01:13.111Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,796.160999999789,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,391631.4000000004,391630.2999999998,390817.608,390826.9000000004,390834.139,391633.188,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-02T18:01:13.853Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,739.4119999996037,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,392373.5999999996,392372.5999999996,391616.764,391631.5,391633.188,392382.687,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-02T18:01:14.154Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,290.51300000021,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,392674.0999999996,392673.2000000002,392365.958,392373.7999999998,392382.687,392682.39,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-02T18:01:14.469Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,306.3100000001723,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,392989.7000000002,392988.7000000002,392665.511,392674.2999999998,392682.39,392998.451,,51,to
screen,html.Screen,2_3_1_2_1_52,2022-02-02T18:01:14.954Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,474.3489999998128,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,393474,393472.7999999998,392982.044,392989.9000000004,392998.451,393481.185,,52,confound
screen,html.Screen,2_3_1_2_1_53,2022-02-02T18:01:15.820Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,857.6149999998161,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,394339.7999999998,394338.7999999998,393464.894,393474.0999999996,393481.185,394346.851,,53,anthropologists.
Item 4,flow.Loop,2_3_1_2_1,2022-02-02T18:01:15.820Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22034.335999999836,,completion,,,,,,,,,,,,,,,,,,,,,394340,394338.7999999998,372287.766,372288.7999999998,372304.464,394346.851,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-02T18:01:19.409Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3581.148999999976,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,397929.5,397928,394330.635,394340.0999999996,394346.851,397943.33,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-02T18:01:21.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2553.769999999611,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,400498.9000000004,400497.0999999996,397926.678,397929.5999999996,397943.33,400506.812,,,
Item 4,flow.Sequence,2_3_1_2,2022-02-02T18:01:21.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35185.02899999963,,completion,,,,,,,,,,,,,,,,,,,,,400499.2000000002,400497.0999999996,365295.646,365304.7999999998,365312.071,400506.812,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-02T18:01:28.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.574000000022,,timeout,,,,,,,,,,,,,,,,,,,,,407483.5,407482.778,400490.279,400499.4000000004,400506.812,407499.386,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-02T18:01:29.455Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,474.1140000000014,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,407974.7000000002,407973.5,407482.778,407483.7000000002,407499.386,407982.011,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-02T18:01:29.862Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,397.9890000000014,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,408381.2999999998,408380,407965.337,407974.9000000004,407982.011,408398.417,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-02T18:01:30.041Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,161.18299999961164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,408560.7000000002,408559.5999999996,408381.891,408381.4000000004,408398.417,408564.609,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-02T18:01:30.568Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,520.7910000003758,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,409086.9000000004,409085.4000000004,408548.255,408560.9000000004,408564.609,409097.665,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-02T18:01:30.888Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.6349999998347,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",409407.4000000004,409406.2999999998,409081.252,409087.2999999998,409097.665,409413.764,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-02T18:01:31.676Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,780.7359999999753,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,410195.5,410194.5,409397.311,409407.7000000002,409413.764,410212.783,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-02T18:01:31.997Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,303.2170000000042,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,410516.7999999998,410516,410180.108,410195.5999999996,410212.783,410529.145,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-02T18:01:32.419Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,408.1549999997951,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,410938.2999999998,410937.2999999998,410512.889,410516.7999999998,410529.145,410945.355,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-02T18:01:32.781Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.3450000002049,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,411300.7000000002,411299.7000000002,410928.76,410938.4000000004,410945.355,411311.863,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-02T18:01:33.096Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,302.5370000003604,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,411615.2000000002,411614.4000000004,411295.287,411300.9000000004,411311.863,411628.154,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-02T18:01:33.369Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.6459999998333,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,411888.5999999996,411887.7999999998,411611.615,411615.4000000004,411628.154,411894.313,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-02T18:01:34.039Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,663.0870000003488,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,412558.4000000004,412557.4000000004,411877.968,411888.5999999996,411894.313,412560.605,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-02T18:01:34.343Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.79500000039116,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,412862.2999999998,412861.4000000004,412543.809,412558.5999999996,412560.605,412876.791,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-02T18:01:35.797Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1438.808999999601,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414316.5999999996,414315.5999999996,412860.343,412862.5,412876.791,414324.985,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-02T18:01:36.016Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,209.01500000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414535,414534,414309.638,414316.7000000002,414324.985,414541.522,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-02T18:01:36.380Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,356.4780000000028,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414898.9000000004,414898,414524.755,414535.2000000002,414541.522,414907.812,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-02T18:01:36.800Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,410.2879999996512,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415319,415318.0999999996,414891.508,414899.0999999996,414907.812,415323.858,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-02T18:01:37.169Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,363.8420000001788,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415688.7000000002,415687.7000000002,415307.6,415319.2000000002,415323.858,415726.298,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-02-02T18:01:37.360Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,152.00199999980396,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415879.2000000002,415878.2999999998,415673.721,415688.7999999998,415726.298,415889.983,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-02T18:01:37.741Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,369.4170000003651,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416260.4000000004,416259.4000000004,415873.478,415879.2999999998,415889.983,416273.227,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-02T18:01:37.925Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,170.57299999980023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416444.7999999998,416443.7999999998,416256.485,416260.5,416273.227,416456.372,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-02T18:01:39.019Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1081.4279999998398,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417538.7000000002,417537.7999999998,416439.358,416445,416456.372,417555.21,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-02T18:01:39.240Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,203.69000000035157,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417759.9000000004,417758.9000000004,417538.542,417538.7999999998,417555.21,417771.469,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-02T18:01:39.591Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.2310000002035,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418110.5,418109.7000000002,417754.881,417760,417771.469,418121.144,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-02T18:01:39.737Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,134.1559999998426,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418256.2999999998,418255.2999999998,418104.455,418110.7000000002,418121.144,418270.955,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-02T18:01:40.257Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,504.6449999996112,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418776.7000000002,418775.5999999996,418254.182,418256.4000000004,418270.955,418786.81,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-02T18:01:40.575Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,306.7899999996298,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419094.5999999996,419093.5999999996,418770.243,418776.9000000004,418786.81,419103.417,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-02T18:01:40.888Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,303.3829999997979,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419407.7999999998,419406.7999999998,419086.739,419094.7000000002,419103.417,419419.469,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-02T18:01:41.220Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,318.33099999983096,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419738.9000000004,419737.7999999998,419402.762,419408,419419.469,419752.715,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-02T18:01:41.790Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,555.5849999997881,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420309.0999999996,420308.2999999998,419735.831,419739.0999999996,419752.715,420318.334,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-02T18:01:42.082Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,282.3660000002128,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420601.5,420600.7000000002,420302.097,420309.2999999998,420318.334,420618.197,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-02T18:01:42.439Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,339.0030000002007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420958,420957.2000000002,420601.687,420601.5999999996,420618.197,420967.744,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-02-02T18:01:42.723Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,273.75599999999395,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,421242.4000000004,421241.5,420951.359,420958.2000000002,420967.744,421250.789,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-02-02T18:01:42.863Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,130.71100000001024,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,421382.5,421381.5,421234.362,421242.5,421250.789,421406.413,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-02T18:01:43.341Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,453.2870000001858,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,421860.7999999998,421859.7000000002,421367.561,421382.7000000002,421406.413,421866.779,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-02-02T18:01:43.709Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,360.5209999998333,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,422228.2000000002,422227.2999999998,421850.572,421860.9000000004,421866.779,422232.935,,35,is
