sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_13,2022-02-02T17:47:38.674Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,201.96100002384628,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,191754.40000003576,191753.60000002384,191535.249,191546,191551.639,191768.543,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-02T17:47:38.869Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,179.95699999999488,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,191949.30000001192,191948.5,191751.907,191754.60000002384,191768.543,191951.856,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-02T17:47:39.082Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,209.64400000000023,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,192162.30000001192,192161.5,191935.4,191949.40000003576,191951.856,192168.582,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-02T17:47:39.322Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,233.8180000357679,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,192403,192402.40000003576,192152.08,192162.5,192168.582,192418.88,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-02T17:47:39.515Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,175.52000003575813,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,192595.10000002384,192594.40000003576,192402.015,192403.20000004768,192418.88,192602.186,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-02T17:47:39.913Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,391.4140000238549,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,192994,192993.60000002384,192585.445,192595.30000001192,192602.186,193002.099,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-02T17:47:40.284Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,362.2010000119335,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,193364.80000001192,193364.30000001192,192985.487,192994.20000004768,193002.099,193368.927,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-02T17:47:40.450Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,161.47300003576674,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,193530.90000003576,193530.40000003576,193352.289,193365,193368.927,193535.74,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-02T17:47:40.630Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,174.2600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,193710.5,193710,193519.124,193531,193535.74,193719.135,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-02T17:47:40.800Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,160.76500003575347,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,193880.30000001192,193879.90000003576,193702.509,193710.60000002384,193719.135,193885.846,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-02T17:47:40.995Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,189.85400004769326,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,194076.10000002384,194075.70000004768,193869.272,193880.40000003576,193885.846,194085.911,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-02T17:47:41.172Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,165.98900003577,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,194252.40000003576,194251.90000003576,194069.22,194076.20000004768,194085.911,194269.336,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-02T17:47:41.422Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,232.66399999998976,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,194502.40000003576,194502,194252.651,194252.70000004768,194269.336,194519.408,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-02T17:47:41.544Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,104.7920000476879,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,194624.60000002384,194624.20000004768,194502.716,194502.60000002384,194519.408,194636.117,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-02T17:47:41.792Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,236.38300000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,194872.90000003576,194872.5,194619.454,194624.70000004768,194636.117,194886.284,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-02T17:47:42.221Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,415.2159999999858,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,195302.10000002384,195301.5,194869.523,194873,194886.284,195303.055,,28,prison
screen,html.Screen,2_3_1_0_1_29,2022-02-02T17:47:42.397Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,173.44500000000698,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,195477.20000004768,195476.5,195286.371,195302.20000004768,195303.055,195486.667,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-02T17:47:42.589Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,182.033000047697,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,195669.40000003576,195668.70000004768,195469.98,195477.40000003576,195486.667,195686.763,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-02T17:47:42.956Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,348.83700002383557,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,196036.40000003576,196035.60000002384,195669.954,195669.60000002384,195686.763,196053.568,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-02T17:47:43.133Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,158.83200003576349,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,196213.20000004768,196212.40000003576,196036.727,196036.60000002384,196053.568,196220.195,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-02T17:47:43.314Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,173.90500002383487,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,196394.90000003576,196394.10000002384,196203.624,196213.40000003576,196220.195,196403.713,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-02T17:47:43.500Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,175.78700000001118,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,196580.30000001192,196579.5,196386.987,196395.10000002384,196403.713,196586.998,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-02T17:47:44.084Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,576.4020000357705,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,197164.10000002384,197163.40000003576,196570.401,196580.5,196586.998,197170.575,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-02T17:47:44.244Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,153.52500002383022,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,197324.5,197324.10000002384,197153.982,197164.30000001192,197170.575,197337.311,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-02T17:47:44.620Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,362.2890000238549,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,197700.30000001192,197699.60000002384,197320.565,197324.60000002384,197337.311,197704.058,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-02T17:47:44.944Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,319.44200000001,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,198024.30000001192,198023.5,197687.498,197700.5,197704.058,198037.669,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-02T17:47:45.261Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,303.5310000476893,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,198342,198341.20000004768,198020.963,198024.60000002384,198037.669,198354.388,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-02T17:47:45.952Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,677.4120000119146,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,199032.5,199031.80000001192,198337.739,198342.20000004768,198354.388,199037.911,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-02T17:47:46.505Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,547.3890000119281,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,199586,199585.30000001192,199021.356,199032.70000004768,199037.911,199588.061,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-02T17:47:46.687Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,178.63900004769675,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,199767.40000003576,199766.70000004768,199571.554,199586.20000004768,199588.061,199771.459,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-02T17:47:46.905Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,213.04099999999744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,199985.30000001192,199984.5,199755.02,199767.70000004768,199771.459,199988.234,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-02T17:47:47.093Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,184.76600000000326,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,200173.80000001192,200173,199971.698,199985.5,199988.234,200188.485,,44,previously
screen,html.Screen,2_3_1_0_1_45,2022-02-02T17:47:47.277Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,168.91500003577676,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,200357.90000003576,200357.40000003576,200171.761,200174,200188.485,200371.805,,45,declining
screen,html.Screen,2_3_1_0_1_46,2022-02-02T17:47:47.644Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,351.79500002384884,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,200724.30000001192,200723.60000002384,200355.148,200357.90000003576,200371.805,200738.695,,46,to
screen,html.Screen,2_3_1_0_1_47,2022-02-02T17:47:47.878Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,219.10500001191394,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,200958.5,200957.80000001192,200721.949,200724.5,200738.695,200971.985,,47,testify
screen,html.Screen,2_3_1_0_1_48,2022-02-02T17:47:48.147Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,254.41500003577676,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,201227.20000004768,201226.40000003576,200955.462,200958.70000004768,200971.985,201238.755,,48,before
screen,html.Screen,2_3_1_0_1_49,2022-02-02T17:47:48.419Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,259.74499999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,201499.30000001192,201498.5,201222.145,201227.30000001192,201238.755,201505.416,,49,a
screen,html.Screen,2_3_1_0_1_50,2022-02-02T17:47:48.594Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,168.68400002384442,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,201674.80000001192,201674.10000002384,201488.952,201499.5,201505.416,201688.942,,50,different
screen,html.Screen,2_3_1_0_1_51,2022-02-02T17:47:48.797Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,187.45800003575278,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,201877.10000002384,201876.40000003576,201672.361,201675,201688.942,201889.136,,51,grand
screen,html.Screen,2_3_1_0_1_52,2022-02-02T17:47:49.169Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,360.1640000119223,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,202250.10000002384,202249.30000001192,201872.346,201877.30000001192,201889.136,202255.75,,52,jury.
Item 7,flow.Loop,2_3_1_0_1,2022-02-02T17:47:49.170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14182.191000011924,,completion,,,,,,,,,,,,,,,,,,,,,202250.30000001192,202249.30000001192,188050.504,188051.5,188067.109,202255.75,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T17:47:50.961Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1785.25,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,204041.5,204041,202239.244,202250.40000003576,202255.75,204056.388,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T17:47:53.222Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2245.7120000238356,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,206302.80000001192,206302.10000002384,204039.854,204041.60000002384,204056.388,206307.242,,,
Item 7,flow.Sequence,2_3_1_0,2022-02-02T17:47:53.222Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25237.662000023847,,completion,,,,,,,,,,,,,,,,,,,,,206302.80000001192,206302.10000002384,181047.84,181048.90000003576,181064.438,206307.242,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T17:48:00.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.799999999988,,timeout,,,,,,,,,,,,,,,,,,,,,213293.90000003576,213293.299,206290.783,206303,206307.242,213310.042,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T17:48:00.789Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,558.5580000238551,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213869.30000001192,213868.60000002384,213293.299,213294.20000004768,213310.042,213876.755,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-02T17:48:00.998Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,201.54500001191627,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214079,214078.30000001192,213860.313,213869.5,213876.755,214093.717,,1,industry
