sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_3_1,2022-02-01T14:04:38.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1173.7010000476876,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,87222.5,87220.70000004768,86030.333,86033.79999995232,86046.999,87230.954,,,
Trial,flow.Sequence,1_3_3,2022-02-01T14:04:38.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423.531000047689,,completion,,,,,,,,,2,,,,,,,,I,S,O,,87222.70000004768,87220.70000004768,81780.503,81785,81797.169,87230.954,,,
Sounds,html.Screen,1_3_4_0,2022-02-01T14:04:42.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,91466.39999985695,91464.118,87214.288,87222.79999995232,87230.954,91480.784,,,
Judgement,html.Screen,1_3_4_1,2022-02-01T14:04:43.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,925.1159998569492,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,92408.70000004768,92405.89999985695,91464.118,91466.70000004768,91480.784,92414.08,,,
Trial,flow.Sequence,1_3_4,2022-02-01T14:04:43.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174.945999856951,,completion,,,,,,,,,3,,,,,,,,O,I,S,,92408.89999985695,92405.89999985695,87214.288,87222.79999995232,87230.954,92414.08,,,
Sounds,html.Screen,1_3_5_0,2022-02-01T14:04:47.526Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,96649.29999995232,96647.244,92397.414,92409.09999990463,92414.08,96663.91,,,
Judgement,html.Screen,1_3_5_1,2022-02-01T14:04:48.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,815.2900000476802,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,97482.29999995232,97479.20000004768,96647.244,96649.5,96663.91,97497.718,,,
Trial,flow.Sequence,1_3_5,2022-02-01T14:04:48.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065.120000047682,,completion,,,,,,,,,1,,,,,,,,S,O,I,,97482.59999990463,97479.20000004768,92397.414,92408.89999985695,92414.08,97497.718,,,
Task,flow.Loop,1_3,2022-02-01T14:04:48.366Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33665.791000047684,,completion,,,1,,,,,,,,,,,,,,,,,,97489,97479.20000004768,63796.743,63811.09999990463,63813.409,97497.718,,,
Trap,html.Screen,1_4,2022-02-01T14:04:48.367Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,97490.79999995232,97479.20000004768,,97490.70000004768,,97497.718,,,
Thanks,html.Screen,1_5,2022-02-01T14:04:52.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.2820000000065,,response,,,,,,,,,,,continue,click button,,,,,,,,,101126.09999990463,101123,97481.052,97491,97497.718,104214.116,,,
Headphone screening,flow.Sequence,1,2022-02-01T14:04:52.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82143.11,,completion,,,,,,,,,,,,,,,,,,,,,101126.29999995232,101123,18963.224,18976.200000047684,18979.89,104214.116,,,
Instructions,html.Page,2_0,2022-02-01T14:05:26.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31613.884000000005,,form submission,,,,,,,,,,,,,,,,,,,,,135828.29999995232,135828,104197.45,104212.09999990463,104214.116,135829.518,,,
Holding screen,html.Screen,2_1_0_0,2022-02-01T14:05:36.693Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10018.353000000003,,timeout,,,,,,,,,,,,,,,,,,,,,145817.59999990463,145814.539,135812.852,135828.5,135829.518,145847.871,,,
screen,html.Screen,2_1_0_1_0,2022-02-01T14:05:37.784Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1052.9289999523025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146908.5,146900.79999995232,145814.539,145818,145847.871,146914.495,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-01T14:05:38.743Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,950.8049999523209,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147867.79999995232,147865.29999995232,146897.829,146908.70000004768,146914.495,147881.754,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-01T14:05:39.684Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,922.8459999046463,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148808.20000004768,148804.59999990463,147865.088,147867.89999985695,147881.754,148815.05,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-01T14:05:40.723Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1029.4500000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149847.79999995232,149844.5,148798.384,148808.29999995232,148815.05,149865.008,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-01T14:05:42.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1635.091999904631,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151503.5,151500.09999990463,149848.342,149848,149865.008,151514.942,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-01T14:05:43.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,636.7580000476737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152154.79999995232,152151.70000004768,151498.276,151503.79999995232,151514.942,152164.916,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-01T14:05:43.911Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,867.3839999523188,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153035.5,153032.29999995232,152148.25,152155.09999990463,152164.916,153048.214,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-01T14:05:44.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,596.0859999523091,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153647.70000004768,153644.29999995232,153031.548,153035.70000004768,153048.214,153664.856,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-01T14:05:45.364Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,820.844000047684,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154488.79999995232,154485.70000004768,153648.19,153648.09999990463,153664.856,154498.156,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-01T14:05:46.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1573.0440000476956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",156074.70000004768,156071.20000004768,154481.49,154489.29999995232,154498.156,156081.426,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-01T14:05:47.647Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,686.774000047677,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156771,156768.20000004768,156064.76,156074.89999985695,156081.426,156781.398,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-01T14:05:48.358Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,696.9019999523298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157482.09999990463,157478.29999995232,156764.732,156771.29999995232,156781.398,157498.612,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-01T14:05:49.262Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,885.6879999523226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158386.39999985695,158384.29999995232,157481.946,157482.39999985695,157498.612,158398.576,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-01T14:05:49.921Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,643.5239999046316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159045.70000004768,159042.09999990463,158381.91,158386.59999990463,158398.576,159048.55,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-01T14:05:50.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,685.2499999523279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159736.89999985695,159733.79999995232,159031.884,159046,159048.55,159748.522,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-01T14:05:51.406Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,778.1780000476865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160530.5,160526.70000004768,159731.856,159737.59999990463,159748.522,160531.824,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-01T14:05:51.898Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,487.0759998569556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161022.59999990463,161018.89999985695,160515.158,160530.59999990463,160531.824,161031.804,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-01T14:05:52.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,633.7959999046288,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161669.39999985695,161665.59999990463,161015.138,161022.89999985695,161031.804,161681.778,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-01T14:05:53.361Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,800.5219999523251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162485.59999990463,162482.29999995232,161665.112,161669.59999990463,161681.778,162498.412,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-01T14:05:54.160Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,783.6879999046214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163284.89999985695,163282.09999990463,162481.746,162486,162498.412,163298.38,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-01T14:05:54.696Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,518.9199999523116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163820.29999995232,163817.29999995232,163281.714,163285.09999990463,163298.38,163831.692,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-01T14:05:55.889Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1178.9079999046226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165014,165010.59999990463,163815.026,163820.79999995232,163831.692,165031.644,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-01T14:05:56.366Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.2559998569486,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165491.09999990463,165487.89999985695,165014.978,165014.29999995232,165031.644,165498.292,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-01T14:05:56.774Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.70800000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165898.79999995232,165896,165481.626,165491.39999985695,165498.292,165914.942,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-01T14:05:57.164Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.2580000476737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166289.09999990463,166286.20000004768,165898.276,165899.20000004768,165914.942,166298.26,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-01T14:05:57.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.53999995230697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166727,166723.79999995232,166281.594,166289.5,166298.26,166731.576,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-01T14:05:58.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,581.5239999046316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167316,167313.09999990463,166714.91,166727.20000004768,166731.576,167332.085,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-01T14:05:58.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.1150000476919,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167912.09999990463,167907.20000004768,167315.419,167316.5,167332.085,167915.395,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-01T14:05:59.318Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,524.3050000476942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168443.09999990463,168439.70000004768,167898.729,167912.29999995232,167915.395,168448.707,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-01T14:05:59.946Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,619.4930000476888,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169071.29999995232,169068.20000004768,168432.041,168443.20000004768,168448.707,169082.015,,29,not
