sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_4_0,2022-02-17T13:05:45.449Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.036000000022,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,153230.89999999106,153229.343,148981.629,149001.39999999106,148998.273,153246.309,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T13:05:45.950Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,482.0909999910509,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,153732.29999999702,153728.39999999106,153229.343,153231.20000000298,153246.309,153746.792,,,
Trial,flow.Sequence,1_3_4,2022-02-17T13:05:45.951Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.126999991073,,completion,,,,,,,,,3,,,,,,,,I,O,S,,153732.79999999702,153728.39999999106,148981.629,149001.20000000298,148998.273,153746.792,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T13:05:50.196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.952000000019,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,157978,157976.869,153729.089,153733.20000000298,153746.792,157993.744,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T13:05:51.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,861.9560000029742,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,158858.29999999702,158855.70000000298,157976.869,157978.20000000298,157993.744,159259.444,,,
Trial,flow.Sequence,1_3_5,2022-02-17T13:05:51.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.9080000029935,,completion,,,,,,,,,2,,,,,,,,O,S,I,,158858.79999999702,158855.70000000298,153729.089,153733.09999999404,153746.792,159259.444,,,
Task,flow.Loop,1_3,2022-02-17T13:05:51.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31212.63900000298,,completion,,,1,,,,,,,,,,,,,,,,,,158880.70000000298,158855.70000000298,127626.396,127639.39999999106,127643.061,159259.444,,,
Trap,html.Screen,1_4,2022-02-17T13:05:51.409Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,159191,158855.70000000298,,159190.59999999404,,159259.444,,,
Thanks,html.Screen,1_5,2022-02-17T13:05:55.140Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.355999997031,,response,,,,,,,,,,,continue,click button,,,,,,,,,162922.09999999404,162919.79999999702,158843.016,159191.29999999702,159259.444,210765.207,,,
Headphone screening,flow.Sequence,1,2022-02-17T13:05:55.140Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106605.22099999702,,completion,,,,,,,,,,,,,,,,,,,,,162922.59999999404,162919.79999999702,55315.12,55424.29999999702,56314.579,210765.207,,,
Instructions,html.Page,2_0,2022-02-17T13:07:03.345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20361.293000000005,,form submission,,,,,,,,,,,,,,,,,,,,,231127.09999999404,231126.5,210298.817,210742.59999999404,210765.207,231154.317,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T13:07:13.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10227.839999999997,,timeout,,,,,,,,,,,,,,,,,,,,,241133.5,241132.453,231121.002,231127.70000000298,231154.317,241382.157,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T13:07:14.661Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1036.442999994033,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,242443.5,242418.59999999404,241132.453,241134.20000000298,241382.157,242448.257,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T13:07:15.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,464.8429999940272,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,242914.5,242913.09999999404,242431.779,242443.89999999106,242448.257,242931.327,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T13:07:15.890Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,739.4729999970295,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,243672.09999999404,243670.79999999702,242914.746,242914.70000000298,242931.327,243680.981,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T13:07:16.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,618.2190000029805,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,244300.5,244299.20000000298,243664.403,243672.39999999106,243680.981,244313.944,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T13:07:17.044Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511.8559999970312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,244827,244825.79999999702,244297.528,244300.89999999106,244313.944,244830.426,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T13:07:17.467Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.873999997013,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,245249.29999999702,245247.29999999702,244813.778,244827.20000000298,244830.426,245263.435,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T13:07:17.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.76500000298256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,245727.29999999702,245726.20000000298,245247.25,245249.59999999404,245263.435,245729.853,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T13:07:18.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,593.1469999999972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,246324.09999999404,246323,245713.542,245727.59999999404,245729.853,246329.515,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T13:07:18.988Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.18500000296626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,246770.79999999702,246769.70000000298,246312.953,246324.39999999106,246329.515,246779.331,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T13:07:19.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511.5689999910537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",247292.20000000298,247290.89999999106,246762.961,246771,246779.331,247295.669,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T13:07:19.973Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.8310000000056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,247755.59999999404,247754.5,247279.427,247292.5,247295.669,247762.079,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T13:07:20.389Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.72099999702186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,248171.89999999106,248170.79999999702,247745.583,247755.89999999106,247762.079,248178.519,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T13:07:20.928Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.9809999999998,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,248710.59999999404,248709.5,248161.93,248172.29999999702,248178.519,248728.223,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T13:07:21.350Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.77700000000186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,249132.5,249131,248695.016,248710.89999999106,248728.223,249144.683,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T13:07:21.758Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.1169999970298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,249540.29999999702,249538.79999999702,249128.243,249132.89999999106,249144.683,249544.482,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T13:07:22.214Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.2180000029912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,249996.70000000298,249995.70000000298,249527.857,249540.5,249544.482,250010.865,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T13:07:22.586Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.0349999910686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,250368.20000000298,250366.89999999106,249994.289,249997,250010.865,250377.339,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T13:07:23.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.7609999940323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,250785.39999999106,250784.09999999404,250360.745,250368.39999999106,250377.339,250827.193,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T13:07:23.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.3070000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251173.09999999404,251171.5,250810.519,250817.89999999106,250827.193,251176.996,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T13:07:23.789Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.1039999940258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251571.5,251570.09999999404,251160.318,251173.39999999106,251176.996,251576.7,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T13:07:24.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.5999999970081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251914.59999999404,251913.29999999702,251560.176,251571.70000000298,251576.7,251926.497,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T13:07:24.520Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.30299999701674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,252302.09999999404,252300.79999999702,251909.906,251914.89999999106,251926.497,252326.504,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T13:07:24.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.39599999107304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,252736.29999999702,252734.89999999106,252293.067,252302.39999999106,252326.504,252742.739,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T13:07:25.266Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.36099999403814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,253048.29999999702,253047.09999999404,252726.15,252736.5,252742.739,253059.289,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T13:07:25.610Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.21100000001024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,253392.79999999702,253391.5,253042.629,253048.59999999404,253059.289,253409.064,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T13:07:25.971Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.73599999700673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,253754.09999999404,253752.79999999702,253392.449,253393.20000000298,253409.064,253759.313,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T13:07:26.274Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.68700000000536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,254056.29999999702,254055,253742.259,253754.29999999702,253759.313,254058.849,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T13:07:26.653Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.8510000029928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,254436,254434.70000000298,254042.09,254056.59999999404,254058.849,254441.957,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T13:07:27.142Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.9429999910644,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,254924.20000000298,254922.89999999106,254425.265,254436.29999999702,254441.957,254958.236,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T13:07:27.554Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.7639999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,255336.5,255335,254941.56,254924.39999999106,254958.236,255341.336,,29,not
