sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_19,2022-02-15T13:02:11.404Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.79999999998836,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,246952,246948,246697.14,246697,246709.2,246959.14,,19,saw
screen,html.Screen,2_3_1_1_1_20,2022-02-15T13:02:11.739Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,317.85999999998603,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,247288,247277,246952.54,246952,246959.14,247292.4,,20,what
screen,html.Screen,2_3_1_1_1_21,2022-02-15T13:02:11.908Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,154.60000000000582,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,247456,247447,247288.12,247288,247292.4,247459.02,,21,he
screen,html.Screen,2_3_1_1_1_22,2022-02-15T13:02:12.394Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,473.9800000000105,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,247943,247933,247456.68,247456,247459.02,247958.9,,22,described
screen,html.Screen,2_3_1_1_1_23,2022-02-15T13:02:12.719Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,302.1000000000058,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,248268,248261,247943,247943,247958.9,248275.48,,23,as
screen,html.Screen,2_3_1_1_1_24,2022-02-15T13:02:13.008Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,265.5199999999895,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",248556,248541,248268.04,248268,248275.48,248558.76,,24,"""two"
screen,html.Screen,2_3_1_1_1_25,2022-02-15T13:02:13.432Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,404.2399999999907,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,248980,248963,248556.78,248557,248558.76,248991.98,,25,patches
screen,html.Screen,2_3_1_1_1_26,2022-02-15T13:02:13.768Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,316.0199999999895,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,249317,249308,248980.32,248980,248991.98,249325.24,,26,of
screen,html.Screen,2_3_1_1_1_27,2022-02-15T13:02:14.137Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,357.7600000000093,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,249686,249683,249317.12,249317,249325.24,249691.82,,27,intensely
screen,html.Screen,2_3_1_1_1_28,2022-02-15T13:02:14.529Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,381.179999999993,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,250077,250073,249686.38,249686,249691.82,250091.72,,28,bright
screen,html.Screen,2_3_1_1_1_29,2022-02-15T13:02:14.984Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,434.27999999999884,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,250533,250526,250078,250078,250091.72,250541.6,,29,and
screen,html.Screen,2_3_1_1_1_30,2022-02-15T13:02:15.303Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,297.3999999999942,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,250851,250839,250533.14,250533,250541.6,250858.2,,30,white
screen,html.Screen,2_3_1_1_1_31,2022-02-15T13:02:15.680Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,354.79999999998836,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",251230,251213,250851.46,250851,250858.2,251241.44,,31,"light"""
screen,html.Screen,2_3_1_1_1_32,2022-02-15T13:02:16.041Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,331.5599999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,251589,251573,251229.4,251230,251241.44,251591.36,,32,over
screen,html.Screen,2_3_1_1_1_33,2022-02-15T13:02:16.330Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,278.64000000001397,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,251879,251870,251589.72,251589,251591.36,251891.28,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-15T13:02:16.755Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,400.72000000000116,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,252305,252292,251879.02,251879,251891.28,252307.84,,34,sunspots.
screen,html.Screen,2_3_1_1_1_35,2022-02-15T13:02:17.110Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,344.1600000000035,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,252658,252652,252304.86,252305,252307.84,252674.42,,35,He
screen,html.Screen,2_3_1_1_1_36,2022-02-15T13:02:17.463Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,320.5799999999872,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,253012,252995,252658.3,252659,252674.42,253024.34,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-15T13:02:17.778Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.6600000000035,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,253326,253323,253012.08,253012,253024.34,253340.94,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-15T13:02:18.126Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.0599999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,253675,253667,253326.44,253326,253340.94,253690.84,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-15T13:02:18.503Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,351.1600000000035,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,254052,254042,253674.68,253675,253690.84,254057.42,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-15T13:02:18.853Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,328.5799999999872,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,254401,254386,254051.64,254052,254057.42,254407.34,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-15T13:02:19.230Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.6600000000035,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,254779,254777,254401.78,254402,254407.34,254790.58,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-15T13:02:19.880Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,626.4200000000128,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,255429,255417,254779.26,254779,254790.58,255440.42,,42,record.
screen,html.Screen,2_3_1_1_1_43,2022-02-15T13:02:20.126Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,226.5799999999872,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,255675,255667,255429.12,255429,255440.42,255690.36,,43,That
screen,html.Screen,2_3_1_1_1_44,2022-02-15T13:02:20.502Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,351.64000000001397,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,256051,256042,255674.84,255675,255690.36,256056.94,,44,night
screen,html.Screen,2_3_1_1_1_45,2022-02-15T13:02:20.791Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,266.0599999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,256339,256323,256050.94,256051,256056.94,256340.22,,45,there
screen,html.Screen,2_3_1_1_1_46,2022-02-15T13:02:21.213Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,404.77999999999884,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,256761,256745,256339.48,256339,256340.22,256773.44,,46,was
screen,html.Screen,2_3_1_1_1_47,2022-02-15T13:02:21.558Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,315.5599999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,257107,257089,256761.84,256762,256773.44,257106.7,,47,scarcely
screen,html.Screen,2_3_1_1_1_48,2022-02-15T13:02:22.041Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,466.29999999998836,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,257591,257573,257106.66,257107,257106.7,257606.58,,48,a
screen,html.Screen,2_3_1_1_1_49,2022-02-15T13:02:22.405Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,340.4200000000128,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,257954,257947,257590.68,257591,257606.58,257956.48,,49,square
screen,html.Screen,2_3_1_1_1_50,2022-02-15T13:02:22.699Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,287.5199999999895,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,258248,258244,257954.04,257954,257956.48,258256.42,,50,inch
screen,html.Screen,2_3_1_1_1_51,2022-02-15T13:02:23.159Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,441.5799999999872,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,258708,258698,258248.14,258249,258256.42,258722.96,,51,of
screen,html.Screen,2_3_1_1_1_52,2022-02-15T13:02:23.507Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,319.04000000000815,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,259057,259042,258708.24,258708,258722.96,259072.88,,52,earth
screen,html.Screen,2_3_1_1_1_53,2022-02-15T13:02:23.808Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,266.11999999999534,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,259356,259339,259056.78,259057,259072.88,259372.82,,53,that
screen,html.Screen,2_3_1_1_1_54,2022-02-15T13:02:24.096Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,263.179999999993,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,259645,259636,259356.42,259356,259372.82,259656.08,,54,was
screen,html.Screen,2_3_1_1_1_55,2022-02-15T13:02:24.613Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,495.9200000000128,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,260162,260152,259644.92,259645,259656.08,260172.62,,55,not
screen,html.Screen,2_3_1_1_1_56,2022-02-15T13:02:25.140Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,509.38000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,260688,260682,260161.24,260162,260172.62,260689.16,,56,illuminated
screen,html.Screen,2_3_1_1_1_57,2022-02-15T13:02:25.463Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,304.8399999999965,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,261011,260994,260688.7,260689,260689.16,261022.42,,57,by
screen,html.Screen,2_3_1_1_1_58,2022-02-15T13:02:25.877Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,393.5799999999872,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,261426,261416,261011.54,261011,261022.42,261438.98,,58,aurora.
Item 1,flow.Loop,2_3_1_1_1,2022-02-15T13:02:25.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22604.899999999994,,completion,,,,,,,,,,,,,,,,,,,,,261426,261416,238794.44,238796,238811.1,261438.98,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-15T13:02:28.061Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2166.0199999999895,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,263609,263605,261426.18,261426,261438.98,263621.78,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-15T13:02:30.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2342.219999999972,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,265973,265964,263609.14,263610,263621.78,265987.88,,,
Item 1,flow.Sequence,2_3_1_1,2022-02-15T13:02:30.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34151.20000000001,,completion,,,,,,,,,,,,,,,,,,,,,265973,265964,231796.38,231798,231812.8,265987.88,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-15T13:02:37.423Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.320000000007,,timeout,,,,,,,,,,,,,,,,,,,,,272971,272969.54,265972.88,265974,265987.88,272986.2,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-15T13:02:39.024Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1570.7999999999884,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,274573,274557,272969.54,272971,272986.2,274585.8,,0,Greg
