sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Headphone screening,flow.Sequence,1,2022-02-17T13:12:21.642Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870738.9400000119,,completion,,,,,,,,,,,,,,,,,,,,,892931.9000000358,892914.8000000119,22159.149,22160.600000023842,22175.86,895525.244,,,
Instructions,html.Page,2_0,2022-02-17T13:12:34.877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10640.256000000052,,form submission,,,,,,,,,,,,,,,,,,,,,906166.2000000477,906165.5,895508.533,895529.6000000238,895525.244,906186.862,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T13:12:44.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010.126999999979,,timeout,,,,,,,,,,,,,,,,,,,,,916165,916163.567,906170.151,906167,906186.862,916196.989,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T13:12:45.870Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,946.4110000358196,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,917159.7000000477,917143.4000000358,916163.567,916165.4000000358,916196.989,917166.227,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T13:12:46.386Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.07300001196563,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,917675.5,917673.3000000119,917149.516,917159.9000000358,917166.227,917684.465,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T13:12:46.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.7350000477163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,918166.1000000238,918164.2000000477,917667.754,917675.7000000477,917684.465,918169.084,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T13:12:47.382Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.11600004765205,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,918671.1000000238,918669.2000000477,918152.373,918166.3000000119,918169.084,918687.125,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T13:12:47.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.875,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,919116,919114,918670.414,918671.2000000477,918687.125,919121.611,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T13:12:48.237Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.48900002380833,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,919525.9000000358,919524.1000000238,919104.9,919116.1000000238,919121.611,919539.386,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T13:12:48.769Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516.714000023785,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,920058,920056.1000000238,919522.675,919526.2000000477,919539.386,920074.138,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T13:12:49.188Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.96200002380647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,920476.8000000119,920475.1000000238,920057.427,920058.2000000477,920074.138,920491.913,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T13:12:49.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.1870000238996,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,920928.9000000358,920927.1000000238,920475.202,920477.2000000477,920491.913,920943.11,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T13:12:50.142Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.79000003577676,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",921430.7000000477,921428.9000000358,920926.399,920929.1000000238,920943.11,921444.44,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T13:12:50.592Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.46000003581867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,921880.9000000358,921878.9000000358,921427.729,921431,921444.44,921895.637,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T13:12:50.979Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.3630000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,922267.9000000358,922266,921878.926,921881,921895.637,922279.99,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T13:12:51.485Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.9100000357721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,922773.8000000119,922771.9000000358,922263.279,922268.1000000238,922279.99,922781.32,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T13:12:51.931Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.6800000000512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,923219.8000000119,923218,922764.609,922774,922781.32,923232.517,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T13:12:52.395Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.0830000238493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,923684.2000000477,923682.6000000238,923215.806,923220,923232.517,923700.425,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T13:12:52.789Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.4750000357162,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,924077.7000000477,924075.9000000358,923683.714,923684.5,923700.425,924084.778,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T13:12:53.144Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.02200001187157,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,924432.7000000477,924430.8000000119,924068.067,924077.9000000358,924084.778,924435.709,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T13:12:53.604Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.09100001188926,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,924892.8000000119,924890.8000000119,924418.998,924432.9000000358,924435.709,924903.617,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T13:12:54.087Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,470.08300004771445,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,925375.7000000477,925373.7000000477,924886.906,924892.9000000358,924903.617,925388.236,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T13:12:54.541Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.4640000476502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,925829.6000000238,925827.7000000477,925371.525,925375.9000000358,925388.236,925839.433,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T13:12:54.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.26700004772283,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,926242.7000000477,926240.7000000477,925822.722,925829.8000000119,925839.433,926257.208,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T13:12:55.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.3920000238577,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,926744.5,926742.6000000238,926240.497,926242.8000000119,926257.208,926758.538,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T13:12:55.916Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.16200004774146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,927204.6000000238,927201.7000000477,926741.827,926744.7000000477,926758.538,927209.912,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T13:12:56.294Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.6880000238307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,927582.5,927580.6000000238,927193.201,927204.8000000119,927209.912,927594.265,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T13:12:56.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.43500004766975,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,927890.5,927888.7000000477,927577.554,927582.7000000477,927594.265,927895.063,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T13:12:57.101Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.5370000238763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,928389.5,928387.6000000238,927878.352,927890.7000000477,927895.063,928396.393,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T13:12:57.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.10699999995995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,928762.5,928760.5,928379.682,928389.6000000238,928396.393,928764.035,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T13:12:57.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.4649999999674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,929240.7000000477,929238.5,928747.324,928762.9000000358,928764.035,929248.654,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T13:12:58.368Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.84600000001956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,929656.3000000119,929654.5,929231.943,929240.9000000358,929248.654,929666.429,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T13:12:58.768Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.0709999999963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,930057.3000000119,930055.5,929649.718,929656.6000000238,929666.429,930067.493,,29,not
