sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_46,2022-02-17T13:07:03.996Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,413.99099999998,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,266137.2000000179,266136,265677.42,265692.59999999404,265722.009,266143.525,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-17T13:07:04.459Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,455.8750000059372,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,266600.59999999404,266599.40000000596,266127.588,266137.5,266143.525,266610.168,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-17T13:07:04.900Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,430.03200001787627,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,267041.40000000596,267040.2000000179,266593.708,266600.90000000596,266610.168,267075.635,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-17T13:07:05.362Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,426.6650000119116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,267503.5,267502.3000000119,267026.818,267041.7000000179,267075.635,267510.001,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-17T13:07:05.801Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,430.8990000059712,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,267942.09999999404,267940.90000000596,267493.359,267503.7000000179,267510.001,267960.478,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-17T13:07:06.271Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,450.7220000178786,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,268412.3000000119,268411.2000000179,267926.893,267942.3000000119,267960.478,268427.193,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-17T13:07:06.726Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,438.8069999999716,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,268867.2000000179,268866,268409.976,268412.7000000179,268427.193,268876.706,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-17T13:07:07.345Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,608.893999994034,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,269486.7000000179,269485.59999999404,268859.85,268867.5,268876.706,269493.066,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-17T13:07:07.879Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,526.2340000119293,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,270020.5,270019.3000000119,269476.419,269487,269493.066,270026.348,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-17T13:07:08.847Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,960.4520000119228,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,270988,270986.8000000119,270009.803,270020.8000000119,270026.348,270992.864,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-17T13:07:08.847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35372.71400001191,,completion,,,,,D,,,,,,,,,,,silence,,,,,270988.40000000596,270986.8000000119,235598.096,235599.59999999404,235614.086,270992.864,,,
Question 1,html.Screen,2_1_1_2,2022-02-17T13:07:13.198Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4344.83600001788,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,275339.2000000179,275337.7000000179,270976.217,270988.59999999404,270992.864,275342.302,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T13:07:16.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2915.7979999940144,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,278260.3000000119,278258.09999999404,275326.079,275339.40000000596,275342.302,278275.78,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T13:07:16.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52642.80299999405,,completion,,,,,,,,,,,,,,,,,,,,,278260.7000000179,278258.09999999404,225599.052,225606.30000001192,225615.297,278275.78,,,
End of Practice,html.Page,2_1_2,2022-02-17T13:07:20.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517.819999994012,,form submission,,,,,,,,,,,,,,,,,,,,,282794.2000000179,282793.59999999404,278258.637,278260.90000000596,278275.78,282808.456,,,
Practice,flow.Sequence,2_1,2022-02-17T13:07:20.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122303.05499999403,,completion,,,,,,,,,,,,,,,,,,,,,282794.5,282793.59999999404,160474.415,160480.80000001192,160490.545,282808.456,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T13:07:29.047Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379.244000017876,,form submission,,,,,,,,,,,,,,,,,,,,,291188.2000000179,291187.7000000179,282791.514,282794.8000000119,282808.456,291190.252,,,
trap_trial,html.Screen,2_2_1,2022-02-17T13:07:32.512Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3461.347999994061,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,294653.2000000179,294651.59999999404,291173.924,291188.40000000596,291190.252,294656.533,,,
end of trap trial,html.Page,2_2_2,2022-02-17T13:07:34.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.3670000059647,,form submission,,,,,,,,,,,,,,,,,,,,,296686.5,296685.90000000596,294640.439,294653.40000000596,294656.533,296689.588,,,
Trap 1,flow.Sequence,2_2,2022-02-17T13:07:34.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13877.444000005955,,completion,,,,,,,,,,,,,,,,,,,,,296686.90000000596,296685.90000000596,282791.514,282794.7000000179,282808.456,296689.588,,,
Standby,html.Page,2_3_0,2022-02-17T13:07:42.532Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.956999999995,,timeout,,,,,,,,,,,,,,,,,,,,,304673.59999999404,304672.201,296673.576,296687.09999999404,296689.588,304688.545,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T13:07:49.531Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.285000000033,,timeout,,,,,,,,,,,,,,,,,,,,,311672.5,311671.271,304672.201,304674,304688.545,311687.83,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T13:07:50.869Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1321.2699999940232,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,313010.7000000179,313009.09999999404,311671.271,311672.90000000596,311687.83,313021.201,,0,Greg
screen,html.Screen,2_3_1_0_1_1,2022-02-17T13:07:51.829Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,947.4990000178805,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",313970,313968.7000000179,313004.115,313011.09999999404,313021.201,313988.051,,1,"Anderson,"
screen,html.Screen,2_3_1_0_1_2,2022-02-17T13:07:52.434Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,586.4490000000224,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,314575.7000000179,314574.5,313970.752,313970.2000000179,313988.051,314587.975,,2,considered
screen,html.Screen,2_3_1_0_1_3,2022-02-17T13:07:53.069Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,620.9250000059837,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,315210.09999999404,315208.90000000596,314570.632,314575.90000000596,314587.975,315220.542,,3,a
screen,html.Screen,2_3_1_0_1_4,2022-02-17T13:07:53.614Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,533.3580000059446,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,315755.2000000179,315753.90000000596,315203.883,315210.40000000596,315220.542,315770.571,,4,key
screen,html.Screen,2_3_1_0_1_5,2022-02-17T13:07:54.113Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,482.72900001192465,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,316254.7000000179,316253.3000000119,315754.452,315755.5,315770.571,316270.563,,5,witness
screen,html.Screen,2_3_1_0_1_6,2022-02-17T13:07:54.572Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,441.5369999940158,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,316713.2000000179,316712.09999999404,316254.303,316254.90000000596,316270.563,316720.355,,6,by
screen,html.Screen,2_3_1_0_1_7,2022-02-17T13:07:55.016Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,435.44500001193956,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,317157.09999999404,317155.8000000119,316703.827,316713.5,316720.355,317170.419,,7,the
screen,html.Screen,2_3_1_0_1_8,2022-02-17T13:07:55.711Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,680.281000017887,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",317852,317850.7000000179,317153.89,317157.40000000596,317170.419,317875.773,,8,"prosecution,"
screen,html.Screen,2_3_1_0_1_9,2022-02-17T13:07:56.578Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,842.5270000119344,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,318719.5,318718.3000000119,317837.401,317852.3000000119,317875.773,318737.319,,9,vowed
screen,html.Screen,2_3_1_0_1_10,2022-02-17T13:07:57.302Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,704.8810000178637,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,319443.40000000596,319442.2000000179,318720.382,318719.8000000119,318737.319,319453.505,,10,he
screen,html.Screen,2_3_1_0_1_11,2022-02-17T13:07:57.787Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,473.69500001787674,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,319928.40000000596,319927.2000000179,319436.753,319443.7000000179,319453.505,319936.578,,11,wouldn't
screen,html.Screen,2_3_1_0_1_12,2022-02-17T13:07:58.403Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,606.1220000179019,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,320543.90000000596,320542.7000000179,319919.923,319928.7000000179,319936.578,320553.28,,12,testify
screen,html.Screen,2_3_1_0_1_13,2022-02-17T13:07:58.886Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,472.520000011893,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321027,321025.8000000119,320536.516,320544.09999999404,320553.28,321036.485,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-17T13:07:59.407Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,510.21500001789536,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321547.90000000596,321546.7000000179,321020.218,321027.3000000119,321036.485,321553.01,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-17T13:07:59.855Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,441.9899999999907,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321996.2000000179,321995,321536.475,321548.2000000179,321553.01,322003.021,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-17T13:08:00.472Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,609.0789999940316,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322613.3000000119,322612.09999999404,321986.646,321996.59999999404,322003.021,322619.581,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-17T13:08:01.163Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,682.9189999999944,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,323303.90000000596,323302.5,322603.274,322613.59999999404,322619.581,323319.794,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-17T13:08:02.665Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1485.0060000119265,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324806.09999999404,324804.8000000119,323303.364,323304.2000000179,323319.794,324820.008,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-17T13:08:03.223Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,542.9920000000275,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325364.2000000179,325363,324802.837,324806.3000000119,324820.008,325369.263,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-17T13:08:03.816Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,586.4370000179042,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325957,325955.7000000179,325353.048,325364.5,325369.263,325969.83,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-17T13:08:04.355Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,525.3700000178651,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,326496.40000000596,326495.2000000179,325953.037,325957.3000000119,325969.83,326502.446,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-17T13:08:05.648Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1286.0540000000037,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,327789.7000000179,327788.5,326486.034,326496.7000000179,326502.446,327802.519,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-17T13:08:06.152Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,489.38100000598934,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,328293.09999999404,328291.90000000596,327785.551,327790,327802.519,328302.252,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-17T13:08:07.256Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1094.0480000119423,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329397.5,329396.3000000119,328286.171,328293.3000000119,328302.252,329402.043,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-17T13:08:07.726Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,464.15700001787627,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329867.5,329866.2000000179,329385.696,329397.8000000119,329402.043,329886,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-17T13:08:08.331Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,584.9000000059605,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,330472,330470.90000000596,329852.517,329867.7000000179,329886,330485.927,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-17T13:08:08.830Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,483.8730000118958,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,330971,330969.8000000119,330468.946,330472.3000000119,330485.927,330985.204,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-17T13:08:09.338Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,492.69600000593346,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331479.09999999404,331477.90000000596,330968.708,330971.2000000179,330985.204,331485.106,,28,prison
