sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_25,2022-02-21T16:52:38.530Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,293.21999999776017,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- the ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,161983.59999999776,161983.09999999776,161673.228,161675.69999999925,161689.88,161989.483,,25,the
screen,html.Screen,2_1_1_1_26,2022-02-21T16:52:39.144Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,607.6169999977574,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- bonds' -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162597.59999999776,162597.09999999776,161972.831,161983.69999999925,161989.483,162605.67,,26,bonds'
screen,html.Screen,2_1_1_1_27,2022-02-21T16:52:39.428Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,275.3299999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ interest ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162881.3999999985,162881,162589.018,162597.59999999776,162605.67,162888.754,,27,interest
screen,html.Screen,2_1_1_1_28,2022-02-21T16:52:39.763Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327.24600000001374,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163216.59999999776,163216,162872.102,162881.5,162888.754,163221.777,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-21T16:52:40.231Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,462.32299999776296,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163684.69999999925,163684.09999999776,163205.125,163216.59999999776,163221.777,163688.121,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-21T16:52:40.531Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,295.5789999992412,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163984.19999999925,163983.69999999925,163671.469,163684.69999999925,163688.121,163987.882,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-21T16:52:40.870Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,334.8179999992426,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164323.30000000075,164322.69999999925,163971.23,163984.19999999925,163987.882,164337.581,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-21T16:52:41.220Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.11899999924935,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164673.30000000075,164672.69999999925,164320.929,164323.30000000075,164337.581,164687.298,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-21T16:52:41.573Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.6019999985001,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,165026.5,165025.8999999985,164670.646,164673.3999999985,164687.298,165036.995,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-21T16:52:41.836Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,252.30500000074971,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,165290,165289.30000000075,165020.343,165026.59999999776,165036.995,165303.452,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-21T16:52:42.570Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,719.9479999985197,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",166024,166023.3999999985,165286.8,165290,165303.452,166036.166,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-21T16:52:43.536Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,952.7339999985124,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,166989.59999999776,166988.8999999985,166019.514,166024.09999999776,166036.166,167002.004,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-21T16:52:43.900Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,350.99600000001374,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167353.80000000075,167353,166985.352,166989.69999999925,167002.004,167368.385,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-21T16:52:44.164Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,249.1149999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167618.09999999776,167617.5,167351.733,167353.8999999985,167368.385,167634.893,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-21T16:52:44.565Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,383.2069999977539,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168018.69999999925,168018.09999999776,167618.241,167618.19999999925,167634.893,168034.626,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-21T16:52:44.830Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,248.67400000075577,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168284,168283.30000000075,168017.974,168018.69999999925,168034.626,168284.461,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-21T16:52:45.089Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,257.3390000007348,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168542.5,168541.80000000075,168267.809,168284.09999999776,168284.461,168550.797,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-21T16:52:45.471Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,373.0030000007537,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168924.3999999985,168923.80000000075,168534.145,168542.59999999776,168550.797,168933.804,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-21T16:52:45.836Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.1959999999963,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169289.5,169289,168917.152,168924.5,168933.804,169300.159,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-21T16:52:46.395Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,547.5409999992407,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169848.30000000075,169847.69999999925,169283.507,169289.59999999776,169300.159,169849.626,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-21T16:52:46.772Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,375.3740000000107,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,170225.5,170225,169832.974,169848.30000000075,169849.626,170232.731,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-21T16:52:47.027Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,247.0690000007453,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,170480.3999999985,170479.80000000075,170216.079,170225.59999999776,170232.731,170482.539,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-21T16:52:47.239Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,209.56099999777507,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,170692.69999999925,170692.09999999776,170465.887,170480.3999999985,170482.539,170698.85,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-21T16:52:47.584Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.249999997759,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,171037.69999999925,171037.09999999776,170682.198,170692.69999999925,170698.85,171048.741,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-21T16:52:47.947Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.35899999775575,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,171400.80000000075,171400.09999999776,171032.089,171037.80000000075,171048.741,171415.074,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-21T16:52:48.215Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,253.1259999992617,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,171668.69999999925,171668.19999999925,171398.422,171400.8999999985,171415.074,171681.54,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-21T16:52:48.686Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,457.85999999850173,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,172140,172139.3999999985,171664.888,171668.80000000075,171681.54,172147.82,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-21T16:52:48.944Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,248.98000000073807,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,172397.30000000075,172396.80000000075,172131.168,172140,172147.82,172397.638,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-21T16:52:49.341Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.3619999999937,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,172794.5,172794,172380.986,172397.3999999985,172397.638,172797.29,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-21T16:52:49.719Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,375.10999999850173,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,173173.09999999776,173172.3999999985,172780.638,172794.59999999776,172797.29,173180.358,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-21T16:52:50.303Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,575.6419999999925,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,173756.59999999776,173756,173163.706,173173.19999999925,173180.358,173763.21,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-21T16:52:50.303Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21658.421000000002,,completion,,,,,E,,,,,,,,,,,silence,,,,,173756.69999999925,173756,152080.927,152084.30000000075,152097.579,173763.21,,,
Question 1,html.Screen,2_1_1_2,2022-02-21T16:52:52.678Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2366.989999999263,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,176131.59999999776,176130.19999999925,173746.558,173756.69999999925,173763.21,176144.605,,,
Question 2,html.Screen,2_1_1_3,2022-02-21T16:52:55.002Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2309.0949999992445,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,178455.19999999925,178453.69999999925,176127.953,176131.59999999776,176144.605,178459.356,,,
Item 100,flow.Sequence,2_1_1,2022-02-21T16:52:55.002Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36347.920999999245,,completion,,,,,,,,,,,,,,,,,,,,,178455.3999999985,178453.69999999925,142089.127,142092.09999999776,142105.779,178459.356,,,
End of Practice,html.Page,2_1_2,2022-02-21T16:52:58.312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.243999997765,,form submission,,,,,,,,,,,,,,,,,,,,,181762.19999999925,181761.59999999776,178442.704,178455.5,178459.356,181773.164,,,
Practice,flow.Sequence,2_1,2022-02-21T16:52:58.312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82337.32499999777,,completion,,,,,,,,,,,,,,,,,,,,,181762.5,181761.59999999776,99407.623,99426.69999999925,99424.275,181773.164,,,
Trap_instruction,html.Page,2_2_0,2022-02-21T16:53:03.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.435999997775,,form submission,,,,,,,,,,,,,,,,,,,,,186667.80000000075,186667.59999999776,181756.512,181762.59999999776,181773.164,186669.042,,,
trap_trial,html.Screen,2_2_1,2022-02-21T16:53:06.423Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3202.2580000007583,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,189873,189871.30000000075,186652.39,186667.80000000075,186669.042,189882.967,,,
end of trap trial,html.Page,2_2_2,2022-02-21T16:53:08.713Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.833000000741,,form submission,,,,,,,,,,,,,,,,,,,,,192163.3999999985,192162.80000000075,189866.315,189873.09999999776,189882.967,192164.713,,,
Trap 1,flow.Sequence,2_2,2022-02-21T16:53:08.713Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10389.636000000755,,completion,,,,,,,,,,,,,,,,,,,,,192163.59999999776,192162.80000000075,181756.512,181762.59999999776,181773.164,192164.713,,,
Standby,html.Page,2_3_0,2022-02-21T16:53:16.701Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7992.826000000001,,timeout,,,,,,,,,,,,,,,,,,,,,200151.30000000075,200140.887,192148.061,192163.69999999925,192164.713,200157.539,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-21T16:53:23.686Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.643000000011,,timeout,,,,,,,,,,,,,,,,,,,,,207136.69999999925,207135.53,200140.887,200151.3999999985,200157.539,207152.182,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-21T16:53:24.474Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,771.9179999977641,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207924.80000000075,207924.09999999776,207135.53,207136.80000000075,207152.182,207934.865,,0,As
screen,html.Screen,2_3_1_0_1_1,2022-02-21T16:53:24.825Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,339.93500000075437,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208275.3999999985,208274.80000000075,207918.213,207924.80000000075,207934.865,208284.576,,1,in
screen,html.Screen,2_3_1_0_1_2,2022-02-21T16:53:25.057Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,221.92399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208507.19999999925,208506.5,208267.924,208275.5,208284.576,208517.966,,2,the
screen,html.Screen,2_3_1_0_1_3,2022-02-21T16:53:25.251Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,183.23399999926914,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208701.80000000075,208701.19999999925,208501.314,208507.19999999925,208517.966,208717.835,,3,United
screen,html.Screen,2_3_1_0_1_4,2022-02-21T16:53:25.503Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,234.66500000000815,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",208953,208952.5,208701.183,208701.80000000075,208717.835,208967.435,,4,"States,"
screen,html.Screen,2_3_1_0_1_5,2022-02-21T16:53:25.969Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,451.16499999776715,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209419.3999999985,209418.59999999776,208950.783,208953.09999999776,208967.435,209433.667,,5,Colombian
screen,html.Screen,2_3_1_0_1_6,2022-02-21T16:53:26.458Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,473.9329999977781,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209908.09999999776,209907.59999999776,209417.015,209419.3999999985,209433.667,209916.746,,6,legislation
screen,html.Screen,2_3_1_0_1_7,2022-02-21T16:53:27.285Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,818.1539999984961,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,210735.5,210734.8999999985,209900.094,209908.19999999925,209916.746,210749.381,,7,requires
screen,html.Screen,2_3_1_0_1_8,2022-02-21T16:53:28.134Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,834.119000000006,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211584,211583.5,210732.729,210735.59999999776,210749.381,211598.652,,8,travelers
