sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:09:00.092Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.179999999993,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247117,247101,246815.08,246815,246817.82,247117.5,,15,in
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:09:00.357Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,250.5,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247382,247368,247116.82,247117,247117.5,247383.9,,16,excess
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:09:00.649Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,280.1000000000058,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247674,247664,247381.9,247382,247383.9,247683.64,,17,of
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:09:00.842Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,167.35999999998603,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247868,247851,247674.28,247674,247683.64,247883.46,,18,ten
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:09:01.188Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.54000000000815,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248213,248195,247867.46,247868,247883.46,248216.38,,19,thousand
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:09:01.454Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,244.61999999999534,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248478,248461,248213.26,248213,248216.38,248482.8,,20,dollars.
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:09:01.718Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,243.20000000001164,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248743,248726,248478.76,248479,248482.8,248749.22,,21,Concealing
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:09:01.985Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,242.77999999999884,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249009,248992,248742.66,248743,248749.22,249015.66,,22,more
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:09:02.230Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,226.3399999999965,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249254,249242,249010.14,249011,249015.66,249265.44,,23,than
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:09:02.427Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,179.55999999999767,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249452,249445,249254.36,249255,249265.44,249465.16,,24,that
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:09:02.668Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.8399999999965,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249692,249680,249452.1,249452,249465.16,249698.3,,25,amount
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:09:02.872Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,184.70000000001164,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249896,249883,249692.2,249692,249698.3,249898.12,,26,to
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:09:03.261Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,374.88000000000466,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250286,250273,249897.18,249897,249898.12,250297.7,,27,transport
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:09:03.477Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,195.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250502,250493,250285.58,250286,250297.7,250514.14,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:09:03.646Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,149.85999999998603,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250671,250664,250501.76,250502,250514.14,250680.66,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:09:03.815Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,139.3399999999965,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250840,250820,250670.66,250671,250680.66,250847.18,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:09:03.996Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,161.82000000000698,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251021,251009,250839.88,250840,250847.18,251030.36,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:09:04.189Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,165.64000000001397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251213,251196,251021.14,251021,251030.36,251230.14,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:09:04.434Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.85999999998603,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251459,251445,251214.08,251214,251230.14,251463.22,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:09:04.616Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,170.77999999999884,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251641,251634,251458.8,251459,251463.22,251646.4,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:09:04.809Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,173.60000000000582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251833,251820,251640.9,251641,251646.4,251846.18,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:09:04.986Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,145.82000000000698,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,252010,251992,251833.06,251833,251846.18,252012.7,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:09:05.170Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,166.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,252193,252179,252010.88,252010,252012.7,252195.84,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-02T16:09:05.343Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,155.1600000000035,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,252368,252351,252194.08,252195,252195.84,252378.96,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-02T16:09:05.538Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,175.04000000000815,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,252562,252554,252368.2,252368,252378.96,252578.74,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-02T16:09:05.712Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,147.2600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,252738,252726,252562.46,252562,252578.74,252745.26,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-02T16:09:05.903Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,168.7399999999907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,252927,252914,252737.28,252738,252745.26,252928.44,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-02T16:09:06.082Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,172.55999999999767,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,253107,253101,252927.5,252928,252928.44,253111.6,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-02T16:09:06.269Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,178.39999999999418,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,253293,253290,253106.94,253107,253111.6,253294.74,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-02T16:09:06.462Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,181.2600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,253487,253476,253293.88,253294,253294.74,253494.58,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-02T16:09:06.638Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,154.4200000000128,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,253662,253649,253487.2,253488,253494.58,253677.74,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-02T16:09:06.922Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,251.2600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,253946,253929,253662,253662,253677.74,253960.76,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-02T16:09:07.158Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,203.2399999999907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,254182,254164,253946.68,253947,253960.76,254193.88,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-02T16:09:07.363Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,189.11999999999534,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,254388,254383,254182.96,254183,254193.88,254393.68,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-02T16:09:07.883Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,504.320000000007,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,254907,254898,254388.56,254388,254393.68,254909.86,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-02T16:09:07.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13541.459999999992,,completion,,,,,,,,,,,,,,,,,,,,,254908,254898,241339.9,241341,241356.54,254909.86,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T16:09:10.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2332.140000000014,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,257258,257242,254908.5,254908,254909.86,257274.12,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T16:09:12.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2545.8800000000047,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,259826,259820,257257.62,257259,257274.12,259838.3,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-02T16:09:12.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25456.579999999987,,completion,,,,,,,,,,,,,,,,,,,,,259826,259820,234346.78,234348,234363.42,259838.3,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T16:09:19.791Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.100000000035,,timeout,,,,,,,,,,,,,,,,,,,,,266815,266814.74,259825.84,259826,259838.3,266831.4,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T16:09:21.134Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1316.5999999999767,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268160,268148,266814.74,266816,266831.4,268163.42,,0,Two
screen,html.Screen,2_3_1_1_1_1,2022-02-02T16:09:21.411Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,266.5800000000163,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268435,268430,268159.38,268160,268163.42,268446.48,,1,days
screen,html.Screen,2_3_1_1_1_2,2022-02-02T16:09:21.617Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,186.52000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",268641,268633,268435.54,268435,268446.48,268646.28,,2,"later,"
screen,html.Screen,2_3_1_1_1_3,2022-02-02T16:09:21.811Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,174.71999999997206,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268836,268821,268641.8,268642,268646.28,268846.06,,3,the
screen,html.Screen,2_3_1_1_1_4,2022-02-02T16:09:22.059Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,223.94000000000233,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269084,269070,268836.14,268836,268846.06,269095.84,,4,British
screen,html.Screen,2_3_1_1_1_5,2022-02-02T16:09:22.255Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,177.1599999999744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269281,269273,269084.1,269084,269095.84,269295.68,,5,astronomer
screen,html.Screen,2_3_1_1_1_6,2022-02-02T16:09:22.563Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,274.320000000007,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269587,269570,269280.66,269281,269295.68,269595.32,,6,Richard
screen,html.Screen,2_3_1_1_1_7,2022-02-02T16:09:22.851Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,271.679999999993,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269876,269867,269587.92,269588,269595.32,269878.4,,7,Carrington
screen,html.Screen,2_3_1_1_1_8,2022-02-02T16:09:23.169Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,300.5999999999767,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270193,270179,269875.72,269876,269878.4,270194.74,,8,was
screen,html.Screen,2_3_1_1_1_9,2022-02-02T16:09:23.408Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,219.2600000000093,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270432,270414,270193.72,270193,270194.74,270444.48,,9,observing
