sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_29,2022-02-17T12:56:10.626Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,512.4380000476958,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384132.7000000477,384132.2000000477,383603.255,383614.10000002384,383619.762,384136.334,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-17T12:56:11.097Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466.9660000119475,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384603.8000000119,384603.3000000119,384119.821,384132.8000000119,384136.334,384619.643,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-17T12:56:11.529Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,415.75700003578095,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,385035.8000000119,385035.40000003576,384602.945,384603.90000003576,384619.643,385056.381,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-17T12:56:11.983Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.919000011927,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,385489.7000000477,385489.3000000119,385019.66,385035.8000000119,385056.381,385502.897,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-17T12:56:12.507Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,510.1030000000028,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386013.60000002384,386013,385486.268,385489.8000000119,385502.897,386019.418,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-17T12:56:12.938Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,425.2820000476786,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386445.2000000477,386444.7000000477,386002.845,386013.60000002384,386019.418,386452.649,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-17T12:56:13.475Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,528.751000035787,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386981.7000000477,386981.40000003576,386436.074,386445.3000000119,386452.649,386985.871,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-17T12:56:13.576Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,96.62900000001537,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387082.8000000119,387082.5,386969.357,386981.90000003576,386985.871,387085.977,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-17T12:56:14.383Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,803.8230000119074,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387890.10000002384,387889.8000000119,387069.361,387083,387085.977,387902.48,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-17T12:56:14.870Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,474.32000001193956,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388377.10000002384,388376.8000000119,387885.908,387890.2000000477,387902.48,388385.629,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-17T12:56:15.256Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,377.07100004766835,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388763.10000002384,388762.7000000477,388369.116,388377.3000000119,388385.629,388768.955,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-17T12:56:15.654Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,391.5449999999837,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389160.90000003576,389160.5,388752.229,388763.2000000477,388768.955,389168.885,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-17T12:56:16.157Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,494.71500002383254,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389663.90000003576,389663.60000002384,389152.341,389160.90000003576,389168.885,389668.758,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-17T12:56:16.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.14200003579026,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390070.40000003576,390069.90000003576,389652.235,389664,389668.758,390085.494,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-17T12:56:16.962Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,382.70600004767766,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390468.7000000477,390468.2000000477,390068.764,390070.5,390085.494,390485.344,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-17T12:56:17.401Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.65600000001723,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,390908.2000000477,390908,390468.781,390468.7000000477,390485.344,390918.691,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-17T12:56:18.017Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,604.7090000357712,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,391523.90000003576,391523.40000003576,390902.04,390908.40000003576,390918.691,391535.269,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-17T12:56:18.547Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,517.9310000477126,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,392053.5,392053.2000000477,391518.548,391523.90000003576,391535.269,392068.536,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-17T12:56:18.935Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,372.56400002382,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,392441.5,392441.10000002384,392051.85,392053.60000002384,392068.536,392451.731,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-17T12:56:19.256Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,310.369000023813,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,392762.5,392762.10000002384,392435.104,392441.60000002384,392451.731,392768.283,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-17T12:56:19.637Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,374.9170000476879,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,393143.60000002384,393143.2000000477,392751.724,392762.60000002384,392768.283,393151.665,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-17T12:56:19.923Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,278.03500004770467,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,393430,393429.7000000477,393134.987,393143.7000000477,393151.665,393434.871,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-17T12:56:20.302Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,374.02900003577815,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,393809.2000000477,393808.90000003576,393418.167,393430.10000002384,393434.871,393818.234,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-17T12:56:20.769Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,457.466000047687,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,394276.10000002384,394275.7000000477,393801.487,393809.3000000119,393818.234,394284.718,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-17T12:56:21.283Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,505.08200001192745,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,394790.2000000477,394789.8000000119,394268.027,394276.2000000477,394284.718,394801.326,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-17T12:56:21.284Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26800.746000011917,,completion,,,,,,,,,,,,,,,,,,,,,394790.40000003576,394789.8000000119,367972.32,367972.8000000119,367989.054,394801.326,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T12:56:24.822Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3526.673999999999,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,398328.5,398328,394784.664,394790.40000003576,394801.326,398334.027,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T12:56:28.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3530.07300002384,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,401864.8000000119,401864.10000002384,398317.329,398328.60000002384,398334.027,401866.777,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-17T12:56:28.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40874.04300002387,,completion,,,,,,,,,,,,,,,,,,,,,401864.90000003576,401864.10000002384,360973.544,360988.60000002384,360990.057,401866.777,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T12:56:35.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.831000000006,,timeout,,,,,,,,,,,,,,,,,,,,,408849.3000000119,408848.954,401850.194,401865,401866.777,408865.608,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T12:56:42.342Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,6999.027000000002,,timeout,,,,10,D,,,,,,,,,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415848.5,415847.967,408848.954,408849.40000003576,408865.608,415864.635,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-17T12:56:48.609Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,6250.565000047674,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,422115.5,422115.2000000477,415847.967,415848.5,415864.635,422130.186,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-17T12:56:49.180Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,556.114000011934,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,422686.7000000477,422686.3000000119,422114.003,422115.60000002384,422130.186,422696.767,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-17T12:56:49.631Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,441.13300003577024,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,423138.3000000119,423137.90000003576,422680.153,422686.8000000119,422696.767,423146.682,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-17T12:56:50.074Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,433.41800002387026,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",423580.5,423580.10000002384,423130.16,423138.3000000119,423146.682,423596.707,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-17T12:56:51.951Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1860.393000023847,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,425457.60000002384,425457.10000002384,423580.082,423580.60000002384,423596.707,425463.015,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-17T12:56:52.490Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,533.484999999986,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,425996.8000000119,425996.5,425446.522,425457.7000000477,425463.015,426013.008,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-17T12:56:52.913Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,406.4920000000275,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,426419.90000003576,426419.5,425996.354,425996.90000003576,426013.008,426429.508,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-17T12:56:53.340Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,416.89200003579026,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,426846.8000000119,426846.40000003576,426412.798,426420,426429.508,426862.825,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-17T12:56:53.722Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,366.2750000238302,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,427229.40000003576,427229.10000002384,426846.058,426847,426862.825,427246.063,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-17T12:56:54.223Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,483.43699999997625,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,427729.90000003576,427729.5,427229.316,427229.5,427246.063,427746.056,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-17T12:56:54.777Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,537.1440000477014,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,428283.60000002384,428283.2000000477,427729.405,427730,427746.056,428295.808,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-17T12:56:55.240Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,450.29200002382277,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,428746.5,428746.10000002384,428279.143,428283.60000002384,428295.808,428762.545,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-17T12:56:55.610Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.4550000000163,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,429117.40000003576,429117,428745.85,428746.60000002384,428762.545,429129.077,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-17T12:56:55.959Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,336.4230000000098,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,429465.90000003576,429465.5,429112.476,429117.5,429129.077,429478.982,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-17T12:56:56.286Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313.6180000238237,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,429793.10000002384,429792.60000002384,429462.431,429466,429478.982,429795.548,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-17T12:56:56.685Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,395.65200004767394,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,430191.60000002384,430191.2000000477,429779.01,429793.10000002384,429795.548,430195.54,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-17T12:56:57.040Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,350.66000004770467,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,430546.5,430546.2000000477,430178.975,430191.7000000477,430195.54,430562.157,,17,of
