sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 14,flow.Sequence,2_5_1_2,2022-02-02T17:54:22.220Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37262.330000000424,,completion,,,,,,,,,,,,,,,,,,,,,622147.5,622144.4000000004,584865.4,584877.7000000002,584882.07,622150.192,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T17:54:29.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.224999999977,,timeout,,,,,,,,,,,,,,,,,,,,,629135.9000000004,629134.143,622133.426,622148,622150.192,629150.417,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T17:54:29.802Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,575.2830000001704,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,629730,629725.7000000002,629134.143,629136.2999999998,629150.417,629734.235,,0,Even
screen,html.Screen,2_5_1_3_1_1,2022-02-02T17:54:30.213Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,404.26500000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630141.2000000002,630138.5,629717.377,629731.2999999998,629734.235,630150.521,,1,in
screen,html.Screen,2_5_1_3_1_2,2022-02-02T17:54:30.518Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,293.8790000004228,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630445.9000000004,630444.4000000004,630133.747,630142,630150.521,630450.515,,2,the
screen,html.Screen,2_5_1_3_1_3,2022-02-02T17:54:30.846Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,320.88500000035856,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630773.5999999996,630771.4000000004,630434.146,630446.2999999998,630450.515,630783.965,,3,same
screen,html.Screen,2_5_1_3_1_4,2022-02-02T17:54:31.185Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.4350000004051,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",631112.7999999998,631109.4000000004,630767.124,630774.4000000004,630783.965,631117.199,,4,"animal,"
screen,html.Screen,2_5_1_3_1_5,2022-02-02T17:54:31.581Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,388.5010000001639,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,631509.0999999996,631505.7000000002,631100.381,631114.4000000004,631117.199,631517.119,,5,not
screen,html.Screen,2_5_1_3_1_6,2022-02-02T17:54:31.896Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.4809999996796,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,631823.9000000004,631820.5999999996,631500.746,631510.2000000002,631517.119,631833.788,,6,all
screen,html.Screen,2_5_1_3_1_7,2022-02-02T17:54:32.356Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,448.8119999996852,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632283.9000000004,632282.5999999996,631817.019,631825,631833.788,632300.507,,7,bites
screen,html.Screen,2_5_1_3_1_8,2022-02-02T17:54:32.764Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,388.3930000003893,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632691.9000000004,632688.9000000004,632284.099,632284.2000000002,632300.507,632700.526,,8,are
screen,html.Screen,2_5_1_3_1_9,2022-02-02T17:54:33.114Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,336.77399999985937,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,633042.2000000002,633037.2999999998,632683.82,632692.7999999998,632700.526,633050.574,,9,the
screen,html.Screen,2_5_1_3_1_10,2022-02-02T17:54:33.481Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,355.1260000001639,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,633408.7999999998,633405.7000000002,633034.232,633042.7000000002,633050.574,633417.458,,10,same.
screen,html.Screen,2_5_1_3_1_11,2022-02-02T17:54:33.917Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,425.84199999982957,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,633844.9000000004,633843.2999999998,633400.963,633409.5999999996,633417.458,633850.495,,11,A
screen,html.Screen,2_5_1_3_1_12,2022-02-02T17:54:34.330Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,406.2050000001909,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,634258.4000000004,634256.7000000002,633834.162,633845.2000000002,633850.495,634267.261,,12,new
screen,html.Screen,2_5_1_3_1_13,2022-02-02T17:54:34.699Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,356.33899999957066,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,634627.0999999996,634623.5999999996,634250.848,634258.5999999996,634267.261,634634.607,,13,study
screen,html.Screen,2_5_1_3_1_14,2022-02-02T17:54:35.044Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,335.7930000004126,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,634972.0999999996,634970.4000000004,634617.523,634628.2000000002,634634.607,634983.862,,14,finds
screen,html.Screen,2_5_1_3_1_15,2022-02-02T17:54:35.451Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,392.9379999998491,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,635378.7000000002,635376.7999999998,634967.319,634972.5,634983.862,635384.407,,15,that
screen,html.Screen,2_5_1_3_1_16,2022-02-02T17:54:35.828Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,368.8929999998072,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,635755.9000000004,635753.2999999998,635367.128,635379.0999999996,635384.407,635767.292,,16,because
screen,html.Screen,2_5_1_3_1_17,2022-02-02T17:54:36.239Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,398.1080000003567,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,636167.0999999996,636165.4000000004,635750.843,635757,635767.292,636183.978,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-02T17:54:36.716Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,457.72200000018347,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,636643.4000000004,636641.7000000002,636167.7,636167.5999999996,636183.978,636650.582,,18,force
screen,html.Screen,2_5_1_3_1_19,2022-02-02T17:54:37.112Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,385.31800000031944,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,637039.9000000004,637035.9000000004,636633.899,636643.7999999998,636650.582,637050.859,,19,in
screen,html.Screen,2_5_1_3_1_20,2022-02-02T17:54:37.578Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,452.3410000001313,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,637506.2000000002,637503.2000000002,637034.292,637040.7999999998,637050.859,637517.507,,20,a
screen,html.Screen,2_5_1_3_1_21,2022-02-02T17:54:38.016Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,424.59299999964423,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,637943.7000000002,637942.0999999996,637501.134,637507.2999999998,637517.507,637950.793,,21,muscle
screen,html.Screen,2_5_1_3_1_22,2022-02-02T17:54:38.381Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,355.0069999998668,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,638309.2999999998,638305.7999999998,637934.432,637944.0999999996,637950.793,638317.641,,22,depends
screen,html.Screen,2_5_1_3_1_23,2022-02-02T17:54:38.901Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,509.5590000002412,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,638829,638827.2000000002,638301.102,638310.4000000004,638317.641,638834.096,,23,on
screen,html.Screen,2_5_1_3_1_24,2022-02-02T17:54:39.323Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,414.90399999998044,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,639250.5999999996,639249,638817.355,638829.5,638834.096,639267.508,,24,how
screen,html.Screen,2_5_1_3_1_25,2022-02-02T17:54:39.764Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,422.59199999959674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,639691.5999999996,639690.0999999996,639250.99,639251.0999999996,639267.508,639700.791,,25,much
screen,html.Screen,2_5_1_3_1_26,2022-02-02T17:54:40.163Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,388.40900000021793,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,640090.9000000004,640089.2000000002,639684.137,639692,639700.791,640100.984,,26,it
screen,html.Screen,2_5_1_3_1_27,2022-02-02T17:54:40.520Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,343.7160000001313,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,640447.7999999998,640444.7000000002,640084.474,640091.2999999998,640100.984,640476.775,,27,is
screen,html.Screen,2_5_1_3_1_28,2022-02-02T17:54:41.038Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,487.52499999979045,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",640965.9000000004,640964.2999999998,640434.577,640448.9000000004,640476.775,640986.504,,28,"stretched,"
screen,html.Screen,2_5_1_3_1_29,2022-02-02T17:54:41.515Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,453.99600000004284,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,641443.4000000004,641440.5,640951.041,640966.4000000004,640986.504,641451.027,,29,an
screen,html.Screen,2_5_1_3_1_30,2022-02-02T17:54:41.997Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,472.47299999999814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,641925.0999999996,641923.5,641434.384,641443.7999999998,641451.027,641934.332,,30,animal's
screen,html.Screen,2_5_1_3_1_31,2022-02-02T17:54:42.403Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,394.2679999995744,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,642330.5999999996,642328.5999999996,641918.01,641925.5,641934.332,642334.55,,31,bite
screen,html.Screen,2_5_1_3_1_32,2022-02-02T17:54:42.904Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,495.6500000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,642831.7000000002,642830.2000000002,642317.373,642331,642334.55,642834.576,,32,force
screen,html.Screen,2_5_1_3_1_33,2022-02-02T17:54:43.414Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,503.12400000018533,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,643341.7000000002,643337.7000000002,642817.607,642832,642834.576,643351.478,,33,depends
screen,html.Screen,2_5_1_3_1_34,2022-02-02T17:54:43.852Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,425.0219999999972,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,643780,643776.5,643334.211,643342.7999999998,643351.478,643784.489,,34,on
screen,html.Screen,2_5_1_3_1_35,2022-02-02T17:54:44.242Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,383.91100000042934,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,644170.2000000002,644168.4000000004,643767.759,643780.9000000004,643784.489,644184.252,,35,the
screen,html.Screen,2_5_1_3_1_36,2022-02-02T17:54:44.638Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,379.04799999983516,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,644566,644563.2999999998,644167.683,644170.5,644184.252,644600.975,,36,size
screen,html.Screen,2_5_1_3_1_37,2022-02-02T17:54:45.038Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,362.824999999837,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,644965.5999999996,644963.7999999998,644584.382,644566.5,644600.975,645001.312,,37,of
screen,html.Screen,2_5_1_3_1_38,2022-02-02T17:54:45.448Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,373.08800000033807,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,645376.0999999996,645374.4000000004,644985.135,644966,645001.312,645401.425,,38,what
screen,html.Screen,2_5_1_3_1_39,2022-02-02T17:54:45.803Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.1749999995809,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,645730.9000000004,645726.5999999996,645384.716,645376.5,645401.425,645756.879,,39,it
screen,html.Screen,2_5_1_3_1_40,2022-02-02T17:54:46.215Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,382.4209999998566,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,646143.0999999996,646139.2999999998,645717.951,645732.2000000002,645756.879,646151.12,,40,is
screen,html.Screen,2_5_1_3_1_41,2022-02-02T17:54:46.596Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.38000000000466,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,646523.9000000004,646522.5,646134.775,646144,646151.12,646534.322,,41,biting.
screen,html.Screen,2_5_1_3_1_42,2022-02-02T17:54:47.001Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,391.47799999976996,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,646928.7000000002,646925.7999999998,646517.702,646524.4000000004,646534.322,646934.341,,42,The
screen,html.Screen,2_5_1_3_1_43,2022-02-02T17:54:47.371Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.95899999979883,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,647298.9000000004,647296.2999999998,646917.596,646929.5999999996,646934.341,647334.363,,43,finding
screen,html.Screen,2_5_1_3_1_44,2022-02-02T17:54:47.920Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,512.0370000003604,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,647847.9000000004,647846.4000000004,647317.716,647299.5,647334.363,647851.361,,44,has
screen,html.Screen,2_5_1_3_1_45,2022-02-02T17:54:48.375Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,447.539000000339,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,648303.0999999996,648298.9000000004,647834.489,647848.4000000004,647851.361,648317.694,,45,direct
