sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_24,2022-02-17T14:56:38.052Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,484,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,412411,412337,411853,411837,411871,412444,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-17T14:56:38.575Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,432,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,412934,412860,412428,412411,412444,412968,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-17T14:56:39.097Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,432,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,413456,413382,412950,412934,412968,413490,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-17T14:56:39.677Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,487,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,414036,413962,413475,413456,413490,414065,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-17T14:56:40.176Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,414,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,414535,414461,414047,414036,414065,414571,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-17T14:56:40.624Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,355,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,414983,414909,414554,414535,414571,415011,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-17T14:56:41.089Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,379,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,415447,415374,414995,414983,415011,415484,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-17T14:56:41.576Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,394,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,415935,415861,415467,415448.00000000006,415484,415975,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-17T14:56:42.116Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,416475,416401,415958,415935,415975,416514,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-17T14:56:42.508Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,295,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,416867,416793,416498,416475,416514,416886,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-17T14:56:43.193Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,609,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,417552,417478,416869,416867,416886,417593,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-17T14:56:43.629Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,338,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,417987,417914,417576,417552,417593,418015,,35,was
screen,html.Screen,2_3_1_2_1_36,2022-02-17T14:56:44.133Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,418,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,418492,418418,418000,417988,418015,418523,,36,released
screen,html.Screen,2_3_1_2_1_37,2022-02-17T14:56:44.653Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,432,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,419011,418938,418506,418492,418523,419046,,37,July
screen,html.Screen,2_3_1_2_1_38,2022-02-17T14:56:45.164Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,419,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,419522,419449,419030,419012,419046,419554,,38,20
screen,html.Screen,2_3_1_2_1_39,2022-02-17T14:56:45.716Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,464.0000000000582,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,420074,420001.00000000006,419537,419522,419554,420110,,39,after
screen,html.Screen,2_3_1_2_1_40,2022-02-17T14:56:46.510Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,702,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,420868,420794,420092,420074,420110,420900,,40,a
screen,html.Screen,2_3_1_2_1_41,2022-02-17T14:56:46.943Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,421301,421228,420883,420868,420900,421339,,41,two-week
screen,html.Screen,2_3_1_2_1_42,2022-02-17T14:56:47.454Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,418,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,421813,421740,421322,421301,421339,421846,,42,stay
screen,html.Screen,2_3_1_2_1_43,2022-02-17T14:56:47.866Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,321.0000000000582,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,422224,422150.00000000006,421829,421813,421846,422251,,43,for
screen,html.Screen,2_3_1_2_1_44,2022-02-17T14:56:48.215Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,264,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,422573.00000000006,422499,422235,422224,422251,422592,,44,previously
screen,html.Screen,2_3_1_2_1_45,2022-02-17T14:56:49.277Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,988,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,423636,423562,422574,422573.00000000006,422592,423665,,45,declining
screen,html.Screen,2_3_1_2_1_46,2022-02-17T14:56:50.107Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,424466,424392,423648,423636,423665,424505,,46,to
screen,html.Screen,2_3_1_2_1_47,2022-02-17T14:56:50.575Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,371,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,424933,424859,424488,424466,424505,424962,,47,testify
screen,html.Screen,2_3_1_2_1_48,2022-02-17T14:56:51.109Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,448,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,425468,425394,424946,424933,424962,425503,,48,before
screen,html.Screen,2_3_1_2_1_49,2022-02-17T14:56:51.781Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,579,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,426139,426065,425486,425468,425503,426176,,49,a
screen,html.Screen,2_3_1_2_1_50,2022-02-17T14:56:52.371Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,497,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,426730,426656,426159,426139,426176,426766,,50,different
screen,html.Screen,2_3_1_2_1_51,2022-02-17T14:56:52.818Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,354,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,427177,427103,426749,426730,426766,427207,,51,grand
screen,html.Screen,2_3_1_2_1_52,2022-02-17T14:56:53.301Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,427660,427586,427190,427177,427207,427695,,52,jury.
Item 7,flow.Loop,2_3_1_2_1,2022-02-17T14:56:53.302Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36708,,completion,,,,,,,,,,,,,,,,,,,,,427660,427586,390861,390862,390878,427695,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T14:56:55.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1923,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,429677,429603,427680,427660,427695,429700,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T14:56:59.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3744,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,433501.00000000006,433427,429683,429677,429700,433526,,,
Item 7,flow.Sequence,2_3_1_2,2022-02-17T14:56:59.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49551,,completion,,,,,,,,,,,,,,,,,,,,,433501.00000000006,433427,383859,383843,383876,433526,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T14:57:06.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,,timeout,,,,,,,,,,,,,,,,,,,,,440501.00000000006,440501,433509,433501.00000000006,433526,440518,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T14:57:07.181Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,964.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,441539,441465.00000000006,440501,440501.00000000006,440518,441575,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-17T14:57:07.590Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,315,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,441948.00000000006,441874,441559,441539,441575,441987,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-17T14:57:08.008Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,442366,442292.00000000006,441971,441948.00000000006,441987,442393,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-17T14:57:08.415Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,442773,442699,442378,442366,442393,442801,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-17T14:57:08.805Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",443163,443088,442784,442773,442801,443187,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-17T14:57:09.248Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,443606,443532,443171,443163,443187,443640,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-17T14:57:09.700Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,444058,443984.00000000006,443623,443607,443640,444097,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-17T14:57:10.283Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,487,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,444641,444567,444080,444058,444097,444669,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-17T14:57:10.806Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,438.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,445164,445090.00000000006,444652,444641,444669,445191,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-17T14:57:11.480Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,588,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,445838,445764,445176,445164,445191,445866,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-17T14:57:11.993Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,428,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,446351,446277,445849,445838,445866,446390,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-17T14:57:12.352Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,263,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,446710.00000000006,446636,446373,446351,446390,446729,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-17T14:57:12.793Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,366,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,447151,447077,446711,446710.00000000006,446729,447185,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-17T14:57:13.219Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,335,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,447577,447503,447168,447151,447185,447609,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-17T14:57:13.614Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,306,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,447972.00000000006,447898,447592,447577,447609,447998,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-17T14:57:14.046Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,349,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,448404,448330,447981,447972.00000000006,447998,448436,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-17T14:57:14.456Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,320,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,448814,448740,448420,448404,448436,448843,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-02-17T14:57:14.900Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,358,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,449258,449184,448826,448814,448843,449300,,17,of
