sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_10,2022-02-21T15:57:44.958Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,375.03999999997905,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,275957,275946,275570.76,275570,275570.96,275956.9,,10,a
screen,html.Screen,2_3_1_0_1_11,2022-02-21T15:57:45.345Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,380.0999999999767,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,276343,276337,275956.7,275957,275956.9,276343.52,,11,writing
screen,html.Screen,2_3_1_0_1_12,2022-02-21T15:57:45.793Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,445.4799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,276792,276789,276343.3,276343,276343.52,276792.14,,12,system
screen,html.Screen,2_3_1_0_1_13,2022-02-21T15:57:46.262Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,465.85999999998603,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,277260,277258,276791.92,276792,276792.14,277260.68,,13,comprised
screen,html.Screen,2_3_1_0_1_14,2022-02-21T15:57:46.849Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,575.320000000007,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,277847,277836,277260.48,277260,277260.68,277847.14,,14,of
screen,html.Screen,2_3_1_0_1_15,2022-02-21T15:57:47.595Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,739.859999999986,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,278593,278587,277846.94,277847,277847.14,278593.18,,15,pictographs.
screen,html.Screen,2_3_1_0_1_16,2022-02-21T15:57:47.973Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,367.820000000007,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,278970,278961,278593,278593,278593.18,278971.04,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-21T15:57:48.394Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.96000000002095,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,279392,279384,278970.86,278970,278971.04,279393,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-21T15:57:48.829Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,428,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,279827,279821,279392.8,279393,279393,279827.72,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-21T15:57:49.392Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,556.2800000000279,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,280391,280384,279827.46,279828,279827.72,280391.1,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-21T15:57:49.982Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,584.9000000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,280981,280976,280390.88,280391,280391.1,280980.8,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-21T15:57:50.393Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.20000000001164,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,281392,281384,280980.6,280981,280980.8,281392.02,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-21T15:57:50.827Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,428.9799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,281825,281821,281391.84,281392,281392.02,281825.8,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-21T15:57:51.470Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,635.2000000000116,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,282468,282461,281825.58,281825,281825.8,282468.5,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-21T15:57:51.968Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,493.5,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,282966,282962,282468.28,282468,282468.5,282966,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-21T15:57:52.385Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,401,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,283383,283367,282965.78,282966,282966,283383.46,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-21T15:57:52.816Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,420.53999999997905,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,283814,283804,283383.24,283383,283383.46,283814.12,,26,and
screen,html.Screen,2_3_1_0_1_27,2022-02-21T15:57:53.315Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,490.88000000000466,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284313,284305,283813.94,283814,283814.12,284314.44,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-21T15:57:53.856Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,537.5599999999977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284854,284852,284313.18,284313,284314.44,284854.72,,28,artifacts
screen,html.Screen,2_3_1_0_1_29,2022-02-21T15:57:54.271Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.28000000002794,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285269,285259,284854.5,284854,284854.72,285270.26,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-21T15:57:54.670Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,393.7399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285669,285664,285270.08,285270,285270.26,285669.26,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-21T15:57:55.387Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,713.7399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286386,286383,285669.06,285669,285669.26,286385.58,,31,island's
screen,html.Screen,2_3_1_0_1_32,2022-02-21T15:57:56.321Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,918.4199999999837,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,287319,287304,286385.34,286386,286385.58,287319.32,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-21T15:57:56.830Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,500.679999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,287828,287820,287319.1,287319,287319.32,287828.38,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-21T15:57:57.343Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,508.61999999999534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288341,288337,287828.18,287828,287828.38,288341.76,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-21T15:57:57.749Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,400.2399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288747,288742,288341.52,288342,288341.76,288748.14,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-21T15:57:58.384Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,619.859999999986,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289382,289368,288747.88,288748,288748.14,289382.2,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-21T15:57:58.825Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,437.79999999998836,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289823,289820,289382.02,289382,289382.2,289823.86,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-21T15:57:59.291Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,449.14000000001397,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290289,290273,289823.62,289823,289823.86,290290.34,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-21T15:57:59.719Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,421.6599999999744,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290718,290712,290290.14,290291,290290.34,290718.12,,39,known
screen,html.Screen,2_3_1_0_1_40,2022-02-21T15:58:00.177Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,446.88000000000466,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,291175,291165,290717.9,290718,290718.12,291175.6,,40,in
screen,html.Screen,2_3_1_0_1_41,2022-02-21T15:58:00.396Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,207.40000000002328,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,291394,291383,291175.42,291176,291175.6,291394.1,,41,any
screen,html.Screen,2_3_1_0_1_42,2022-02-21T15:58:00.890Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,488.9000000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,291889,291883,291393.88,291394,291394.1,291888.88,,42,nearby
screen,html.Screen,2_3_1_0_1_43,2022-02-21T15:58:01.328Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,431.11999999999534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,292327,292320,291888.66,291889,291888.88,292327.1,,43,islands
screen,html.Screen,2_3_1_0_1_44,2022-02-21T15:58:01.767Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,430.9000000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,292765,292758,292326.9,292327,292327.1,292766.88,,44,and
screen,html.Screen,2_3_1_0_1_45,2022-02-21T15:58:02.113Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,334.11999999999534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,293112,293101,292765.56,292765,292766.88,293112.5,,45,the
screen,html.Screen,2_3_1_0_1_46,2022-02-21T15:58:02.385Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,255.5,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,293384,293368,293112.26,293112,293112.5,293384.5,,46,script's
screen,html.Screen,2_3_1_0_1_47,2022-02-21T15:58:02.833Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,435.5,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,293831,293820,293384.3,293384,293384.5,293831.9,,47,mere
screen,html.Screen,2_3_1_0_1_48,2022-02-21T15:58:03.313Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,473.0999999999767,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,294311,294305,293831.7,293831,293831.9,294312.26,,48,existence
screen,html.Screen,2_3_1_0_1_49,2022-02-21T15:58:03.706Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,382.7399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,294704,294695,294312.04,294312,294312.26,294704.58,,49,is
screen,html.Screen,2_3_1_0_1_50,2022-02-21T15:58:04.225Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,507.4199999999837,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,295223,295212,294704.38,294705,294704.58,295223.52,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-21T15:58:04.673Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,440.4799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,295670,295664,295223.3,295223,295223.52,295670.9,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-21T15:58:05.173Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,493.0999999999767,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,296171,296164,295670.72,295671,295670.9,296172.18,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-21T15:58:07.469Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2288.820000000007,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,298467,298461,296171.98,296172,296172.18,298467.82,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-21T15:58:07.469Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28646.29999999999,,completion,,,,,,,,,,,,,,,,,,,,,298467,298461,269798.04,269799,269814.7,298467.82,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-21T15:58:11.114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3634.179999999993,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,302112,302102,298467.58,298467,298467.82,302121.36,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-21T15:58:21.659Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,10526.640000000014,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,312658,312648,302110.5,302112,302121.36,312661.88,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-21T15:58:21.660Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49832.47999999998,,completion,,,,,,,,,,,,,,,,,,,,,312658,312648,262798.86,262800,262815.52,312661.88,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-21T15:58:28.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.940000000002,,timeout,,,,,,,,,,,,,,,,,,,,,319646,319644.16,312654.52,312658,312661.88,319660.82,,,
