sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_37,2022-02-15T12:25:29.508Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,363.51000002381625,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,333771.5,333770.60000002384,333373.736,333403.60000002384,333407.09,333818.112,,37,was
screen,html.Screen,2_3_1_1_1_38,2022-02-15T12:25:29.891Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,336.3879999999772,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,334155.40000003576,334154.5,333740.391,333772,333818.112,334173.71,,38,not
screen,html.Screen,2_3_1_1_1_39,2022-02-15T12:25:30.276Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,364.8900000238209,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,334539.5,334538.60000002384,334140.422,334155.6999999881,334173.71,334573.776,,39,known
screen,html.Screen,2_3_1_1_1_40,2022-02-15T12:25:30.884Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,572.7239999999874,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,335147.60000002384,335146.5,334540.393,334539.6999999881,334573.776,335173.771,,40,in
screen,html.Screen,2_3_1_1_1_41,2022-02-15T12:25:31.324Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.82900002383394,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,335587.40000003576,335586.60000002384,335140.376,335147.8000000119,335173.771,335607.1,,41,any
screen,html.Screen,2_3_1_1_1_42,2022-02-15T12:25:31.723Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,379.4000000000233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,335987.3000000119,335986.5,335573.702,335587.6999999881,335607.1,336007.081,,42,nearby
screen,html.Screen,2_3_1_1_1_43,2022-02-15T12:25:32.164Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,419.6189999880735,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,336427.5,336426.6999999881,335973.707,335987.60000002384,336007.081,336440.313,,43,islands
screen,html.Screen,2_3_1_1_1_44,2022-02-15T12:25:32.732Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,554.6869999999763,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,336995.8000000119,336995,336407.034,336427.6999999881,336440.313,337006.966,,44,and
screen,html.Screen,2_3_1_1_1_45,2022-02-15T12:25:33.236Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,491.9340000357479,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,337499.8000000119,337498.90000003576,336973.69,336996.10000002384,337006.966,337506.953,,45,the
screen,html.Screen,2_3_1_1_1_46,2022-02-15T12:25:33.854Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,609.7469999880996,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,338117.40000003576,338116.6999999881,337473.686,337500.10000002384,337506.953,338140.399,,46,script's
screen,html.Screen,2_3_1_1_1_47,2022-02-15T12:25:34.364Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,486.3009999881033,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,338627.60000002384,338626.6999999881,338107.007,338117.60000002384,338140.399,338640.279,,47,mere
screen,html.Screen,2_3_1_1_1_48,2022-02-15T12:25:34.836Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,459.0210000119405,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,339100.1999999881,339099.3000000119,338607.004,338627.8000000119,338640.279,339106.988,,48,existence
screen,html.Screen,2_3_1_1_1_49,2022-02-15T12:25:35.275Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,431.5119999999879,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,339539.40000003576,339538.5,339073.662,339100.40000003576,339106.988,339573.693,,49,is
screen,html.Screen,2_3_1_1_1_50,2022-02-15T12:25:35.611Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,300.7070000357344,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,339875.3000000119,339874.40000003576,339540.313,339539.60000002384,339573.693,339907.037,,50,sufficient
screen,html.Screen,2_3_1_1_1_51,2022-02-15T12:25:36.140Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,495.5630000238307,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,340403.5,340402.60000002384,339873.657,339875.5,339907.037,340406.982,,51,to
screen,html.Screen,2_3_1_1_1_52,2022-02-15T12:25:36.491Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,347.31800001190277,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,340755.1999999881,340754.3000000119,340373.643,340403.60000002384,340406.982,340773.62,,52,confound
screen,html.Screen,2_3_1_1_1_53,2022-02-15T12:25:38.220Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1709.1800000119256,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,342483.8000000119,342482.8000000119,340740.299,340755.5,340773.62,342506.926,,53,anthropologists.
Item 4,flow.Loop,2_3_1_1_1,2022-02-15T12:25:38.220Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39508.73300001194,,completion,,,,,,,,,,,,,,,,,,,,,342484.3000000119,342482.8000000119,302940.723,302945.10000002384,302974.067,342506.926,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-15T12:25:43.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4990.474000035785,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,347497.90000003576,347497.40000003576,342473.613,342484.60000002384,342506.926,347540.219,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-15T12:25:45.730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2452.9809999880963,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,349993.6999999881,349993.1999999881,347506.875,347497.90000003576,347540.219,350006.741,,,
Item 4,flow.Sequence,2_3_1_1,2022-02-15T12:25:45.730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54018.9699999881,,completion,,,,,,,,,,,,,,,,,,,,,349993.8000000119,349993.1999999881,295940.877,295937.90000003576,295974.23,350006.741,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-15T12:25:52.711Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.983000000007,,timeout,,,,,,,,,,,,,,,,,,,,,356974.5,356973.414,349973.508,349994,350006.741,357006.724,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-15T12:25:54.092Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1348.1760000357754,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358355.90000003576,358354.90000003576,356973.414,356974.90000003576,357006.724,358373.448,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-02-15T12:25:54.660Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,549.2519999881042,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358923.5,358922.6999999881,358340.076,358356.10000002384,358373.448,358940.083,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-02-15T12:25:55.444Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,766.5170000238577,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359707.6999999881,359706.60000002384,358906.697,358923.6999999881,358940.083,359740.112,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-02-15T12:25:55.883Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,406.08799998805625,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360146.5,360146.1999999881,359706.72,359708,359740.112,360173.36,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-02-15T12:25:56.300Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,389.7400000238558,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360563.90000003576,360563.10000002384,360140.037,360146.60000002384,360173.36,360573.283,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-02-15T12:25:56.716Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,405.41699998808326,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",360979.5,360978.6999999881,360540.035,360564.1999999881,360573.283,361006.749,,5,"it,"
screen,html.Screen,2_3_1_2_1_6,2022-02-15T12:25:57.316Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,571.8510000238311,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361579.5,361578.60000002384,360973.37,360979.6999999881,361006.749,361606.739,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-02-15T12:25:57.820Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,475.7609999999986,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362083.3000000119,362082.5,361573.349,361579.6999999881,361606.739,362106.728,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-02-15T12:25:58.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,423.7719999999972,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362531.40000003576,362530.5,362073.341,362083.60000002384,362106.728,362539.933,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-02-15T12:25:59.156Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,878.6670000238228,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363419.5,363418.60000002384,362506.674,362531.5,362539.933,363440.044,,9,Congress
screen,html.Screen,2_3_1_2_1_10,2022-02-15T12:25:59.684Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,506.4560000000056,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363947.40000003576,363946.5,363406.664,363419.6999999881,363440.044,363973.372,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-02-15T12:26:00.124Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,413.32799998810515,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364387.60000002384,364386.6999999881,363939.997,363947.60000002384,363973.372,364406.71,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-15T12:26:00.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,420.5900000119,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364828.1999999881,364827.3000000119,364373.328,364387.90000003576,364406.71,364839.921,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-15T12:26:00.948Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,370.7789999881061,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365211.60000002384,365210.6999999881,364806.638,364828.40000003576,364839.921,365240.02,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-15T12:26:01.724Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,746.5800000238232,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365987.5,365986.60000002384,365206.589,365211.8000000119,365240.02,366006.682,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-15T12:26:02.236Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,492.11800001194933,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,366499.6999999881,366498.8000000119,365973.304,365987.6999999881,366006.682,366506.541,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-15T12:26:03.980Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1736.1589999880525,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368243.5,368242.6999999881,366473.286,366499.90000003576,366506.541,368273.317,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-15T12:26:04.636Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,625.283000023861,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368899.5,368898.60000002384,368239.935,368243.8000000119,368273.317,368906.517,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-15T12:26:05.116Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,472.5830000238493,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,369380,369379.10000002384,368873.262,368899.6999999881,368906.517,369406.633,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-15T12:26:06.341Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1197.3670000000275,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,370604.8000000119,370604,369373.249,369380.3000000119,369406.633,370639.905,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-15T12:26:07.068Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,691.1950000238139,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,371332.10000002384,371331.10000002384,370573.185,370605.10000002384,370639.905,371339.779,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-15T12:26:07.652Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,574.6210000357823,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,371915.3000000119,371914.40000003576,371306.561,371332.3000000119,371339.779,371939.936,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-15T12:26:08.092Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,414.6640000238549,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372355.40000003576,372354.60000002384,371906.544,371915.5,371939.936,372373.252,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-15T12:26:08.428Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,317.3480000238633,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372691.40000003576,372690.60000002384,372339.869,372355.6999999881,372373.252,372706.463,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-15T12:26:09.716Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1272.337000011932,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373979.60000002384,373978.8000000119,372673.195,372691.6999999881,372706.463,374006.573,,24,This
