sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Trial,flow.Sequence,1_3_5,2022-02-21T16:51:28.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821.395000000746,,completion,,,,,,,,,1,,,,,,,,S,O,I,,146979.5,146978.30000000075,142140.43,142153.69999999925,142156.905,146989.642,,,
Task,flow.Loop,1_3,2022-02-21T16:51:28.623Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40399.58200000075,,completion,,,1,,,,,,,,,,,,,,,,,,146983.3999999985,146978.30000000075,106562.2,106571,106578.718,146989.642,,,
Trap,html.Screen,1_4,2022-02-21T16:51:28.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,146984.30000000075,146978.30000000075,,146984.19999999925,,146989.642,,,
Thanks,html.Screen,1_5,2022-02-21T16:51:34.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928.6580000007525,,response,,,,,,,,,,,continue,click button,,,,,,,,,152919.30000000075,152918.30000000075,146972.976,146984.3999999985,146989.642,158588.201,,,
Headphone screening,flow.Sequence,1,2022-02-21T16:51:34.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113663.26900000074,,completion,,,,,,,,,,,,,,,,,,,,,152919.6000000015,152918.30000000075,39238.471,39247.60000000149,39255.031,158588.201,,,
Instructions,html.Page,2_0,2022-02-21T16:52:03.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23559.599000000744,,form submission,,,,,,,,,,,,,,,,,,,,,182148,182147.80000000075,158554.579,158581.19999999925,158588.201,182151.183,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T16:52:13.773Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10015.315000000002,,timeout,,,,,,,,,,,,,,,,,,,,,192134.30000000075,192133.257,182134.69,182148.19999999925,182151.183,192166.498,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T16:52:14.796Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,985.1020000014978,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193157.69999999925,193151.6000000015,192133.257,192134.69999999925,192166.498,193166.419,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T16:52:15.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.1810000014957,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193653.69999999925,193652.6000000015,193149.85,193158,193166.419,193666.253,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T16:52:15.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.5470000007481,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194106.8999999985,194105.80000000075,193649.765,193654,193666.253,194116.227,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T16:52:16.177Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.8730000014766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194538.19999999925,194537.1000000015,194099.654,194107.19999999925,194116.227,194549.554,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T16:52:16.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.84599999850616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194940.69999999925,194939.3999999985,194532.944,194538.3999999985,194549.554,194949.442,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T16:52:17.037Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.85800000073505,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195398.5,195397.30000000075,194932.908,194940.80000000075,194949.442,195416.131,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T16:52:17.574Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,518.369000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195935.80000000075,195934.5,195382.84,195398.69999999925,195416.131,195949.357,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T16:52:18.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,617.6430000000109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196568.30000000075,196567,195932.819,195936,195949.357,196582.657,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T16:52:18.715Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.5429999992484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197076.3999999985,197075.19999999925,196565.987,196568.6000000015,196582.657,197082.482,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T16:52:19.301Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,578.0180000000109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",197662.1000000015,197660.5,197065.924,197076.69999999925,197082.482,197665.719,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T16:52:19.768Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.48099999924307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198129.3999999985,198128.19999999925,197649.169,197662.3999999985,197665.719,198132.327,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T16:52:20.199Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.2730000014999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198560.8999999985,198559.6000000015,198115.779,198129.69999999925,198132.327,198565.563,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T16:52:20.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.83699999851524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199017.69999999925,199016.3999999985,198549.063,198561.19999999925,198565.563,199032.239,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T16:52:21.055Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.6609999985085,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199416.30000000075,199414.8999999985,199015.645,199017.8999999985,199032.239,199432.206,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T16:52:21.473Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.7939999999944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199834.30000000075,199833,199415.583,199416.6000000015,199432.206,199848.845,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T16:52:21.912Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.5549999985087,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200273.6000000015,200272.3999999985,199832.157,199834.5,199848.845,200281.963,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T16:52:22.309Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.33700000075623,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200670.5,200669.30000000075,200265.452,200273.8999999985,200281.963,200682.046,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T16:52:22.709Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.25400000074296,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201070.5,201069.30000000075,200665.315,200670.80000000075,200682.046,201082.028,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T16:52:23.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.37199999851873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201440.80000000075,201439.3999999985,201065.327,201070.80000000075,201082.028,201448.508,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T16:52:23.447Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.0920000014885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201808.80000000075,201807.6000000015,201431.877,201441.1000000015,201448.508,201815.102,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T16:52:23.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.4980000014766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202137,202135.6000000015,201798.591,201809,201815.102,202148.505,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T16:52:24.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.59500000148546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202499.6000000015,202498.1000000015,202131.75,202137.19999999925,202148.505,202515.1,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T16:52:24.725Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,570.0999999992491,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203086.3999999985,203085.19999999925,202498.467,202500,202515.1,203098.367,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T16:52:25.050Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.9330000007467,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203411.5,203410.30000000075,203081.672,203086.6000000015,203098.367,203414.903,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T16:52:25.284Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.59700000000885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203645.69999999925,203644.5,203398.287,203411.69999999925,203414.903,203648.167,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T16:52:25.533Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.0329999992682,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203894.19999999925,203893.19999999925,203631.562,203646,203648.167,203898.102,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T16:52:25.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.8979999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204204.19999999925,204203,203881.599,203894.3999999985,203898.102,204214.828,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T16:52:25.980Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,124.67199999999139,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204340.8999999985,204339.5,204198.226,204204.6000000015,204214.828,204348.099,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T16:52:26.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,966.5010000015027,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205315.80000000075,205314.6000000015,204331.522,204341.19999999925,204348.099,205331.392,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T16:52:27.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.70800000149757,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205748.3999999985,205747.1000000015,205314.732,205316.19999999925,205331.392,205764.6,,29,not
