sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T12:52:14.162Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.942999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,57511.199999809265,57510.039,53257.096,53258.5,53273.774,57526.717,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:52:15.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,937.9829998092682,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,58465.699999809265,58464.699999809265,57510.039,57511.2999997139,57526.717,58478.287,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:52:15.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190.9259998092675,,completion,,,,,,,,,3,,,,,,,,O,I,S,,58465.89999961853,58464.699999809265,53257.096,53258.5,53273.774,58478.287,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:52:19.366Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.094000000005,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,62715.7999997139,62714.703,58461.609,58466,58478.287,62731.381,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:52:19.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,501.4189997138965,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,63233.699999809265,63232.7999997139,62714.703,62716,62731.381,63249.228,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:52:19.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754.512999713901,,completion,,,,,,,,,1,,,,,,,,S,I,O,,63233.89999961853,63232.7999997139,58461.609,58466,58478.287,63249.228,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:52:24.137Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.050999999992,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,67486.7999997139,67485.601,63232.55,63234,63249.228,67502.279,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:52:24.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,362.3209999046376,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,67865.39999961853,67864.59999990463,67485.601,67487,67502.279,67870.034,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:52:24.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615.37199990463,,completion,,,,,,,,,2,,,,,,,,O,S,I,,67865.5,67864.59999990463,63232.55,63233.89999961853,63249.228,67870.034,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:52:28.759Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.611000000004,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,72108.2999997139,72106.967,67853.356,67865.59999990463,67870.034,72123.645,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:52:29.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,860.8549999999959,,response,,,,,,,,,2,,3,click #choice-3,,,,,I,S,O,,72985.59999990463,72984.5,72106.967,72108.39999961853,72123.645,73007.946,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:52:29.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114.466,,completion,,,,,,,,,2,,,,,,,,I,S,O,,72985.69999980927,72984.5,67853.356,67865.59999990463,67870.034,73007.946,,,
Task,flow.Loop,1_3,2022-02-17T12:52:29.640Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33623.021,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,72990,72984.5,39344.801,39353.89999961853,39361.479,73007.946,,,
Trap,html.Screen,1_4,2022-02-17T12:52:29.641Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,72991.09999990463,72984.5,,72991,,73007.946,,,
Thanks,html.Screen,1_5,2022-02-17T12:52:33.948Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288.753999809269,,response,,,,,,,,,,,continue,click button,,,,,,,,,77297.5,77296.69999980927,72991.268,72991.19999980927,73007.946,83215.844,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:52:33.948Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60905.57599980927,,completion,,,,,,,,,,,,,,,,,,,,,77297.69999980927,77296.69999980927,16374.446,16390.599999904633,16391.124,83215.844,,,
Instructions,html.Page,2_0,2022-02-17T12:53:26.396Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46529.656,,form submission,,,,,,,,,,,,,,,,,,,,,129745.7999997139,129745.5,83182.488,83218.09999990463,83215.844,129757.794,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:53:36.385Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10059.208000000013,,timeout,,,,,,,,,,,,,,,,,,,,,139734.09999990463,139733.612,129741.116,129746,129757.794,139817.002,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:53:37.329Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,859.0979999046249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140678.59999990463,140676.09999990463,139733.612,139734.2999997139,139817.002,140684.246,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:53:37.986Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,651.053999713884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141335.89999961853,141335.2999997139,140667.568,140678.7999997139,140684.246,141351.833,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:53:38.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,727.2669999046193,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142079.7999997139,142079.09999990463,141335.155,141336.09999990463,141351.833,142085.519,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:53:39.196Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.7809997138975,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142545.19999980927,142544.2999997139,142068.841,142080,142085.519,142552.847,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:53:39.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.45299971388886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142956.89999961853,142956.2999997139,142536.169,142545.2999997139,142552.847,142969.914,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:53:39.956Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.6859999046428,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143305.39999961853,143304.59999990463,142953.236,142957.09999990463,142969.914,143320.231,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:53:40.286Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.1689996185305,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143636.09999990463,143635.39999961853,143303.553,143305.5,143320.231,143637.204,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:53:40.572Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,283.2960000000021,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143921.19999980927,143920.5,143620.526,143636.2999997139,143637.204,143937.454,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:53:40.899Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.3459997138998,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144248.5,144247.7999997139,143920.776,143921.39999961853,143937.454,144254.426,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:53:41.261Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.4739996185235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",144610.69999980927,144609.89999961853,144237.748,144248.69999980927,144254.426,144621.245,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:53:41.661Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.9549998092698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145010.89999961853,145010.19999980927,144604.567,144610.89999961853,144621.245,145021.758,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T12:53:41.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,271.34199990463094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145293.7999997139,145293.09999990463,145005.08,145011.19999980927,145021.758,145305.334,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:53:42.293Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.96599971389514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145642.39999961853,145641.2999997139,145288.656,145294,145305.334,145655.64,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:53:42.620Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145969.19999980927,145968.5,145638.962,145642.39999961853,145655.64,145972.535,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:53:42.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.3649996185268,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146294.59999990463,146293.89999961853,145955.857,145969.39999961853,145972.535,146306.232,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:53:43.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.9679998092761,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146646,146645.19999980927,146289.554,146294.7999997139,146306.232,146656.533,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:53:43.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.6669998092693,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146989,146988.19999980927,146639.855,146646.09999990463,146656.533,146990.161,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:53:43.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.3390000000072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147294.2999997139,147293.5,146973.483,146989.09999990463,146990.161,147307.051,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:53:44.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.5489999046258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147640.2999997139,147639.59999990463,147290.373,147294.5,147307.051,147657.409,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:53:44.701Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.8909997138835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148051.09999990463,148050.2999997139,147640.731,147640.5,147657.409,148057.773,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:53:45.055Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.0269997139112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148404.5,148403.7999997139,148041.095,148051.19999980927,148057.773,148408.064,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:53:45.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.6359998092521,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148799.5,148798.69999980927,148391.386,148404.69999980927,148408.064,148808.396,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:53:45.839Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.50399961852236,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149188.5,149187.89999961853,148791.718,148799.69999980927,148808.396,149192.096,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:53:46.210Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.3039996185398,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149559.7999997139,149558.39999961853,149175.418,149188.69999980927,149192.096,149575.776,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:53:46.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.92399980925256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149865.2999997139,149864.69999980927,149559.098,149560,149575.776,149876.073,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:53:46.817Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.8269996185263,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150166.59999990463,150165.89999961853,149859.395,149865.5,149876.073,150176.335,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:53:47.087Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.7649999046407,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150436.69999980927,150436.09999990463,150159.657,150166.69999980927,150176.335,150443.261,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:53:47.380Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.33899990463397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150729.19999980927,150728.59999990463,150426.583,150436.89999961853,150443.261,150743.509,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:53:47.691Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,296.59099990464165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151040.7999997139,151040.09999990463,150726.831,150729.5,150743.509,151043.777,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T12:53:48.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.4229998092633,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151354.89999961853,151354.19999980927,151027.099,151040.89999961853,151043.777,151360.633,,29,not
