sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_0,2022-02-02T16:09:40.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,771.5460000953753,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193378.70000004768,193376.40000009537,192488.329,192489.20000004768,192604.854,193388.003,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:09:41.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,592.3970000953705,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193981,193980.40000009537,193371.449,193378.90000009537,193388.003,193987.601,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:09:41.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.6989999523212,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194444.90000009537,194444.29999995232,193971.129,193981.10000014305,193987.601,194454.215,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:09:41.940Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.7850000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194895.5,194895,194437.585,194445,194454.215,194904.021,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:09:42.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.8790000953595,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195314.60000014305,195313.90000009537,194887.394,194895.60000014305,194904.021,195320.418,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:09:42.874Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,508.0819999999949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195829.10000014305,195828.5,195303.89,195314.60000014305,195320.418,195836.971,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:09:43.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,540.929000095377,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196379.29999995232,196377.90000009537,195820.332,195829.20000004768,195836.971,196386.738,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:09:43.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.0619999523042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196862.5,196861.79999995232,196370.125,196379.40000009537,196386.738,196869.788,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:09:44.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547.2119999999995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197417.70000004768,197417,196853.253,196862.70000004768,196869.788,197419.532,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:09:45.236Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,771.1680000476772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",198191.40000009537,198190.70000004768,197403.016,197417.79999995232,197419.532,198202.653,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:09:45.740Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.44700014306,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198695,198694.10000014305,198186.076,198191.60000014305,198202.653,198702.387,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:09:46.177Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.6130000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199131.70000004768,199131,198685.831,198695.10000014305,198702.387,199135.489,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:09:46.973Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,792.1110001430498,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199928.10000014305,199927.60000014305,199118.974,199131.79999995232,199135.489,199935.275,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:09:47.414Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.7250000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200368.70000004768,200368,199918.679,199928.29999995232,199935.275,200385.026,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:09:47.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,519.3740000953549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200905.10000014305,200904.40000009537,200368.461,200368.79999995232,200385.026,200918.202,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:09:48.451Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.7980000000098,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201405.60000014305,201405,200901.586,200905.29999995232,200918.202,201417.903,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:09:48.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.4970000953763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201778.10000014305,201777.40000009537,201401.382,201405.79999995232,201417.903,201784.501,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:09:49.231Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.59900014306186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202185.70000004768,202185.10000014305,201767.873,201778.20000004768,201784.501,202201.007,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:09:49.765Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,518.3930000953551,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202720,202719.40000009537,202184.394,202185.79999995232,202201.007,202734.119,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:09:50.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,785.1809999523102,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203519.90000009537,203519.29999995232,202717.491,202720.20000004768,202734.119,203533.698,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:09:51.324Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,744.2020000953635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204278.60000014305,204277.90000009537,203517.152,203520.10000014305,203533.698,204283.359,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:09:52.451Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1121.6410000000033,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205405.60000014305,205405,204266.907,204278.79999995232,204283.359,205416.354,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:09:52.939Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.34600004769163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205894.40000009537,205893.70000004768,205399.676,205405.70000004768,205416.354,205899.49,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:09:53.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.0100000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206096.10000014305,206095.5,205882.845,205894.5,205899.49,206099.269,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:09:53.560Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.03099995231605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206514.79999995232,206514.29999995232,206082.639,206096.20000004768,206099.269,206544.303,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:09:53.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,186.19699999998556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206731.10000014305,206730.5,206499.284,206515,206544.303,206761.202,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:09:54.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493.59799995232606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207255.40000009537,207254.79999995232,206715.857,206731.20000004768,206761.202,207265.434,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:09:54.508Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.3659999523079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207462.70000004768,207461.79999995232,207248.972,207255.5,207265.434,207465.348,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:09:54.999Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,487.65200000000186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207953.60000014305,207953,207448.832,207462.79999995232,207465.348,207965.398,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:09:55.345Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.9019999523298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208299.90000009537,208299.29999995232,207948.655,207953.79999995232,207965.398,208315.136,,29,not
