sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_52,2022-02-01T13:30:21.975Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,278.50500000000466,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,230124.89999997616,230124.5,229829.394,229844.69999992847,229845.995,230129.241,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-01T13:30:22.281Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,301.3589999046235,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,230431.09999990463,230430.59999990463,230112.627,230125.09999990463,230129.241,230446.031,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-01T13:30:22.281Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13767.735999904631,,completion,,,,,,,,,,,,,,,,,,,,,230431.19999992847,230430.59999990463,216646.121,216646.59999990463,216662.864,230446.031,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-01T13:30:24.639Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2341.969000000012,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,232788.89999997616,232788,230429.347,230431.19999992847,230446.031,232796.019,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-01T13:30:26.194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1547.4809999999998,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,234344.39999997616,234343.5,232779.353,232789,232796.019,234362.684,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-01T13:30:26.194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24680.613000000012,,completion,,,,,,,,,,,,,,,,,,,,,234344.5,234343.5,209646.197,209647.89999997616,209662.887,234362.684,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-01T13:30:33.198Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.883000000002,,timeout,,,,,,,,,,,,,,,,,,,,,241348,241345.829,234345.922,234344.59999990463,234362.684,241362.567,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-01T13:30:33.763Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,549.7329999523063,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,241913.09999990463,241912.29999995232,241345.829,241348.09999990463,241362.567,241929.277,,0,As
screen,html.Screen,2_3_1_1_1_1,2022-02-01T13:30:33.966Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,186.8229999046307,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,242116.59999990463,242116.09999990463,241912.469,241913.09999990463,241929.277,242129.27,,1,in
screen,html.Screen,2_3_1_1_1_2,2022-02-01T13:30:34.165Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,185.62999997616862,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,242315.29999995232,242314.89999997616,242112.504,242116.69999992847,242129.27,242329.159,,2,the
screen,html.Screen,2_3_1_1_1_3,2022-02-01T13:30:34.368Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,188.3409999999858,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,242518,242517.5,242312.452,242315.39999997616,242329.159,242529.271,,3,United
screen,html.Screen,2_3_1_1_1_4,2022-02-01T13:30:34.586Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,206.62899997615023,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",242736.5,242735.89999997616,242512.493,242518.09999990463,242529.271,242745.88,,4,"States,"
screen,html.Screen,2_3_1_1_1_5,2022-02-01T13:30:34.835Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,238.81999992846977,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,242985.09999990463,242984.69999992847,242729.168,242736.59999990463,242745.88,242995.896,,5,Colombian
screen,html.Screen,2_3_1_1_1_6,2022-02-01T13:30:35.070Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,224.20399990462465,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,243220.69999992847,243220.09999990463,242979.237,242985.29999995232,242995.896,243229.25,,6,legislation
screen,html.Screen,2_3_1_1_1_7,2022-02-01T13:30:35.370Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,291.0499999523163,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,243520.79999995232,243520.29999995232,243212.514,243220.79999995232,243229.25,243529.254,,7,requires
screen,html.Screen,2_3_1_1_1_8,2022-02-01T13:30:35.663Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.44599992848816,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,243813.19999992847,243812.69999992847,243512.484,243520.79999995232,243529.254,243829.171,,8,travelers
screen,html.Screen,2_3_1_1_1_9,2022-02-01T13:30:36.041Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.3289999999979,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,244191.09999990463,244190.5,243812.508,243813.19999992847,243829.171,244195.883,,9,entering
screen,html.Screen,2_3_1_1_1_10,2022-02-01T13:30:36.282Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236.21699990463094,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,244432.59999990463,244432.09999990463,244179.19,244191.09999990463,244195.883,244445.8,,10,the
screen,html.Screen,2_3_1_1_1_11,2022-02-01T13:30:36.504Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,208.59999997616978,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,244654.79999995232,244654.39999997616,244429.221,244432.69999992847,244445.8,244662.526,,11,country
screen,html.Screen,2_3_1_1_1_12,2022-02-01T13:30:36.746Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.57399990462,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,244896.69999992847,244896.09999990463,244645.916,244654.89999997616,244662.526,244912.479,,12,to
screen,html.Screen,2_3_1_1_1_13,2022-02-01T13:30:36.983Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,220.8209999523242,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,245133.59999990463,245133.29999995232,244895.846,244896.79999995232,244912.479,245145.903,,13,declare
screen,html.Screen,2_3_1_1_1_14,2022-02-01T13:30:37.254Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,258.39699995232513,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,245404.89999997616,245404.29999995232,245129.208,245133.79999995232,245145.903,245412.48,,14,cash
screen,html.Screen,2_3_1_1_1_15,2022-02-01T13:30:37.520Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,257.5199999999895,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,245670.5,245670,245395.818,245405,245412.48,245679.154,,15,in
screen,html.Screen,2_3_1_1_1_16,2022-02-01T13:30:37.789Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,259.34599999999045,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,245938.89999997616,245938.5,245662.515,245671.29999995232,245679.154,245945.769,,16,excess
screen,html.Screen,2_3_1_1_1_17,2022-02-01T13:30:38.045Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,248.73099999999977,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,246194.89999997616,246194.5,245929.232,245939,245945.769,246195.844,,17,of
screen,html.Screen,2_3_1_1_1_18,2022-02-01T13:30:38.224Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,178.55599997614627,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,246374.89999997616,246374.39999997616,246179.182,246195,246195.844,246379.163,,18,ten
screen,html.Screen,2_3_1_1_1_19,2022-02-01T13:30:38.467Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,237.63699995231582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,246617.09999990463,246616.79999995232,246362.47,246375,246379.163,246629.162,,19,thousand
screen,html.Screen,2_3_1_1_1_20,2022-02-01T13:30:38.707Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,227.83799999998882,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,246857.39999997616,246857,246612.53,246617.19999992847,246629.162,246862.475,,20,dollars.
screen,html.Screen,2_3_1_1_1_21,2022-02-01T13:30:39.114Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,401.4249999761523,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247264.59999990463,247263.89999997616,246845.881,246857.39999997616,246862.475,247279.202,,21,Concealing
screen,html.Screen,2_3_1_1_1_22,2022-02-01T13:30:39.417Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,287.39799990464235,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247567,247566.59999990463,247262.478,247264.69999992847,247279.202,247579.153,,22,more
screen,html.Screen,2_3_1_1_1_23,2022-02-01T13:30:39.739Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,309.5469999284833,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,247889.09999990463,247888.69999992847,247562.466,247567.09999990463,247579.153,247895.819,,23,than
screen,html.Screen,2_3_1_1_1_24,2022-02-01T13:30:39.989Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,243.08099997616955,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248139.29999995232,248138.89999997616,247879.187,247889.09999990463,247895.819,248145.763,,24,that
screen,html.Screen,2_3_1_1_1_25,2022-02-01T13:30:40.252Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,256.63699997615186,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248402.69999992847,248402.39999997616,248129.173,248139.29999995232,248145.763,248412.494,,25,amount
screen,html.Screen,2_3_1_1_1_26,2022-02-01T13:30:40.617Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.1059999046265,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248767,248766.59999990463,248395.867,248402.79999995232,248412.494,248779.207,,26,to
screen,html.Screen,2_3_1_1_1_27,2022-02-01T13:30:40.761Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,131.29300000000512,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,248911,248910.5,248762.497,248767,248779.207,248912.511,,27,transport
screen,html.Screen,2_3_1_1_1_28,2022-02-01T13:30:41.132Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,369.58899990463397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249282.5,249282.09999990463,248895.782,248911.09999990463,248912.511,249295.782,,28,it
screen,html.Screen,2_3_1_1_1_29,2022-02-01T13:30:41.352Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,206.11799997615162,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249502.29999995232,249501.89999997616,249279.117,249282.59999990463,249295.782,249512.474,,29,into
screen,html.Screen,2_3_1_1_1_30,2022-02-01T13:30:41.652Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,289.62599990464514,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,249802.59999990463,249802.09999990463,249495.843,249502.39999997616,249512.474,249812.482,,30,or
screen,html.Screen,2_3_1_1_1_31,2022-02-01T13:30:41.909Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,246.71799992848537,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250059.69999992847,250059.19999992847,249795.853,249802.69999992847,249812.482,250062.411,,31,out
screen,html.Screen,2_3_1_1_1_32,2022-02-01T13:30:42.193Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,280.28899992848164,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250343.19999992847,250342.69999992847,250045.78,250059.69999992847,250062.411,250345.797,,32,of
screen,html.Screen,2_3_1_1_1_33,2022-02-01T13:30:42.335Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,138.80299990464118,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250485.19999992847,250484.59999990463,250329.07,250343.29999995232,250345.797,250495.745,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-01T13:30:42.683Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,337.25500000000466,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250833.39999997616,250833,250479.105,250485.29999995232,250495.745,250845.776,,34,country
screen,html.Screen,2_3_1_1_1_35,2022-02-01T13:30:42.831Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,135.0239999523037,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,250981.19999992847,250980.79999995232,250829.096,250833.39999997616,250845.776,250995.759,,35,is
screen,html.Screen,2_3_1_1_1_36,2022-02-01T13:30:43.131Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,285.2410000000091,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251281.39999997616,251281,250979.082,250981.29999995232,250995.759,251295.769,,36,a
screen,html.Screen,2_3_1_1_1_37,2022-02-01T13:30:43.409Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,262.83099990463234,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251559.29999995232,251558.59999990463,251279.148,251281.5,251295.769,251562.392,,37,crime
screen,html.Screen,2_3_1_1_1_38,2022-02-01T13:30:43.701Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,288.90799995232373,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,251851.79999995232,251851.29999995232,251545.799,251559.29999995232,251562.392,251862.444,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-01T13:30:43.933Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,220.75599992848583,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,252083.79999995232,252083.19999992847,251845.696,251851.89999997616,251862.444,252095.749,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-01T13:30:44.156Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,210.35099990462186,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,252306.59999990463,252306.09999990463,252079.169,252083.89999997616,252095.749,252312.404,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-01T13:30:44.353Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,190.4959999761486,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,252503.39999997616,252502.89999997616,252295.76,252306.69999992847,252312.404,252512.387,,41,to
