sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_29,2022-02-15T12:29:44.432Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,212.3749999992433,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167106.3999999985,167105.69999999925,166876.658,166886.59999999963,166893.325,167109.945,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-15T12:29:44.649Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,212.1549999996205,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167322.8999999985,167322.09999999963,167093.272,167106.5,167109.945,167326.566,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-15T12:29:44.942Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,289.1339999992633,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167616.29999999888,167615.69999999925,167310.015,167323,167326.566,167626.725,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-15T12:29:45.270Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,315.7749999999942,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167943.79999999888,167942.5,167609.98,167616.3999999985,167626.725,167960.023,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-15T12:29:45.551Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,264.3769999985234,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168225.3999999985,168224.3999999985,167943.299,167944,167960.023,168250.852,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-15T12:29:45.743Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,164.9479999988689,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168416.69999999925,168415.79999999888,168210.029,168225.69999999925,168250.852,168426.721,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-15T12:29:45.907Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,152.37899999963702,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",168581.09999999963,168579.09999999963,168410.039,168416.8999999985,168426.721,168593.348,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-15T12:29:46.068Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,148.3519999992568,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168742.29999999888,168741.69999999925,168576.701,168581.29999999888,168593.348,168773.096,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-15T12:29:46.273Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,172.6039999992645,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168946.79999999888,168945.69999999925,168726.672,168742.59999999963,168773.096,168960.027,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-15T12:29:46.476Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,189.5729999996256,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169150.29999999888,169149.59999999963,168943.314,168948.3999999985,168960.027,169160.095,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-15T12:29:46.632Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,145.5049999996263,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169306.3999999985,169305.59999999963,169143.351,169150.5,169160.095,169310.061,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-15T12:29:46.814Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,177.33899999852292,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169488.19999999925,169487.3999999985,169293.325,169306.5,169310.061,169493.299,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-15T12:29:47.027Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,206.90099999925587,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169700.8999999985,169700.19999999925,169476.639,169488.3999999985,169493.299,169710.067,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-15T12:29:47.375Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.7329999988724,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170048.5,170047.79999999888,169693.339,169700.8999999985,169710.067,170060.032,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-15T12:29:47.662Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,275.36799999850336,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170336.09999999963,170335.3999999985,170043.481,170048.69999999925,170060.032,170338.155,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-15T12:29:47.851Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,185.84500000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170524.69999999925,170524,170326.745,170336.19999999925,170338.155,170526.72,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-15T12:29:48.038Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,184.67999999850872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,170712.19999999925,170711.3999999985,170509.995,170524.79999999888,170526.72,170726.71,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-15T12:29:48.216Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,162.79000000000815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,170890.09999999963,170889.5,170710.044,170712.29999999888,170726.71,170893.365,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-15T12:29:48.402Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,182.0349999985192,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,171076.09999999963,171075.3999999985,170876.7,170890.19999999925,170893.365,171094.729,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-15T12:29:48.607Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,185.6709999985178,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,171281,171280.3999999985,171060.006,171076.19999999925,171094.729,171293.393,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-15T12:29:48.817Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,196.306999999244,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,171490.5,171489.69999999925,171276.712,171281.09999999963,171293.393,171493.375,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-15T12:29:49.028Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,208.32499999925494,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,171702.29999999888,171701.69999999925,171476.716,171490.59999999963,171493.375,171710.127,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-15T12:29:49.229Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,191.57299999924726,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,171902.69999999925,171901.69999999925,171693.45,171702.3999999985,171710.127,171910.134,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-15T12:29:49.444Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,206.06599999926402,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,172117.59999999963,172116.19999999925,171893.492,171903,171910.134,172126.789,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-15T12:29:49.723Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,269.21100000001024,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,172396.59999999963,172396,172110.052,172118.19999999925,172126.789,172410.201,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-15T12:29:50.009Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,271.39899999962654,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,172682.59999999963,172681.59999999963,172393.447,172396.79999999888,172410.201,172693.511,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-15T12:29:50.424Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,404.18899999925634,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,173098.5,173097.69999999925,172676.726,172682.79999999888,172693.511,173110.145,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-15T12:29:50.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13954.683999999252,,completion,,,,,D,,,,,,,,,,,silence,,,,,173098.69999999925,173097.69999999925,159126.463,159127.19999999925,159143.016,173110.145,,,
Question 1,html.Screen,2_1_1_2,2022-02-15T12:29:52.887Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2448.954999999638,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,175561.09999999963,175559.09999999963,173093.46,173098.69999999925,173110.145,175581.83,,,
Question 2,html.Screen,2_1_1_3,2022-02-15T12:29:54.546Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1636.3699999992677,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,177219.59999999963,177218.19999999925,175543.608,175561.19999999925,175581.83,177227.017,,,
Item 100,flow.Sequence,2_1_1,2022-02-15T12:29:54.546Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28075.577999999252,,completion,,,,,,,,,,,,,,,,,,,,,177219.69999999925,177218.19999999925,149126.009,149140.59999999963,149142.622,177227.017,,,
End of Practice,html.Page,2_1_2,2022-02-15T12:29:58.831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276.983000000007,,form submission,,,,,,,,,,,,,,,,,,,,,181504.5,181504,177210.306,177219.8999999985,177227.017,181510.389,,,
Practice,flow.Sequence,2_1,2022-02-15T12:29:58.831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67229.171,,completion,,,,,,,,,,,,,,,,,,,,,181504.69999999925,181504,114258.137,114270.09999999963,114274.829,181510.389,,,
Trap_instruction,html.Page,2_2_0,2022-02-15T12:30:02.085Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.0109999985143,,form submission,,,,,,,,,,,,,,,,,,,,,184758.69999999925,184758.3999999985,181493.744,181504.79999999888,181510.389,184777.237,,,
trap_trial,html.Screen,2_2_1,2022-02-15T12:30:04.752Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2647.0629999988887,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,187425.59999999963,187424.29999999888,184760.577,184758.79999999888,184777.237,187427.29,,,
end of trap trial,html.Page,2_2_2,2022-02-15T12:30:06.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.7099999999919,,form submission,,,,,,,,,,,,,,,,,,,,,188804.69999999925,188804,187410.68,187425.69999999925,187427.29,188810.703,,,
Trap 1,flow.Sequence,2_2,2022-02-15T12:30:06.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7293.611000000004,,completion,,,,,,,,,,,,,,,,,,,,,188804.79999999888,188804,181493.744,181504.79999999888,181510.389,188810.703,,,
Standby,html.Page,2_3_0,2022-02-15T12:30:14.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.300999999978,,timeout,,,,,,,,,,,,,,,,,,,,,196794.79999999888,196794.289,188794.074,188804.8999999985,188810.703,196811.004,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-15T12:30:21.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.213000000018,,timeout,,,,,,,,,,,,,,,,,,,,,203795,203794.568,196794.289,196795,196811.004,203811.217,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-15T12:30:21.819Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,678.2829999999958,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,204492.19999999925,204489.5,203794.568,203795.19999999925,203811.217,204494.568,,0,American
screen,html.Screen,2_3_1_0_1_1,2022-02-15T12:30:22.116Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,294.2319999988831,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,204789.5,204788.79999999888,204477.83,204492.69999999925,204494.568,204794.495,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-02-15T12:30:22.386Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,264.2049999992596,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,205059.3999999985,205058.69999999925,204777.884,204789.69999999925,204794.495,205061.23,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-02-15T12:30:22.644Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,255.46999999924446,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,205317.59999999963,205316.69999999925,205044.593,205059.59999999963,205061.23,205327.982,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-02-15T12:30:22.912Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,256.81799999889336,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,205585.59999999963,205584.79999999888,205311.276,205317.79999999888,205327.982,205594.532,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-02-15T12:30:23.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,172.06799999962095,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",205767.69999999925,205766.59999999963,205577.97,205585.69999999925,205594.532,205777.949,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-02-15T12:30:23.298Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,192.65099999963422,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,205971.3999999985,205970.59999999963,205761.31,205768.3999999985,205777.949,205977.98,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-02-15T12:30:23.510Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,204.51999999998952,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,206183.29999999888,206182.5,205961.248,205971.3999999985,205977.98,206194.585,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-02-15T12:30:23.749Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,227.01499999963562,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,206422.5,206421.59999999963,206177.952,206183.59999999963,206194.585,206427.906,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-02-15T12:30:23.968Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,212.8939999988943,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,206641.69999999925,206640.79999999888,206411.294,206422.69999999925,206427.906,206644.641,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-02-15T12:30:24.254Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,282.0589999992517,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,206927.3999999985,206926.69999999925,206627.919,206641.8999999985,206644.641,206944.645,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-02-15T12:30:24.473Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200.35500000001048,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,207146.29999999888,207145,206927.984,206927.59999999963,206944.645,207161.287,,11,reforming
