sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Practice,flow.Sequence,2_1,2022-02-17T14:39:52.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87921.52199999776,,completion,,,,,,,,,,,,,,,,,,,,,224113.5,224112.09999999776,136157.042,136167.09999999776,136190.578,224124.436,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T14:39:59.029Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107.363999997033,,form submission,,,,,,,,,,,,,,,,,,,,,230233.59999999776,230231.79999999702,224107.668,224113.69999999925,224124.436,230278.657,,,
trap_trial,html.Screen,2_2_1,2022-02-17T14:40:01.793Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2716.0429999992484,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,232996.69999999925,232994.69999999925,230228.353,230234,230278.657,232996.598,,,
end of trap trial,html.Page,2_2_2,2022-02-17T14:40:03.620Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5019999977667,,form submission,,,,,,,,,,,,,,,,,,,,,234824.09999999776,234823.09999999776,232979.83,232997.69999999925,232996.598,234825.097,,,
Trap 1,flow.Sequence,2_2,2022-02-17T14:40:03.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10698.663999997778,,completion,,,,,,,,,,,,,,,,,,,,,234824.59999999776,234823.09999999776,224107.668,224113.59999999776,224124.436,234825.097,,,
Standby,html.Page,2_3_0,2022-02-17T14:40:11.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.467000000004,,timeout,,,,,,,,,,,,,,,,,,,,,242808.29999999702,242806.796,234808.329,234825,234825.097,242823.564,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T14:40:18.601Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.341999999975,,timeout,,,,,,,,,,,,,,,,,,,,,249804.79999999702,249802.138,242806.796,242808.79999999702,242823.564,249818.906,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T14:40:19.591Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,974.7939999992668,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,250795.3999999985,250793.69999999925,249802.138,249805.29999999702,249818.906,250808.456,,0,Two
screen,html.Screen,2_3_1_0_1_1,2022-02-17T14:40:20.048Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,442.74399999924935,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,251252.29999999702,251251.19999999925,250791.688,250795.59999999776,250808.456,251261.412,,1,days
screen,html.Screen,2_3_1_0_1_2,2022-02-17T14:40:20.427Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,368.5879999999888,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",251631.3999999985,251630,251244.644,251252.5,251261.412,251647.13,,2,"later,"
screen,html.Screen,2_3_1_0_1_3,2022-02-17T14:40:20.839Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,395.36999999999534,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,252043.5,252042.5,251630.362,251631.69999999925,251647.13,252049.692,,3,the
screen,html.Screen,2_3_1_0_1_4,2022-02-17T14:40:21.202Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,355.4079999977548,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,252406.3999999985,252405.09999999776,252032.924,252043.69999999925,252049.692,252418.622,,4,British
screen,html.Screen,2_3_1_0_1_5,2022-02-17T14:40:21.676Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,461.4779999977618,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,252881.09999999776,252880.09999999776,252401.854,252406.69999999925,252418.622,252888.246,,5,astronomer
screen,html.Screen,2_3_1_0_1_6,2022-02-17T14:40:22.418Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,733.4539999992412,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,253622.8999999985,253621.69999999925,252871.478,252881.3999999985,252888.246,253626.153,,6,Richard
screen,html.Screen,2_3_1_0_1_7,2022-02-17T14:40:22.949Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,525.6469999970286,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,254153.19999999925,254151.79999999702,253609.385,253623.09999999776,253626.153,254162.861,,7,Carrington
screen,html.Screen,2_3_1_0_1_8,2022-02-17T14:40:23.388Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,428.53899999850546,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,254592.5,254591.3999999985,254146.093,254153.5,254162.861,254598.985,,8,was
screen,html.Screen,2_3_1_0_1_9,2022-02-17T14:40:23.868Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,471.7149999992689,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,255072.29999999702,255070.69999999925,254582.217,254592.79999999702,254598.985,255085.366,,9,observing
screen,html.Screen,2_3_1_0_1_10,2022-02-17T14:40:24.286Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,403.73399999775575,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,255490.59999999776,255489.09999999776,255068.598,255072.59999999776,255085.366,255504.668,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-17T14:40:24.761Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,460.0319999992498,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,255965.8999999985,255964.69999999925,255487.9,255490.8999999985,255504.668,255974.183,,11,interesting
screen,html.Screen,2_3_1_0_1_12,2022-02-17T14:40:25.222Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,451.6169999970298,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,256426.8999999985,256425.79999999702,255957.415,255966.19999999925,255974.183,256443.943,,12,sunspot
screen,html.Screen,2_3_1_0_1_13,2022-02-17T14:40:25.684Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,443.25699999925564,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,256889,256887.19999999925,256427.175,256427.09999999776,256443.943,256896.703,,13,group
screen,html.Screen,2_3_1_0_1_14,2022-02-17T14:40:26.132Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,438.09699999701115,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,257336.3999999985,257334.79999999702,256879.935,256889.29999999702,256896.703,257349.526,,14,through
screen,html.Screen,2_3_1_0_1_15,2022-02-17T14:40:26.563Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,416.67399999924237,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,257767.3999999985,257766.19999999925,257332.758,257336.69999999925,257349.526,257768.773,,15,his
screen,html.Screen,2_3_1_0_1_16,2022-02-17T14:40:27.054Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,487.92699999926845,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,258258.29999999702,258256.69999999925,257752.005,257767.69999999925,257768.773,258271.992,,16,telescope
screen,html.Screen,2_3_1_0_1_17,2022-02-17T14:40:27.526Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,457.7079999992566,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,258731.09999999776,258729.69999999925,258255.224,258258.69999999925,258271.992,258741.524,,17,when
screen,html.Screen,2_3_1_0_1_18,2022-02-17T14:40:28.003Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,465.17599999925005,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,259207.8999999985,259206.69999999925,258724.756,258731.5,258741.524,259211.143,,18,he
screen,html.Screen,2_3_1_0_1_19,2022-02-17T14:40:28.398Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.556999999244,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,259602.8999999985,259601.69999999925,259194.375,259208.09999999776,259211.143,259613.735,,19,saw
screen,html.Screen,2_3_1_0_1_20,2022-02-17T14:40:28.758Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,348.16499999852385,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,259963,259961.8999999985,259596.967,259603.09999999776,259613.735,259965.956,,20,what
screen,html.Screen,2_3_1_0_1_21,2022-02-17T14:40:29.187Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,424.64399999775924,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,260391.8999999985,260390.59999999776,259949.188,259963.19999999925,259965.956,260401.94,,21,he
screen,html.Screen,2_3_1_0_1_22,2022-02-17T14:40:29.626Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,427.2599999992526,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,260830.5,260829.19999999925,260385.172,260392.19999999925,260401.94,260837.996,,22,described
screen,html.Screen,2_3_1_0_1_23,2022-02-17T14:40:30.300Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,665.6039999977511,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,261504.69999999925,261503.59999999776,260821.228,260833.5,260837.996,261508.835,,23,as
screen,html.Screen,2_3_1_0_1_24,2022-02-17T14:40:30.746Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,440.264999997773,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",261950.3999999985,261949.09999999776,261492.067,261504.8999999985,261508.835,261961.79,,24,"""two"
screen,html.Screen,2_3_1_0_1_25,2022-02-17T14:40:31.148Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,389.3099999977567,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,262352.3999999985,262351.09999999776,261945.022,261950.59999999776,261961.79,262364.303,,25,patches
screen,html.Screen,2_3_1_0_1_26,2022-02-17T14:40:31.532Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,370.59699999849545,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,262736.299999997,262734.8999999985,262347.535,262352.69999999925,262364.303,262750.066,,26,of
screen,html.Screen,2_3_1_0_1_27,2022-02-17T14:40:31.956Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,409.23399999702815,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,263160.69999999925,263159.299999997,262733.298,262736.5,262750.066,263169.398,,27,intensely
screen,html.Screen,2_3_1_0_1_28,2022-02-17T14:40:32.326Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,359.9019999970333,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,263530.5,263529.299999997,263152.63,263161.09999999776,263169.398,263538.275,,28,bright
screen,html.Screen,2_3_1_0_1_29,2022-02-17T14:40:32.699Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,364.1249999984866,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,263904,263902.3999999985,263521.507,263530.799999997,263538.275,263907.261,,29,and
screen,html.Screen,2_3_1_0_1_30,2022-02-17T14:40:33.030Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.8389999977662,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,264234.3999999985,264233.09999999776,263890.493,263904.299999997,263907.261,264242.768,,30,white
screen,html.Screen,2_3_1_0_1_31,2022-02-17T14:40:33.420Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,380.331999997783,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",264624.299999997,264623.09999999776,264226,264234.59999999776,264242.768,264628.48,,31,"light"""
screen,html.Screen,2_3_1_0_1_32,2022-02-17T14:40:33.695Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,269.0200000000186,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,264899.5,264897.5,264611.712,264624.5,264628.48,264913.668,,32,over
screen,html.Screen,2_3_1_0_1_33,2022-02-17T14:40:34.078Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,368.0319999992498,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,265282.8999999985,265281.69999999925,264896.9,264899.8999999985,264913.668,265299.351,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-17T14:40:34.367Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,270.8489999992307,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,265571.3999999985,265570.19999999925,265282.583,265283.19999999925,265299.351,265584.491,,34,sunspots.
screen,html.Screen,2_3_1_0_1_35,2022-02-17T14:40:34.770Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,389.3089999970398,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,265975.09999999776,265973.799999997,265567.723,265571.59999999776,265584.491,265986.953,,35,He
screen,html.Screen,2_3_1_0_1_36,2022-02-17T14:40:35.206Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,422.74699999927543,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,266411,266409.69999999925,265970.185,265975.3999999985,265986.953,266423.062,,36,jotted
screen,html.Screen,2_3_1_0_1_37,2022-02-17T14:40:35.559Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.83799999853363,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,266763.19999999925,266761.8999999985,266406.294,266411.299999997,266423.062,266775.256,,37,a
screen,html.Screen,2_3_1_0_1_38,2022-02-17T14:40:35.934Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,361.8439999977709,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267138.69999999925,267137.09999999776,266758.488,266763.3999999985,266775.256,267144.284,,38,note
