sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_28,2022-02-02T17:57:32.782Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,453.3999999999942,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,261276,261273,260819.28,260819,260819.6,261276.62,,28,bright
screen,html.Screen,2_3_1_1_1_29,2022-02-02T17:57:33.231Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.38000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,261724,261721,261276.26,261276,261276.62,261724.28,,29,and
screen,html.Screen,2_3_1_1_1_30,2022-02-02T17:57:33.558Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.72000000000116,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,262052,262048,261724.02,261724,261724.28,262052.12,,30,white
screen,html.Screen,2_3_1_1_1_31,2022-02-02T17:57:33.947Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,385.88000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",262440,262438,262051.84,262052,262052.12,262441.54,,31,"light"""
screen,html.Screen,2_3_1_1_1_32,2022-02-02T17:57:34.486Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,534.460000000021,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,262980,262976,262441.24,262441,262441.54,262980.24,,32,over
screen,html.Screen,2_3_1_1_1_33,2022-02-02T17:57:34.771Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,280.7600000000093,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,263264,263261,262979.9,262980,262980.24,263265.04,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T17:57:35.150Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,374.96000000002095,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,263642,263640,263264.74,263264,263265.04,263643.58,,34,sunspots.
screen,html.Screen,2_3_1_1_1_35,2022-02-02T17:57:35.720Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,566.4199999999837,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,264213,264210,263643.24,263643,263643.58,264213.56,,35,He
screen,html.Screen,2_3_1_1_1_36,2022-02-02T17:57:36.115Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.4400000000023,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,264607,264604,264213.22,264213,264213.56,264608.16,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-02T17:57:36.505Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,385.8400000000256,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,264997,264994,264607.92,264608,264608.16,264998.3,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-02T17:57:36.855Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,347.70000000001164,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,265348,265346,264997.98,264998,264998.3,265349.5,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-02T17:57:37.195Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,336.5,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,265688,265686,265349.16,265348,265349.5,265689.2,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-02T17:57:37.564Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,365.79999999998836,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,266058,266055,265688.9,265688,265689.2,266058.38,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-02T17:57:38.030Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,462.61999999999534,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,266524,266521,266058.1,266058,266058.38,266524.34,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-02T17:57:38.531Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,496.6599999999744,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267024,267021,266524.04,266524,266524.34,267024.54,,42,record.
screen,html.Screen,2_3_1_1_1_43,2022-02-02T17:57:39.067Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,532.460000000021,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267561,267557,267024.2,267024,267024.54,267561.36,,43,That
screen,html.Screen,2_3_1_1_1_44,2022-02-02T17:57:39.416Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,344.64000000001397,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267909,267906,267561.04,267561,267561.36,267910.12,,44,night
screen,html.Screen,2_3_1_1_1_45,2022-02-02T17:57:39.717Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,296.88000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268210,268207,267909.76,267910,267910.12,268210.9,,45,there
screen,html.Screen,2_3_1_1_1_46,2022-02-02T17:57:40.035Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,313.0999999999767,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268528,268524,268210.62,268211,268210.9,268529.44,,46,was
screen,html.Screen,2_3_1_1_1_47,2022-02-02T17:57:40.421Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,381.5599999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268915,268911,268529.14,268529,268529.44,268915.5,,47,scarcely
screen,html.Screen,2_3_1_1_1_48,2022-02-02T17:57:40.944Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,518.5,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269438,269434,268915.2,268915,268915.5,269438.58,,48,a
screen,html.Screen,2_3_1_1_1_49,2022-02-02T17:57:41.190Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,241.4199999999837,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,269683,269680,269438.34,269438,269438.58,269684.38,,49,square
screen,html.Screen,2_3_1_1_1_50,2022-02-02T17:57:41.525Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.61999999999534,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,270018,270014,269684.08,269684,269684.38,270019.12,,50,inch
screen,html.Screen,2_3_1_1_1_51,2022-02-02T17:57:41.859Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.88000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,270352,270349,270018.76,270018,270019.12,270353.36,,51,of
screen,html.Screen,2_3_1_1_1_52,2022-02-02T17:57:42.178Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,316.64000000001397,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,270672,270670,270353,270353,270353.36,270672.12,,52,earth
screen,html.Screen,2_3_1_1_1_53,2022-02-02T17:57:42.557Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,374.88000000000466,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,271050,271047,270672,270672,270672.12,271050.54,,53,that
screen,html.Screen,2_3_1_1_1_54,2022-02-02T17:57:42.888Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,327.46000000002095,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,271381,271378,271050.22,271050,271050.54,271382.18,,54,was
screen,html.Screen,2_3_1_1_1_55,2022-02-02T17:57:43.233Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,339.820000000007,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,271726,271722,271381.84,271382,271382.18,271727.14,,55,not
screen,html.Screen,2_3_1_1_1_56,2022-02-02T17:57:43.700Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,461.85999999998603,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,272193,272189,271726.84,271726,271727.14,272194.14,,56,illuminated
screen,html.Screen,2_3_1_1_1_57,2022-02-02T17:57:44.055Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,349.85999999998603,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,272548,272544,272193.78,272193,272194.14,272548.66,,57,by
screen,html.Screen,2_3_1_1_1_58,2022-02-02T17:57:44.836Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,776.3400000000256,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,273329,273325,272548.38,272549,272548.66,273330.14,,58,aurora.
Item 1,flow.Loop,2_3_1_1_1,2022-02-02T17:57:44.837Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24319.859999999986,,completion,,,,,,,,,,,,,,,,,,,,,273330,273325,248988.44,248990,249005.14,273330.14,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T17:57:46.730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1885.859999999986,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,275224,275216,273329.8,273330,273330.14,275254.32,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T17:57:48.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1714.679999999993,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,276976,276969,275216.78,275224,275254.32,277005.3,,,
Item 1,flow.Sequence,2_3_1_1,2022-02-02T17:57:48.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34963.84,,completion,,,,,,,,,,,,,,,,,,,,,276976,276969,241966.58,241974,242005.16,277005.3,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T17:57:55.496Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.859999999986,,timeout,,,,,,,,,,,,,,,,,,,,,283989,283988.48,276970.5,276976,277005.3,284005.16,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T17:57:56.124Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,607.8400000000256,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,284617,284613,283988.48,283990,284005.16,284617.58,,0,Known
screen,html.Screen,2_3_1_2_1_1,2022-02-02T17:57:56.559Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,431.4199999999837,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285051,285049,284617.24,284618,284617.58,285052.48,,1,as
screen,html.Screen,2_3_1_2_1_2,2022-02-02T17:57:57.075Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,512.5200000000186,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285568,285565,285052.12,285052,285052.48,285568.18,,2,Rapa
screen,html.Screen,2_3_1_2_1_3,2022-02-02T17:57:57.570Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,490.820000000007,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286063,286059,285567.96,285568,285568.18,286063.6,,3,Nui
screen,html.Screen,2_3_1_2_1_4,2022-02-02T17:57:58.058Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,483.4000000000233,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286551,286547,286063.32,286063,286063.6,286551.1,,4,to
screen,html.Screen,2_3_1_2_1_5,2022-02-02T17:57:58.354Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,293.9000000000233,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286848,286845,286550.8,286551,286551.1,286848,,5,the
screen,html.Screen,2_3_1_2_1_6,2022-02-02T17:57:58.860Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,502,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,287353,287350,286847.76,286848,286848,287354.36,,6,island's
screen,html.Screen,2_3_1_2_1_7,2022-02-02T17:57:59.602Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,736.640000000014,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",288095,288091,287354.06,287354,287354.36,288095.44,,7,"inhabitants,"
screen,html.Screen,2_3_1_2_1_8,2022-02-02T17:57:59.931Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,326.5599999999977,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288424,288422,288095.16,288095,288095.44,288425.08,,8,Rongorongo
screen,html.Screen,2_3_1_2_1_9,2022-02-02T17:58:00.856Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,919.9199999999837,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289349,289345,288424.76,288424,288425.08,289349.66,,9,is
screen,html.Screen,2_3_1_2_1_10,2022-02-02T17:58:01.297Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,436.3400000000256,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289790,289786,289349.34,289349,289349.66,289790.3,,10,a
