sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_28,2022-02-17T14:20:48.423Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,364.62499998806743,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229191.69999998808,229190.69999998808,228809.451,228824,228826.075,229223.192,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-17T14:20:49.047Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,591.4080000238318,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,229815.5,229814.60000002384,229176.491,229192,229223.192,229827.165,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-17T14:20:49.463Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,403.4350000238337,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230231.80000001192,230230.60000002384,229810.4,229815.80000001192,229827.165,230244.24,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-17T14:20:49.847Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,370.36000002385117,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,230615.5,230614.60000002384,230227.487,230232,230244.24,230627.937,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-17T14:20:50.527Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,666.5629999999946,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,231295.60000002384,231294.5,230611.235,230615.80000001192,230627.937,231311.931,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-17T14:20:50.911Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,366.66900002383045,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,231679.60000002384,231678.60000002384,231295.268,231295.89999997616,231311.931,231695.694,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-17T14:20:51.231Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,303.10600001193234,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,231999.69999998808,231998.80000001192,231678.922,231679.89999997616,231695.694,232012.678,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-17T14:20:51.575Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,330.02199998806464,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",232343.69999998808,232342.69999998808,231995.978,232000,232012.678,232346.245,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-17T14:20:51.983Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,404.3550000238465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,232751.69999998808,232750.60000002384,232329.588,232344,232346.245,232763.429,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-17T14:20:52.327Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,331.27099998807535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,233095.69999998808,233094.69999998808,232746.658,232751.89999997616,232763.429,233119.799,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-17T14:20:52.671Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,318.8010000238428,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,233439.69999998808,233438.60000002384,233080.38,233095.89999997616,233119.799,233447.353,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-17T14:20:53.024Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,344.74700002383906,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,233793.10000002384,233792.10000002384,233430.723,233439.89999997616,233447.353,233797.705,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-17T14:20:53.383Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,352.9949999880919,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,234151.80000001192,234150.69999998808,233781.011,233793.30000001192,233797.705,234164.782,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-17T14:20:53.711Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,313.81800002383534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,234479.69999998808,234478.60000002384,234148.073,234152,234164.782,234481.701,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-17T14:20:54.015Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,300.79899999999907,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,234784,234782.5,234465.087,234479.89999997616,234481.701,234798.799,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-17T14:20:54.431Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,399.8010000238428,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,235199.60000002384,235198.60000002384,234782.07,234784.10000002384,234798.799,235215.813,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-17T14:20:55.040Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,591.6870000000054,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,235808.5,235807.5,235199.096,235199.89999997616,235215.813,235816.386,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-17T14:20:55.320Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,271.21400002384325,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,236088.69999998808,236087.60000002384,235799.688,235808.80000001192,235816.386,236100.054,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-17T14:20:55.671Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.64599998807535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,236439.69999998808,236438.69999998808,236083.364,236088.89999997616,236100.054,236450.404,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-17T14:20:56.055Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,372.2959999880695,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,236823.69999998808,236822.69999998808,236433.68,236439.89999997616,236450.404,236834.111,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-17T14:20:56.413Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,347.48900002383743,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,237182,237181.60000002384,236817.383,236824,236834.111,237184.335,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-17T14:20:56.805Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.4650000119291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,237574.19999998808,237573.80000001192,237167.775,237182,237184.335,237584.732,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-17T14:20:57.134Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,317.1679999761691,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,237902.5,237901.89999997616,237568.043,237574.30000001192,237584.732,237918.468,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-17T14:20:57.447Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,296.1320000238484,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,238215.60000002384,238214.60000002384,237901.736,237902.60000002384,237918.468,238218.775,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-17T14:20:57.767Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,315.7250000000058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,238535.39999997616,238534.5,238202.162,238215.80000001192,238218.775,238552.492,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-17T14:20:58.479Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,694.1080000238435,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,239247.69999998808,239246.60000002384,238535.793,238535.69999998808,238552.492,239253.119,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-17T14:20:58.799Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,313.4810000238358,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,239567.60000002384,239566.60000002384,239236.494,239248,239253.119,239570.101,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-17T14:20:59.191Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,388.59899998808396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,239959.69999998808,239958.69999998808,239553.477,239567.89999997616,239570.101,239970.521,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-17T14:20:59.191Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26030.773999988072,,completion,,,,,E,,,,,,,,,,,silence,,,,,239960.10000002384,239958.69999998808,213911.251,213913,213927.926,239970.521,,,
Question 1,html.Screen,2_1_1_2,2022-02-17T14:21:01.742Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2539.178999988071,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,242510.30000001192,242509.69999998808,239953.825,239960.30000001192,239970.521,242523.06,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T14:21:04.150Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2394.540000023844,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,244918.30000001192,244917.60000002384,242506.371,242510.30000001192,242523.06,244925.414,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T14:21:04.150Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40982.92900002384,,completion,,,,,,,,,,,,,,,,,,,,,244918.39999997616,244917.60000002384,203917.919,203902.39999997616,203934.671,244925.414,,,
End of Practice,html.Page,2_1_2,2022-02-17T14:21:12.656Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8498.186000023852,,form submission,,,,,,,,,,,,,,,,,,,,,253423.80000001192,253423.60000002384,244908.81,244918.5,244925.414,253433.887,,,
Practice,flow.Sequence,2_1,2022-02-17T14:21:12.656Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93849.80500002383,,completion,,,,,,,,,,,,,,,,,,,,,253423.89999997616,253423.60000002384,159557.248,159569.80000001192,159573.795,253433.887,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T14:21:21.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677.613000000012,,form submission,,,,,,,,,,,,,,,,,,,,,262111.60000002384,262111.5,253417.283,253423.89999997616,253433.887,262125.889,,,
trap_trial,html.Screen,2_2_1,2022-02-17T14:21:24.830Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3471.6110000000044,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,265598.10000002384,265597.5,262109.255,262111.69999998808,262125.889,265612.696,,,
end of trap trial,html.Page,2_2_2,2022-02-17T14:21:26.650Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0039999880828,,form submission,,,,,,,,,,,,,,,,,,,,,267417.89999997616,267417.6999999881,265595.96,265598.1999999881,265612.696,267414.427,,,
Trap 1,flow.Sequence,2_2,2022-02-17T14:21:26.650Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13983.812999988091,,completion,,,,,,,,,,,,,,,,,,,,,267418.1999999881,267417.6999999881,253417.283,253423.89999997616,253433.887,267414.427,,,
Standby,html.Page,2_3_0,2022-02-17T14:21:34.639Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008.032999999996,,timeout,,,,,,,,,,,,,,,,,,,,,275406.8000000119,275405.783,267397.746,267418.39999997616,267414.427,275422.46,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T14:21:41.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.994000000006,,timeout,,,,,,,,,,,,,,,,,,,,,282413.6999999881,282412.775,275405.783,275407.1999999881,275422.46,282429.454,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T14:21:42.193Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,529.9459999761311,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,282960.8000000119,282959.39999997616,282412.775,282414,282429.454,282963.318,,0,Greg
screen,html.Screen,2_3_1_0_1_1,2022-02-17T14:21:42.583Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,387.08199997612974,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",283351.5,283350.39999997616,282946.634,282961.1999999881,282963.318,283363.771,,1,"Anderson,"
screen,html.Screen,2_3_1_0_1_2,2022-02-17T14:21:42.969Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.7289999999921,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283737.60000002384,283736.5,283347.055,283351.8000000119,283363.771,283747.408,,2,considered
screen,html.Screen,2_3_1_0_1_3,2022-02-17T14:21:43.335Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,355.0920000000042,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284103.60000002384,284102.5,283730.772,283737.89999997616,283747.408,284114.539,,3,a
screen,html.Screen,2_3_1_0_1_4,2022-02-17T14:21:43.719Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,371.8609999761684,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284487.39999997616,284486.39999997616,284097.783,284103.8000000119,284114.539,284498.239,,4,key
screen,html.Screen,2_3_1_0_1_5,2022-02-17T14:21:44.087Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,356.16099997615675,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284855.39999997616,284854.39999997616,284481.514,284487.60000002384,284498.239,284865.28,,5,witness
screen,html.Screen,2_3_1_0_1_6,2022-02-17T14:21:44.447Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,349.1199999761302,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285215.5,285214.39999997616,284848.55,284855.6999999881,284865.28,285232.294,,6,by
screen,html.Screen,2_3_1_0_1_7,2022-02-17T14:21:44.879Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,414.0060000119265,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285647.5,285646.3000000119,285215.57,285215.6999999881,285232.294,285667.502,,7,the
screen,html.Screen,2_3_1_0_1_8,2022-02-17T14:21:45.287Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,386.89799997617956,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",286055.39999997616,286054.39999997616,285632.702,285647.6999999881,285667.502,286066.471,,8,"prosecution,"
screen,html.Screen,2_3_1_0_1_9,2022-02-17T14:21:45.671Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,371.9289999761386,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286439.5,286438.39999997616,286049.681,286055.6999999881,286066.471,286450.169,,9,vowed
screen,html.Screen,2_3_1_0_1_10,2022-02-17T14:21:46.031Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,348.3310000000056,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286799.5,286798.5,286433.404,286439.6999999881,286450.169,286817.159,,10,he
