sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_13,2022-02-17T12:54:39.920Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,215.11999999999534,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249496,249495,249279.76,249280,249279.88,249495.84,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-17T12:54:40.152Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,231.1600000000035,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249728,249727,249495.72,249496,249495.84,249728.18,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-17T12:54:40.344Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,190.82000000000698,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249920,249919,249728.02,249728,249728.18,249928.28,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-17T12:54:40.560Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,206.72000000000116,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250135,250135,249920,249920,249928.28,250136.34,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-17T12:54:40.777Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,214.6600000000035,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250352,250351,250136.12,250136,250136.34,250352.62,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-17T12:54:41.953Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1175.3800000000047,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251528,251528,250352.38,250352,250352.62,251528.66,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-17T12:54:42.329Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.3399999999965,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251904,251904,251528.5,251528,251528.66,251905.04,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-17T12:54:42.697Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,366.95999999999185,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252272,252272,251904.8,251904,251905.04,252271.92,,20,lawyers
screen,html.Screen,2_3_1_1_1_21,2022-02-17T12:54:42.992Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,296.0799999999872,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252568,252568,252271.92,252273,252271.92,252568.5,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-17T12:54:43.265Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,270.5,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252840,252839,252568.32,252568,252568.5,252840.64,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-17T12:54:43.512Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,247.35999999998603,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253088,253088,252840.42,252840,252840.64,253107.16,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-17T12:54:44.008Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,475.8399999999965,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253584,253583,253090.08,253088,253107.16,253584.66,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-17T12:54:44.240Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,231.3399999999965,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253817,253816,253584.5,253584,253584.66,253816.9,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-17T12:54:44.441Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,199.10000000000582,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254016,254016,253816.72,253817,253816.9,254016.5,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-17T12:54:44.656Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,214.5,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254232,254231,254016.32,254016,254016.5,254232.78,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-17T12:54:44.912Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,255.22000000000116,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254489,254488,254232.58,254232,254232.78,254489.18,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-17T12:54:45.184Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,270.820000000007,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254760,254760,254489.06,254489,254489.18,254760.9,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-17T12:54:45.521Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,334.1000000000058,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255096,255095,254760.66,254760,254760.9,255097.06,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-17T12:54:45.921Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,398.9400000000023,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255496,255496,255096.9,255096,255097.06,255496.84,,31,maintain
screen,html.Screen,2_3_1_1_1_32,2022-02-17T12:54:46.249Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,327.1600000000035,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255825,255824,255496.68,255496,255496.84,255825.74,,32,his
screen,html.Screen,2_3_1_1_1_33,2022-02-17T12:54:46.528Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,278.2600000000093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256105,256104,255825.62,255825,255825.74,256104.9,,33,silence.
screen,html.Screen,2_3_1_1_1_34,2022-02-17T12:54:46.817Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,287.1000000000058,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256393,256392,256104.74,256105,256104.9,256393.22,,34,Anderson
screen,html.Screen,2_3_1_1_1_35,2022-02-17T12:54:47.145Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,326.77999999999884,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256721,256720,256393.1,256393,256393.22,256721.28,,35,was
screen,html.Screen,2_3_1_1_1_36,2022-02-17T12:54:47.362Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,214.72000000000116,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256937,256936,256721.12,256721,256721.28,256937.6,,36,released
screen,html.Screen,2_3_1_1_1_37,2022-02-17T12:54:47.553Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,190.39999999999418,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257129,257128,256937.46,256937,256937.6,257137.18,,37,July
screen,html.Screen,2_3_1_1_1_38,2022-02-17T12:54:48.593Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1030.820000000007,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258169,258168,257129.18,257129,257137.18,258169.28,,38,20
screen,html.Screen,2_3_1_1_1_39,2022-02-17T12:54:49.906Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1311.7200000000012,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259482,259481,258169.12,258169,258169.28,259482.08,,39,after
screen,html.Screen,2_3_1_1_1_40,2022-02-17T12:54:50.337Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,429.9200000000128,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259913,259912,259481.86,259482,259482.08,259913.2,,40,a
screen,html.Screen,2_3_1_1_1_41,2022-02-17T12:54:50.929Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,590.7999999999884,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260505,260504,259913.08,259913,259913.2,260505.26,,41,two-week
screen,html.Screen,2_3_1_1_1_42,2022-02-17T12:54:51.393Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,462.7399999999907,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260969,260968,260505.12,260505,260505.26,260969.34,,42,stay
screen,html.Screen,2_3_1_1_1_43,2022-02-17T12:54:51.842Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,447.6600000000035,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,261418,261417,260969.16,260969,260969.34,261418.42,,43,for
screen,html.Screen,2_3_1_1_1_44,2022-02-17T12:54:52.281Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,437.5799999999872,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,261857,261856,261418.26,261418,261418.42,261857.36,,44,previously
screen,html.Screen,2_3_1_1_1_45,2022-02-17T12:54:52.690Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,407.64000000001397,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,262266,262265,261857.2,261858,261857.36,262266.26,,45,declining
screen,html.Screen,2_3_1_1_1_46,2022-02-17T12:54:53.057Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.7399999999907,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,262634,262632,262266.16,262266,262266.26,262633.66,,46,to
screen,html.Screen,2_3_1_1_1_47,2022-02-17T12:54:53.306Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,247.3400000000256,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,262882,262881,262633.5,262634,262633.66,262882.42,,47,testify
screen,html.Screen,2_3_1_1_1_48,2022-02-17T12:54:53.699Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,391.5800000000163,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,263275,263274,262882.28,262883,262882.42,263274.9,,48,before
screen,html.Screen,2_3_1_1_1_49,2022-02-17T12:54:54.234Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,534.0999999999767,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,263810,263809,263274.72,263275,263274.9,263810.58,,49,a
screen,html.Screen,2_3_1_1_1_50,2022-02-17T12:54:54.914Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,678.4199999999837,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,264490,264489,263810.4,263811,263810.58,264490.44,,50,different
screen,html.Screen,2_3_1_1_1_51,2022-02-17T12:54:55.347Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,431.5599999999977,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,264923,264922,264490.28,264490,264490.44,264923.4,,51,grand
screen,html.Screen,2_3_1_1_1_52,2022-02-17T12:54:55.833Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,484.5999999999767,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,265410,265408,264923.2,264923,264923.4,265409.98,,52,jury.
Item 7,flow.Loop,2_3_1_1_1,2022-02-17T12:54:55.833Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20692.640000000014,,completion,,,,,,,,,,,,,,,,,,,,,265410,265408,244698.3,244699,244715.36,265409.98,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-17T12:54:57.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1641.0200000000186,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,267053,267051,265409.78,265410,265409.98,267068.84,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-17T12:54:59.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1979.1599999999744,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,269050,269048,267052.84,267054,267068.84,269065.6,,,
Item 7,flow.Sequence,2_3_1_1,2022-02-17T12:54:59.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31328.26000000001,,completion,,,,,,,,,,,,,,,,,,,,,269050,269048,237703.74,237704,237719.74,269065.6,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-17T12:55:06.469Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.920000000042,,timeout,,,,,,,,,,,,,,,,,,,,,276045,276044.44,269049.62,269050,269065.6,276061.52,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-17T12:55:07.179Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,692.4799999999814,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,276755,276754,276044.44,276045,276061.52,276755.28,,0,As
screen,html.Screen,2_3_1_2_1_1,2022-02-17T12:55:07.604Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,423.71999999997206,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,277180,277179,276755.12,276755,276755.28,277179.8,,1,in
screen,html.Screen,2_3_1_2_1_2,2022-02-17T12:55:07.836Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,231.20000000001164,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,277412,277411,277179.64,277180,277179.8,277412.16,,2,the
screen,html.Screen,2_3_1_2_1_3,2022-02-17T12:55:08.149Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,309.8400000000256,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,277724,277722,277411.98,277412,277412.16,277724.78,,3,United
screen,html.Screen,2_3_1_2_1_4,2022-02-17T12:55:08.539Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,389.21999999997206,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",278115,278114,277724.56,277724,277724.78,278115.84,,4,"States,"
