sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_2,2022-02-02T17:55:48.344Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.91500000297674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118080.5,118074.70000000298,117747.074,117752.90000000596,117763.785,118098.005,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:55:48.673Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.7950000119163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118409.5,118403.80000001192,118081.294,118080.80000001192,118098.005,118415.514,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:55:48.994Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.28600001192535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118730.60000000894,118724.80000001192,118398.803,118409.80000001192,118415.514,118733.023,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:55:49.316Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.6770000029792,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119052.70000000298,119046.70000000298,118716.312,118730.70000000298,118733.023,119067.243,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:55:49.623Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,286.5570000119187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119359.60000000894,119353.80000001192,119050.532,119052.90000000596,119067.243,119368.041,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:55:49.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.7590000119235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119682.20000000298,119675.80000001192,119351.33,119359.80000001192,119368.041,119685.55,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:55:50.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.250000011918,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120185.5,120179.80000001192,119668.839,119682.40000000596,119685.55,120203.591,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:55:50.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.1090000029799,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",120503.60000000894,120497.70000000298,120186.88,120185.5,120203.591,120521.1,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:55:51.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.6000000029744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120873.80000001192,120867.70000000298,120504.389,120503.70000000298,120521.1,120888.742,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:55:51.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.95800000298186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121156.5,121150.70000000298,120872.031,120874,120888.742,121172.829,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:55:51.692Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.7710000089428,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121428.5,121422.60000000894,121156.118,121156.70000000298,121172.829,121440.205,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:55:51.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.29499999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121673.30000001192,121667.5,121423.494,121428.70000000298,121440.205,121690.87,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:55:52.174Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.73000000894535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121910.40000000596,121904.60000000894,121674.159,121673.40000000596,121690.87,121924.824,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:55:52.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.67600000000675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122123.40000000596,122117.5,121908.113,121910.5,121924.824,122125.356,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:55:52.724Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.24400000894093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122460.5,122454.60000000894,122108.645,122123.60000000894,122125.356,122476.287,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:55:53.009Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.3130000089441,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122745.40000000596,122739.60000000894,122459.576,122460.70000000298,122476.287,122760.374,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:55:53.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.22600000894454,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123079.30000001192,123073.60000000894,122743.663,122745.60000000894,122760.374,123094.594,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:55:53.696Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.0060000089434,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123432.40000000596,123426.60000000894,123077.883,123079.5,123094.594,123445.525,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:55:53.956Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.07500000894652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123693.20000000298,123687.60000000894,123428.814,123432.5,123445.525,123696.19,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:55:54.186Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,220.30999999999767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123922.40000000596,123916.5,123679.479,123693.40000000596,123696.19,123930.144,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:55:54.740Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,540.3559999999998,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124476.30000001192,124470.5,123913.433,123922.60000000894,123930.144,124481.607,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:55:54.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.8929999999964,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124688.40000000596,124682.5,124464.896,124476.5,124481.607,124698.85,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:55:55.165Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.64999999999418,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124901.30000001192,124895.5,124682.139,124688.5,124698.85,124916.093,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:55:55.393Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.40700000000652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125129.40000000596,125123.5,124899.382,124901.5,124916.093,125133.336,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:55:55.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,168.1640000000043,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125307.40000000596,125301.5,125116.625,125129.5,125133.336,125317.157,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:55:55.971Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.3429999999935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125707.80000001192,125700.5,125300.446,125307.5,125317.157,125718.221,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:55:56.338Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.17900000595546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126074.40000000596,126068.40000000596,125701.51,125707.90000000596,125718.221,126085.863,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:55:56.580Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,225.5370000059629,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126317.20000000298,126311.40000000596,126069.152,126074.60000000894,126085.863,126319.817,,29,not
