sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_34,2022-05-11T12:44:32.364Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,126.50399923705845,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,176292.29999923706,176286.79999923706,176143.629,176157.79999923706,176160.296,176293.632,,34,Anderson
screen,html.Screen,2_3_1_1_1_35,2022-05-11T12:44:32.516Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,145.76799961851793,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,176444.79999923706,176439.39999961853,176276.965,176292.69999980927,176293.632,176460.302,,35,was
screen,html.Screen,2_3_1_1_1_36,2022-05-11T12:44:32.677Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,138.19800000000396,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,176605.19999980927,176598.5,176443.635,176445,176460.302,176610.33,,36,released
screen,html.Screen,2_3_1_1_1_37,2022-05-11T12:44:32.845Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,158.06999961854308,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,176773.69999980927,176768.39999961853,176593.663,176605.39999961853,176610.33,176777,,37,July
screen,html.Screen,2_3_1_1_1_38,2022-05-11T12:44:32.991Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,136.79999923706055,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,176919.0999994278,176913.79999923706,176760.333,176774,176777,176927.003,,38,20
screen,html.Screen,2_3_1_1_1_39,2022-05-11T12:44:33.151Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,147.29699923706357,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,177079.29999923706,177074.29999923706,176910.336,176919.29999923706,176927.003,177093.673,,39,after
screen,html.Screen,2_3_1_1_1_40,2022-05-11T12:44:33.312Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,142.92699942778563,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,177240.79999923706,177236.5999994278,177077.006,177079.5,177093.673,177243.676,,40,a
screen,html.Screen,2_3_1_1_1_41,2022-05-11T12:44:33.479Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,158.72399961852352,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,177407.79999923706,177402.39999961853,177227.009,177241,177243.676,177410.346,,41,two-week
screen,html.Screen,2_3_1_1_1_42,2022-05-11T12:44:33.628Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,140.25399942780496,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,177556.19999980927,177550.5999994278,177393.679,177408.19999980927,177410.346,177560.349,,42,stay
screen,html.Screen,2_3_1_1_1_43,2022-05-11T12:44:33.796Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,158.75099942780798,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,177724.29999923706,177719.0999994278,177543.682,177556.5,177560.349,177727.019,,43,for
screen,html.Screen,2_3_1_1_1_44,2022-05-11T12:44:33.961Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,157.2809992370603,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,177889.5,177884.29999923706,177710.352,177724.5999994278,177727.019,177893.689,,44,previously
screen,html.Screen,2_3_1_1_1_45,2022-05-11T12:44:34.131Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,160.1109992370475,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,178059.19999980927,178053.79999923706,177877.022,177889.79999923706,177893.689,178060.359,,45,declining
screen,html.Screen,2_3_1_1_1_46,2022-05-11T12:44:34.313Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,177.54099961853353,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,178241.5999994278,178237.89999961853,178043.692,178059.39999961853,178060.359,178243.696,,46,to
screen,html.Screen,2_3_1_1_1_47,2022-05-11T12:44:34.681Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,360.8040000000037,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,178609.79999923706,178604.5,178227.029,178241.69999980927,178243.696,178627.037,,47,testify
screen,html.Screen,2_3_1_1_1_48,2022-05-11T12:44:34.863Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,158.8629996185191,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,178791.29999923706,178785.89999961853,178610.37,178610,178627.037,178793.707,,48,before
screen,html.Screen,2_3_1_1_1_49,2022-05-11T12:44:35.180Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.39299942780053,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,179108.79999923706,179104.0999994278,178777.04,178791.5999994278,178793.707,179110.38,,49,a
screen,html.Screen,2_3_1_1_1_50,2022-05-11T12:44:35.409Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,221.21999942779075,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,179337.39999961853,179331.5999994278,179093.713,179109.0999994278,179110.38,179343.718,,50,different
screen,html.Screen,2_3_1_1_1_51,2022-05-11T12:44:35.650Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,229.98199980927166,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,179579,179573.69999980927,179327.051,179337.5,179343.718,179593.723,,51,grand
screen,html.Screen,2_3_1_1_1_52,2022-05-11T12:44:35.954Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,283.5769992370624,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,179882.19999980927,179877.29999923706,179577.056,179579.19999980927,179593.723,179893.729,,52,jury.
Item 7,flow.Loop,2_3_1_1_1,2022-05-11T12:44:35.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11633.82899923707,,completion,,,,,,,,,,,,,,,,,,,,,179882.5999994278,179877.29999923706,168226.804,168229.19999980927,168243.471,179893.729,,,
Question 1,html.Screen,2_3_1_1_2,2022-05-11T12:44:38.276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2309.470999809273,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,182205,182203.19999980927,179877.062,179882.69999980927,179893.729,182227.109,,,
Question 2,html.Screen,2_3_1_1_3,2022-05-11T12:44:39.318Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1016.3910000000033,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,183246.5999994278,183243.5,182210.442,182205.0999994278,182227.109,183260.463,,,
Item 7,flow.Sequence,2_3_1_1,2022-05-11T12:44:39.318Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.160999999993,,completion,,,,,,,,,,,,,,,,,,,,,183246.79999923706,183243.5,161226.672,161227,161243.339,183260.463,,,
Holding screen,html.Screen,2_3_1_2_0,2022-05-11T12:44:46.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.149000000005,,timeout,,,,,,,,,,,,,,,,,,,,,190245.79999923706,190243.945,183243.796,183247,183260.463,190260.612,,,
screen,html.Screen,2_3_1_2_1_0,2022-05-11T12:44:47.421Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1083.2879996185366,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,191349.89999961853,191343.89999961853,190243.945,190246.19999980927,190260.612,191360.634,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-05-11T12:44:47.595Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,157.76599961853935,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,191523.39999961853,191518.39999961853,191343.967,191350.19999980927,191360.634,191527.304,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-05-11T12:44:47.775Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,171.29599942779168,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,191704.0999994278,191698.5999994278,191510.637,191523.69999980927,191527.304,191710.641,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-05-11T12:44:47.970Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,183.1589992370573,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,191899.29999923706,191893.79999923706,191693.974,191704.5,191710.641,191910.645,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-05-11T12:44:48.170Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,182.25499961854075,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,192098.39999961853,192092.89999961853,191893.978,191899.5999994278,191910.645,192110.649,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-05-11T12:44:48.356Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,169.15099923705566,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",192285.19999980927,192279.79999923706,192093.982,192098.69999980927,192110.649,192293.986,,5,"it,"
screen,html.Screen,2_3_1_2_1_6,2022-05-11T12:44:48.541Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,171.51399999999558,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,192470.39999961853,192465.5,192277.319,192285.5,192293.986,192477.323,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-05-11T12:44:48.719Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,165.67699999999604,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,192647.79999923706,192643,192460.656,192470.5,192477.323,192660.66,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-05-11T12:44:48.885Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,147.93999942779192,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,192813.69999980927,192808.5999994278,192643.993,192647.89999961853,192660.66,192827.33,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-05-11T12:44:49.070Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,166.96999923707335,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,192998.79999923706,192994.29999923706,192810.663,192813.79999923706,192827.33,193010.667,,9,Congress
screen,html.Screen,2_3_1_2_1_10,2022-05-11T12:44:49.263Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,176.43299942780868,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,193192.19999980927,193187.0999994278,192994,192999,193010.667,193194.004,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-05-11T12:44:49.457Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,187.29599923707428,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,193385.5999994278,193381.29999923706,193177.337,193192.5,193194.004,193394.008,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-05-11T12:44:49.628Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,158.6919998092635,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,193557.0999994278,193552.69999980927,193377.341,193385.79999923706,193394.008,193560.678,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-05-11T12:44:49.814Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,177.1219992370461,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,193743.19999980927,193737.79999923706,193544.011,193557.19999980927,193560.678,193760.682,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-05-11T12:44:50.015Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,178.4179994277947,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,193944.29999923706,193939.0999994278,193744.015,193743.39999961853,193760.682,193960.686,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-05-11T12:44:50.189Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,152.31400000001304,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,194118.0999994278,194113,193944.019,193944.5,193960.686,194127.356,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-05-11T12:44:50.396Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,192.44399923706078,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,194325,194319.79999923706,194110.689,194118.39999961853,194127.356,194327.36,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-05-11T12:44:50.706Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,302.8399998092791,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,194635.39999961853,194630.19999980927,194310.693,194325.19999980927,194327.36,194644.033,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-05-11T12:44:50.937Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,216.0669994277996,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,194865.39999961853,194860.0999994278,194627.366,194635.69999980927,194644.033,194877.371,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-05-11T12:44:51.160Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,206.22899942778167,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,195088.69999980927,195083.5999994278,194860.704,194865.5999994278,194877.371,195094.042,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-05-11T12:44:51.416Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,246.05799942780868,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,195345.29999923706,195340.0999994278,195077.375,195088.79999923706,195094.042,195360.714,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-05-11T12:44:51.647Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,209.68599961852306,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,195576,195570.39999961853,195344.047,195345.5999994278,195360.714,195577.385,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-05-11T12:44:51.877Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,222.6149999999907,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,195805.5,195800,195560.718,195576.29999923706,195577.385,195810.723,,22,to
