sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_2_1,2022-02-04T13:17:06.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1578.460000095365,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,261927.09999990463,261924.90000009537,260329.196,260330.29999995232,260346.44,261928.886,,,
Trial,flow.Sequence,1_3_2,2022-02-04T13:17:06.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5828.520000095363,,completion,,,,,,,,,1,,,,,,,,S,O,I,,261927.29999995232,261924.90000009537,256079.812,256095.5,256096.38,261928.886,,,
Sounds,html.Screen,1_3_3_0,2022-02-04T13:17:10.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.499000000011,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,266163.40000009537,266161.672,261912.26,261927.59999990463,261928.886,266178.385,,,
Judgement,html.Screen,1_3_3_1,2022-02-04T13:17:11.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,746.2149999046233,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,266926.59999990463,266924.59999990463,266161.672,266163.59999990463,266178.385,266928.197,,,
Trial,flow.Sequence,1_3_3,2022-02-04T13:17:11.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.713999904634,,completion,,,,,,,,,2,,,,,,,,I,S,O,,266926.7999999523,266924.59999990463,261912.26,261927.5,261928.886,266928.197,,,
Sounds,html.Screen,1_3_4_0,2022-02-04T13:17:15.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.524000000034,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,271161.90000009537,271161.031,266911.561,266927,266928.197,271177.721,,,
Judgement,html.Screen,1_3_4_1,2022-02-04T13:17:16.946Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1362.878999904613,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,272542.59999990463,272540.59999990463,271161.031,271162,271177.721,272544.35,,,
Trial,flow.Sequence,1_3_4,2022-02-04T13:17:16.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612.402999904647,,completion,,,,,,,,,2,,,,,,,,O,S,I,,272542.7999999523,272540.59999990463,266911.561,266927,266928.197,272544.35,,,
Sounds,html.Screen,1_3_5_0,2022-02-04T13:17:21.182Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.34500000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,276777.7999999523,276776.894,272527.504,272544,272544.35,276793.695,,,
Judgement,html.Screen,1_3_5_1,2022-02-04T13:17:49.258Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,28058.804999999993,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,304854.09999990463,304852.5,276776.894,276778,276793.695,304856.232,,,
Trial,flow.Sequence,1_3_5,2022-02-04T13:17:49.258Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32308.150000000023,,completion,,,,,,,,,3,,,,,,,,I,O,S,,304854.2999999523,304852.5,272527.504,272544,272544.35,304856.232,,,
Task,flow.Loop,1_3,2022-02-04T13:17:49.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62854.11799999999,,completion,,,1,,,,,,,,,,,,,,,,,,304858.7999999523,304852.5,241981.957,241991.09999990463,241998.382,304856.232,,,
Trap,html.Screen,1_4,2022-02-04T13:17:49.264Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,304859.90000009537,304852.5,,304859.7000000477,,304856.232,,,
Thanks,html.Screen,1_5,2022-02-04T13:17:52.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.8679999046144,,response,,,,,,,,,,,continue,click button,,,,,,,,,307823.40000009537,307821.09999990463,304839.647,304860,304856.232,321787.222,,,
Headphone screening,flow.Sequence,1,2022-02-04T13:17:52.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200920.58699990463,,completion,,,,,,,,,,,,,,,,,,,,,307823.7000000477,307821.09999990463,106883.879,106889.90000009537,106900.513,321787.222,,,
Instructions,html.Page,2_0,2022-02-04T13:18:25.958Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19765.27799999999,,form submission,,,,,,,,,,,,,,,,,,,,,341553.7000000477,341552.5,321770.577,321794.2999999523,321787.222,341551.162,,,
Holding screen,html.Screen,2_1_0_0,2022-02-04T13:18:35.938Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10015.245999999985,,timeout,,,,,,,,,,,,,,,,,,,,,351533.90000009537,351533.081,341534.955,341554.09999990463,341551.162,351566.408,,,
screen,html.Screen,2_1_0_1_0,2022-02-04T13:18:37.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1516.8919999523205,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,353087.40000009537,353083.2999999523,351533.081,351534.09999990463,351566.408,353099.988,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-04T13:18:37.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.2120000476716,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,353473.2999999523,353472.2000000477,353083.094,353087.5,353099.988,353482.829,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-04T13:18:38.227Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.8710000476567,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,353822.90000009537,353821.7000000477,353466.248,353473.5,353482.829,353832.797,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-04T13:18:38.546Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.5029999522958,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,354142.2999999523,354141.2999999523,353816.198,353823,353832.797,354149.419,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-04T13:18:38.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.981000095373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,354506.40000009537,354505.40000009537,354132.813,354142.40000009537,354149.419,354516.023,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-04T13:18:39.326Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.1770000476972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,354922.40000009537,354921.2000000477,354499.455,354506.59999990463,354516.023,354932.638,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-04T13:18:39.668Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.1619999523391,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,355264,355262.7999999523,354916.041,354922.5,354932.638,355265.879,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-04T13:18:40.014Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.32100004766835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,355610.5,355609.2000000477,355249.316,355264.09999990463,355265.879,355615.912,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-04T13:18:40.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.48800009535626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,356044.2999999523,356043.40000009537,355599.283,355610.7000000477,355615.912,356049.13,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-04T13:18:40.915Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.2700000953628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",356510.59999990463,356509.40000009537,356032.57,356044.5,356049.13,356515.956,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-04T13:18:41.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,527.5439999999944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,357044.7999999523,357043.5,356499.542,356510.7999999523,356515.956,357049.014,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-04T13:18:41.908Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.68600004765904,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,357504,357502.7000000477,357032.436,357045.09999990463,357049.014,357515.686,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-04T13:18:42.234Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.51400004769675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,357830.09999990463,357829.2000000477,357499.045,357504.09999990463,357515.686,357832.227,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-04T13:18:42.591Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.5729999523028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,358187,358185.7999999523,357815.726,357830.2000000477,357832.227,358198.895,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-04T13:18:42.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.5050000953488,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,358509.5,358508.40000009537,358182.183,358187.09999990463,358198.895,358515.427,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-04T13:18:43.269Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.57299999997485,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,358864.90000009537,358864,358498.885,358509.7000000477,358515.427,358882.121,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-04T13:18:43.595Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.87900000001537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,359191.2000000477,359190,358865.507,358865,358882.121,359198.709,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-04T13:18:44.349Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,745.7910000000265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,359945.40000009537,359944.5,359182.117,359191.2999999523,359198.709,359948.77,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-04T13:18:44.708Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.9300000476651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,360303.7999999523,360302.7000000477,359932.417,359945.5,359948.77,360315.281,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-04T13:18:45.032Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.31899990461534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,360628.59999990463,360627.59999990463,360298.586,360304,360315.281,360631.816,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-04T13:18:45.397Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.3840000476921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,360993.2000000477,360992.2000000477,360615.251,360628.7999999523,360631.816,360998.426,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-04T13:18:45.833Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.6739999046549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,361429.2999999523,361428.09999990463,360981.876,360993.2999999523,360998.426,361431.691,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-04T13:18:46.192Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.0090000476921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,361787.7999999523,361786.7000000477,361415.175,361429.40000009537,361431.691,361798.41,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-04T13:18:46.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.8899999523419,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,362117.5,362116.2999999523,361781.755,361787.90000009537,361798.41,362131.69,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-04T13:18:46.837Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.5100000476814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,362433.2999999523,362432.2000000477,362115.302,362117.59999990463,362131.69,362448.311,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-04T13:18:47.128Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,273.68900000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,362724.2999999523,362722,362431.645,362433.5,362448.311,362731.505,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-04T13:18:47.426Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.49499999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,363022,363021,362714.88,362724.5,362731.505,363031.519,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-04T13:18:47.793Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.78099995234516,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,363389.5,363388.2999999523,363014.924,363022.09999990463,363031.519,363398.065,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-04T13:18:48.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.03499990463024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,363750,363749.09999990463,363381.512,363389.59999990463,363398.065,363764.801,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-04T13:18:48.495Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.89900004770607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,364090.90000009537,364089.7000000477,363748.136,363750,363764.801,364098.692,,29,not
